
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 726.23,Change:  2.23
Date: 10 de julio de 2026 a las 17:16 GMT-4,Bid: 726.14,Ask: 726.25,Size: 600*560,Volume: 26.028.511
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 10 2026,QQQ260710C00737500,0.01,-0.075,0,0.01,1574,1.1223,0.0039,0.0026,1607,737.50,QQQ260710P00737500,11.59,-2.585,9.74,13.68,55,0,-0.9961,0.0026,0
Fri Jul 10 2026,QQQ260710C00738000,0.01,-0.065,0,0.01,2811,1.1649,0.0038,0.0025,1333,738.00,QQQ260710P00738000,12.17,-2.46,10.24,14.13,62,0,-0.9962,0.0025,14
Fri Jul 10 2026,QQQ260710C00739000,0.01,-0.045,0,0.01,1117,1.2496,0.0035,0.0022,1429,739.00,QQQ260710P00739000,13.16,-3.2,11.24,15.18,63,0,-0.9965,0.0022,14
Fri Jul 10 2026,QQQ260710C00740000,0.01,-0.035,0,0.01,923,1.3336,0.0033,0.0019,7063,740.00,QQQ260710P00740000,14.49,-2.635,12.23,16.36,677,0,-0.9967,0.0019,19
Fri Jul 10 2026,QQQ260710C00741000,0.01,-0.025,0,0.01,505,1.4171,0.0031,0.0017,1343,741.00,QQQ260710P00741000,15.41,-2.215,13.18,17.11,58,0,-0.9969,0.0017,2
Fri Jul 10 2026,QQQ260710C00742000,0.01,-0.015,0,0.01,292,1.5,0.003,0.0016,1800,742.00,QQQ260710P00742000,16.11,-2.81,14.22,18.19,16,0,-0.997,0.0016,2
Fri Jul 10 2026,QQQ260710C00742500,0.01,-0.015,0,0.01,37,1.5412,0.0029,0.0015,1110,742.50,QQQ260710P00742500,16.97,-2.885,14.74,18.61,59,0,-0.9971,0.0015,1
Fri Jul 10 2026,QQQ260710C00743000,0.01,-0.015,0,0.01,116,1.5823,0.0028,0.0014,940,743.00,QQQ260710P00743000,17.28,-3.16,15.32,19.18,26,0,-0.9972,0.0014,0
Fri Jul 10 2026,QQQ260710C00744000,0.01,-0.015,0,0.01,123,1.6642,0.0027,0.0013,770,744.00,QQQ260710P00744000,18.23,-3.125,16.29,20.13,86,0,-0.9973,0.0013,10
Fri Jul 10 2026,QQQ260710C00745000,0.01,-0.005,0,0.01,169,1.7456,0.0026,0.0012,8206,745.00,QQQ260710P00745000,19.13,-3.285,17.32,21.24,91,0,-0.9974,0.0012,19
Fri Jul 10 2026,QQQ260710C00746000,0.01,-0.005,0,0.01,66,1.8265,0.0016,0.0008,1494,746.00,QQQ260710P00746000,20.06,-3.3,18.3,22.18,102,0,-0.9984,0.0008,0
Fri Jul 10 2026,QQQ260710C00747000,0.01,-0.005,0,0.01,473,1.907,0.001,0.0005,2350,747.00,QQQ260710P00747000,21.05,-3.295,19.23,23.13,90,0,-0.999,0.0005,0
Fri Jul 10 2026,QQQ260710C00748000,0.01,-0.005,0,0.01,24,1.9872,0.0006,0.0003,1025,748.00,QQQ260710P00748000,22.55,-2.82,20.23,24.35,4,0,-0.9994,0.0003,0
Fri Jul 10 2026,QQQ260710C00749000,0.01,-0.005,0,0.01,44,2.0669,0.0004,0.0002,1407,749.00,QQQ260710P00749000,23.54,-2.33,21.23,25.24,33,0,-0.9996,0.0002,15
Fri Jul 10 2026,QQQ260710C00750000,0.01,-0.005,0,0.01,187,2.1463,0.0002,0.0001,10912,750.00,QQQ260710P00750000,24.37,-2.55,22.32,26.25,28,0,-0.9998,0.0001,13
Fri Jul 10 2026,QQQ260710C00751000,0.01,-0.005,0,0.01,12,2.2253,0.0001,0.0001,1506,751.00,QQQ260710P00751000,26.42,-1.46,23.23,27.2,8,2.5606,-0.9999,0.0001,0
Fri Jul 10 2026,QQQ260710C00752000,0.01,-0.005,0,0.01,53,2.3039,0.0001,0,822,752.00,QQQ260710P00752000,44.14,0,24.23,28.2,0,2.6488,-0.9999,0,0
Fri Jul 10 2026,QQQ260710C00753000,0.01,-0.005,0,0.01,54,2.3822,0,0,1224,753.00,QQQ260710P00753000,45.14,0,25.3,29.18,0,3.0166,-1,0,0
Fri Jul 10 2026,QQQ260710C00754000,0.01,-0.005,0,0.01,6,2.4602,0,0,1438,754.00,QQQ260710P00754000,29.06,-2.27,26.23,30.13,2,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00755000,0.01,-0.005,0,0.01,65,2.5379,0,0,3591,755.00,QQQ260710P00755000,30.05,-1.825,27.23,31.25,2,3.2048,-1,0,0
Fri Jul 10 2026,QQQ260710C00756000,0.01,-0.005,0,0.01,3,2.6152,0,0,405,756.00,QQQ260710P00756000,59.62,0,28.23,32.19,0,2.9064,-1,0,0
Fri Jul 10 2026,QQQ260710C00757000,0.01,-0.005,0,0.01,1,2.6923,0,0,454,757.00,QQQ260710P00757000,46.22,0,29.17,33.13,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00758000,0.01,0,0,0.01,18,2.7691,0,0,1861,758.00,QQQ260710P00758000,31.07,0,30.31,34.25,0,3.7917,-1,0,0
Fri Jul 10 2026,QQQ260710C00759000,0.02,0,0,0.01,0,2.8455,0,0,1304,759.00,QQQ260710P00759000,28.39,0,31.17,35.13,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00760000,0.01,0,0,0.01,33,2.9218,0,0,4335,760.00,QQQ260710P00760000,35.6,0,32.23,36.19,0,3.2407,-1,0,0
Fri Jul 10 2026,QQQ260710C00761000,0.01,0,0,0.01,0,2.9977,0,0,690,761.00,QQQ260710P00761000,35.2,-2.95,33.17,37.13,4,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00762000,0.01,0,0,0.01,5,3.0734,0,0,479,762.00,QQQ260710P00762000,36.19,-2.95,34.31,38.25,4,4.1824,-1,0,0
Fri Jul 10 2026,QQQ260710C00763000,0.01,0,0,0.01,68,3.1488,0,0,618,763.00,QQQ260710P00763000,0,0,35.23,39.36,0,4.1277,-1,0,0
Fri Jul 10 2026,QQQ260710C00764000,0.02,0,0,0.01,0,3.224,0,0,920,764.00,QQQ260710P00764000,57.39,0,36.17,40.2,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00765000,0.01,0,0,0.01,94,3.299,0,0,1979,765.00,QQQ260710P00765000,42.78,0,37.31,41.25,0,4.4709,-1,0,0
Fri Jul 10 2026,QQQ260710C00766000,0.02,0,0,0.01,0,3.3737,0,0,215,766.00,QQQ260710P00766000,31.02,0,38.24,42.16,0,3.3737,-1,0,0
Fri Jul 10 2026,QQQ260710C00767000,0.01,0.005,0,0.01,1,3.4481,0,0,391,767.00,QQQ260710P00767000,50.68,0,39.17,43.13,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00768000,0.01,0,0,0.01,0,3.5224,0,0,425,768.00,QQQ260710P00768000,29.3,0,40.31,44.25,0,4.7559,-1,0,0
Fri Jul 10 2026,QQQ260710C00769000,0.01,0,0,0.01,0,3.5964,0,0,379,769.00,QQQ260710P00769000,35.36,0,41.24,45.16,0,3.5964,-1,0,0
Fri Jul 10 2026,QQQ260710C00770000,0.01,0.005,0,0.01,2,3.6702,0,0,3034,770.00,QQQ260710P00770000,47.85,0.71,42.13,46.13,62,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00771000,0.01,0,0,0.01,0,3.7438,0,0,752,771.00,QQQ260710P00771000,33.69,0,43.22,47.13,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00772000,0.02,0.01,0,0.01,1,3.8172,0,0,183,772.00,QQQ260710P00772000,0,0,44.22,48.13,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00773000,0.01,0,0,0.01,0,3.8903,0,0,371,773.00,QQQ260710P00773000,51.04,0.855,45.32,49.39,22,5.4086,-1,0,0
Fri Jul 10 2026,QQQ260710C00774000,0.02,0,0,0.01,0,3.9633,0,0,128,774.00,QQQ260710P00774000,0,0,46.22,50.13,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00775000,0.01,0,0,0.01,0,4.036,0,0,1162,775.00,QQQ260710P00775000,51.1,0,47.32,51.25,0,5.4493,-1,0,0
Fri Jul 10 2026,QQQ260710C00780000,0.01,0.005,0,0.01,6,4.3968,0,0,2377,780.00,QQQ260710P00780000,51.18,0,52.22,56.5,0,5.6175,-1,0,0
Fri Jul 10 2026,QQQ260710C00785000,0.01,0.005,0,0.01,2,4.7528,0,0,2154,785.00,QQQ260710P00785000,54.33,0,57.08,61.19,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00790000,0.01,0.005,0,0.01,15,5.1045,0,0,1828,790.00,QQQ260710P00790000,51.99,0,62.22,66.36,0,6.4802,-1,0,0
Fri Jul 10 2026,QQQ260710C00795000,0.01,0,0,0.01,0,5.4519,0,0,1662,795.00,QQQ260710P00795000,56.89,0,67.22,71.13,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00800000,0.01,0.005,0,0.01,2,5.7955,0,0,3100,800.00,QQQ260710P00800000,92.93,0,72.23,76.25,0,7.0896,-1,0,0
Fri Jul 10 2026,QQQ260710C00805000,0.02,0,0,0.01,0,6.1352,0,0,530,805.00,QQQ260710P00805000,0,0,77.22,81.13,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00810000,0.01,0,0,0.01,0,6.4715,0,0,604,810.00,QQQ260710P00810000,0,0,82.1,86.33,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00815000,0.01,0,0,0.01,0,6.8042,0,0,322,815.00,QQQ260710P00815000,0,0,87.19,91.5,0,8.2789,-1,0,0
Fri Jul 10 2026,QQQ260710C00820000,0.01,0.005,0,0.01,15,7.1337,0,0,502,820.00,QQQ260710P00820000,0,0,92.22,96.13,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00825000,0.02,0,0,0.01,0,7.46,0,0,314,825.00,QQQ260710P00825000,0,0,97.1,101.36,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00830000,0.02,0,0,0.01,0,7.7832,0,0,2263,830.00,QQQ260710P00830000,0,0,102.22,106.13,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00835000,0.02,0,0,0.01,0,8.1034,0,0,31,835.00,QQQ260710P00835000,117.49,0,107.32,111.47,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00840000,0.03,0,0,0.01,0,8.4206,0,0,1830,840.00,QQQ260710P00840000,122.49,0,112.32,116.24,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00850000,0.01,0,0,0.01,0,0,0,0,278,850.00,QQQ260710P00850000,132.49,0,122.22,126.13,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00860000,0.01,0,0,0.01,0,0,0,0,227,860.00,QQQ260710P00860000,0,0,132.1,136.36,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00870000,0.03,0,0,0.01,0,0,0,0,27,870.00,QQQ260710P00870000,149.34,0,142.13,146.19,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00880000,0.03,0,0,0.01,0,0,0,0,214,880.00,QQQ260710P00880000,0,0,152.19,156.08,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00885000,0.03,0,0,0.01,0,0,0,0,5,885.00,QQQ260710P00885000,0,0,157.22,161.13,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00890000,0.03,0,0,0.01,0,0,0,0,4,890.00,QQQ260710P00890000,0,0,162.13,166.19,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00895000,0.02,0,0,0.01,0,0,0,0,20,895.00,QQQ260710P00895000,0,0,167.32,171.24,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00900000,0.01,0.005,0,0.01,2,0,0,0,89,900.00,QQQ260710P00900000,0,0,172.22,176.13,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00905000,0.05,0,0,0.01,0,0,0,0,17,905.00,QQQ260710P00905000,0,0,177.13,181.13,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00910000,0,0,0,0.01,0,0,0,0,0,910.00,QQQ260710P00910000,0,0,182.22,186.13,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00915000,0,0,0,0.01,0,0,0,0,0,915.00,QQQ260710P00915000,0,0,187.32,191.35,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00920000,0,0,0,0.01,0,0,0,0,0,920.00,QQQ260710P00920000,0,0,192.13,196.36,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00925000,0,0,0,0.01,0,0,0,0,0,925.00,QQQ260710P00925000,0,0,197.13,201.19,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00930000,0,0,0,0.01,0,0,0,0,0,930.00,QQQ260710P00930000,0,0,202.32,206.35,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00935000,0.02,0,0,0.01,0,0,0,0,53,935.00,QQQ260710P00935000,0,0,207.13,211.36,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00940000,0.03,0,0,0.01,0,0,0,0,7,940.00,QQQ260710P00940000,0,0,212.13,216.19,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00945000,0.04,0,0,0.01,0,0,0,0,1,945.00,QQQ260710P00945000,0,0,217.22,221.13,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00950000,0.01,0,0,0.01,0,0,0,0,52,950.00,QQQ260710P00950000,0,0,222.22,226.13,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00495000,0,0,228.9,232.76,0,0,0.9996,0,0,495.00,QQQ260713P00495000,0.01,0,0,0.01,0,1.2358,-0.0003,0,11635
Mon Jul 13 2026,QQQ260713C00500000,0,0,223.9,227.77,0,0,0.9996,0,0,500.00,QQQ260713P00500000,0.01,0,0,0.01,0,1.2051,-0.0003,0,761
Mon Jul 13 2026,QQQ260713C00505000,0,0,218.9,222.73,0,0,0.9996,0,0,505.00,QQQ260713P00505000,0.01,0,0,0.01,0,1.1747,-0.0004,0,4750
Mon Jul 13 2026,QQQ260713C00510000,0,0,213.9,217.72,0,0,0.9996,0,0,510.00,QQQ260713P00510000,0.01,0,0,0.01,3,1.1445,-0.0004,0,3976
Mon Jul 13 2026,QQQ260713C00515000,0,0,208.9,212.72,0,0,0.9996,0,0,515.00,QQQ260713P00515000,0.01,0,0,0.01,0,1.1147,-0.0004,0,5000
Mon Jul 13 2026,QQQ260713C00520000,216.8,0,203.96,207.77,0,1.2061,0.9995,0,17,520.00,QQQ260713P00520000,0.07,0,0,0.01,0,1.085,-0.0004,0,30
Mon Jul 13 2026,QQQ260713C00525000,197.49,-0.53,198.9,202.73,28,0,0.9995,0,28,525.00,QQQ260713P00525000,0.01,0,0,0.01,2,1.0557,-0.0004,0,3219
Mon Jul 13 2026,QQQ260713C00530000,0,0,193.9,197.72,0,0,0.9995,0,0,530.00,QQQ260713P00530000,0.01,0,0,0.01,0,1.0266,-0.0005,0,1540
Mon Jul 13 2026,QQQ260713C00535000,0,0,188.89,192.67,0,0,0.9995,0,0,535.00,QQQ260713P00535000,0.02,0,0,0.01,0,0.9977,-0.0005,0,1342
Mon Jul 13 2026,QQQ260713C00540000,197.4,0,183.89,187.77,0,0,0.9994,0,2,540.00,QQQ260713P00540000,0.01,0,0,0.01,0,0.969,-0.0005,0,2169
Mon Jul 13 2026,QQQ260713C00545000,0,0,178.89,182.77,0,0,0.9994,0,0,545.00,QQQ260713P00545000,0.02,0,0,0.01,3,0.9406,-0.0006,0,1750
Mon Jul 13 2026,QQQ260713C00550000,172.56,-0.47,173.89,177.67,5,0,0.9994,0,0,550.00,QQQ260713P00550000,0.02,0,0,0.01,0,0.9124,-0.0006,0,3575
Mon Jul 13 2026,QQQ260713C00555000,0,0,168.89,172.77,0,0,0.9993,0,0,555.00,QQQ260713P00555000,0.01,-0.01,0,0.01,1,0.8844,-0.0007,0,2648
Mon Jul 13 2026,QQQ260713C00560000,0,0,163.89,167.73,0,0,0.9993,0,0,560.00,QQQ260713P00560000,0.01,-0.01,0,0.02,1,0.8566,-0.0007,0,6504
Mon Jul 13 2026,QQQ260713C00565000,0,0,158.89,162.73,0,0,0.9992,0,0,565.00,QQQ260713P00565000,0.01,-0.01,0,0.01,2182,0.8291,-0.0008,0,2947
Mon Jul 13 2026,QQQ260713C00570000,152.75,-0.28,153.91,157.62,8,0,0.9992,0,8,570.00,QQQ260713P00570000,0.01,-0.01,0,0.01,5493,0.8017,-0.0008,0,799
Mon Jul 13 2026,QQQ260713C00575000,0,0,148.91,152.76,0,0,0.9991,0,0,575.00,QQQ260713P00575000,0.01,-0.015,0,0.02,134,0.8156,-0.0009,0,2365
Mon Jul 13 2026,QQQ260713C00580000,0,0,143.91,147.73,0,0,0.999,0.0001,0,580.00,QQQ260713P00580000,0.01,-0.01,0,0.02,475,0.7874,-0.001,0.0001,140
Mon Jul 13 2026,QQQ260713C00585000,138.8,0,138.91,142.78,0,0,0.9989,0.0001,25,585.00,QQQ260713P00585000,0.01,-0.02,0,0.02,313,0.7593,-0.001,0.0001,181
Mon Jul 13 2026,QQQ260713C00590000,0,0,133.98,137.78,0,0.7962,0.9988,0.0001,0,590.00,QQQ260713P00590000,0.01,-0.02,0,0.02,715,0.7315,-0.0011,0.0001,14
Mon Jul 13 2026,QQQ260713C00595000,130.55,2.5,128.9,132.67,10,0,0.9988,0.0001,0,595.00,QQQ260713P00595000,0.01,-0.02,0,0.02,6,0.7038,-0.0012,0.0001,48
Mon Jul 13 2026,QQQ260713C00600000,123.86,0.805,123.9,127.68,1,0,0.9986,0.0001,5,600.00,QQQ260713P00600000,0.01,-0.03,0,0.02,55,0.6762,-0.0013,0.0001,385
Mon Jul 13 2026,QQQ260713C00605000,118.96,0,118.9,122.74,0,0,0.9985,0.0001,30,605.00,QQQ260713P00605000,0.01,-0.03,0,0.02,720,0.6709,-0.0014,0.0001,149
Mon Jul 13 2026,QQQ260713C00610000,0,0,113.99,117.78,0,0.6839,0.9984,0.0001,0,610.00,QQQ260713P00610000,0.01,-0.035,0.01,0.02,1575,0.6429,-0.0016,0.0001,261
Mon Jul 13 2026,QQQ260713C00615000,0,0,108.91,112.78,0,0,0.9982,0.0001,0,615.00,QQQ260713P00615000,0.01,-0.04,0.01,0.02,1375,0.615,-0.0018,0.0001,178
Mon Jul 13 2026,QQQ260713C00620000,90,0,103.9,107.72,0,0,0.998,0.0001,5,620.00,QQQ260713P00620000,0.02,-0.03,0.01,0.03,419,0.6024,-0.0019,0.0001,425
Mon Jul 13 2026,QQQ260713C00625000,99.94,1.86,98.9,102.77,31,0,0.9978,0.0002,1,625.00,QQQ260713P00625000,0.03,-0.03,0.01,0.03,156,0.5743,-0.0021,0.0002,168
Mon Jul 13 2026,QQQ260713C00630000,92.75,-0.345,93.98,97.75,2,0.5024,0.9976,0.0002,2,630.00,QQQ260713P00630000,0.04,-0.02,0.01,0.03,198,0.5462,-0.0024,0.0002,572
Mon Jul 13 2026,QQQ260713C00635000,0,0,88.91,92.79,0,0,0.9973,0.0002,0,635.00,QQQ260713P00635000,0.02,-0.05,0.02,0.03,191,0.5292,-0.0027,0.0002,464
Mon Jul 13 2026,QQQ260713C00640000,85.78,0,83.91,87.74,0,0,0.997,0.0003,30,640.00,QQQ260713P00640000,0.03,-0.05,0.02,0.03,125,0.5008,-0.003,0.0003,819
Mon Jul 13 2026,QQQ260713C00645000,79.3,1.17,78.92,82.76,2,0,0.9966,0.0003,30,645.00,QQQ260713P00645000,0.04,-0.05,0.02,0.04,376,0.4812,-0.0034,0.0003,1488
Mon Jul 13 2026,QQQ260713C00650000,55.14,0,74.01,77.79,0,0.4668,0.9961,0.0004,12,650.00,QQQ260713P00650000,0.03,-0.065,0.02,0.04,849,0.4598,-0.0038,0.0004,827
Mon Jul 13 2026,QQQ260713C00654000,0,0,69.93,73.8,0,0.3645,0.9957,0.0004,0,654.00,QQQ260713P00654000,0.03,-0.075,0.03,0.04,255,0.4367,-0.0043,0.0004,158
Mon Jul 13 2026,QQQ260713C00655000,0,0,68.93,72.8,0,0.3589,0.9956,0.0004,0,655.00,QQQ260713P00655000,0.04,-0.075,0.03,0.05,249,0.4309,-0.0044,0.0004,711
Mon Jul 13 2026,QQQ260713C00656000,0,0,67.93,71.8,0,0.3532,0.9954,0.0005,0,656.00,QQQ260713P00656000,0.05,-0.065,0.03,0.05,444,0.4251,-0.0045,0.0005,818
Mon Jul 13 2026,QQQ260713C00657000,0,0,66.93,70.8,0,0.3476,0.9953,0.0005,0,657.00,QQQ260713P00657000,0.04,-0.075,0.03,0.04,466,0.4193,-0.0047,0.0005,563
Mon Jul 13 2026,QQQ260713C00658000,0,0,65.93,69.7,0,0,0.9952,0.0005,0,658.00,QQQ260713P00658000,0.04,-0.075,0.03,0.04,498,0.4136,-0.0048,0.0005,114
Mon Jul 13 2026,QQQ260713C00659000,0,0,64.94,68.78,0,0,0.995,0.0005,0,659.00,QQQ260713P00659000,0.04,-0.085,0.03,0.05,881,0.4078,-0.0049,0.0005,2343
Mon Jul 13 2026,QQQ260713C00660000,66.03,2.86,63.92,67.77,23,0,0.9949,0.0005,10,660.00,QQQ260713P00660000,0.04,-0.085,0.03,0.05,650,0.4079,-0.0051,0.0005,1310
Mon Jul 13 2026,QQQ260713C00661000,0,0,62.94,66.8,0,0.3477,0.9948,0.0006,0,661.00,QQQ260713P00661000,0.04,-0.095,0.04,0.05,154,0.4072,-0.0052,0.0006,103
Mon Jul 13 2026,QQQ260713C00662000,0,0,61.94,65.8,0,0.3422,0.9946,0.0006,0,662.00,QQQ260713P00662000,0.05,-0.085,0.04,0.05,250,0.4013,-0.0054,0.0006,79
Mon Jul 13 2026,QQQ260713C00663000,0,0,60.94,64.81,0,0.3506,0.9944,0.0006,0,663.00,QQQ260713P00663000,0.06,-0.075,0.04,0.05,443,0.3955,-0.0056,0.0006,819
Mon Jul 13 2026,QQQ260713C00664000,0,0,59.94,63.78,0,0,0.9942,0.0006,0,664.00,QQQ260713P00664000,0.05,-0.095,0.04,0.05,323,0.3896,-0.0057,0.0006,542
Mon Jul 13 2026,QQQ260713C00665000,54.14,0,59.02,62.81,0,0.3915,0.9941,0.0007,2,665.00,QQQ260713P00665000,0.05,-0.095,0.04,0.05,653,0.3837,-0.0059,0.0007,947
Mon Jul 13 2026,QQQ260713C00666000,57.65,0,57.94,61.81,0,0.3338,0.9939,0.0007,5,666.00,QQQ260713P00666000,0.04,-0.115,0.04,0.06,318,0.3778,-0.0061,0.0007,222
Mon Jul 13 2026,QQQ260713C00667000,0,0,56.94,60.72,0,0,0.9936,0.0007,0,667.00,QQQ260713P00667000,0.06,-0.095,0.04,0.06,772,0.372,-0.0063,0.0007,99
Mon Jul 13 2026,QQQ260713C00668000,0,0,56,59.81,0,0.3646,0.9935,0.0007,0,668.00,QQQ260713P00668000,0.05,-0.115,0.04,0.06,170,0.3704,-0.0065,0.0007,260
Mon Jul 13 2026,QQQ260713C00669000,0,0,55.01,58.81,0,0.3631,0.9932,0.0008,0,669.00,QQQ260713P00669000,0.05,-0.115,0.04,0.06,718,0.3686,-0.0067,0.0008,113
Mon Jul 13 2026,QQQ260713C00670000,55.89,2.66,53.95,57.82,43,0.3299,0.993,0.0008,52,670.00,QQQ260713P00670000,0.06,-0.115,0.05,0.06,490,0.3626,-0.007,0.0008,1486
Mon Jul 13 2026,QQQ260713C00671000,0,0,52.95,56.72,0,0,0.9927,0.0008,0,671.00,QQQ260713P00671000,0.07,-0.105,0.05,0.06,593,0.3566,-0.0072,0.0008,109
Mon Jul 13 2026,QQQ260713C00672000,0,0,51.95,55.82,0,0.3185,0.9925,0.0009,0,672.00,QQQ260713P00672000,0.06,-0.125,0.05,0.06,362,0.3506,-0.0075,0.0009,175
Mon Jul 13 2026,QQQ260713C00673000,0,0,51.01,54.82,0,0.343,0.9922,0.0009,0,673.00,QQQ260713P00673000,0.06,-0.135,0.05,0.07,480,0.3446,-0.0078,0.0009,92
Mon Jul 13 2026,QQQ260713C00674000,0,0,49.96,53.73,0,0,0.9919,0.001,0,674.00,QQQ260713P00674000,0.06,-0.135,0.05,0.07,792,0.3386,-0.008,0.001,1006
Mon Jul 13 2026,QQQ260713C00675000,51.08,2.78,48.96,52.82,13,0.3077,0.9916,0.001,37,675.00,QQQ260713P00675000,0.07,-0.135,0.05,0.07,1505,0.3361,-0.0083,0.001,1592
Mon Jul 13 2026,QQQ260713C00676000,49.95,2.655,47.96,51.73,2,0,0.9913,0.0011,1,676.00,QQQ260713P00676000,0.07,-0.145,0.05,0.07,1157,0.3333,-0.0086,0.0011,51
Mon Jul 13 2026,QQQ260713C00677000,0,0,47.02,50.83,0,0.3256,0.991,0.0011,0,677.00,QQQ260713P00677000,0.06,-0.155,0.06,0.07,924,0.3272,-0.009,0.0011,99
Mon Jul 13 2026,QQQ260713C00678000,0,0,45.96,49.81,0,0.2843,0.9906,0.0012,0,678.00,QQQ260713P00678000,0.07,-0.155,0.06,0.07,693,0.3211,-0.0094,0.0012,29
Mon Jul 13 2026,QQQ260713C00679000,0,0,44.99,48.83,0,0.3029,0.9902,0.0012,0,679.00,QQQ260713P00679000,0.08,-0.155,0.06,0.08,1629,0.315,-0.0098,0.0012,76
Mon Jul 13 2026,QQQ260713C00680000,45.83,2.485,43.97,47.84,81,0.293,0.9898,0.0013,68,680.00,QQQ260713P00680000,0.06,-0.185,0.06,0.08,1342,0.3089,-0.0101,0.0013,3802
Mon Jul 13 2026,QQQ260713C00681000,0,0,42.97,46.84,0,0.2871,0.9894,0.0014,0,681.00,QQQ260713P00681000,0.07,-0.185,0.06,0.08,816,0.3084,-0.0106,0.0014,83
Mon Jul 13 2026,QQQ260713C00682000,0,0,41.97,45.84,0,0.2811,0.9889,0.0015,0,682.00,QQQ260713P00682000,0.07,-0.205,0.07,0.08,316,0.3021,-0.0111,0.0015,108
Mon Jul 13 2026,QQQ260713C00683000,0,0,40.98,44.72,0,0,0.9884,0.0015,0,683.00,QQQ260713P00683000,0.09,-0.195,0.07,0.08,273,0.2959,-0.0116,0.0015,127
Mon Jul 13 2026,QQQ260713C00684000,0,0,39.98,43.85,0,0.2763,0.9879,0.0016,0,684.00,QQQ260713P00684000,0.09,-0.205,0.07,0.09,1540,0.2897,-0.0121,0.0016,254
Mon Jul 13 2026,QQQ260713C00685000,40.89,2.475,38.98,42.75,9,0.1894,0.9873,0.0017,28,685.00,QQQ260713P00685000,0.08,-0.235,0.07,0.09,947,0.2883,-0.0127,0.0017,8354
Mon Jul 13 2026,QQQ260713C00686000,40.4,2.975,37.99,41.86,2,0.2701,0.9866,0.0018,13,686.00,QQQ260713P00686000,0.1,-0.225,0.08,0.09,646,0.282,-0.0133,0.0018,236
Mon Jul 13 2026,QQQ260713C00687000,32.93,0,37.06,40.86,0,0.2804,0.9859,0.002,0,687.00,QQQ260713P00687000,0.09,-0.255,0.08,0.1,1198,0.2757,-0.014,0.002,286
Mon Jul 13 2026,QQQ260713C00688000,0,0,36.06,39.81,0,0.2629,0.9852,0.0021,0,688.00,QQQ260713P00688000,0.09,-0.275,0.08,0.1,1183,0.2715,-0.0148,0.0021,141
Mon Jul 13 2026,QQQ260713C00689000,36.38,2.49,35.08,38.76,18,0.2488,0.9844,0.0022,1,689.00,QQQ260713P00689000,0.1,-0.285,0.09,0.1,1074,0.2671,-0.0156,0.0022,113
Mon Jul 13 2026,QQQ260713C00690000,36.24,2.53,34.91,37.78,48,0.3435,0.9835,0.0024,48,690.00,QQQ260713P00690000,0.09,-0.315,0.09,0.11,4840,0.2607,-0.0165,0.0024,1437
Mon Jul 13 2026,QQQ260713C00691000,21.47,0,33.93,36.77,0,0.3363,0.9825,0.0025,296,691.00,QQQ260713P00691000,0.11,-0.315,0.1,0.11,1182,0.2579,-0.0175,0.0025,432
