
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 722.55,Change:  10.22
Date: 6 de julio de 2026 a las 16:18 GMT-4,Bid: 722.53,Ask: 722.59,Size: 120*800,Volume: 26.000.410
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 06 2026,QQQ260706C00763000,0.01,0,0,0.01,0,2.5162,0,0,561,763.00,QQQ260706P00763000,0,0,38.48,42.32,0,2.6772,-1,0,0
Mon Jul 06 2026,QQQ260706C00764000,0.03,0,0,0.01,0,2.5715,0,0,132,764.00,QQQ260706P00764000,0,0,39.48,43.23,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00765000,0.01,0,0,0.01,133,2.6266,0,0,1731,765.00,QQQ260706P00765000,57.4,0,40.48,44.09,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00766000,0.01,0,0,0.01,0,2.6815,0,0,146,766.00,QQQ260706P00766000,0,0,41.51,45.32,0,3.1237,-1,0,0
Mon Jul 06 2026,QQQ260706C00767000,0.01,0,0,0.01,0,2.7363,0,0,114,767.00,QQQ260706P00767000,0,0,42.51,46.18,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00768000,0.01,0,0,0.01,0,2.7909,0,0,54,768.00,QQQ260706P00768000,0,0,43.48,47.27,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00769000,0.01,0,0,0.01,0,2.8453,0,0,38,769.00,QQQ260706P00769000,0,0,44.51,48.23,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00770000,0.01,0.005,0,0.01,5,2.8996,0,0,340,770.00,QQQ260706P00770000,0,0,45.51,49.23,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00771000,0.01,0.005,0,0.01,1,2.9538,0,0,104,771.00,QQQ260706P00771000,52.22,0,46.48,50.32,0,3.1378,-1,0,0
Mon Jul 06 2026,QQQ260706C00772000,0.02,0,0,0.01,0,3.0077,0,0,36,772.00,QQQ260706P00772000,0,0,47.51,51.32,0,3.4933,-1,0,0
Mon Jul 06 2026,QQQ260706C00773000,0.01,0.005,0,0.01,1,3.0616,0,0,65,773.00,QQQ260706P00773000,0,0,48.51,52.27,0,2.2022,-1,0,0
Mon Jul 06 2026,QQQ260706C00774000,0.02,0,0,0.01,0,3.1153,0,0,156,774.00,QQQ260706P00774000,0,0,49.48,53.18,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00775000,0.01,0,0,0.01,0,3.1688,0,0,165,775.00,QQQ260706P00775000,0,0,50.48,54.04,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00780000,0.02,0,0,0.01,0,3.4344,0,0,116,780.00,QQQ260706P00780000,0,0,55.51,59.07,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00785000,0.01,0,0,0.01,0,3.6966,0,0,130,785.00,QQQ260706P00785000,0,0,60.48,64.22,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00790000,0.02,0,0,0.02,0,4.1899,0,0,164,790.00,QQQ260706P00790000,0,0,65.51,69.22,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00795000,0.01,0,0,0.02,0,4.4586,0,0,170,795.00,QQQ260706P00795000,0,0,70.48,74,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00800000,0.03,0,0,0.01,0,4.465,0,0,378,800.00,QQQ260706P00800000,80.5,-9.04,75.48,79.27,60,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00805000,0.01,0,0,0.02,1,4.9871,0,0,4,805.00,QQQ260706P00805000,0,0,80.51,84.31,0,5.3048,-1,0,0
Mon Jul 06 2026,QQQ260706C00810000,0.01,0,0,0.01,0,4.9635,0,0,5,810.00,QQQ260706P00810000,0,0,85.51,89.23,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00815000,0,0,0,0.02,0,5.5042,0,0,0,815.00,QQQ260706P00815000,0,0,90.51,94,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00820000,0.02,0,0,0.02,0,5.7589,0,0,120,820.00,QQQ260706P00820000,0,0,95.51,99.23,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00825000,0,0,0,0.02,0,6.011,0,0,0,825.00,QQQ260706P00825000,0,0,100.51,104.18,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00830000,0,0,0,0.02,0,6.2606,0,0,0,830.00,QQQ260706P00830000,0,0,105.51,109.23,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00835000,0,0,0,0.02,0,6.5079,0,0,0,835.00,QQQ260706P00835000,0,0,110.48,114,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00840000,0,0,0,0.02,0,6.7529,0,0,0,840.00,QQQ260706P00840000,0,0,115.48,119.55,0,8.3214,-1,0,0
Mon Jul 06 2026,QQQ260706C00845000,0,0,0,0.02,0,6.9957,0,0,0,845.00,QQQ260706P00845000,0,0,120.48,124.23,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00850000,0,0,0,0.02,0,7.2363,0,0,0,850.00,QQQ260706P00850000,0,0,125.51,129.55,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00855000,0,0,0,0.02,0,7.4748,0,0,0,855.00,QQQ260706P00855000,0,0,130.51,134.18,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00860000,0,0,0,0.02,0,7.7112,0,0,0,860.00,QQQ260706P00860000,0,0,135.49,139.23,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00865000,0,0,0,0.02,0,7.9457,0,0,0,865.00,QQQ260706P00865000,0,0,140.51,144.18,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00870000,0,0,0,0.02,0,8.1782,0,0,0,870.00,QQQ260706P00870000,0,0,145.48,149.23,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00875000,0,0,0,0.02,0,8.4088,0,0,0,875.00,QQQ260706P00875000,0,0,150.48,154.07,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00880000,0,0,0,0.02,0,0,0,0,0,880.00,QQQ260706P00880000,0,0,155.48,159.27,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00885000,0.01,0.005,0,0.02,1,0,0,0,0,885.00,QQQ260706P00885000,0,0,160.48,164.23,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00890000,0,0,0,0.02,0,0,0,0,0,890.00,QQQ260706P00890000,0,0,165.51,169.27,0,6.4579,-1,0,0
Mon Jul 06 2026,QQQ260706C00895000,0,0,0,0.02,0,0,0,0,0,895.00,QQQ260706P00895000,0,0,170.51,174.07,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00900000,0,0,0,0.02,0,0,0,0,0,900.00,QQQ260706P00900000,0,0,175.51,179.07,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00905000,0,0,0,0.02,0,0,0,0,0,905.00,QQQ260706P00905000,0,0,180.51,184.27,0,6.9512,-1,0,0
Mon Jul 06 2026,QQQ260706C00910000,0,0,0,0.02,0,0,0,0,0,910.00,QQQ260706P00910000,0,0,185.51,189.27,0,7.1134,-1,0,0
Mon Jul 06 2026,QQQ260706C00915000,0,0,0,0.02,0,0,0,0,0,915.00,QQQ260706P00915000,0,0,190.48,194.07,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00920000,0,0,0,0.02,0,0,0,0,0,920.00,QQQ260706P00920000,0,0,195.51,199.07,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00925000,0,0,0,0.02,0,0,0,0,0,925.00,QQQ260706P00925000,0,0,200.51,204.27,0,7.5938,-1,0,0
Mon Jul 06 2026,QQQ260706C00930000,0,0,0,0.02,0,0,0,0,0,930.00,QQQ260706P00930000,0,0,205.51,209.07,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00935000,0,0,0,0.02,0,0,0,0,0,935.00,QQQ260706P00935000,0,0,210.51,214.07,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00940000,0,0,0,0.02,0,0,0,0,0,940.00,QQQ260706P00940000,0,0,215.48,219.55,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00945000,0,0,0,0.02,0,0,0,0,0,945.00,QQQ260706P00945000,0,0,220.51,224.27,0,8.22,-1,0,0
Mon Jul 06 2026,QQQ260706C00950000,0.01,0.005,0,0.01,3,0,0,0,101,950.00,QQQ260706P00950000,0,0,225.48,229.27,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00500000,0,0,220.96,224.56,0,2.6651,0.9999,0,0,500.00,QQQ260707P00500000,0.02,0,0,0.01,0,2.0486,0,0,16046
Tue Jul 07 2026,QQQ260707C00505000,206.8,0,215.96,219.56,0,2.5977,0.9999,0,8,505.00,QQQ260707P00505000,0.02,0,0,0.01,0,1.9963,0,0,1
Tue Jul 07 2026,QQQ260707C00510000,0,0,210.96,214.53,0,2.4932,0.9999,0,0,510.00,QQQ260707P00510000,0,0,0,0.01,0,1.9444,-0.0001,0,0
Tue Jul 07 2026,QQQ260707C00515000,0,0,205.81,209.57,0,2.2361,0.9999,0,0,515.00,QQQ260707P00515000,0.05,0,0,0.02,0,1.9896,-0.0001,0,8
Tue Jul 07 2026,QQQ260707C00520000,0,0,200.85,204.54,0,2.1974,0.9999,0,0,520.00,QQQ260707P00520000,0.02,0,0,0.02,0,1.9364,-0.0001,0,4
Tue Jul 07 2026,QQQ260707C00525000,199.4,13.735,195.82,199.58,29,2.1569,0.9999,0,29,525.00,QQQ260707P00525000,0,0,0,0.02,0,1.8836,-0.0001,0,0
Tue Jul 07 2026,QQQ260707C00530000,0,0,190.87,194.54,0,2.1149,0.9999,0,0,530.00,QQQ260707P00530000,0.13,0,0,0.02,0,1.8312,-0.0001,0,29
Tue Jul 07 2026,QQQ260707C00535000,0,0,185.85,189.51,0,1.9395,0.9999,0,0,535.00,QQQ260707P00535000,0.06,0,0,0.02,0,1.7792,-0.0001,0,0
Tue Jul 07 2026,QQQ260707C00540000,189.9,0,180.77,184.56,0,1.7655,0.9998,0,1,540.00,QQQ260707P00540000,0.03,0,0,0.02,0,1.7277,-0.0001,0,116
Tue Jul 07 2026,QQQ260707C00545000,0,0,176.02,179.54,0,2.1191,0.9998,0,0,545.00,QQQ260707P00545000,0.05,0,0,0.02,0,1.6766,-0.0001,0,863
Tue Jul 07 2026,QQQ260707C00550000,166.45,0,170.77,174.56,0,1.6493,0.9998,0,5,550.00,QQQ260707P00550000,0.01,-0.015,0,0.01,6,1.5451,-0.0001,0,3182
Tue Jul 07 2026,QQQ260707C00555000,0,0,165.81,169.55,0,1.7066,0.9998,0,0,555.00,QQQ260707P00555000,0.03,0,0,0.02,0,1.5754,-0.0002,0,664
Tue Jul 07 2026,QQQ260707C00560000,0,0,160.96,164.58,0,1.9132,0.9998,0,0,560.00,QQQ260707P00560000,0.01,-0.02,0,0.02,1,1.5254,-0.0002,0,149
Tue Jul 07 2026,QQQ260707C00565000,0,0,156.03,159.55,0,1.8857,0.9998,0,0,565.00,QQQ260707P00565000,0.01,-0.02,0,0.01,3062,1.4018,-0.0002,0,776
Tue Jul 07 2026,QQQ260707C00570000,152.36,11.715,150.97,154.57,9,1.7909,0.9997,0,9,570.00,QQQ260707P00570000,0.03,0,0,0.02,0,1.4265,-0.0002,0,273
Tue Jul 07 2026,QQQ260707C00575000,0,0,145.97,149.57,0,1.7304,0.9997,0,0,575.00,QQQ260707P00575000,0.01,-0.03,0,0.02,402,1.3776,-0.0002,0,161
Tue Jul 07 2026,QQQ260707C00580000,0,0,140.84,144.57,0,1.5268,0.9997,0,0,580.00,QQQ260707P00580000,0.01,-0.03,0,0.02,112,1.329,-0.0003,0,632
Tue Jul 07 2026,QQQ260707C00585000,0,0,135.81,139.57,0,1.4183,0.9997,0,0,585.00,QQQ260707P00585000,0.01,-0.03,0,0.02,1434,1.2807,-0.0003,0,39
Tue Jul 07 2026,QQQ260707C00590000,0,0,130.86,134.55,0,1.4147,0.9996,0,0,590.00,QQQ260707P00590000,0.02,-0.025,0,0.02,109,1.2327,-0.0004,0,231
Tue Jul 07 2026,QQQ260707C00595000,129.38,13.625,125.86,129.55,10,1.3593,0.9996,0,0,595.00,QQQ260707P00595000,0.07,0,0,0.02,0,1.185,-0.0004,0,68
Tue Jul 07 2026,QQQ260707C00600000,123.68,13.01,120.82,124.57,1,1.2733,0.9995,0,41,600.00,QQQ260707P00600000,0.01,-0.045,0,0.02,335,1.1376,-0.0004,0,671
Tue Jul 07 2026,QQQ260707C00605000,0,0,115.81,119.58,0,1.2194,0.9995,0,0,605.00,QQQ260707P00605000,0.01,-0.05,0,0.02,190,1.0905,-0.0005,0,98
Tue Jul 07 2026,QQQ260707C00610000,0,0,111.04,114.58,0,1.3681,0.9994,0,0,610.00,QQQ260707P00610000,0.01,-0.055,0,0.03,260,1.0795,-0.0005,0,62
Tue Jul 07 2026,QQQ260707C00615000,0,0,105.97,109.58,0,1.2669,0.9994,0.0001,0,615.00,QQQ260707P00615000,0.01,-0.06,0,0.03,197,1.0315,-0.0006,0.0001,22
Tue Jul 07 2026,QQQ260707C00620000,97.27,0,100.78,104.56,0,0.9399,0.9993,0.0001,5,620.00,QQQ260707P00620000,0.02,-0.06,0,0.02,3228,0.9507,-0.0007,0.0001,253
Tue Jul 07 2026,QQQ260707C00625000,0,0,95.83,99.58,0,1.0348,0.9992,0.0001,0,625.00,QQQ260707P00625000,0.01,-0.08,0,0.01,131,0.8564,-0.0008,0.0001,1144
Tue Jul 07 2026,QQQ260707C00630000,81.84,0,90.87,94.56,0,1.0039,0.9991,0.0001,14,630.00,QQQ260707P00630000,0.01,-0.09,0,0.03,345,0.889,-0.0008,0.0001,1382
Tue Jul 07 2026,QQQ260707C00635000,90.5,14.74,86.04,89.59,1,1.0795,0.999,0.0001,1,635.00,QQQ260707P00635000,0.01,-0.1,0,0.02,232,0.8129,-0.001,0.0001,2505
Tue Jul 07 2026,QQQ260707C00640000,0,0,80.78,84.58,0,0.801,0.9989,0.0001,0,640.00,QQQ260707P00640000,0.02,-0.105,0,0.02,266,0.7674,-0.0011,0.0001,595
Tue Jul 07 2026,QQQ260707C00645000,0,0,75.85,79.57,0,0.8352,0.9987,0.0001,0,645.00,QQQ260707P00645000,0.01,-0.135,0,0.02,165,0.7221,-0.0012,0.0001,728
Tue Jul 07 2026,QQQ260707C00650000,74.06,13.23,70.83,74.55,1,0.7369,0.9986,0.0002,6,650.00,QQQ260707P00650000,0.01,-0.16,0.01,0.02,992,0.7013,-0.0014,0.0002,868
Tue Jul 07 2026,QQQ260707C00655000,0,0,65.78,69.44,0,0,0.9983,0.0002,0,655.00,QQQ260707P00655000,0.02,-0.185,0.01,0.02,710,0.6549,-0.0017,0.0002,840
Tue Jul 07 2026,QQQ260707C00660000,52.68,0,60.78,64.44,0,0,0.998,0.0003,1,660.00,QQQ260707P00660000,0.01,-0.235,0.01,0.02,1317,0.6085,-0.002,0.0003,1966
Tue Jul 07 2026,QQQ260707C00661000,0,0,60,63.59,0,0.7632,0.9979,0.0003,0,661.00,QQQ260707P00661000,0.03,0.03,0.01,0.02,77,0.5992,-0.002,0.0003,0
Tue Jul 07 2026,QQQ260707C00662000,0,0,58.99,62.6,0,0.7518,0.9979,0.0003,0,662.00,QQQ260707P00662000,0.02,0.02,0.01,0.02,455,0.59,-0.0021,0.0003,0
Tue Jul 07 2026,QQQ260707C00663000,0,0,58.02,61.6,0,0.7518,0.9978,0.0003,0,663.00,QQQ260707P00663000,0.01,0.01,0.01,0.02,2753,0.5807,-0.0022,0.0003,0
Tue Jul 07 2026,QQQ260707C00664000,0,0,57.06,60.6,0,0.7541,0.9977,0.0003,0,664.00,QQQ260707P00664000,0.03,0.03,0.01,0.02,676,0.5715,-0.0023,0.0003,0
Tue Jul 07 2026,QQQ260707C00665000,58.88,12.915,55.79,59.45,20,0,0.9976,0.0003,20,665.00,QQQ260707P00665000,0.01,-0.3,0.01,0.02,642,0.5622,-0.0024,0.0003,716
Tue Jul 07 2026,QQQ260707C00666000,0,0,55,58.6,0,0.7101,0.9975,0.0004,0,666.00,QQQ260707P00666000,0.03,0.03,0.01,0.02,149,0.553,-0.0025,0.0004,0
Tue Jul 07 2026,QQQ260707C00667000,0,0,53.87,57.6,0,0.6403,0.9974,0.0004,0,667.00,QQQ260707P00667000,0.04,0.04,0.01,0.02,364,0.5437,-0.0026,0.0004,0
Tue Jul 07 2026,QQQ260707C00668000,0,0,52.86,56.6,0,0.6238,0.9973,0.0004,0,668.00,QQQ260707P00668000,0.02,0.02,0.01,0.02,618,0.5345,-0.0027,0.0004,0
Tue Jul 07 2026,QQQ260707C00669000,0,0,52.07,55.6,0,0.6989,0.9972,0.0004,0,669.00,QQQ260707P00669000,0.03,0.03,0.01,0.02,914,0.5252,-0.0028,0.0004,0
Tue Jul 07 2026,QQQ260707C00670000,53.67,12.545,50.92,54.48,44,0.5833,0.997,0.0004,77,670.00,QQQ260707P00670000,0.03,-0.37,0.01,0.02,746,0.516,-0.003,0.0004,612
Tue Jul 07 2026,QQQ260707C00671000,0,0,50.01,53.6,0,0.6565,0.9969,0.0005,0,671.00,QQQ260707P00671000,0.04,0.04,0.01,0.02,107,0.5067,-0.0031,0.0005,0
Tue Jul 07 2026,QQQ260707C00672000,0,0,48.91,52.6,0,0.6065,0.9967,0.0005,0,672.00,QQQ260707P00672000,0.02,0.02,0.01,0.02,322,0.4975,-0.0033,0.0005,0
Tue Jul 07 2026,QQQ260707C00673000,0,0,47.8,51.61,0,0.5373,0.9966,0.0005,0,673.00,QQQ260707P00673000,0.02,0.02,0.01,0.02,336,0.4882,-0.0034,0.0005,0
Tue Jul 07 2026,QQQ260707C00674000,0,0,46.84,50.6,0,0.5482,0.9964,0.0006,0,674.00,QQQ260707P00674000,0.02,0.02,0.01,0.02,305,0.479,-0.0036,0.0006,0
Tue Jul 07 2026,QQQ260707C00675000,47.71,11.515,45.8,49.47,47,0,0.9962,0.0006,20,675.00,QQQ260707P00675000,0.03,-0.505,0.01,0.02,672,0.4698,-0.0038,0.0006,917
Tue Jul 07 2026,QQQ260707C00676000,34.75,0,44.8,48.58,0,0.479,0.996,0.0006,12,676.00,QQQ260707P00676000,0.03,-0.535,0.01,0.02,687,0.4605,-0.004,0.0006,428
Tue Jul 07 2026,QQQ260707C00677000,33.57,0,44.02,47.58,0,0.5844,0.9957,0.0007,6,677.00,QQQ260707P00677000,0.02,-0.585,0.01,0.02,1049,0.4513,-0.0043,0.0007,22
Tue Jul 07 2026,QQQ260707C00678000,33.47,0,42.87,46.48,0,0.411,0.9955,0.0007,6,678.00,QQQ260707P00678000,0.03,-0.615,0.01,0.03,242,0.455,-0.0045,0.0007,66
Tue Jul 07 2026,QQQ260707C00679000,0,0,41.92,45.48,0,0.4684,0.9952,0.0008,0,679.00,QQQ260707P00679000,0.03,-0.655,0.01,0.03,925,0.4455,-0.0048,0.0008,196
Tue Jul 07 2026,QQQ260707C00680000,43.69,12.195,40.92,44.48,109,0.4583,0.9949,0.0008,66,680.00,QQQ260707P00680000,0.03,-0.705,0.01,0.03,2429,0.436,-0.0051,0.0008,863
Tue Jul 07 2026,QQQ260707C00681000,0,0,39.92,43.48,0,0.4483,0.9946,0.0009,0,681.00,QQQ260707P00681000,0.04,-0.745,0.02,0.03,750,0.4367,-0.0055,0.0009,37
Tue Jul 07 2026,QQQ260707C00682000,0,0,38.79,42.62,0,0.4457,0.9942,0.001,0,682.00,QQQ260707P00682000,0.04,-0.795,0.02,0.03,1854,0.4271,-0.0058,0.001,717
Tue Jul 07 2026,QQQ260707C00683000,0,0,37.96,41.59,0,0.5,0.9938,0.0011,0,683.00,QQQ260707P00683000,0.04,-0.855,0.02,0.03,816,0.4174,-0.0063,0.0011,158
Tue Jul 07 2026,QQQ260707C00684000,31.86,0,36.96,40.49,0,0.4486,0.9933,0.0012,1,684.00,QQQ260707P00684000,0.03,-0.935,0.03,0.04,946,0.4234,-0.0068,0.0012,181
Tue Jul 07 2026,QQQ260707C00685000,25.79,0,35.81,39.49,0,0,0.9928,0.0012,11,685.00,QQQ260707P00685000,0.03,-1.005,0.03,0.04,3383,0.4134,-0.0073,0.0013,2182
Tue Jul 07 2026,QQQ260707C00686000,0,0,34.97,38.5,0,0.4367,0.9922,0.0014,0,686.00,QQQ260707P00686000,0.06,-1.045,0.03,0.04,698,0.4038,-0.0078,0.0014,235
Tue Jul 07 2026,QQQ260707C00687000,0,0,35.09,36.88,0,0.544,0.9916,0.0015,0,687.00,QQQ260707P00687000,0.05,-1.14,0.03,0.05,1209,0.4001,-0.0084,0.0015,213
Tue Jul 07 2026,QQQ260707C00688000,22.98,0,34.09,35.88,0,0.5312,0.9908,0.0016,10,688.00,QQQ260707P00688000,0.05,-1.225,0.04,0.05,855,0.3956,-0.0091,0.0016,75
Tue Jul 07 2026,QQQ260707C00689000,0,0,33.1,34.88,0,0.5198,0.99,0.0018,0,689.00,QQQ260707P00689000,0.05,-1.325,0.04,0.05,273,0.3853,-0.0099,0.0018,397
Tue Jul 07 2026,QQQ260707C00690000,34.85,12.61,32.11,33.88,60,0.5083,0.9891,0.002,56,690.00,QQQ260707P00690000,0.05,-1.425,0.05,0.06,5698,0.3847,-0.0108,0.002,926
Tue Jul 07 2026,QQQ260707C00691000,33.57,12.215,31.1,32.89,1,0.4953,0.9881,0.0021,44,691.00,QQQ260707P00691000,0.07,-1.515,0.05,0.06,408,0.3741,-0.0118,0.0021,415
Tue Jul 07 2026,QQQ260707C00692000,32.58,12.18,30.11,31.89,2,0.4837,0.987,0.0024,9,692.00,QQQ260707P00692000,0.08,-1.625,0.06,0.07,566,0.3718,-0.013,0.0024,557
Tue Jul 07 2026,QQQ260707C00693000,28.68,0,29.12,30.41,0,0.381,0.9857,0.0026,2,693.00,QQQ260707P00693000,0.07,-1.765,0.06,0.07,396,0.361,-0.0143,0.0026,280
Tue Jul 07 2026,QQQ260707C00694000,29.59,10.845,28.13,29.9,10,0.4614,0.9842,0.0029,26,694.00,QQQ260707P00694000,0.08,-1.895,0.07,0.08,1437,0.3573,-0.0158,0.0029,324
Tue Jul 07 2026,QQQ260707C00695000,28.43,10.48,27.14,28.9,19,0.4495,0.9825,0.0032,155,695.00,QQQ260707P00695000,0.08,-2.045,0.08,0.09,3514,0.3527,-0.0174,0.0032,1656
Tue Jul 07 2026,QQQ260707C00696000,30.43,0,26.14,27.35,0,0.3351,0.9806,0.0036,40,696.00,QQQ260707P00696000,0.09,-2.2,0.09,0.1,385,0.3472,-0.0193,0.0036,520
Tue Jul 07 2026,QQQ260707C00697000,25.85,9.565,25.15,26.37,1,0.3329,0.9785,0.004,13,697.00,QQQ260707P00697000,0.1,-2.36,0.1,0.11,1000,0.3411,-0.0215,0.004,995
Tue Jul 07 2026,QQQ260707C00698000,24.66,9.31,24.16,25.93,4,0.4153,0.976,0.0044,14,698.00,QQQ260707P00698000,0.11,-2.535,0.11,0.12,1744,0.3344,-0.0239,0.0044,1901
Tue Jul 07 2026,QQQ260707C00699000,24.23,9.645,23.17,24.94,3,0.4039,0.9732,0.0049,25,699.00,QQQ260707P00699000,0.13,-2.72,0.12,0.13,1563,0.3271,-0.0267,0.0049,527
Tue Jul 07 2026,QQQ260707C00700000,23.1,9.27,22.18,23.41,54,0.315,0.97,0.0055,112,700.00,QQQ260707P00700000,0.13,-2.93,0.13,0.15,6751,0.3214,-0.0299,0.0055,2932
Tue Jul 07 2026,QQQ260707C00701000,20.37,7.32,21.19,22.99,1,0.3837,0.9664,0.0062,115,701.00,QQQ260707P00701000,0.17,-3.125,0.15,0.17,1247,0.3167,-0.0336,0.0062,376
Tue Jul 07 2026,QQQ260707C00702000,21.04,8.74,20.21,21.52,15,0.3153,0.9622,0.0069,100,702.00,QQQ260707P00702000,0.19,-3.35,0.17,0.19,1615,0.311,-0.0378,0.0069,525
Tue Jul 07 2026,QQQ260707C00703000,21.58,10.01,19.23,21.04,11,0.3641,0.9574,0.0078,65,703.00,QQQ260707P00703000,0.2,-3.6,0.19,0.2,2064,0.303,-0.0426,0.0078,970
Tue Jul 07 2026,QQQ260707C00704000,20.91,10.06,18.24,19.5,6,0.2913,0.9519,0.0087,67,704.00,QQQ260707P00704000,0.23,-3.85,0.21,0.24,2017,0.2985,-0.0481,0.0087,577
Tue Jul 07 2026,QQQ260707C00705000,19.81,9.665,17.28,18.52,27,0.2864,0.9456,0.0098,114,705.00,QQQ260707P00705000,0.24,-4.135,0.24,0.26,5325,0.2917,-0.0544,0.0098,1888
Tue Jul 07 2026,QQQ260707C00706000,18.66,9.2,16.3,18.14,8,0.3345,0.9383,0.0111,79,706.00,QQQ260707P00706000,0.31,-4.385,0.27,0.3,3407,0.2862,-0.0616,0.0111,964
Tue Jul 07 2026,QQQ260707C00707000,17.68,8.88,15.34,17.19,24,0.3262,0.93,0.0124,179,707.00,QQQ260707P00707000,0.32,-4.71,0.31,0.34,2922,0.2808,-0.07,0.0124,562
Tue Jul 07 2026,QQQ260707C00708000,17.15,8.995,14.38,16.24,68,0.3171,0.9205,0.014,223,708.00,QQQ260707P00708000,0.37,-5.02,0.36,0.38,4985,0.275,-0.0795,0.014,1341
Tue Jul 07 2026,QQQ260707C00709000,15.06,7.525,13.37,14.58,98,0.2484,0.9095,0.0157,442,709.00,QQQ260707P00709000,0.44,-5.33,0.42,0.43,3279,0.2698,-0.0905,0.0157,737
Tue Jul 07 2026,QQQ260707C00710000,14.12,7.175,12.59,13.78,473,0.2681,0.8969,0.0176,1032,710.00,QQQ260707P00710000,0.49,-5.685,0.48,0.5,13198,0.264,-0.1031,0.0176,1946
Tue Jul 07 2026,QQQ260707C00711000,12.12,5.745,11.55,12.87,196,0.2559,0.8824,0.0198,731,711.00,QQQ260707P00711000,0.56,-6.045,0.55,0.58,6782,0.2589,-0.1175,0.0198,824
Tue Jul 07 2026,QQQ260707C00712000,11.51,5.685,10.65,12.55,543,0.2859,0.8659,0.0221,750,712.00,QQQ260707P00712000,0.66,-6.395,0.64,0.66,3049,0.2542,-0.1341,0.0221,592
Tue Jul 07 2026,QQQ260707C00713000,10.61,5.31,9.75,11.69,348,0.2803,0.847,0.0247,478,713.00,QQQ260707P00713000,0.79,-6.745,0.75,0.77,5771,0.2495,-0.153,0.0247,1362
Tue Jul 07 2026,QQQ260707C00714000,9.74,4.93,8.88,10.19,362,0.2434,0.8254,0.0275,489,714.00,QQQ260707P00714000,0.89,-7.16,0.87,0.89,5318,0.2446,-0.1746,0.0275,498
Tue Jul 07 2026,QQQ260707C00715000,8.8,4.465,8.3,9.2,1550,0.2456,0.8008,0.0304,1364,715.00,QQQ260707P00715000,1.02,-7.55,1.01,1.04,10125,0.2398,-0.1991,0.0304,1319
Tue Jul 07 2026,QQQ260707C00716000,8.05,4.15,7.37,8.24,891,0.2311,0.7731,0.0335,393,716.00,QQQ260707P00716000,1.2,-7.935,1.17,1.2,5060,0.2357,-0.2268,0.0335,825
Tue Jul 07 2026,QQQ260707C00717000,7,3.51,6.87,7.3,456,0.234,0.7421,0.0366,378,717.00,QQQ260707P00717000,1.36,-8.355,1.36,1.4,4920,0.231,-0.2579,0.0366,432
Tue Jul 07 2026,QQQ260707C00718000,6.24,3.145,5.81,6.88,662,0.2323,0.7075,0.0397,861,718.00,QQQ260707P00718000,1.6,-8.745,1.59,1.62,6914,0.226,-0.2925,0.0397,274
Tue Jul 07 2026,QQQ260707C00719000,5.43,2.685,5.46,5.6,1287,0.2236,0.6694,0.0426,431,719.00,QQQ260707P00719000,1.87,-9.295,1.82,1.88,9665,0.2212,-0.3306,0.0427,312
