
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 705.14,Change:  -11.8
Date: 16 de julio de 2026 a las 16:30 GMT-4,Bid: 705.05,Ask: 705.12,Size: 40*1040,Volume: 33.806.273
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jul 16 2026,QQQ260716C00797000,0,0,0,0.01,0,6.6427,0,0,0,797.00,QQQ260716P00797000,87.08,87.08,89.86,93.33,4,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00798000,0,0,0,0.01,0,6.7051,0,0,0,798.00,QQQ260716P00798000,0,0,90.86,94.33,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00799000,0,0,0,0.01,0,6.7675,0,0,0,799.00,QQQ260716P00799000,86.97,86.97,91.86,95.59,1,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00800000,0.01,0.005,0,0.01,28,6.8297,0,0,45,800.00,QQQ260716P00800000,87.72,4.835,92.86,96.58,1,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00805000,0.01,0.005,0,0.01,9,7.1389,0,0,1405,805.00,QQQ260716P00805000,83.94,0,97.86,101.59,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00300000,406.16,-10.905,403.75,407.09,11,0,0.9998,0,15,300.00,QQQ260717P00300000,0.01,0.005,0,0.01,1,4.5941,0,0,4653
Fri Jul 17 2026,QQQ260717C00305000,385.21,0,398.55,402.09,0,6.1979,0.9998,0,1,305.00,QQQ260717P00305000,0.01,0,0,0.01,0,4.5084,0,0,2428
Fri Jul 17 2026,QQQ260717C00310000,0,0,393.77,397.09,0,0,0.9998,0,0,310.00,QQQ260717P00310000,0.01,0,0,0.01,0,4.4242,0,0,1600
Fri Jul 17 2026,QQQ260717C00315000,314.89,0,388.56,392.09,0,5.978,0.9998,0,50,315.00,QQQ260717P00315000,0.04,0,0,0.01,0,4.3412,0,0,1402
Fri Jul 17 2026,QQQ260717C00320000,384.29,-12.905,383.77,387.09,400,6.1141,0.9998,0,402,320.00,QQQ260717P00320000,0.01,0,0,0.01,0,4.2596,0,0,417
Fri Jul 17 2026,QQQ260717C00325000,394.38,0,378.56,382.1,0,0,0.9998,0,200,325.00,QQQ260717P00325000,0.05,0,0,0.01,0,4.1792,-0.0001,0,276
Fri Jul 17 2026,QQQ260717C00330000,377.98,0,373.51,377.1,0,0,0.9998,0,10,330.00,QQQ260717P00330000,0.02,0,0,0.01,0,4.1,-0.0001,0,123
Fri Jul 17 2026,QQQ260717C00335000,402.19,0,368.77,372.1,0,5.783,0.9998,0,1,335.00,QQQ260717P00335000,0.01,0,0,0.01,0,4.022,-0.0001,0,264
Fri Jul 17 2026,QQQ260717C00340000,0,0,363.76,367.1,0,5.6626,0.9998,0,0,340.00,QQQ260717P00340000,0.03,0,0,0.01,0,3.9452,-0.0001,0,614
Fri Jul 17 2026,QQQ260717C00345000,316.22,0,358.57,362.1,0,5.3437,0.9998,0,2,345.00,QQQ260717P00345000,0.05,0,0,0.01,0,3.8694,-0.0001,0,984
Fri Jul 17 2026,QQQ260717C00350000,362.54,0,353.78,357.1,0,5.4661,0.9998,0,5,350.00,QQQ260717P00350000,0.02,0,0,0.01,0,3.7947,-0.0001,0,1137
Fri Jul 17 2026,QQQ260717C00355000,360.92,0,348.78,352.11,0,5.3697,0.9998,0,0,355.00,QQQ260717P00355000,0.04,0,0,0.01,0,3.7211,-0.0001,0,424
Fri Jul 17 2026,QQQ260717C00360000,355.85,0,343.57,347.11,0,5.0466,0.9998,0,301,360.00,QQQ260717P00360000,0.05,0,0,0.01,0,3.6484,-0.0001,0,339
Fri Jul 17 2026,QQQ260717C00365000,355.22,0,338.52,342.11,0,4.8848,0.9998,0,0,365.00,QQQ260717P00365000,0.01,0,0,0.01,0,3.5768,-0.0001,0,141
Fri Jul 17 2026,QQQ260717C00370000,342.45,-4.775,333.79,337.11,5,5.0696,0.9998,0,6,370.00,QQQ260717P00370000,0.01,0.005,0,0.01,9,3.5061,-0.0001,0,239
Fri Jul 17 2026,QQQ260717C00375000,340.77,0,328.78,331.98,0,4.9605,0.9998,0,3,375.00,QQQ260717P00375000,0.02,0,0,0.01,0,3.4363,-0.0001,0,338
Fri Jul 17 2026,QQQ260717C00380000,335.72,0,323.79,327.11,0,4.8704,0.9998,0,3,380.00,QQQ260717P00380000,0.04,0,0,0.01,0,3.3674,-0.0001,0,180
Fri Jul 17 2026,QQQ260717C00385000,0,0,318.79,322.12,0,4.7812,0.9998,0,0,385.00,QQQ260717P00385000,0.03,0,0,0.01,0,3.2994,-0.0001,0,287
Fri Jul 17 2026,QQQ260717C00390000,325.93,0,313.57,317.12,0,4.476,0.9998,0,1,390.00,QQQ260717P00390000,0.03,0,0,0.01,0,3.2322,-0.0001,0,294
Fri Jul 17 2026,QQQ260717C00395000,343.35,0,308.78,312.12,0,4.581,0.9998,0,1,395.00,QQQ260717P00395000,0.02,0,0,0.01,0,3.1659,-0.0001,0,1058
Fri Jul 17 2026,QQQ260717C00400000,308.93,-8.3,303.79,307.12,1,4.4952,0.9998,0,554,400.00,QQQ260717P00400000,0.01,0.005,0,0.01,1,3.1004,-0.0001,0,1367
Fri Jul 17 2026,QQQ260717C00405000,334.88,0,298.59,302.12,0,4.2222,0.9998,0,0,405.00,QQQ260717P00405000,0.01,0,0,0.01,1,3.0356,-0.0001,0,654
Fri Jul 17 2026,QQQ260717C00410000,300.44,-6.925,293.79,297.12,5,0,0.9998,0,8,410.00,QQQ260717P00410000,0.02,0,0,0.01,0,2.9716,-0.0001,0,1251
Fri Jul 17 2026,QQQ260717C00415000,292.96,-9.34,288.8,292.13,2,4.2349,0.9998,0,3,415.00,QQQ260717P00415000,0.01,0,0,0.01,0,2.9084,-0.0001,0,927
Fri Jul 17 2026,QQQ260717C00420000,295.93,0,283.58,287.13,0,3.957,0.9998,0,5,420.00,QQQ260717P00420000,0.01,0,0,0.01,6,2.8458,-0.0001,0,1296
Fri Jul 17 2026,QQQ260717C00425000,292.83,0,278.55,282.13,0,3.8406,0.9998,0,12,425.00,QQQ260717P00425000,0.01,0,0,0.01,0,2.784,-0.0001,0,1462
Fri Jul 17 2026,QQQ260717C00430000,280.11,0,273.54,277.13,0,3.7455,0.9998,0,3,430.00,QQQ260717P00430000,0.01,0,0,0.01,0,2.7229,-0.0001,0,2129
Fri Jul 17 2026,QQQ260717C00435000,286.66,0,268.81,272.13,0,3.8886,0.9998,0,4,435.00,QQQ260717P00435000,0.01,0,0,0.01,0,2.6624,-0.0001,0,593
Fri Jul 17 2026,QQQ260717C00440000,276.72,0,263.81,267.13,0,3.8026,0.9998,0,13,440.00,QQQ260717P00440000,0.01,0,0,0.01,0,2.6026,-0.0001,0,904
Fri Jul 17 2026,QQQ260717C00445000,259.95,-12.315,258.81,262.14,1,3.7243,0.9998,0,1,445.00,QQQ260717P00445000,0.01,0,0,0.01,0,2.5434,-0.0001,0,1927
Fri Jul 17 2026,QQQ260717C00450000,264.17,0,253.81,257.14,0,3.6401,0.9998,0,56,450.00,QQQ260717P00450000,0.01,0,0,0.01,0,2.4848,-0.0001,0,22060
Fri Jul 17 2026,QQQ260717C00455000,266.43,0,248.55,252.14,0,3.3544,0.9998,0,4,455.00,QQQ260717P00455000,0.01,0,0,0.01,0,2.4268,-0.0001,0,1878
Fri Jul 17 2026,QQQ260717C00460000,244.87,-12.455,243.67,247.14,10,3.3754,0.9998,0,19,460.00,QQQ260717P00460000,0.02,0,0,0.01,0,2.3695,-0.0001,0,8685
Fri Jul 17 2026,QQQ260717C00465000,241.86,-10.59,238.81,242.14,6,3.3925,0.9998,0,61,465.00,QQQ260717P00465000,0.01,0,0,0.01,0,2.3127,-0.0001,0,4415
Fri Jul 17 2026,QQQ260717C00470000,249.25,0,233.81,237.14,0,3.3117,0.9998,0,14,470.00,QQQ260717P00470000,0.01,0,0,0.01,0,2.2564,-0.0001,0,4222
Fri Jul 17 2026,QQQ260717C00475000,240.21,0,228.81,232.15,0,3.2378,0.9998,0,34,475.00,QQQ260717P00475000,0.01,0,0,0.01,0,2.2007,-0.0001,0,1212
Fri Jul 17 2026,QQQ260717C00480000,237.41,0,223.82,227.15,0,3.1644,0.9998,0,1017,480.00,QQQ260717P00480000,0.01,0,0,0.01,0,2.1456,-0.0001,0,21591
Fri Jul 17 2026,QQQ260717C00485000,227.46,0,218.61,222.15,0,2.9458,0.9997,0,12,485.00,QQQ260717P00485000,0.01,0,0,0.01,1,2.0909,-0.0002,0,1580
Fri Jul 17 2026,QQQ260717C00490000,218.6,-8.68,213.56,217.15,11,2.831,0.9997,0,18,490.00,QQQ260717P00490000,0.01,0.005,0,0.01,1,2.0368,-0.0002,0,907
Fri Jul 17 2026,QQQ260717C00495000,211.75,-10.525,208.82,212.15,1,2.9306,0.9997,0,24,495.00,QQQ260717P00495000,0.01,0.005,0,0.01,3,1.9831,-0.0002,0,2478
Fri Jul 17 2026,QQQ260717C00500000,211.23,-6.06,203.62,207.16,6,2.7353,0.9997,0,77,500.00,QQQ260717P00500000,0.01,0.005,0,0.01,5,1.93,-0.0002,0,3719
Fri Jul 17 2026,QQQ260717C00505000,199.71,-12.61,198.56,202.16,2,2.6178,0.9997,0,28,505.00,QQQ260717P00505000,0.03,0,0,0.01,0,1.8772,-0.0002,0,1307
Fri Jul 17 2026,QQQ260717C00510000,196.55,-10.735,193.83,197.16,42,2.7137,0.9997,0,56,510.00,QQQ260717P00510000,0.02,0,0,0.01,0,1.825,-0.0002,0,669
Fri Jul 17 2026,QQQ260717C00515000,198.64,0,188.83,192.05,0,2.639,0.9997,0,3,515.00,QQQ260717P00515000,0.01,0,0,0.01,0,1.7732,-0.0002,0,1384
Fri Jul 17 2026,QQQ260717C00520000,190.37,-6.915,183.62,187.16,10,2.4442,0.9997,0,12,520.00,QQQ260717P00520000,0.01,0.005,0,0.01,17,1.7219,-0.0002,0,7220
Fri Jul 17 2026,QQQ260717C00525000,185.28,-7.04,178.83,182.17,28,2.4964,0.9996,0,46,525.00,QQQ260717P00525000,0.01,0.005,0,0.01,3,1.671,-0.0002,0,1855
Fri Jul 17 2026,QQQ260717C00530000,180.38,-6.92,173.63,177.17,10,2.3149,0.9996,0,199,530.00,QQQ260717P00530000,0.01,0,0,0.01,3,1.6204,-0.0003,0,6406
Fri Jul 17 2026,QQQ260717C00535000,175,-7.31,168.84,172.17,14,2.3558,0.9996,0,15,535.00,QQQ260717P00535000,0.01,0,0,0.02,2,1.6525,-0.0003,0,677
Fri Jul 17 2026,QQQ260717C00540000,166.71,-10.615,163.83,167.17,1,2.2793,0.9996,0,72,540.00,QQQ260717P00540000,0.02,0.01,0,0.02,3,1.6005,-0.0003,0,2754
Fri Jul 17 2026,QQQ260717C00545000,175.34,0,158.57,162.17,0,2.0694,0.9996,0,10,545.00,QQQ260717P00545000,0.01,0.005,0,0.02,7,1.5489,-0.0003,0,1689
Fri Jul 17 2026,QQQ260717C00550000,162.75,-4.55,153.58,157.18,2,2.0139,0.9995,0,237,550.00,QQQ260717P00550000,0.01,0.005,0,0.01,200,1.4224,-0.0004,0,10062
Fri Jul 17 2026,QQQ260717C00551000,84.09,0,152.63,156.18,0,2.0293,0.9995,0,1,551.00,QQQ260717P00551000,0.04,0,0,0.02,0,1.4874,-0.0004,0,683
Fri Jul 17 2026,QQQ260717C00552000,164.08,0,151.58,155.18,0,1.9868,0.9995,0,18,552.00,QQQ260717P00552000,0.08,0,0,0.02,0,1.4772,-0.0004,0,478
Fri Jul 17 2026,QQQ260717C00553000,158.08,0,150.84,154.18,0,2.1037,0.9995,0,2,553.00,QQQ260717P00553000,0.06,0,0,0.02,0,1.4671,-0.0004,0,680
Fri Jul 17 2026,QQQ260717C00554000,167.53,0,149.84,153.18,0,2.0897,0.9995,0,7,554.00,QQQ260717P00554000,0.01,0,0,0.02,0,1.4569,-0.0004,0,877
Fri Jul 17 2026,QQQ260717C00555000,166.57,0,148.7,152.18,0,2.0113,0.9995,0,34,555.00,QQQ260717P00555000,0.01,0,0,0.02,0,1.4468,-0.0004,0,1220
Fri Jul 17 2026,QQQ260717C00556000,152.45,-8.86,147.59,151.18,1,1.9387,0.9995,0,19,556.00,QQQ260717P00556000,0.01,0,0,0.02,0,1.4366,-0.0004,0,718
Fri Jul 17 2026,QQQ260717C00557000,0,0,146.85,150.18,0,2.0518,0.9995,0,0,557.00,QQQ260717P00557000,0.01,0,0,0.02,0,1.4265,-0.0004,0,670
Fri Jul 17 2026,QQQ260717C00558000,163.51,0,145.64,149.18,0,1.9395,0.9995,0,6,558.00,QQQ260717P00558000,0.01,-0.01,0,0.02,6,1.4164,-0.0004,0,1392
Fri Jul 17 2026,QQQ260717C00559000,144.95,-13.36,144.58,148.18,2,1.8927,0.9995,0,2,559.00,QQQ260717P00559000,0.04,0,0,0.02,0,1.4064,-0.0004,0,449
Fri Jul 17 2026,QQQ260717C00560000,145.45,-11.86,143.58,147.07,90,1.8793,0.9995,0,197,560.00,QQQ260717P00560000,0.01,-0.01,0,0.02,26,1.3963,-0.0004,0,9341
Fri Jul 17 2026,QQQ260717C00561000,146.31,0,142.84,146.18,0,1.9918,0.9994,0,32,561.00,QQQ260717P00561000,0.04,0,0,0.02,0,1.3862,-0.0004,0,1585
Fri Jul 17 2026,QQQ260717C00562000,148.03,0,141.64,145.18,0,1.8855,0.9994,0,0,562.00,QQQ260717P00562000,0.01,0,0,0.02,0,1.3762,-0.0004,0,2339
Fri Jul 17 2026,QQQ260717C00563000,165.18,0,140.59,144.18,0,1.845,0.9994,0,64,563.00,QQQ260717P00563000,0.03,0,0,0.02,0,1.3662,-0.0005,0,3678
Fri Jul 17 2026,QQQ260717C00564000,100.6,0,139.59,143.18,0,1.8317,0.9994,0,0,564.00,QQQ260717P00564000,0.02,0,0,0.02,0,1.3561,-0.0005,0,3084
Fri Jul 17 2026,QQQ260717C00565000,159.56,0,138.64,142.18,0,1.8452,0.9994,0,4,565.00,QQQ260717P00565000,0.01,-0.01,0,0.02,10,1.3461,-0.0005,0,4096
Fri Jul 17 2026,QQQ260717C00566000,152.51,0,137.85,141.18,0,1.9264,0.9994,0,4,566.00,QQQ260717P00566000,0.01,-0.005,0,0.02,125,1.3362,-0.0005,0,1078
Fri Jul 17 2026,QQQ260717C00567000,155.05,0,136.84,140.18,0,1.9086,0.9994,0,2,567.00,QQQ260717P00567000,0.01,-0.005,0,0.02,200,1.3262,-0.0005,0,563
Fri Jul 17 2026,QQQ260717C00568000,146.8,0,135.85,139.18,0,1.8988,0.9994,0,6,568.00,QQQ260717P00568000,0.03,0,0,0.02,0,1.3162,-0.0005,0,3132
Fri Jul 17 2026,QQQ260717C00569000,148.67,0,134.84,138.19,0,1.885,0.9994,0,1,569.00,QQQ260717P00569000,0.01,-0.005,0,0.02,50,1.3063,-0.0005,0,783
Fri Jul 17 2026,QQQ260717C00570000,137.35,-10.12,133.85,137.19,18,1.8751,0.9994,0,165,570.00,QQQ260717P00570000,0.01,-0.01,0,0.02,5105,1.2963,-0.0005,0,6119
Fri Jul 17 2026,QQQ260717C00571000,147.37,0,132.85,136.19,0,1.8613,0.9994,0,7,571.00,QQQ260717P00571000,0.01,-0.01,0,0.02,225,1.2864,-0.0005,0,406
Fri Jul 17 2026,QQQ260717C00572000,139,-6.34,131.85,135.19,1,1.8475,0.9994,0,13,572.00,QQQ260717P00572000,0.01,0,0,0.02,0,1.2765,-0.0006,0,374
Fri Jul 17 2026,QQQ260717C00573000,172.1,0,130.64,134.19,0,1.7434,0.9993,0,3,573.00,QQQ260717P00573000,0.03,0,0,0.02,0,1.2666,-0.0006,0,969
Fri Jul 17 2026,QQQ260717C00574000,39.48,0,129.58,133.19,0,1.6996,0.9993,0,1,574.00,QQQ260717P00574000,0.01,-0.01,0,0.02,166,1.2567,-0.0006,0,278
Fri Jul 17 2026,QQQ260717C00575000,135.18,-7.135,128.58,132.19,2,1.6865,0.9993,0,43,575.00,QQQ260717P00575000,0.01,-0.01,0,0.02,9625,1.2469,-0.0006,0,3973
Fri Jul 17 2026,QQQ260717C00576000,135.09,-6.22,127.64,131.19,1,1.7037,0.9993,0,3,576.00,QQQ260717P00576000,0.03,0,0,0.02,0,1.237,-0.0006,0,699
Fri Jul 17 2026,QQQ260717C00577000,130.51,-9.805,126.64,130.19,1,1.6904,0.9993,0,21,577.00,QQQ260717P00577000,0.01,-0.01,0,0.02,1,1.2272,-0.0006,0,1097
Fri Jul 17 2026,QQQ260717C00578000,128.33,0,125.64,129.19,0,1.6772,0.9993,0,5,578.00,QQQ260717P00578000,0.01,-0.01,0,0.02,143,1.2173,-0.0006,0,339
Fri Jul 17 2026,QQQ260717C00579000,139.57,0,124.85,128.19,0,1.7516,0.9993,0,54,579.00,QQQ260717P00579000,0.01,-0.01,0,0.02,197,1.2075,-0.0006,0,601
Fri Jul 17 2026,QQQ260717C00580000,129.99,-7.675,123.71,127.19,10,1.6824,0.9992,0,180,580.00,QQQ260717P00580000,0.01,-0.01,0,0.02,576,1.1977,-0.0006,0,20162
Fri Jul 17 2026,QQQ260717C00581000,133.28,0,122.65,126.19,0,1.6424,0.9992,0,13,581.00,QQQ260717P00581000,0.02,0,0,0.02,67,1.1879,-0.0007,0,1060
Fri Jul 17 2026,QQQ260717C00582000,131.33,-3.985,121.65,125.19,2,1.6292,0.9992,0,39,582.00,QQQ260717P00582000,0.02,0,0,0.02,491,1.1781,-0.0007,0,324
Fri Jul 17 2026,QQQ260717C00583000,131.07,0,120.65,124.19,0,1.6161,0.9992,0.0001,39,583.00,QQQ260717P00583000,0.03,0.01,0,0.02,15,1.1684,-0.0007,0.0001,387
Fri Jul 17 2026,QQQ260717C00584000,0,0,119.6,123.19,0,1.5793,0.9992,0.0001,0,584.00,QQQ260717P00584000,0.02,0,0,0.02,16,1.1586,-0.0007,0.0001,626
Fri Jul 17 2026,QQQ260717C00585000,135.03,0,118.6,122.19,0,1.5663,0.9992,0.0001,109,585.00,QQQ260717P00585000,0.01,-0.01,0,0.02,12,1.1488,-0.0007,0.0001,1602
Fri Jul 17 2026,QQQ260717C00586000,122.78,0,117.6,121.19,0,1.5533,0.9992,0.0001,13,586.00,QQQ260717P00586000,0.01,-0.01,0,0.02,11,1.1391,-0.0007,0.0001,458
Fri Jul 17 2026,QQQ260717C00587000,125.56,0,116.6,120.2,0,1.5452,0.9991,0.0001,17,587.00,QQQ260717P00587000,0.02,0,0,0.02,0,1.1294,-0.0008,0.0001,636
Fri Jul 17 2026,QQQ260717C00588000,126.55,0,115.6,119.2,0,1.5322,0.9991,0.0001,28,588.00,QQQ260717P00588000,0.02,0,0,0.02,0,1.1197,-0.0008,0.0001,811
Fri Jul 17 2026,QQQ260717C00589000,128.44,0,114.86,118.2,0,1.6229,0.9991,0.0001,40,589.00,QQQ260717P00589000,0.01,-0.01,0,0.02,1,1.11,-0.0008,0.0001,1547
Fri Jul 17 2026,QQQ260717C00590000,114.45,-12.975,113.85,117.2,24,1.6059,0.9991,0.0001,97,590.00,QQQ260717P00590000,0.01,-0.01,0,0.02,12,1.1003,-0.0008,0.0001,11158
Fri Jul 17 2026,QQQ260717C00591000,119.62,-6.76,112.85,116.2,2,1.5924,0.9991,0.0001,41,591.00,QQQ260717P00591000,0.01,-0.01,0,0.02,1,1.0906,-0.0008,0.0001,2480
Fri Jul 17 2026,QQQ260717C00592000,129.88,0,111.85,115.2,0,1.579,0.999,0.0001,34,592.00,QQQ260717P00592000,0.02,-0.005,0,0.02,1,1.0809,-0.0008,0.0001,335
Fri Jul 17 2026,QQQ260717C00593000,144.52,0,110.85,114.2,0,1.5655,0.999,0.0001,13,593.00,QQQ260717P00593000,0.01,-0.015,0,0.02,3,1.0713,-0.0009,0.0001,647
Fri Jul 17 2026,QQQ260717C00594000,114.04,-9.275,109.86,113.2,2,1.5554,0.999,0.0001,35,594.00,QQQ260717P00594000,0.01,-0.015,0,0.02,169,1.0616,-0.0009,0.0001,312
Fri Jul 17 2026,QQQ260717C00595000,122.82,0,108.86,112.2,0,1.542,0.999,0.0001,95,595.00,QQQ260717P00595000,0.01,-0.015,0,0.02,203,1.052,-0.0009,0.0001,1958
Fri Jul 17 2026,QQQ260717C00596000,111.91,-9.415,107.86,111.2,3,1.5285,0.999,0.0001,47,596.00,QQQ260717P00596000,0.01,-0.015,0,0.02,167,1.0424,-0.0009,0.0001,462
Fri Jul 17 2026,QQQ260717C00597000,125.37,0,106.64,110.2,0,1.4337,0.9989,0.0001,70,597.00,QQQ260717P00597000,0.01,-0.015,0,0.02,44,1.0328,-0.001,0.0001,350
Fri Jul 17 2026,QQQ260717C00598000,108.66,0,105.66,109.2,0,1.4291,0.9989,0.0001,70,598.00,QQQ260717P00598000,0.02,-0.005,0,0.02,189,1.0232,-0.001,0.0001,949
Fri Jul 17 2026,QQQ260717C00599000,113.55,0,104.66,108.2,0,1.4161,0.9989,0.0001,24,599.00,QQQ260717P00599000,0.01,-0.015,0,0.02,666,1.0136,-0.001,0.0001,380
Fri Jul 17 2026,QQQ260717C00600000,104.69,-13.44,103.6,107.16,7,1.3595,0.9989,0.0001,706,600.00,QQQ260717P00600000,0.02,-0.01,0.01,0.02,545,1.0388,-0.001,0.0001,16753
Fri Jul 17 2026,QQQ260717C00601000,106.24,-10.095,102.87,106.2,9,1.4647,0.9988,0.0001,53,601.00,QQQ260717P00601000,0.01,-0.02,0.01,0.02,98,1.029,-0.0011,0.0001,678
Fri Jul 17 2026,QQQ260717C00602000,106,-9.36,101.66,105.21,1,1.3813,0.9988,0.0001,69,602.00,QQQ260717P00602000,0.01,-0.02,0.01,0.02,136,1.0191,-0.0011,0.0001,762
Fri Jul 17 2026,QQQ260717C00603000,105.55,-8.78,100.73,104.21,4,1.3946,0.9988,0.0001,51,603.00,QQQ260717P00603000,0.01,-0.02,0.01,0.02,10,1.0093,-0.0011,0.0001,5129
Fri Jul 17 2026,QQQ260717C00604000,112.32,0,99.61,103.21,0,1.3353,0.9988,0.0001,25,604.00,QQQ260717P00604000,0.02,-0.01,0.01,0.02,58,0.9995,-0.0011,0.0001,541
Fri Jul 17 2026,QQQ260717C00605000,103.32,-9.02,98.86,102.21,57,1.4112,0.9987,0.0001,124,605.00,QQQ260717P00605000,0.01,-0.02,0.01,0.02,12,0.9896,-0.0012,0.0001,3696
Fri Jul 17 2026,QQQ260717C00606000,106.06,-5.275,97.61,101.21,1,1.3098,0.9987,0.0001,43,606.00,QQQ260717P00606000,0.02,-0.01,0.01,0.02,42,0.9798,-0.0012,0.0001,1280
Fri Jul 17 2026,QQQ260717C00607000,107.55,0,96.87,100.21,0,1.3876,0.9987,0.0001,126,607.00,QQQ260717P00607000,0.01,-0.02,0.01,0.02,574,0.97,-0.0012,0.0001,1636
Fri Jul 17 2026,QQQ260717C00608000,102.59,0,95.61,99.21,0,1.2843,0.9986,0.0001,46,608.00,QQQ260717P00608000,0.02,-0.01,0.01,0.02,98,0.9602,-0.0013,0.0001,1116
Fri Jul 17 2026,QQQ260717C00609000,107.02,0,94.86,98.21,0,1.358,0.9986,0.0001,23,609.00,QQQ260717P00609000,0.02,-0.005,0.01,0.02,148,0.9505,-0.0013,0.0001,805
Fri Jul 17 2026,QQQ260717C00610000,98.34,-9.055,93.87,97.21,2,1.3477,0.9986,0.0001,227,610.00,QQQ260717P00610000,0.02,-0.005,0.01,0.03,180,0.9653,-0.0014,0.0001,11687
Fri Jul 17 2026,QQQ260717C00611000,102.54,0,92.87,96.21,0,1.3344,0.9985,0.0001,96,611.00,QQQ260717P00611000,0.03,0.005,0.01,0.03,32,0.9553,-0.0014,0.0001,751
Fri Jul 17 2026,QQQ260717C00612000,99.25,-6.115,91.87,95.21,21,1.3211,0.9985,0.0001,37,612.00,QQQ260717P00612000,0.03,0,0.01,0.03,0,0.9453,-0.0014,0.0001,938
Fri Jul 17 2026,QQQ260717C00613000,98.23,-6.135,90.88,94.21,20,1.3107,0.9984,0.0001,38,613.00,QQQ260717P00613000,0.02,-0.005,0.01,0.03,118,0.9354,-0.0015,0.0001,368
Fri Jul 17 2026,QQQ260717C00614000,104.93,0,89.88,93.21,0,1.2974,0.9984,0.0001,36,614.00,QQQ260717P00614000,0.01,-0.015,0.01,0.03,12,0.9254,-0.0015,0.0001,1218
Fri Jul 17 2026,QQQ260717C00615000,89.11,-13.25,88.61,92.21,28,1.1955,0.9983,0.0001,203,615.00,QQQ260717P00615000,0.01,-0.015,0.01,0.03,69,0.9155,-0.0016,0.0001,19105
Fri Jul 17 2026,QQQ260717C00616000,104.4,0,87.61,91.22,0,1.1867,0.9983,0.0002,757,616.00,QQQ260717P00616000,0.03,0.005,0.01,0.03,357,0.9055,-0.0016,0.0002,1146
Fri Jul 17 2026,QQQ260717C00617000,103.53,0,86.61,90.22,0,1.1741,0.9982,0.0002,139,617.00,QQQ260717P00617000,0.02,-0.015,0.01,0.03,257,0.8956,-0.0016,0.0002,1034
Fri Jul 17 2026,QQQ260717C00618000,92.7,-6.685,85.61,89.22,9,1.1614,0.9982,0.0002,107,618.00,QQQ260717P00618000,0.02,-0.02,0.01,0.03,7,0.8857,-0.0017,0.0002,3229
Fri Jul 17 2026,QQQ260717C00619000,119.32,0,84.62,88.22,0,1.1525,0.9981,0.0002,61,619.00,QQQ260717P00619000,0.02,-0.02,0.01,0.03,8,0.8758,-0.0018,0.0002,989
Fri Jul 17 2026,QQQ260717C00620000,83.59,-13.78,83.88,87.22,43,1.2206,0.9981,0.0002,1885,620.00,QQQ260717P00620000,0.03,-0.005,0.01,0.03,103,0.8659,-0.0018,0.0002,8012
Fri Jul 17 2026,QQQ260717C00625000,79.78,-12.595,78.88,82.22,19,1.1544,0.9978,0.0002,1060,625.00,QQQ260717P00625000,0.03,-0.01,0.01,0.03,117,0.8165,-0.0021,0.0002,5674
Fri Jul 17 2026,QQQ260717C00630000,77.35,-10.07,73.63,77.23,39,1.0204,0.9974,0.0003,2565,630.00,QQQ260717P00630000,0.02,-0.03,0.02,0.03,316,0.784,-0.0025,0.0003,55491
Fri Jul 17 2026,QQQ260717C00635000,70.56,-11.865,68.9,72.23,103,1.0295,0.9969,0.0003,1287,635.00,QQQ260717P00635000,0.03,-0.02,0.02,0.04,661,0.7476,-0.003,0.0003,7917
Fri Jul 17 2026,QQQ260717C00639000,0,0,64.75,68.23,0,0.9406,0.9964,0.0004,0,639.00,QQQ260717P00639000,0.03,-0.03,0.02,0.04,732,0.707,-0.0035,0.0004,1249
Fri Jul 17 2026,QQQ260717C00640000,64.95,-12.48,63.9,67.23,54,0.9634,0.9963,0.0004,3599,640.00,QQQ260717P00640000,0.04,-0.02,0.02,0.04,296,0.7082,-0.0036,0.0004,18900
Fri Jul 17 2026,QQQ260717C00641000,83.23,0,62.65,66.23,0,0.8878,0.9961,0.0004,1,641.00,QQQ260717P00641000,0.04,-0.02,0.03,0.04,1878,0.698,-0.0038,0.0004,721
Fri Jul 17 2026,QQQ260717C00642000,0,0,61.75,65.24,0,0.9044,0.996,0.0005,0,642.00,QQQ260717P00642000,0.05,-0.01,0.03,0.04,1252,0.6877,-0.0039,0.0005,651
Fri Jul 17 2026,QQQ260717C00643000,75.85,0,60.92,64.24,0,0.9301,0.9958,0.0005,1,643.00,QQQ260717P00643000,0.03,-0.03,0.03,0.04,1770,0.6775,-0.0041,0.0005,363
Fri Jul 17 2026,QQQ260717C00644000,71.51,0,59.72,63.24,0,0.8712,0.9957,0.0005,2,644.00,QQQ260717P00644000,0.04,-0.025,0.03,0.04,1698,0.6673,-0.0042,0.0005,125
