
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 724.85,Change:  -11.23
Date: 1 de julio de 2026 a las 17:20 GMT-4,Bid: 724.84,Ask: 724.85,Size: 40*40,Volume: 39.048.954
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jul 01 2026,QQQ260701C00764000,0.01,-0.005,0,0.01,1,3.3039,0,0,296,764.00,QQQ260701P00764000,0,0,37.54,41.5,0,4.6713,-1,0,0
Wed Jul 01 2026,QQQ260701C00765000,0.01,-0.005,0,0.01,2,3.3786,0,0,956,765.00,QQQ260701P00765000,32.75,0,38.51,42.5,0,4.9611,-1,0,0
Wed Jul 01 2026,QQQ260701C00770000,0.01,-0.005,0,0.01,2,3.7487,0,0,770,770.00,QQQ260701P00770000,44,10.85,43.53,47.5,3,5.2881,-1,0,3
Wed Jul 01 2026,QQQ260701C00775000,0.01,0,0,0.01,1,4.1134,0,0,538,775.00,QQQ260701P00775000,42.85,0,48.41,52.5,0,5.1571,-1,0,0
Wed Jul 01 2026,QQQ260701C00780000,0.01,0,0,0.01,0,4.4732,0,0,314,780.00,QQQ260701P00780000,63.55,0,53.41,57.5,0,5.5895,-1,0,0
Wed Jul 01 2026,QQQ260701C00785000,0.01,0,0,0.01,0,4.8283,0,0,161,785.00,QQQ260701P00785000,68.46,0,58.41,62.5,0,6.0155,-1,0,0
Wed Jul 01 2026,QQQ260701C00790000,0.01,0,0,0.01,0,5.179,0,0,101,790.00,QQQ260701P00790000,59.8,6.635,63.41,67.5,1,6.5709,-1,0,1
Wed Jul 01 2026,QQQ260701C00795000,0.01,0,0,0.01,13,5.5256,0,0,214,795.00,QQQ260701P00795000,0,0,68.41,72.49,0,6.8498,-1,0,0
Wed Jul 01 2026,QQQ260701C00800000,0.01,0.005,0,0.01,10,5.8684,0,0,1038,800.00,QQQ260701P00800000,0,0,73.41,77.49,0,7.2586,-1,0,0
Wed Jul 01 2026,QQQ260701C00805000,0.01,0,0,0.01,0,6.2074,0,0,116,805.00,QQQ260701P00805000,0,0,78.51,82.5,0,8.3005,-1,0,0
Wed Jul 01 2026,QQQ260701C00810000,0.01,0,0,0.01,0,6.5429,0,0,44,810.00,QQQ260701P00810000,0,0,83.53,87.5,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00815000,0.01,0,0,0.01,0,6.875,0,0,4,815.00,QQQ260701P00815000,0,0,88.51,92.5,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00820000,0.01,0,0,0.01,0,7.2038,0,0,3,820.00,QQQ260701P00820000,0,0,93.54,97.47,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00825000,0.05,0,0,0.01,0,7.5294,0,0,1,825.00,QQQ260701P00825000,0,0,98.54,102.47,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00830000,0,0,0,0.01,0,7.8519,0,0,0,830.00,QQQ260701P00830000,0,0,103.54,107.47,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00835000,0.04,0,0,0.01,0,8.1714,0,0,1,835.00,QQQ260701P00835000,0,0,108.54,112.5,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00840000,0,0,0,0.01,0,8.488,0,0,0,840.00,QQQ260701P00840000,0,0,113.54,117.5,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00845000,0,0,0,0.01,0,0,0,0,0,845.00,QQQ260701P00845000,112.9,0,118.54,122.47,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00850000,0,0,0,0.01,0,0,0,0,0,850.00,QQQ260701P00850000,0,0,123.54,127.47,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00855000,0,0,0,0.01,0,0,0,0,0,855.00,QQQ260701P00855000,0,0,128.54,132.47,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00860000,0,0,0,0.01,0,0,0,0,0,860.00,QQQ260701P00860000,0,0,133.41,137.47,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00865000,0,0,0,0.01,0,0,0,0,0,865.00,QQQ260701P00865000,0,0,138.54,142.5,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00870000,0,0,0,0.01,0,0,0,0,0,870.00,QQQ260701P00870000,0,0,143.41,147.47,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00875000,0,0,0,0.01,0,0,0,0,0,875.00,QQQ260701P00875000,0,0,148.54,152.47,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00880000,0,0,0,0.01,0,0,0,0,0,880.00,QQQ260701P00880000,0,0,153.41,157.47,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00885000,0,0,0,0.01,0,0,0,0,0,885.00,QQQ260701P00885000,0,0,158.64,162.5,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00890000,0,0,0,0.01,0,0,0,0,0,890.00,QQQ260701P00890000,0,0,163.54,167.47,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00895000,0,0,0,0.01,0,0,0,0,0,895.00,QQQ260701P00895000,0,0,168.71,172.47,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00900000,0,0,0,0.01,0,0,0,0,0,900.00,QQQ260701P00900000,0,0,173.71,177.47,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00905000,0,0,0,0.01,0,0,0,0,0,905.00,QQQ260701P00905000,0,0,178.41,182.47,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00910000,0,0,0,0.01,0,0,0,0,0,910.00,QQQ260701P00910000,0,0,183.54,187.47,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00915000,0,0,0,0.01,0,0,0,0,0,915.00,QQQ260701P00915000,0,0,188.54,192.47,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00920000,0,0,0,0.01,0,0,0,0,0,920.00,QQQ260701P00920000,0,0,193.54,197.47,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00925000,0,0,0,0.01,0,0,0,0,0,925.00,QQQ260701P00925000,0,0,198.41,202.47,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00930000,0,0,0,0.01,0,0,0,0,0,930.00,QQQ260701P00930000,0,0,203.51,207.5,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00935000,0,0,0,0.01,0,0,0,0,0,935.00,QQQ260701P00935000,0,0,208.54,212.47,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00940000,0,0,0,0.01,0,0,0,0,0,940.00,QQQ260701P00940000,0,0,213.41,217.47,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00945000,0,0,0,0.01,0,0,0,0,0,945.00,QQQ260701P00945000,0,0,218.41,222.47,0,0,-1,0,0
Wed Jul 01 2026,QQQ260701C00950000,0.01,0.005,0,0.01,1,0,0,0,0,950.00,QQQ260701P00950000,0,0,223.41,227.47,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00475000,265.96,0,248.25,251.59,0,0,1,0,0,475.00,QQQ260702P00475000,0.01,0.005,0,0.01,4,2.3448,0,0,24671
Thu Jul 02 2026,QQQ260702C00480000,0,0,243.25,246.59,0,0,1,0,0,480.00,QQQ260702P00480000,0.01,0,0,0.01,0,2.2898,0,0,274
Thu Jul 02 2026,QQQ260702C00485000,0,0,238.25,241.58,0,0,1,0,0,485.00,QQQ260702P00485000,0.01,0,0,0.01,0,2.2354,0,0,5046
Thu Jul 02 2026,QQQ260702C00490000,0,0,233.26,236.58,0,0,1,0,0,490.00,QQQ260702P00490000,0.01,0,0,0.01,0,2.1814,0,0,365
Thu Jul 02 2026,QQQ260702C00495000,233.9,-8.185,228.26,231.6,1,0,1,0,1,495.00,QQQ260702P00495000,0.01,0,0,0.01,0,2.1279,0,0,182
Thu Jul 02 2026,QQQ260702C00500000,228.57,-8.52,223.16,226.6,5,0,1,0,7,500.00,QQQ260702P00500000,0.01,0,0,0.01,32,2.075,0,0,4037
Thu Jul 02 2026,QQQ260702C00505000,222.49,-9.6,218.26,221.6,8,0,1,0,0,505.00,QQQ260702P00505000,0.01,0,0,0.01,0,2.0225,-0.0001,0,2509
Thu Jul 02 2026,QQQ260702C00510000,220.37,-6.93,213.27,216.6,1,0,1,0,2,510.00,QQQ260702P00510000,0.01,0,0,0.01,0,1.9704,-0.0001,0,18
Thu Jul 02 2026,QQQ260702C00515000,0,0,208.27,211.6,0,0,0.9999,0,0,515.00,QQQ260702P00515000,0.01,0,0,0.01,1,1.9189,-0.0002,0,135
Thu Jul 02 2026,QQQ260702C00520000,0,0,203.35,206.61,0,0,0.9998,0,0,520.00,QQQ260702P00520000,0.01,-0.005,0,0.01,39,1.8677,-0.0002,0,1277
Thu Jul 02 2026,QQQ260702C00525000,203.59,-8.73,198.36,201.61,29,0,0.9998,0,29,525.00,QQQ260702P00525000,0.01,-0.005,0,0.01,393,1.817,-0.0003,0,196
Thu Jul 02 2026,QQQ260702C00530000,206.25,0,193.17,196.61,0,0,0.9997,0,79,530.00,QQQ260702P00530000,0.01,-0.005,0,0.01,1571,1.7668,-0.0004,0,887
Thu Jul 02 2026,QQQ260702C00535000,205.33,0,188.36,191.61,0,0,0.9997,0,10,535.00,QQQ260702P00535000,0.02,0,0,0.01,7047,1.7169,-0.0004,0,200
Thu Jul 02 2026,QQQ260702C00540000,189.77,-7.53,183.34,186.61,1,0,0.9996,0,15,540.00,QQQ260702P00540000,0.01,-0.01,0,0.01,1940,1.6674,-0.0005,0,991
Thu Jul 02 2026,QQQ260702C00545000,196.33,0,178.19,181.62,0,0,0.9995,0,2,545.00,QQQ260702P00545000,0.01,-0.01,0,0.03,1756,1.7574,-0.0005,0,281
Thu Jul 02 2026,QQQ260702C00550000,185.09,0,173.35,176.62,0,0,0.9995,0,166,550.00,QQQ260702P00550000,0.01,-0.01,0,0.01,912,1.5697,-0.0006,0,1543
Thu Jul 02 2026,QQQ260702C00555000,160.05,0,168.24,171.62,0,0,0.9994,0,32,555.00,QQQ260702P00555000,0.02,0,0,0.01,152,1.5214,-0.0007,0,155
Thu Jul 02 2026,QQQ260702C00560000,164.75,-12.365,163.19,166.62,2,0,0.9993,0,100,560.00,QQQ260702P00560000,0.01,-0.01,0,0.01,169,1.4734,-0.0008,0,326
Thu Jul 02 2026,QQQ260702C00565000,0,0,158.35,161.63,0,0,0.9992,0,0,565.00,QQQ260702P00565000,0.01,-0.01,0,0.01,521,1.4258,-0.0008,0,367
Thu Jul 02 2026,QQQ260702C00570000,159.19,-7.925,153.38,156.61,9,0,0.9992,0,83,570.00,QQQ260702P00570000,0.02,-0.005,0,0.03,1259,1.4993,-0.0009,0,2266
Thu Jul 02 2026,QQQ260702C00575000,164.66,0,148.29,151.61,0,0,0.9991,0.0001,10,575.00,QQQ260702P00575000,0.01,-0.015,0,0.03,1482,1.4488,-0.001,0.0001,239
Thu Jul 02 2026,QQQ260702C00580000,146.27,-10.855,143.3,146.61,36,0,0.999,0.0001,3,580.00,QQQ260702P00580000,0.01,-0.015,0,0.03,1447,1.3986,-0.0011,0.0001,984
Thu Jul 02 2026,QQQ260702C00585000,154.93,0,138.36,141.62,0,0,0.9989,0.0001,1,585.00,QQQ260702P00585000,0.01,-0.015,0,0.03,556,1.3487,-0.0012,0.0001,196
Thu Jul 02 2026,QQQ260702C00590000,148.43,0,133.36,136.62,0,0,0.9988,0.0001,11,590.00,QQQ260702P00590000,0.01,-0.02,0.01,0.03,1053,1.3315,-0.0013,0.0001,788
Thu Jul 02 2026,QQQ260702C00595000,133.08,-9.065,128.28,131.62,10,0,0.9987,0.0001,15,595.00,QQQ260702P00595000,0.01,-0.02,0.01,0.03,40,1.2812,-0.0014,0.0001,299
Thu Jul 02 2026,QQQ260702C00600000,130.67,-6.485,123.28,126.62,2,0,0.9985,0.0001,25,600.00,QQQ260702P00600000,0.01,-0.02,0.01,0.03,425,1.2312,-0.0015,0.0001,3712
Thu Jul 02 2026,QQQ260702C00605000,123.85,-8.305,118.28,121.63,2,0,0.9984,0.0001,11,605.00,QQQ260702P00605000,0.02,-0.02,0.01,0.03,1128,1.1815,-0.0017,0.0001,1817
Thu Jul 02 2026,QQQ260702C00610000,118.63,-8.535,113.29,116.63,2,0,0.9983,0.0001,14,610.00,QQQ260702P00610000,0.03,-0.01,0.01,0.04,796,1.1551,-0.0018,0.0001,1667
Thu Jul 02 2026,QQQ260702C00615000,115.86,-6.305,108.29,111.63,1,0,0.9981,0.0001,47,615.00,QQQ260702P00615000,0.02,-0.02,0.01,0.04,145,1.1051,-0.002,0.0001,3412
Thu Jul 02 2026,QQQ260702C00620000,110.84,-6.335,103.29,106.64,1,0,0.998,0.0002,70,620.00,QQQ260702P00620000,0.02,-0.03,0.01,0.04,1248,1.0553,-0.0021,0.0002,2757
Thu Jul 02 2026,QQQ260702C00625000,104.25,-7.935,98.3,101.62,6,0,0.9978,0.0002,169,625.00,QQQ260702P00625000,0.03,-0.02,0.01,0.04,213,1.0058,-0.0023,0.0002,20456
Thu Jul 02 2026,QQQ260702C00630000,98.45,-8.745,93.3,96.61,9,0,0.9976,0.0002,79,630.00,QQQ260702P00630000,0.04,-0.015,0.01,0.04,835,0.9564,-0.0025,0.0002,2760
Thu Jul 02 2026,QQQ260702C00635000,89.5,-12.695,88.3,91.6,4,0,0.9973,0.0002,46,635.00,QQQ260702P00635000,0.02,-0.04,0.01,0.03,239,0.8885,-0.0028,0.0002,2400
Thu Jul 02 2026,QQQ260702C00640000,85.09,-12.115,83.28,86.6,6,0,0.9971,0.0003,34,640.00,QQQ260702P00640000,0.02,-0.055,0.01,0.04,271,0.8584,-0.003,0.0003,5251
Thu Jul 02 2026,QQQ260702C00645000,81.66,-10.555,78.29,81.62,6,0,0.9968,0.0003,32,645.00,QQQ260702P00645000,0.03,-0.045,0.02,0.04,248,0.8243,-0.0033,0.0003,6028
Thu Jul 02 2026,QQQ260702C00650000,76.38,-10.85,73.32,76.64,32,0,0.9964,0.0004,69,650.00,QQQ260702P00650000,0.03,-0.05,0.03,0.04,332,0.7873,-0.0037,0.0004,3750
Thu Jul 02 2026,QQQ260702C00655000,74.81,-7.435,68.32,71.63,3,0,0.996,0.0004,36,655.00,QQQ260702P00655000,0.03,-0.065,0.03,0.04,1298,0.7374,-0.0041,0.0004,4667
Thu Jul 02 2026,QQQ260702C00660000,65.95,-11.3,63.43,66.64,37,0,0.9955,0.0005,94,660.00,QQQ260702P00660000,0.03,-0.075,0.02,0.04,462,0.6766,-0.0045,0.0005,12909
Thu Jul 02 2026,QQQ260702C00665000,61.56,-10.71,58.33,61.64,12,0,0.995,0.0006,18,665.00,QQQ260702P00665000,0.04,-0.075,0.03,0.04,1522,0.6379,-0.0051,0.0006,3641
Thu Jul 02 2026,QQQ260702C00670000,54.67,-12.61,53.34,56.65,32,0,0.9942,0.0007,93,670.00,QQQ260702P00670000,0.03,-0.1,0.03,0.05,1217,0.5882,-0.0059,0.0007,5521
Thu Jul 02 2026,QQQ260702C00671000,66.21,0,52.34,55.65,0,0,0.994,0.0008,14,671.00,QQQ260702P00671000,0.04,-0.095,0.03,0.05,229,0.5869,-0.006,0.0008,1632
Thu Jul 02 2026,QQQ260702C00672000,59.19,-6.1,51.35,54.65,6,0,0.9939,0.0008,16,672.00,QQQ260702P00672000,0.04,-0.095,0.03,0.05,746,0.5768,-0.0062,0.0008,1051
Thu Jul 02 2026,QQQ260702C00673000,35.93,0,50.35,53.66,0,0,0.9937,0.0008,21,673.00,QQQ260702P00673000,0.05,-0.095,0.04,0.05,567,0.5744,-0.0064,0.0008,732
Thu Jul 02 2026,QQQ260702C00674000,42.98,0,49.35,52.66,0,0,0.9935,0.0009,1,674.00,QQQ260702P00674000,0.04,-0.105,0.03,0.06,461,0.5567,-0.0066,0.0009,397
Thu Jul 02 2026,QQQ260702C00675000,52.68,-9.63,48.35,51.66,2,0,0.9932,0.0009,114,675.00,QQQ260702P00675000,0.05,-0.095,0.03,0.06,1298,0.5466,-0.0068,0.0009,4197
Thu Jul 02 2026,QQQ260702C00676000,61.55,0,47.35,50.66,0,0,0.993,0.0009,12,676.00,QQQ260702P00676000,0.04,-0.115,0.04,0.06,415,0.5438,-0.0071,0.0009,1775
Thu Jul 02 2026,QQQ260702C00677000,46.76,0,46.35,49.66,0,0,0.9928,0.001,1,677.00,QQQ260702P00677000,0.04,-0.115,0.04,0.06,352,0.5336,-0.0073,0.001,294
Thu Jul 02 2026,QQQ260702C00678000,58.22,0,45.36,48.66,0,0,0.9925,0.001,13,678.00,QQQ260702P00678000,0.05,-0.115,0.04,0.06,713,0.53,-0.0076,0.001,620
Thu Jul 02 2026,QQQ260702C00679000,31.08,0,44.36,47.67,0,0,0.9922,0.0011,3,679.00,QQQ260702P00679000,0.05,-0.115,0.04,0.06,915,0.5197,-0.0079,0.0011,597
Thu Jul 02 2026,QQQ260702C00680000,47.67,-10.28,43.46,46.67,49,0,0.9919,0.0011,239,680.00,QQQ260702P00680000,0.05,-0.125,0.04,0.07,2134,0.5094,-0.0082,0.0011,6706
Thu Jul 02 2026,QQQ260702C00681000,48.88,-7.905,42.36,45.67,1,0,0.9915,0.0012,21,681.00,QQQ260702P00681000,0.06,-0.115,0.04,0.07,972,0.4991,-0.0086,0.0012,1533
Thu Jul 02 2026,QQQ260702C00682000,31.59,0,41.36,44.67,0,0,0.9911,0.0013,24,682.00,QQQ260702P00682000,0.07,-0.115,0.05,0.07,1155,0.4945,-0.009,0.0013,683
Thu Jul 02 2026,QQQ260702C00683000,46.94,-7.445,40.37,43.67,1,0,0.9907,0.0014,24,683.00,QQQ260702P00683000,0.07,-0.12,0.05,0.07,1221,0.4894,-0.0094,0.0014,953
Thu Jul 02 2026,QQQ260702C00684000,30.81,0,39.37,42.68,0,0,0.9902,0.0014,12,684.00,QQQ260702P00684000,0.06,-0.135,0.05,0.07,311,0.4789,-0.0099,0.0014,430
Thu Jul 02 2026,QQQ260702C00685000,38.47,-13.93,38.48,41.68,22,0,0.9897,0.0015,89,685.00,QQQ260702P00685000,0.06,-0.145,0.05,0.07,2222,0.4684,-0.0104,0.0015,3051
Thu Jul 02 2026,QQQ260702C00686000,41,-10.375,37.38,40.68,1,0,0.9891,0.0016,14,686.00,QQQ260702P00686000,0.07,-0.145,0.06,0.08,2022,0.4626,-0.011,0.0016,808
Thu Jul 02 2026,QQQ260702C00687000,41.99,-8.405,36.38,39.69,1,0,0.9884,0.0018,41,687.00,QQQ260702P00687000,0.07,-0.15,0.06,0.09,1226,0.4563,-0.0117,0.0018,762
Thu Jul 02 2026,QQQ260702C00688000,48.32,0,35.39,38.69,0,0,0.9876,0.0019,38,688.00,QQQ260702P00688000,0.08,-0.145,0.06,0.09,1436,0.4456,-0.0125,0.0019,934
Thu Jul 02 2026,QQQ260702C00689000,41.26,-7.155,35.33,37.7,1,0.5724,0.9867,0.002,258,689.00,QQQ260702P00689000,0.07,-0.165,0.07,0.1,1586,0.4428,-0.0134,0.002,1844
Thu Jul 02 2026,QQQ260702C00690000,35.15,-11.955,34.38,36.71,53,0.5673,0.9857,0.0022,250,690.00,QQQ260702P00690000,0.09,-0.155,0.07,0.1,2703,0.4319,-0.0144,0.0022,10585
Thu Jul 02 2026,QQQ260702C00691000,34.86,-11.585,33.39,35.71,9,0.5551,0.9846,0.0024,140,691.00,QQQ260702P00691000,0.09,-0.165,0.08,0.1,886,0.428,-0.0155,0.0024,761
Thu Jul 02 2026,QQQ260702C00692000,39.55,-5.89,32.4,34.7,10,0.5416,0.9833,0.0026,59,692.00,QQQ260702P00692000,0.1,-0.165,0.08,0.11,998,0.4169,-0.0168,0.0026,805
Thu Jul 02 2026,QQQ260702C00693000,36.01,-8.44,31.25,33.27,7,0.4677,0.9818,0.0028,70,693.00,QQQ260702P00693000,0.1,-0.175,0.09,0.12,621,0.412,-0.0183,0.0028,1148
Thu Jul 02 2026,QQQ260702C00694000,34.77,-8.695,30.29,32.37,10,0.4587,0.9801,0.0031,110,694.00,QQQ260702P00694000,0.11,-0.175,0.1,0.13,683,0.4065,-0.02,0.0031,5712
Thu Jul 02 2026,QQQ260702C00695000,29.65,-12.97,29.26,31.5,33,0.4799,0.9781,0.0034,266,695.00,QQQ260702P00695000,0.12,-0.18,0.11,0.14,1949,0.3978,-0.022,0.0034,4193
Thu Jul 02 2026,QQQ260702C00696000,37.15,0,28.4,30.74,0,0.4919,0.9759,0.0038,105,696.00,QQQ260702P00696000,0.14,-0.175,0.12,0.15,417,0.3938,-0.0242,0.0038,1881
Thu Jul 02 2026,QQQ260702C00697000,29,-11.525,27.33,29.3,21,0.4334,0.9733,0.0041,273,697.00,QQQ260702P00697000,0.12,-0.205,0.13,0.16,676,0.3889,-0.0268,0.0041,587
Thu Jul 02 2026,QQQ260702C00698000,27.32,-12.225,26.32,28.3,5,0.4205,0.9704,0.0046,113,698.00,QQQ260702P00698000,0.17,-0.175,0.15,0.18,1015,0.3833,-0.0297,0.0046,2548
Thu Jul 02 2026,QQQ260702C00699000,28.8,-9.765,26.03,26.61,1,0.3836,0.967,0.005,1000,699.00,QQQ260702P00699000,0.16,-0.195,0.17,0.2,966,0.3788,-0.033,0.005,1086
Thu Jul 02 2026,QQQ260702C00700000,24.9,-13,25.05,25.62,237,0.3794,0.9632,0.0056,2450,700.00,QQQ260702P00700000,0.21,-0.175,0.2,0.21,8615,0.3735,-0.0368,0.0056,10078
Thu Jul 02 2026,QQQ260702C00701000,28.38,-8.29,24.08,24.64,1,0.3727,0.959,0.0062,517,701.00,QQQ260702P00701000,0.21,-0.185,0.21,0.24,1272,0.3675,-0.0411,0.0062,2303
Thu Jul 02 2026,QQQ260702C00702000,23.87,-11.865,23.1,23.67,13,0.3668,0.9541,0.0069,443,702.00,QQQ260702P00702000,0.22,-0.195,0.25,0.27,2637,0.365,-0.046,0.0069,802
Thu Jul 02 2026,QQQ260702C00703000,26.09,-8.835,22.14,22.7,2,0.3615,0.9486,0.0076,401,703.00,QQQ260702P00703000,0.29,-0.145,0.28,0.3,1983,0.3599,-0.0515,0.0076,639
Thu Jul 02 2026,QQQ260702C00704000,24.41,-9.575,21.18,21.73,3,0.3576,0.9424,0.0084,444,704.00,QQQ260702P00704000,0.32,-0.14,0.31,0.34,1987,0.3551,-0.0576,0.0084,859
Thu Jul 02 2026,QQQ260702C00705000,19.8,-13.21,20.22,20.77,33,0.3515,0.9355,0.0093,2543,705.00,QQQ260702P00705000,0.36,-0.125,0.36,0.38,6844,0.3525,-0.0646,0.0093,4061
Thu Jul 02 2026,QQQ260702C00706000,21.7,-10.3,19.27,19.82,43,0.3486,0.9278,0.0103,911,706.00,QQQ260702P00706000,0.39,-0.12,0.42,0.43,1977,0.3486,-0.0723,0.0103,942
Thu Jul 02 2026,QQQ260702C00707000,21,-10.065,18.33,18.87,55,0.3433,0.9191,0.0114,519,707.00,QQQ260702P00707000,0.47,-0.075,0.46,0.49,2172,0.3435,-0.081,0.0114,1363
Thu Jul 02 2026,QQQ260702C00708000,16.94,-13.155,17.4,17.93,14,0.3396,0.9094,0.0125,711,708.00,QQQ260702P00708000,0.53,-0.045,0.53,0.57,3116,0.3406,-0.0907,0.0125,1261
Thu Jul 02 2026,QQQ260702C00709000,17.41,-11.53,16.48,17,15,0.336,0.8987,0.0138,864,709.00,QQQ260702P00709000,0.59,-0.02,0.59,0.64,2948,0.3362,-0.1014,0.0138,887
Thu Jul 02 2026,QQQ260702C00710000,15.6,-12.56,15.58,16.04,245,0.3392,0.8868,0.0151,2317,710.00,QQQ260702P00710000,0.68,0.035,0.67,0.71,8678,0.3321,-0.1133,0.0151,9854
Thu Jul 02 2026,QQQ260702C00711000,14.65,-12.265,14.67,15.12,31,0.3275,0.8736,0.0165,1128,711.00,QQQ260702P00711000,0.74,0.055,0.77,0.8,2613,0.3278,-0.1265,0.0165,1257
Thu Jul 02 2026,QQQ260702C00712000,13.83,-12.13,13.77,14.22,107,0.3237,0.859,0.018,814,712.00,QQQ260702P00712000,0.87,0.135,0.87,0.92,4625,0.3258,-0.1411,0.018,1340
Thu Jul 02 2026,QQQ260702C00713000,13.05,-11.96,12.9,13.33,24,0.3217,0.843,0.0196,1127,713.00,QQQ260702P00713000,1.01,0.225,0.98,1.05,9956,0.3204,-0.1571,0.0196,1052
Thu Jul 02 2026,QQQ260702C00714000,12.06,-12.19,12.04,12.45,70,0.3169,0.8254,0.0213,1744,714.00,QQQ260702P00714000,1.15,0.315,1.11,1.16,6008,0.3163,-0.1748,0.0213,1567
Thu Jul 02 2026,QQQ260702C00715000,11.33,-11.935,11.25,11.58,418,0.3126,0.8061,0.0231,4844,715.00,QQQ260702P00715000,1.29,0.395,1.26,1.3,19904,0.3125,-0.194,0.0231,5762
Thu Jul 02 2026,QQQ260702C00716000,10.51,-11.725,10.35,10.73,119,0.3089,0.785,0.0249,1878,716.00,QQQ260702P00716000,1.46,0.505,1.41,1.46,4439,0.308,-0.2151,0.0249,1869
Thu Jul 02 2026,QQQ260702C00717000,9.7,-11.695,9.55,9.9,112,0.304,0.7622,0.0267,1238,717.00,QQQ260702P00717000,1.54,0.515,1.59,1.64,4780,0.3036,-0.238,0.0268,4352
Thu Jul 02 2026,QQQ260702C00718000,8.8,-11.625,8.81,9.08,233,0.2982,0.7374,0.0286,829,718.00,QQQ260702P00718000,1.81,0.71,1.78,1.85,4612,0.299,-0.2629,0.0286,828
Thu Jul 02 2026,QQQ260702C00719000,7.99,-11.59,8,8.29,160,0.2938,0.7106,0.0304,584,719.00,QQQ260702P00719000,2.03,0.845,2.02,2.07,10420,0.2943,-0.2898,0.0305,1816
Thu Jul 02 2026,QQQ260702C00720000,7.4,-11.25,7.26,7.53,6984,0.2887,0.6818,0.0322,4394,720.00,QQQ260702P00720000,2.31,1.04,2.24,2.31,33362,0.2895,-0.3187,0.0324,7462
Thu Jul 02 2026,QQQ260702C00721000,6.66,-11.115,6.61,6.8,490,0.2848,0.651,0.034,723,721.00,QQQ260702P00721000,2.54,1.175,2.5,2.59,9823,0.2842,-0.3497,0.0342,802
Thu Jul 02 2026,QQQ260702C00722000,5.86,-10.94,5.86,6.08,813,0.2795,0.6182,0.0356,828,722.00,QQQ260702P00722000,2.82,1.345,2.78,2.9,10753,0.2803,-0.3828,0.036,552
Thu Jul 02 2026,QQQ260702C00723000,5.32,-10.675,5.21,5.37,1077,0.2745,0.5835,0.0371,1323,723.00,QQQ260702P00723000,3.05,1.46,3.1,3.25,11086,0.2742,-0.418,0.0376,1070
Thu Jul 02 2026,QQQ260702C00724000,4.68,-10.405,4.65,4.77,2555,0.2695,0.5469,0.0383,825,724.00,QQQ260702P00724000,3.47,1.75,3.48,3.61,19680,0.27,-0.4553,0.039,1091
Thu Jul 02 2026,QQQ260702C00725000,4.11,-10.05,4.05,4.17,13128,0.2647,0.5085,0.0393,6727,725.00,QQQ260702P00725000,3.94,2.08,3.86,3.97,46344,0.2645,-0.4946,0.0403,5070
Thu Jul 02 2026,QQQ260702C00726000,3.54,-9.875,3.48,3.6,15872,0.2589,0.4687,0.04,2231,726.00,QQQ260702P00726000,4.26,2.25,4.33,4.48,24666,0.2588,-0.5358,0.0413,998
Thu Jul 02 2026,QQQ260702C00727000,3.03,-9.67,2.93,3.07,26901,0.2518,0.4276,0.0402,896,727.00,QQQ260702P00727000,4.82,2.64,4.76,4.96,29818,0.252,-0.5784,0.0419,1094
Thu Jul 02 2026,QQQ260702C00728000,2.5,-9.27,2.49,2.56,35645,0.2477,0.3856,0.04,1019,728.00,QQQ260702P00728000,5.27,2.905,5.29,5.46,32657,0.2446,-0.6227,0.0421,1730
