
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 708.18,Change:  -13.39
Date: 7 de julio de 2026 a las 18:10 GMT-4,Bid: 708.15,Ask: 708.26,Size: 80*200,Volume: 41.880.699
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jul 07 2026,QQQ260707C00767000,0.06,0,0,0.01,0,4.6988,0,0,24,767.00,QQQ260707P00767000,57.46,14.77,55.22,59.31,2,7.2599,-1,0,0
Tue Jul 07 2026,QQQ260707C00768000,0.01,0,0,0.01,0,4.7713,0,0,180,768.00,QQQ260707P00768000,58.36,14.67,56.16,60.32,2,7.2408,-1,0,0
Tue Jul 07 2026,QQQ260707C00769000,0.02,0,0,0.01,0,4.8437,0,0,15,769.00,QQQ260707P00769000,61.25,16.56,57.16,61.32,1,7.3416,-1,0,0
Tue Jul 07 2026,QQQ260707C00770000,0.01,0,0,0.01,0,4.9158,0,0,196,770.00,QQQ260707P00770000,62.17,16.48,58.16,62.32,1,7.4421,-1,0,0
Tue Jul 07 2026,QQQ260707C00771000,0.02,0,0,0.02,0,5.2873,0,0,10,771.00,QQQ260707P00771000,63.34,16.65,59.12,63.32,2,7.4354,-1,0,0
Tue Jul 07 2026,QQQ260707C00772000,0.02,0,0,0.02,0,5.3628,0,0,50,772.00,QQQ260707P00772000,64.26,16.57,60.22,64.31,2,7.7684,-1,0,0
Tue Jul 07 2026,QQQ260707C00773000,0.09,0,0,0.02,0,5.438,0,0,1,773.00,QQQ260707P00773000,65.44,16.75,61.16,65.32,3,7.7415,-1,0,0
Tue Jul 07 2026,QQQ260707C00774000,0.09,0,0,0.02,0,5.513,0,0,1,774.00,QQQ260707P00774000,64.76,15.07,62.22,66.32,33,7.9942,-1,0,0
Tue Jul 07 2026,QQQ260707C00775000,0.01,0.005,0,0.02,1,5.5879,0,0,177,775.00,QQQ260707P00775000,65.72,15.03,63.12,67.28,30,7.7104,-1,0,0
Tue Jul 07 2026,QQQ260707C00780000,0.01,0,0,0.01,0,5.628,0,0,78,780.00,QQQ260707P00780000,0,0,68,72.28,0,7.7522,-1,0,0
Tue Jul 07 2026,QQQ260707C00785000,0.02,0,0,0.02,0,6.3266,0,0,191,785.00,QQQ260707P00785000,0,0,73.16,77.32,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00790000,0.02,0,0,0.02,0,6.6896,0,0,84,790.00,QQQ260707P00790000,0,0,78.16,82.32,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00795000,0,0,0,0.02,0,7.0486,0,0,0,795.00,QQQ260707P00795000,0,0,83.16,87.28,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00800000,0.01,0,0,0.01,0,7.0054,0,0,1036,800.00,QQQ260707P00800000,0,0,88,92.28,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00805000,0.01,0,0,0.02,0,7.7554,0,0,354,805.00,QQQ260707P00805000,0,0,93.16,97.32,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00810000,0.03,0,0,0.02,0,8.1033,0,0,3,810.00,QQQ260707P00810000,0,0,98.22,102.31,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00815000,0,0,0,0.02,0,8.4479,0,0,0,815.00,QQQ260707P00815000,0,0,103.22,107.32,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00820000,0,0,0,0.02,0,0,0,0,0,820.00,QQQ260707P00820000,0,0,108.12,112.32,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00825000,0,0,0,0.02,0,0,0,0,0,825.00,QQQ260707P00825000,0,0,113.22,117.31,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00830000,0.01,0,0,0.02,0,0,0,0,1,830.00,QQQ260707P00830000,0,0,118.12,122.32,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00835000,0,0,0,0.02,0,0,0,0,0,835.00,QQQ260707P00835000,0,0,123.22,127.31,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00840000,0,0,0,0.02,0,0,0,0,0,840.00,QQQ260707P00840000,0,0,128.16,132.32,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00845000,0,0,0,0.02,0,0,0,0,0,845.00,QQQ260707P00845000,0,0,133.12,137.32,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00850000,0,0,0,0.02,0,0,0,0,0,850.00,QQQ260707P00850000,0,0,138.22,142.06,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00855000,0,0,0,0.02,0,0,0,0,0,855.00,QQQ260707P00855000,0,0,143.22,147.06,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00860000,0,0,0,0.02,0,0,0,0,0,860.00,QQQ260707P00860000,0,0,148.23,152.32,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00865000,0,0,0,0.02,0,0,0,0,0,865.00,QQQ260707P00865000,0,0,153.16,157.32,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00870000,0,0,0,0.02,0,0,0,0,0,870.00,QQQ260707P00870000,0,0,158.23,162.32,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00875000,0,0,0,0.02,0,0,0,0,0,875.00,QQQ260707P00875000,0,0,163.14,167.32,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00880000,0,0,0,0.02,0,0,0,0,0,880.00,QQQ260707P00880000,0,0,168.23,172.32,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00885000,0,0,0,0.02,0,0,0,0,0,885.00,QQQ260707P00885000,0,0,173.22,177.06,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00890000,0,0,0,0.02,0,0,0,0,0,890.00,QQQ260707P00890000,0,0,178.16,182.32,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00895000,0,0,0,0.02,0,0,0,0,0,895.00,QQQ260707P00895000,0,0,183.22,187.31,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00900000,0,0,0,0.02,0,0,0,0,0,900.00,QQQ260707P00900000,0,0,188.22,192.06,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00905000,0,0,0,0.02,0,0,0,0,0,905.00,QQQ260707P00905000,0,0,193.23,197.32,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00910000,0,0,0,0.02,0,0,0,0,0,910.00,QQQ260707P00910000,0,0,198.22,202.06,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00915000,0,0,0,0.02,0,0,0,0,0,915.00,QQQ260707P00915000,0,0,203.16,207.32,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00920000,0,0,0,0.02,0,0,0,0,0,920.00,QQQ260707P00920000,0,0,208.22,212.06,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00925000,0,0,0,0.02,0,0,0,0,0,925.00,QQQ260707P00925000,0,0,213.15,217.32,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00930000,0,0,0,0.02,0,0,0,0,0,930.00,QQQ260707P00930000,0,0,218.15,222.32,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00935000,0,0,0,0.02,0,0,0,0,0,935.00,QQQ260707P00935000,0,0,223.22,227.06,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00940000,0,0,0,0.02,0,0,0,0,0,940.00,QQQ260707P00940000,0,0,228.22,232.06,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00945000,0,0,0,0.02,0,0,0,0,0,945.00,QQQ260707P00945000,0,0,233.23,237.32,0,0,-1,0,0
Tue Jul 07 2026,QQQ260707C00950000,0,0,0,0.01,0,0,0,0,0,950.00,QQQ260707P00950000,0,0,238.22,242.06,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00500000,0,0,208.52,211.94,0,2.7258,0.9999,0,0,500.00,QQQ260708P00500000,0.01,0,0,0.01,0,1.9666,-0.0001,0,7543
Wed Jul 08 2026,QQQ260708C00505000,0,0,203.53,206.94,0,2.6627,0.9999,0,0,505.00,QQQ260708P00505000,0.02,0,0,0.01,0,1.914,-0.0001,0,1
Wed Jul 08 2026,QQQ260708C00510000,0,0,198.53,201.82,0,2.4884,0.9999,0,0,510.00,QQQ260708P00510000,0,0,0,0.01,0,1.8618,-0.0001,0,0
Wed Jul 08 2026,QQQ260708C00515000,0,0,193.53,196.96,0,2.5371,0.9999,0,0,515.00,QQQ260708P00515000,0.01,0,0,0.01,10,1.81,-0.0001,0,7
Wed Jul 08 2026,QQQ260708C00520000,0,0,188.53,191.82,0,2.3534,0.9999,0,0,520.00,QQQ260708P00520000,0.01,0,0,0.01,2,1.7587,-0.0001,0,702
Wed Jul 08 2026,QQQ260708C00525000,180.68,-18.715,183.53,186.82,28,2.2867,0.9999,0,28,525.00,QQQ260708P00525000,0.01,0,0,0.03,4,1.7078,-0.0001,0,7505
Wed Jul 08 2026,QQQ260708C00530000,0,0,178.53,181.82,0,2.2206,0.9999,0,0,530.00,QQQ260708P00530000,0.02,0,0,0.03,0,1.8001,-0.0001,0,24
Wed Jul 08 2026,QQQ260708C00535000,0,0,173.53,176.82,0,2.155,0.9999,0,0,535.00,QQQ260708P00535000,0.01,0,0,0.03,2,1.7463,-0.0001,0,256
Wed Jul 08 2026,QQQ260708C00540000,0,0,168.53,171.82,0,2.0899,0.9998,0,0,540.00,QQQ260708P00540000,0.01,0,0,0.03,1,1.6924,-0.0001,0,16
Wed Jul 08 2026,QQQ260708C00545000,0,0,163.53,166.9,0,2.0874,0.9998,0,0,545.00,QQQ260708P00545000,0.01,-0.005,0,0.03,1,1.6393,-0.0001,0,39
Wed Jul 08 2026,QQQ260708C00550000,0,0,158.53,161.99,0,2.0794,0.9998,0,0,550.00,QQQ260708P00550000,0.01,0,0,0.01,5,1.4594,-0.0002,0,17830
Wed Jul 08 2026,QQQ260708C00555000,0,0,153.53,156.95,0,1.9891,0.9998,0,0,555.00,QQQ260708P00555000,0.01,-0.005,0,0.04,2,1.4108,-0.0002,0,71
Wed Jul 08 2026,QQQ260708C00560000,0,0,148.52,151.94,0,1.9115,0.9998,0,0,560.00,QQQ260708P00560000,0.01,-0.005,0,0.01,106,1.3626,-0.0002,0,112
Wed Jul 08 2026,QQQ260708C00565000,0,0,143.53,146.82,0,1.7718,0.9998,0,0,565.00,QQQ260708P00565000,0.02,0,0,0.03,4,1.431,-0.0002,0,404
Wed Jul 08 2026,QQQ260708C00570000,136.44,-17.95,138.53,141.86,9,1.7382,0.9998,0,9,570.00,QQQ260708P00570000,0.01,0,0,0.04,0,1.3798,-0.0002,0,84
Wed Jul 08 2026,QQQ260708C00575000,0,0,133.53,136.96,0,1.7356,0.9997,0,0,575.00,QQQ260708P00575000,0.03,0,0,0.04,0,1.3289,-0.0003,0,138
Wed Jul 08 2026,QQQ260708C00580000,0,0,128.53,131.83,0,1.5932,0.9997,0,0,580.00,QQQ260708P00580000,0.01,0,0,0.04,0,1.2784,-0.0003,0,497
Wed Jul 08 2026,QQQ260708C00585000,0,0,123.54,126.83,0,1.5386,0.9996,0,0,585.00,QQQ260708P00585000,0.03,0,0,0.04,0,1.1266,-0.0003,0,510
Wed Jul 08 2026,QQQ260708C00590000,126.1,0,118.54,121.96,0,1.55,0.9996,0,1,590.00,QQQ260708P00590000,0.02,0,0,0.01,0,1.0804,-0.0004,0,63
Wed Jul 08 2026,QQQ260708C00595000,117.42,-11.98,113.54,116.92,10,1.4673,0.9996,0,0,595.00,QQQ260708P00595000,0.02,0,0,0.01,0,1.0344,-0.0004,0,83
Wed Jul 08 2026,QQQ260708C00600000,112.84,-11.565,108.54,111.93,1,1.4101,0.9995,0,2,600.00,QQQ260708P00600000,0.02,0,0,0.01,436,0.9886,-0.0005,0,227
Wed Jul 08 2026,QQQ260708C00605000,0,0,103.54,107,0,1.3793,0.9994,0.0001,0,605.00,QQQ260708P00605000,0.01,-0.02,0,0.02,39,0.9957,-0.0006,0.0001,306
Wed Jul 08 2026,QQQ260708C00610000,0,0,98.54,101.87,0,1.2578,0.9993,0.0001,0,610.00,QQQ260708P00610000,0.02,-0.01,0,0.01,164,0.8979,-0.0006,0.0001,202
Wed Jul 08 2026,QQQ260708C00615000,0,0,93.54,96.84,0,1.1822,0.9992,0.0001,0,615.00,QQQ260708P00615000,0.02,-0.01,0,0.02,285,0.9011,-0.0008,0.0001,175
Wed Jul 08 2026,QQQ260708C00620000,0,0,88.54,91.85,0,1.1277,0.9991,0.0001,0,620.00,QQQ260708P00620000,0.02,-0.01,0,0.01,53,0.8086,-0.0009,0.0001,363
Wed Jul 08 2026,QQQ260708C00625000,0,0,83.55,86.85,0,1.0729,0.999,0.0001,0,625.00,QQQ260708P00625000,0.03,0,0,0.04,96,0.8585,-0.001,0.0001,1642
Wed Jul 08 2026,QQQ260708C00630000,0,0,78.55,81.9,0,1.0346,0.9988,0.0001,0,630.00,QQQ260708P00630000,0.02,-0.02,0.01,0.05,1213,0.7888,-0.0012,0.0001,357
Wed Jul 08 2026,QQQ260708C00635000,0,0,73.55,76.97,0,0.9997,0.9985,0.0002,0,635.00,QQQ260708P00635000,0.02,-0.02,0.01,0.02,1113,0.741,-0.0015,0.0002,2528
Wed Jul 08 2026,QQQ260708C00640000,71.47,-12.975,68.36,71.86,4,0.7975,0.9982,0.0002,0,640.00,QQQ260708P00640000,0.01,-0.04,0.01,0.02,617,0.6934,-0.0018,0.0002,780
Wed Jul 08 2026,QQQ260708C00645000,0,0,63.56,66.86,0,0.8434,0.9978,0.0003,0,645.00,QQQ260708P00645000,0.02,-0.03,0.01,0.04,659,0.6634,-0.0022,0.0003,2846
Wed Jul 08 2026,QQQ260708C00650000,62.38,-12.07,58.56,62,1,0.8274,0.9972,0.0004,8,650.00,QQQ260708P00650000,0.03,-0.025,0.01,0.03,922,0.6149,-0.0028,0.0004,404
Wed Jul 08 2026,QQQ260708C00655000,67.21,0,53.57,57,0,0.7682,0.9964,0.0005,1,655.00,QQQ260708P00655000,0.02,-0.045,0.02,0.04,1365,0.5904,-0.0036,0.0005,1196
Wed Jul 08 2026,QQQ260708C00660000,48.66,-15.815,48.58,52.04,20,0.7178,0.9952,0.0007,27,660.00,QQQ260708P00660000,0.04,-0.035,0.02,0.04,3670,0.5407,-0.0048,0.0007,621
Wed Jul 08 2026,QQQ260708C00661000,0,0,47.58,50.94,0,0.6812,0.9949,0.0007,0,661.00,QQQ260708P00661000,0.04,-0.035,0.02,0.04,973,0.5307,-0.0051,0.0007,7
Wed Jul 08 2026,QQQ260708C00662000,0,0,46.58,49.89,0,0.6556,0.9946,0.0008,0,662.00,QQQ260708P00662000,0.06,-0.015,0.03,0.05,100,0.5372,-0.0054,0.0008,50
Wed Jul 08 2026,QQQ260708C00663000,0,0,45.57,48.91,0,0.6462,0.9942,0.0008,0,663.00,QQQ260708P00663000,0.08,0.005,0.03,0.05,267,0.5273,-0.0058,0.0008,22
Wed Jul 08 2026,QQQ260708C00664000,0,0,44.59,47.99,0,0.6585,0.9938,0.0009,0,664.00,QQQ260708P00664000,0.07,-0.01,0.03,0.05,911,0.517,-0.0061,0.0009,14
Wed Jul 08 2026,QQQ260708C00665000,0,0,43.59,46.91,0,0.627,0.9934,0.001,0,665.00,QQQ260708P00665000,0.08,-0.005,0.03,0.06,909,0.5132,-0.0066,0.001,559
Wed Jul 08 2026,QQQ260708C00666000,0,0,42.59,45.92,0,0.6172,0.9929,0.001,0,666.00,QQQ260708P00666000,0.05,-0.035,0.04,0.06,3127,0.5092,-0.007,0.001,77
Wed Jul 08 2026,QQQ260708C00667000,0,0,41.58,44.92,0,0.6025,0.9924,0.0011,0,667.00,QQQ260708P00667000,0.05,-0.035,0.04,0.06,1264,0.499,-0.0075,0.0011,162
Wed Jul 08 2026,QQQ260708C00668000,0,0,40.6,43.91,0,0.5926,0.9919,0.0012,0,668.00,QQQ260708P00668000,0.05,-0.04,0.04,0.07,673,0.4938,-0.0081,0.0012,254
Wed Jul 08 2026,QQQ260708C00669000,0,0,39.6,42.91,0,0.5802,0.9912,0.0013,0,669.00,QQQ260708P00669000,0.05,-0.045,0.04,0.07,513,0.4832,-0.0088,0.0013,147
Wed Jul 08 2026,QQQ260708C00670000,39.57,-14.93,38.6,42.04,86,0,0.9906,0.0014,79,670.00,QQQ260708P00670000,0.06,-0.035,0.05,0.07,3414,0.4781,-0.0094,0.0014,1964
Wed Jul 08 2026,QQQ260708C00671000,0,0,37.61,40.92,0,0.56,0.9898,0.0016,0,671.00,QQQ260708P00671000,0.06,-0.04,0.05,0.08,631,0.4717,-0.0102,0.0016,162
Wed Jul 08 2026,QQQ260708C00672000,0,0,36.61,39.93,0,0.5497,0.9889,0.0017,0,672.00,QQQ260708P00672000,0.07,-0.035,0.06,0.08,534,0.4658,-0.011,0.0017,340
Wed Jul 08 2026,QQQ260708C00673000,0,0,35.62,38.93,0,0.5392,0.988,0.0018,0,673.00,QQQ260708P00673000,0.08,-0.025,0.06,0.09,384,0.4586,-0.012,0.0018,36
Wed Jul 08 2026,QQQ260708C00674000,0,0,34.62,37.94,0,0.5287,0.9869,0.002,0,674.00,QQQ260708P00674000,0.09,-0.02,0.07,0.09,809,0.452,-0.013,0.002,159
Wed Jul 08 2026,QQQ260708C00675000,32.71,-16.81,33.44,36.09,1,0,0.9858,0.0022,6,675.00,QQQ260708P00675000,0.1,-0.015,0.07,0.09,2291,0.4445,-0.0142,0.0022,1509
Wed Jul 08 2026,QQQ260708C00676000,0,0,32.45,35.09,0,0,0.9845,0.0024,0,676.00,QQQ260708P00676000,0.11,-0.005,0.08,0.1,838,0.4368,-0.0155,0.0024,126
Wed Jul 08 2026,QQQ260708C00677000,0,0,32.15,35,0,0.5767,0.983,0.0026,0,677.00,QQQ260708P00677000,0.1,-0.025,0.09,0.11,2534,0.4315,-0.017,0.0026,118
Wed Jul 08 2026,QQQ260708C00678000,0,0,31.1,34.1,0,0.5682,0.9814,0.0029,0,678.00,QQQ260708P00678000,0.11,-0.015,0.1,0.12,358,0.426,-0.0186,0.0029,194
Wed Jul 08 2026,QQQ260708C00679000,0,0,30.12,32.17,0,0.402,0.9795,0.0032,0,679.00,QQQ260708P00679000,0.1,-0.035,0.09,0.13,359,0.4144,-0.0204,0.0032,190
Wed Jul 08 2026,QQQ260708C00680000,26.99,-17.575,28.48,31.12,147,0,0.9775,0.0035,152,680.00,QQQ260708P00680000,0.13,-0.005,0.11,0.14,3831,0.4132,-0.0225,0.0035,3322
Wed Jul 08 2026,QQQ260708C00681000,0,0,27.49,31.14,0,0.4516,0.9752,0.0038,0,681.00,QQQ260708P00681000,0.13,-0.015,0.13,0.15,1517,0.4061,-0.0248,0.0038,165
Wed Jul 08 2026,QQQ260708C00682000,0,0,27.17,29.21,0,0.3914,0.9726,0.0042,0,682.00,QQQ260708P00682000,0.18,0.03,0.14,0.16,1350,0.3985,-0.0273,0.0042,200
Wed Jul 08 2026,QQQ260708C00683000,0,0,25.53,28.15,0,0,0.9698,0.0046,0,683.00,QQQ260708P00683000,0.16,0.005,0.15,0.18,988,0.3926,-0.0302,0.0046,176
Wed Jul 08 2026,QQQ260708C00684000,24.59,-16.01,25.27,27.16,2,0.3778,0.9666,0.0051,0,684.00,QQQ260708P00684000,0.2,0.035,0.17,0.19,1405,0.386,-0.0334,0.0051,116
Wed Jul 08 2026,QQQ260708C00685000,24.29,-15.295,23.57,27.21,18,0.4198,0.963,0.0056,25,685.00,QQQ260708P00685000,0.2,0.025,0.19,0.2,9824,0.3788,-0.037,0.0056,1494
Wed Jul 08 2026,QQQ260708C00686000,0,0,22.59,25.2,0,0,0.9589,0.0062,0,686.00,QQQ260708P00686000,0.21,0.03,0.21,0.23,2254,0.3743,-0.0411,0.0062,24
Wed Jul 08 2026,QQQ260708C00687000,20.16,-17.445,22.3,25.22,2,0.4661,0.9544,0.0068,5,687.00,QQQ260708P00687000,0.25,0.065,0.23,0.26,1488,0.3688,-0.0456,0.0068,46
Wed Jul 08 2026,QQQ260708C00688000,0,0,20.64,23.24,0,0,0.9494,0.0076,0,688.00,QQQ260708P00688000,0.27,0.075,0.26,0.3,1996,0.3652,-0.0506,0.0076,147
Wed Jul 08 2026,QQQ260708C00689000,0,0,19.68,23.32,0,0.3885,0.9437,0.0084,0,689.00,QQQ260708P00689000,0.31,0.105,0.29,0.32,2182,0.3579,-0.0563,0.0084,35
Wed Jul 08 2026,QQQ260708C00690000,19.37,-15.545,19.47,21.31,67,0.3507,0.9374,0.0092,52,690.00,QQQ260708P00690000,0.33,0.115,0.32,0.36,10628,0.3534,-0.0626,0.0092,4236
Wed Jul 08 2026,QQQ260708C00691000,19,-14.925,17.75,21.4,53,0.3731,0.9302,0.0102,3,691.00,QQQ260708P00691000,0.39,0.155,0.37,0.4,2589,0.3478,-0.0697,0.0102,2268
Wed Jul 08 2026,QQQ260708C00692000,17.59,-15.44,16.8,20.44,29,0.3657,0.9223,0.0112,7,692.00,QQQ260708P00692000,0.44,0.195,0.41,0.45,2758,0.3431,-0.0777,0.0112,381
Wed Jul 08 2026,QQQ260708C00693000,17.96,-14.085,15.86,19.5,11,0.3598,0.9134,0.0124,5,693.00,QQQ260708P00693000,0.5,0.245,0.47,0.5,3455,0.3372,-0.0866,0.0124,469
Wed Jul 08 2026,QQQ260708C00694000,15.51,-14.77,15.68,18.38,26,0.3918,0.9035,0.0136,23,694.00,QQQ260708P00694000,0.57,0.295,0.53,0.57,5142,0.3336,-0.0965,0.0136,956
Wed Jul 08 2026,QQQ260708C00695000,14.31,-15.775,14.01,16.56,20,0.2571,0.8924,0.015,37,695.00,QQQ260708P00695000,0.61,0.315,0.61,0.67,13160,0.3307,-0.1076,0.015,2786
Wed Jul 08 2026,QQQ260708C00696000,12.35,-16.75,13.07,15.65,41,0.2613,0.88,0.0164,13,696.00,QQQ260708P00696000,0.7,0.385,0.69,0.7,5259,0.3221,-0.12,0.0164,298
Wed Jul 08 2026,QQQ260708C00697000,14,-14.12,12.93,14.73,45,0.3156,0.8661,0.018,22,697.00,QQQ260708P00697000,0.81,0.475,0.78,0.84,5979,0.3203,-0.1338,0.018,393
Wed Jul 08 2026,QQQ260708C00698000,12.63,-14.515,12.03,13.83,147,0.31,0.8507,0.0197,29,698.00,QQQ260708P00698000,0.91,0.545,0.89,0.93,5176,0.315,-0.1492,0.0197,449
Wed Jul 08 2026,QQQ260708C00699000,12.3,-13.87,11.12,13.91,270,0.3536,0.8336,0.0215,28,699.00,QQQ260708P00699000,1.04,0.645,1,1.04,9465,0.3098,-0.1664,0.0215,2851
Wed Jul 08 2026,QQQ260708C00700000,11.34,-13.085,10.28,12,2441,0.2973,0.8146,0.0234,508,700.00,QQQ260708P00700000,1.15,0.725,1.13,1.17,33964,0.3047,-0.1853,0.0234,4269
Wed Jul 08 2026,QQQ260708C00701000,10.1,-14.045,9.47,11.04,305,0.3194,0.7937,0.0254,28,701.00,QQQ260708P00701000,1.3,0.845,1.27,1.36,10197,0.2998,-0.2063,0.0254,500
Wed Jul 08 2026,QQQ260708C00702000,8,-15.085,8.59,10,1152,0.2736,0.7706,0.0275,171,702.00,QQQ260708P00702000,1.48,0.985,1.45,1.48,13152,0.2942,-0.2294,0.0275,475
Wed Jul 08 2026,QQQ260708C00703000,8.72,-13.66,8.45,9.5,398,0.311,0.7453,0.0296,185,703.00,QQQ260708P00703000,1.64,1.1,1.64,1.72,7384,0.2915,-0.2547,0.0296,1399
Wed Jul 08 2026,QQQ260708C00704000,8.24,-13.19,7.53,8.74,848,0.301,0.7177,0.0316,11,704.00,QQQ260708P00704000,1.87,1.275,1.83,1.91,11505,0.2856,-0.2823,0.0316,475
Wed Jul 08 2026,QQQ260708C00705000,7.21,-13.315,7.03,7.26,7859,0.2782,0.6878,0.0337,353,705.00,QQQ260708P00705000,2.09,1.44,2.09,2.17,41345,0.2819,-0.3122,0.0337,3301
Wed Jul 08 2026,QQQ260708C00706000,6.43,-12.89,6.34,6.46,6915,0.2726,0.6555,0.0356,85,706.00,QQQ260708P00706000,2.39,1.68,2.34,2.4,21125,0.2747,-0.3445,0.0356,457
Wed Jul 08 2026,QQQ260708C00707000,5.72,-12.63,5.65,5.81,16387,0.27,0.621,0.0374,54,707.00,QQQ260708P00707000,2.68,1.9,2.61,2.71,27898,0.2692,-0.379,0.0374,997
Wed Jul 08 2026,QQQ260708C00708000,5.08,-12.6,4.98,5.09,25607,0.2633,0.5842,0.039,237,708.00,QQQ260708P00708000,3,2.145,2.95,3.08,28122,0.2643,-0.4158,0.039,600
Wed Jul 08 2026,QQQ260708C00709000,4.44,-12.31,4.35,4.51,18405,0.2603,0.5456,0.0403,122,709.00,QQQ260708P00709000,3.38,2.44,3.32,3.39,23069,0.2592,-0.4545,0.0403,520
Wed Jul 08 2026,QQQ260708C00710000,3.85,-11.865,3.77,3.88,42140,0.2546,0.5052,0.0412,435,710.00,QQQ260708P00710000,3.8,2.76,3.77,3.87,37873,0.2582,-0.4949,0.0412,4720
Wed Jul 08 2026,QQQ260708C00711000,3.3,-11.495,3.23,3.34,21881,0.2491,0.4635,0.0417,406,711.00,QQQ260708P00711000,4.33,3.18,4.19,4.31,17351,0.2521,-0.5366,0.0418,388
Wed Jul 08 2026,QQQ260708C00712000,2.85,-10.995,2.76,2.85,32364,0.2485,0.421,0.0417,167,712.00,QQQ260708P00712000,4.84,3.575,4.7,4.81,21298,0.2481,-0.5792,0.0418,987
Wed Jul 08 2026,QQQ260708C00713000,2.38,-10.845,2.35,2.41,31193,0.2456,0.3784,0.0411,159,713.00,QQQ260708P00713000,5.29,3.885,5.27,5.44,16281,0.2477,-0.622,0.0412,452
Wed Jul 08 2026,QQQ260708C00714000,2.02,-10.12,1.93,2.01,26911,0.2425,0.3362,0.04,203,714.00,QQQ260708P00714000,5.92,4.365,5.89,6.05,10369,0.2453,-0.6644,0.0402,1209
Wed Jul 08 2026,QQQ260708C00715000,1.65,-9.67,1.61,1.67,45779,0.2398,0.2954,0.0382,481,715.00,QQQ260708P00715000,6.59,4.87,6.34,6.76,5897,0.2369,-0.7055,0.0386,851
Wed Jul 08 2026,QQQ260708C00716000,1.37,-9.125,1.34,1.37,21216,0.2382,0.2565,0.036,337,716.00,QQQ260708P00716000,7.3,5.395,6.65,7.86,2423,0.2346,-0.7448,0.0364,381
Wed Jul 08 2026,QQQ260708C00717000,1.06,-8.62,1.06,1.11,15811,0.2332,0.2202,0.0334,748,717.00,QQQ260708P00717000,7.8,5.695,6.47,8.9,1072,0.2017,-0.7816,0.0339,450
Wed Jul 08 2026,QQQ260708C00718000,0.86,-8.175,0.82,0.89,14531,0.2338,0.187,0.0305,494,718.00,QQQ260708P00718000,8.96,6.625,8.15,9.66,612,0.2421,-0.8153,0.0311,610
Wed Jul 08 2026,QQQ260708C00719000,0.72,-7.5,0.68,0.7,7415,0.2324,0.1571,0.0274,447,719.00,QQQ260708P00719000,9.5,6.92,8.77,10.48,307,0.2301,-0.8458,0.028,558
Wed Jul 08 2026,QQQ260708C00720000,0.56,-6.94,0.53,0.55,30279,0.2303,0.1306,0.0243,889,720.00,QQQ260708P00720000,10.34,7.485,8.87,11.43,1743,0.173,-0.8731,0.0249,1477
Wed Jul 08 2026,QQQ260708C00721000,0.43,-6.37,0.42,0.44,10472,0.2308,0.1072,0.0212,404,721.00,QQQ260708P00721000,10.94,7.77,9.67,12.28,336,0.2078,-0.897,0.0218,413
Wed Jul 08 2026,QQQ260708C00722000,0.34,-5.795,0.32,0.34,10904,0.2296,0.0871,0.0183,552,722.00,QQQ260708P00722000,12.43,8.935,11,13.17,508,0.1785,-0.9177,0.0188,862
