
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 714.22,Change:  -12.57
Date: 5 de julio de 2026 a las 16:53 GMT-4,Bid: 714.13,Ask: 714.24,Size: 600*600,Volume: 51.086.080
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 06 2026,QQQ260706C00759000,0.01,-0.005,0,0.02,424,0.2098,0.0033,0.0006,675,759.00,QQQ260706P00759000,40.86,0,44.68,48,0,0.3019,-0.9969,0.0006,0
Mon Jul 06 2026,QQQ260706C00760000,0.01,-0.01,0,0.02,323,0.2138,0.0032,0.0006,10848,760.00,QQQ260706P00760000,51.15,18.56,45.68,49.08,14,0.3162,-0.997,0.0006,0
Mon Jul 06 2026,QQQ260706C00761000,0.02,0,0,0.02,22,0.2177,0.0032,0.0006,304,761.00,QQQ260706P00761000,0,0,46.68,50,0,0.3124,-0.9971,0.0005,0
Mon Jul 06 2026,QQQ260706C00762000,0.01,-0.01,0,0.02,32,0.2217,0.0031,0.0005,117,762.00,QQQ260706P00762000,50.76,0,47.68,51,0,0.3177,-0.9971,0.0005,0
Mon Jul 06 2026,QQQ260706C00763000,0.01,-0.01,0,0.02,20,0.2258,0.0029,0.0005,561,763.00,QQQ260706P00763000,0,0,48.68,52,0,0.3229,-0.9972,0.0005,0
Mon Jul 06 2026,QQQ260706C00764000,0.03,0.015,0,0.02,50,0.2298,0.0028,0.0005,132,764.00,QQQ260706P00764000,0,0,49.68,53,0,0.3281,-0.9973,0.0005,0
Mon Jul 06 2026,QQQ260706C00765000,0.02,0.005,0,0.01,173,0.22,0.0028,0.0005,1731,765.00,QQQ260706P00765000,57.4,0,50.68,54.07,0,0.3418,-0.9974,0.0004,0
Mon Jul 06 2026,QQQ260706C00766000,0.01,-0.005,0,0.02,5,0.2375,0.0028,0.0005,146,766.00,QQQ260706P00766000,0,0,51.67,55.07,0,0.3459,-0.9974,0.0004,0
Mon Jul 06 2026,QQQ260706C00767000,0.01,-0.005,0,0.02,51,0.2414,0.0027,0.0004,114,767.00,QQQ260706P00767000,0,0,52.67,56.12,0,0.3568,-0.9975,0.0004,0
Mon Jul 06 2026,QQQ260706C00768000,0.01,-0.005,0,0.02,35,0.2453,0.0026,0.0004,54,768.00,QQQ260706P00768000,0,0,53.67,57,0,0.3474,-0.9976,0.0004,0
Mon Jul 06 2026,QQQ260706C00769000,0.01,-0.005,0,0.02,1,0.2492,0.0026,0.0004,38,769.00,QQQ260706P00769000,0,0,54.67,58,0,0.3525,-0.9976,0.0004,0
Mon Jul 06 2026,QQQ260706C00770000,0.01,-0.005,0,0.01,226,0.2386,0.0025,0.0004,340,770.00,QQQ260706P00770000,0,0,55.67,59,0,0.3576,-0.9977,0.0004,0
Mon Jul 06 2026,QQQ260706C00771000,0.01,0,0,0.01,7,0.2423,0.0024,0.0004,104,771.00,QQQ260706P00771000,52.22,0,56.67,60,0,0.3627,-0.9977,0.0004,0
Mon Jul 06 2026,QQQ260706C00772000,0.02,0.01,0,0.01,12,0.246,0.0024,0.0004,36,772.00,QQQ260706P00772000,0,0,57.67,61,0,0.3678,-0.9978,0.0004,0
Mon Jul 06 2026,QQQ260706C00773000,0.05,0,0,0.01,0,0.2498,0.0023,0.0004,65,773.00,QQQ260706P00773000,0,0,58.67,62,0,0.3728,-0.9978,0.0003,0
Mon Jul 06 2026,QQQ260706C00774000,0.02,0,0,0.01,0,0.2534,0.0022,0.0003,156,774.00,QQQ260706P00774000,0,0,59.67,63,0,0.3778,-0.9979,0.0003,0
Mon Jul 06 2026,QQQ260706C00775000,0.01,0,0,0.01,16,0.2571,0.0022,0.0003,165,775.00,QQQ260706P00775000,0,0,60.67,64,0,0.3828,-0.9979,0.0003,0
Mon Jul 06 2026,QQQ260706C00780000,0.02,0,0,0.01,0,0.2752,0.002,0.0003,116,780.00,QQQ260706P00780000,0,0,65.67,69,0,0.4076,-0.9981,0.0003,0
Mon Jul 06 2026,QQQ260706C00785000,0.01,0,0,0.01,7,0.2929,0.0018,0.0002,130,785.00,QQQ260706P00785000,0,0,70.67,74.01,0,0.4336,-0.9983,0.0002,0
Mon Jul 06 2026,QQQ260706C00790000,0.02,0.015,0,0.01,5,0.3106,0.0017,0.0002,164,790.00,QQQ260706P00790000,0,0,75.67,79.01,0,0.4578,-0.9984,0.0002,0
Mon Jul 06 2026,QQQ260706C00795000,0.01,0,0,0.01,1,0.3281,0.0015,0.0002,170,795.00,QQQ260706P00795000,0,0,80.67,84.01,0,0.4816,-0.9986,0.0002,0
Mon Jul 06 2026,QQQ260706C00800000,0.03,0.02,0,0.02,2,0.3457,0.0013,0.0002,378,800.00,QQQ260706P00800000,0,0,85.67,89.01,0,0.5051,-0.9987,0.0002,0
Mon Jul 06 2026,QQQ260706C00805000,0.01,0,0,0.02,0,0.3834,0.0012,0.0001,4,805.00,QQQ260706P00805000,0,0,90.67,94.01,0,0.5283,-0.9988,0.0001,0
Mon Jul 06 2026,QQQ260706C00810000,0.01,0,0,0.01,0,0.3797,0.0011,0.0001,5,810.00,QQQ260706P00810000,0,0,95.67,99.01,0,0.5512,-0.9989,0.0001,0
Mon Jul 06 2026,QQQ260706C00815000,0,0,0,0.02,0,0.4187,0.001,0.0001,0,815.00,QQQ260706P00815000,0,0,100.67,104.01,0,0.5739,-0.999,0.0001,0
Mon Jul 06 2026,QQQ260706C00820000,0.02,0,0,0.02,0,0.4361,0.0009,0.0001,120,820.00,QQQ260706P00820000,0,0,105.67,109.01,0,0.5963,-0.9991,0.0001,0
Mon Jul 06 2026,QQQ260706C00825000,0,0,0,0.02,0,0.4298,0.0008,0.0001,0,825.00,QQQ260706P00825000,0,0,110.67,114.01,0,0.6185,-0.9992,0.0001,0
Mon Jul 06 2026,QQQ260706C00830000,0,0,0,0.02,0,0.446,0.0008,0.0001,0,830.00,QQQ260706P00830000,0,0,115.67,119.01,0,0.6403,-0.9993,0.0001,0
Mon Jul 06 2026,QQQ260706C00835000,0,0,0,0.02,0,0.4622,0.0007,0.0001,0,835.00,QQQ260706P00835000,0,0,120.67,124.01,0,0.662,-0.9994,0.0001,0
Mon Jul 06 2026,QQQ260706C00840000,0,0,0,0.01,0,0.4782,0.0006,0.0001,0,840.00,QQQ260706P00840000,0,0,125.66,129.01,0,0.6812,-0.9994,0.0001,0
Mon Jul 06 2026,QQQ260706C00845000,0,0,0,0.01,0,0.4942,0.0006,0,0,845.00,QQQ260706P00845000,0,0,130.66,134.01,0,0.7024,-0.9995,0,0
Mon Jul 06 2026,QQQ260706C00850000,0,0,0,0.01,0,0.5099,0.0005,0,0,850.00,QQQ260706P00850000,0,0,135.66,139.07,0,0.7367,-0.9995,0,0
Mon Jul 06 2026,QQQ260706C00855000,0,0,0,0.01,0,0.5256,0.0004,0,0,855.00,QQQ260706P00855000,0,0,140.66,144.01,0,0.7441,-0.9996,0,0
Mon Jul 06 2026,QQQ260706C00860000,0,0,0,0.01,0,0.5411,0.0004,0,0,860.00,QQQ260706P00860000,0,0,145.66,149.01,0,0.7646,-0.9996,0,0
Mon Jul 06 2026,QQQ260706C00865000,0,0,0,0.01,0,0.5565,0.0003,0,0,865.00,QQQ260706P00865000,0,0,150.66,154.01,0,0.785,-0.9997,0,0
Mon Jul 06 2026,QQQ260706C00870000,0,0,0,0.01,0,0.5718,0.0003,0,0,870.00,QQQ260706P00870000,0,0,155.66,159.01,0,0.8052,-0.9997,0,0
Mon Jul 06 2026,QQQ260706C00875000,0,0,0,0.01,0,0.5869,0.0002,0,0,875.00,QQQ260706P00875000,0,0,160.66,164.01,0,0.8252,-0.9998,0,0
Mon Jul 06 2026,QQQ260706C00880000,0,0,0,0.01,0,0.602,0.0002,0,0,880.00,QQQ260706P00880000,0,0,165.66,169.07,0,0.8599,-0.9998,0,0
Mon Jul 06 2026,QQQ260706C00885000,0,0,0,0.01,0,0.617,0.0002,0,0,885.00,QQQ260706P00885000,0,0,170.66,174.01,0,0.8646,-0.9998,0,0
Mon Jul 06 2026,QQQ260706C00890000,0,0,0,0.01,0,0.6318,0.0002,0,0,890.00,QQQ260706P00890000,0,0,175.66,179.07,0,0.8996,-0.9998,0,0
Mon Jul 06 2026,QQQ260706C00895000,0,0,0,0.01,0,0.6465,0.0001,0,0,895.00,QQQ260706P00895000,0,0,180.66,184.01,0,0.9034,-0.9999,0,0
Mon Jul 06 2026,QQQ260706C00900000,0,0,0,0.01,0,0.6611,0.0001,0,0,900.00,QQQ260706P00900000,0,0,185.66,189.07,0,0.9385,-0.9999,0,0
Mon Jul 06 2026,QQQ260706C00905000,0,0,0,0.01,0,0.6756,0.0001,0,0,905.00,QQQ260706P00905000,0,0,190.66,194.01,0,0.9415,-0.9999,0,0
Mon Jul 06 2026,QQQ260706C00910000,0,0,0,0.01,0,0.69,0.0001,0,0,910.00,QQQ260706P00910000,0,0,195.66,199.07,0,0.9768,-0.9999,0,0
Mon Jul 06 2026,QQQ260706C00915000,0,0,0,0.01,0,0.7042,0.0001,0,0,915.00,QQQ260706P00915000,0,0,200.66,204.01,0,0.979,-0.9999,0,0
Mon Jul 06 2026,QQQ260706C00920000,0,0,0,0.01,0,0.7184,0,0,0,920.00,QQQ260706P00920000,0,0,205.66,209.01,0,0.9975,-1,0,0
Mon Jul 06 2026,QQQ260706C00925000,0,0,0,0.01,0,0.7325,0,0,0,925.00,QQQ260706P00925000,0,0,210.66,214.07,0,1.0331,-1,0,0
Mon Jul 06 2026,QQQ260706C00930000,0,0,0,0.01,0,0.7465,0,0,0,930.00,QQQ260706P00930000,0,0,215.66,219.01,0,1.0341,-1,0,0
Mon Jul 06 2026,QQQ260706C00935000,0,0,0,0.01,0,0.7604,0,0,0,935.00,QQQ260706P00935000,0,0,220.66,224.01,0,1.0522,-1,0,0
Mon Jul 06 2026,QQQ260706C00940000,0,0,0,0.01,0,0.7741,0,0,0,940.00,QQQ260706P00940000,0,0,225.66,229.07,0,1.0881,-1,0,0
Mon Jul 06 2026,QQQ260706C00945000,0,0,0,0.01,0,0.7878,0,0,0,945.00,QQQ260706P00945000,0,0,230.66,234.07,0,1.1061,-1,0,0
Mon Jul 06 2026,QQQ260706C00950000,0.01,0.005,0,0.01,100,0.8013,0,0,101,950.00,QQQ260706P00950000,0,0,235.66,239.01,0,1.1057,-1,0,0
Tue Jul 07 2026,QQQ260707C00500000,0,0,210.96,214.38,0,0,0.9994,0,0,500.00,QQQ260707P00500000,0.02,0,0,0.02,20,0.9382,-0.0005,0,16046
Tue Jul 07 2026,QQQ260707C00505000,206.8,-15.51,205.97,209.38,8,0,0.9994,0,8,505.00,QQQ260707P00505000,0.02,0,0,0.02,1,0.9135,-0.0006,0,1
Tue Jul 07 2026,QQQ260707C00510000,0,0,200.99,204.38,0,0,0.9994,0,0,510.00,QQQ260707P00510000,0,0,0,0.02,0,0.889,-0.0006,0,0
Tue Jul 07 2026,QQQ260707C00515000,0,0,195.99,199.38,0,0,0.9993,0,0,515.00,QQQ260707P00515000,0.05,0,0,0.02,0,0.8647,-0.0006,0,8
Tue Jul 07 2026,QQQ260707C00520000,0,0,190.97,194.38,0,0,0.9993,0,0,520.00,QQQ260707P00520000,0.02,-0.005,0,0.02,3,0.8406,-0.0007,0,4
Tue Jul 07 2026,QQQ260707C00525000,194.7,-7.645,186,189.38,29,0,0.9992,0,29,525.00,QQQ260707P00525000,0,0,0,0.02,0,0.8167,-0.0007,0,0
Tue Jul 07 2026,QQQ260707C00530000,0,0,180.98,184.39,0,0,0.9992,0,0,530.00,QQQ260707P00530000,0.13,0,0,0.03,0,0.8185,-0.0008,0,29
Tue Jul 07 2026,QQQ260707C00535000,0,0,175.98,179.39,0,0,0.9991,0,0,535.00,QQQ260707P00535000,0.06,0,0,0.03,0,0.7944,-0.0008,0,0
Tue Jul 07 2026,QQQ260707C00540000,189.9,0,170.98,174.39,0,0,0.9991,0,1,540.00,QQQ260707P00540000,0.03,-0.005,0,0.03,13,0.7704,-0.0009,0,116
Tue Jul 07 2026,QQQ260707C00545000,0,0,165.99,169.4,0,0,0.999,0,0,545.00,QQQ260707P00545000,0.05,0,0,0.03,0,0.7466,-0.001,0,863
Tue Jul 07 2026,QQQ260707C00550000,166.45,0,160.99,164.4,0,0,0.9989,0.0001,5,550.00,QQQ260707P00550000,0.02,-0.015,0,0.03,12,0.723,-0.001,0.0001,3182
Tue Jul 07 2026,QQQ260707C00555000,0,0,155.99,159.4,0,0,0.9988,0.0001,0,555.00,QQQ260707P00555000,0.03,-0.005,0.01,0.03,11,0.7166,-0.0011,0.0001,664
Tue Jul 07 2026,QQQ260707C00560000,0,0,150.99,154.4,0,0,0.9988,0.0001,0,560.00,QQQ260707P00560000,0.02,-0.025,0.01,0.03,1,0.6927,-0.0012,0.0001,149
Tue Jul 07 2026,QQQ260707C00565000,0,0,146,149.41,0,0,0.9986,0.0001,0,565.00,QQQ260707P00565000,0.02,-0.025,0.01,0.03,2,0.6691,-0.0013,0.0001,776
Tue Jul 07 2026,QQQ260707C00570000,151.5,-5.915,141,144.41,9,0,0.9985,0.0001,9,570.00,QQQ260707P00570000,0.03,-0.015,0.01,0.03,3,0.6457,-0.0014,0.0001,273
Tue Jul 07 2026,QQQ260707C00575000,0,0,136,139.4,0,0,0.9984,0.0001,0,575.00,QQQ260707P00575000,0.03,-0.02,0.01,0.04,2,0.6348,-0.0016,0.0001,161
Tue Jul 07 2026,QQQ260707C00580000,0,0,131.09,134.41,0,0,0.9982,0.0001,0,580.00,QQQ260707P00580000,0.05,-0.005,0.01,0.04,4,0.6112,-0.0017,0.0001,632
Tue Jul 07 2026,QQQ260707C00585000,0,0,126.01,129.41,0,0,0.998,0.0001,0,585.00,QQQ260707P00585000,0.02,-0.035,0.01,0.04,15,0.5878,-0.0019,0.0001,39
Tue Jul 07 2026,QQQ260707C00590000,0,0,121.01,124.41,0,0,0.9978,0.0001,0,590.00,QQQ260707P00590000,0.05,-0.01,0.02,0.04,27,0.5742,-0.0021,0.0001,231
Tue Jul 07 2026,QQQ260707C00595000,0,0,116.04,119.42,0,0,0.9976,0.0002,0,595.00,QQQ260707P00595000,0.07,0.005,0.02,0.04,21,0.5508,-0.0024,0.0002,68
Tue Jul 07 2026,QQQ260707C00600000,137.1,0,111.02,114.42,0,0,0.9973,0.0002,41,600.00,QQQ260707P00600000,0.07,0,0.02,0.05,22,0.5353,-0.0027,0.0002,671
Tue Jul 07 2026,QQQ260707C00605000,0,0,106.03,109.43,0,0,0.997,0.0002,0,605.00,QQQ260707P00605000,0.06,-0.015,0.03,0.05,65,0.5186,-0.003,0.0002,98
Tue Jul 07 2026,QQQ260707C00610000,0,0,101.04,104.44,0,0,0.9966,0.0002,0,610.00,QQQ260707P00610000,0.07,-0.01,0.03,0.05,45,0.5009,-0.0034,0.0002,62
Tue Jul 07 2026,QQQ260707C00615000,0,0,96.07,99.45,0,0,0.9961,0.0003,0,615.00,QQQ260707P00615000,0.04,-0.045,0.03,0.05,2,0.4714,-0.0039,0.0003,22
Tue Jul 07 2026,QQQ260707C00620000,97.27,-10.24,91.05,94.45,5,0,0.9955,0.0003,5,620.00,QQQ260707P00620000,0.09,-0.005,0.03,0.06,35,0.4534,-0.0044,0.0003,253
Tue Jul 07 2026,QQQ260707C00625000,0,0,86.08,89.46,0,0,0.9949,0.0004,0,625.00,QQQ260707P00625000,0.09,-0.005,0.04,0.06,916,0.4347,-0.0051,0.0004,1144
Tue Jul 07 2026,QQQ260707C00630000,81.84,-15.665,81.07,84.47,9,0,0.9941,0.0005,14,630.00,QQQ260707P00630000,0.11,0,0.05,0.07,407,0.4192,-0.0059,0.0005,1382
Tue Jul 07 2026,QQQ260707C00635000,102.85,0,76.1,79.47,0,0,0.9931,0.0006,1,635.00,QQQ260707P00635000,0.07,-0.05,0.05,0.08,190,0.399,-0.0069,0.0006,2505
Tue Jul 07 2026,QQQ260707C00640000,0,0,71.09,74.48,0,0,0.9919,0.0007,0,640.00,QQQ260707P00640000,0.1,-0.03,0.07,0.09,190,0.381,-0.008,0.0007,595
Tue Jul 07 2026,QQQ260707C00645000,0,0,66.17,69.5,0,0,0.9904,0.0008,0,645.00,QQQ260707P00645000,0.1,-0.045,0.08,0.1,400,0.3645,-0.0095,0.0008,728
Tue Jul 07 2026,QQQ260707C00650000,78.64,1.05,61.14,64.51,2,0,0.9885,0.001,6,650.00,QQQ260707P00650000,0.14,-0.025,0.1,0.12,806,0.3485,-0.0115,0.001,868
Tue Jul 07 2026,QQQ260707C00655000,0,0,56.21,59.6,0,0,0.9859,0.0013,0,655.00,QQQ260707P00655000,0.15,-0.04,0.12,0.15,1200,0.3322,-0.014,0.0013,840
Tue Jul 07 2026,QQQ260707C00660000,52.68,-14.97,51.24,54.63,2,0,0.9824,0.0016,1,660.00,QQQ260707P00660000,0.15,-0.07,0.15,0.18,2502,0.314,-0.0176,0.0016,1966
Tue Jul 07 2026,QQQ260707C00661000,0,0,0,0,0,0,0,0,0,661.00,QQQ260707P00661000,0,0,0,0,0,0,0,0,0
Tue Jul 07 2026,QQQ260707C00662000,0,0,0,0,0,0,0,0,0,662.00,QQQ260707P00662000,0,0,0,0,0,0,0,0,0
Tue Jul 07 2026,QQQ260707C00663000,0,0,0,0,0,0,0,0,0,663.00,QQQ260707P00663000,0,0,0,0,0,0,0,0,0
Tue Jul 07 2026,QQQ260707C00664000,0,0,0,0,0,0,0,0,0,664.00,QQQ260707P00664000,0,0,0,0,0,0,0,0,0
Tue Jul 07 2026,QQQ260707C00665000,62.8,0,46.28,49.67,0,0,0.9774,0.0021,20,665.00,QQQ260707P00665000,0.22,-0.035,0.19,0.22,1109,0.2988,-0.0225,0.0021,716
Tue Jul 07 2026,QQQ260707C00666000,0,0,0,0,0,0,0,0,0,666.00,QQQ260707P00666000,0,0,0,0,0,0,0,0,0
Tue Jul 07 2026,QQQ260707C00667000,0,0,0,0,0,0,0,0,0,667.00,QQQ260707P00667000,0,0,0,0,0,0,0,0,0
Tue Jul 07 2026,QQQ260707C00668000,0,0,0,0,0,0,0,0,0,668.00,QQQ260707P00668000,0,0,0,0,0,0,0,0,0
Tue Jul 07 2026,QQQ260707C00669000,0,0,0,0,0,0,0,0,0,669.00,QQQ260707P00669000,0,0,0,0,0,0,0,0,0
Tue Jul 07 2026,QQQ260707C00670000,57.95,0,41.37,44.54,0,0,0.9701,0.0028,77,670.00,QQQ260707P00670000,0.26,-0.045,0.25,0.28,907,0.2831,-0.0297,0.0028,612
Tue Jul 07 2026,QQQ260707C00671000,0,0,0,0,0,0,0,0,0,671.00,QQQ260707P00671000,0,0,0,0,0,0,0,0,0
Tue Jul 07 2026,QQQ260707C00672000,0,0,0,0,0,0,0,0,0,672.00,QQQ260707P00672000,0,0,0,0,0,0,0,0,0
Tue Jul 07 2026,QQQ260707C00673000,0,0,0,0,0,0,0,0,0,673.00,QQQ260707P00673000,0,0,0,0,0,0,0,0,0
Tue Jul 07 2026,QQQ260707C00674000,0,0,0,0,0,0,0,0,0,674.00,QQQ260707P00674000,0,0,0,0,0,0,0,0,0
Tue Jul 07 2026,QQQ260707C00675000,37.03,-15.635,36.44,39.84,16,0.2331,0.9594,0.0038,20,675.00,QQQ260707P00675000,0.37,0,0.36,0.37,829,0.2694,-0.0406,0.0039,917
Tue Jul 07 2026,QQQ260707C00676000,34.75,34.75,35.46,38.87,12,0.2331,0.9567,0.0041,12,676.00,QQQ260707P00676000,0.42,0.42,0.37,0.4,532,0.2662,-0.0433,0.0041,428
Tue Jul 07 2026,QQQ260707C00677000,33.57,33.57,34.49,37.9,6,0.2334,0.9538,0.0044,6,677.00,QQQ260707P00677000,0.43,0.43,0.4,0.43,32,0.2627,-0.0462,0.0044,22
Tue Jul 07 2026,QQQ260707C00678000,33.47,33.47,34.7,36.04,6,0.2543,0.9506,0.0046,6,678.00,QQQ260707P00678000,0.47,0.47,0.42,0.45,136,0.2604,-0.0494,0.0047,66
Tue Jul 07 2026,QQQ260707C00679000,0,0,33.74,35.07,0,0.2525,0.9472,0.005,0,679.00,QQQ260707P00679000,0.5,0.5,0.45,0.49,235,0.2577,-0.0528,0.005,196
Tue Jul 07 2026,QQQ260707C00680000,31.78,-15.965,31.58,34.54,13,0.185,0.9435,0.0053,66,680.00,QQQ260707P00680000,0.5,0.045,0.49,0.52,471,0.2558,-0.0565,0.0053,863
Tue Jul 07 2026,QQQ260707C00681000,0,0,30.63,33.8,0,0.2143,0.9395,0.0056,0,681.00,QQQ260707P00681000,0.6,0.6,0.53,0.56,65,0.2526,-0.0605,0.0056,37
Tue Jul 07 2026,QQQ260707C00682000,0,0,29.66,32.6,0,0.193,0.9352,0.006,0,682.00,QQQ260707P00682000,0.64,0.64,0.57,0.6,905,0.2507,-0.0648,0.006,717
Tue Jul 07 2026,QQQ260707C00683000,0,0,28.75,31.88,0,0.217,0.9306,0.0064,0,683.00,QQQ260707P00683000,0.71,0.71,0.61,0.64,252,0.2484,-0.0695,0.0064,158
Tue Jul 07 2026,QQQ260707C00684000,31.86,31.86,27.77,30.95,2,0.2164,0.9256,0.0068,1,684.00,QQQ260707P00684000,0.74,0.74,0.66,0.69,280,0.2462,-0.0745,0.0068,181
Tue Jul 07 2026,QQQ260707C00685000,25.79,-17.11,28.02,29.41,12,0.2441,0.9202,0.0072,11,685.00,QQQ260707P00685000,0.75,0.175,0.71,0.75,1246,0.2437,-0.0799,0.0072,2182
Tue Jul 07 2026,QQQ260707C00686000,0,0,25.87,28.77,0,0.1995,0.9144,0.0077,0,686.00,QQQ260707P00686000,0.82,0.82,0.77,0.8,330,0.2416,-0.0857,0.0077,235
Tue Jul 07 2026,QQQ260707C00687000,0,0,24.94,28.13,0,0.2153,0.9081,0.0082,0,687.00,QQQ260707P00687000,0.98,0.98,0.83,0.87,350,0.2392,-0.092,0.0082,213
Tue Jul 07 2026,QQQ260707C00688000,22.98,22.98,24,27.2,10,0.2144,0.9014,0.0087,10,688.00,QQQ260707P00688000,0.94,0.94,0.9,0.91,211,0.2365,-0.0987,0.0087,75
Tue Jul 07 2026,QQQ260707C00689000,0,0,23.1,26.27,0,0.2144,0.8942,0.0093,0,689.00,QQQ260707P00689000,1,1,0.98,1.01,730,0.2351,-0.1059,0.0093,397
Tue Jul 07 2026,QQQ260707C00690000,23.91,-14.86,23.38,25.06,37,0.2429,0.8865,0.0098,56,690.00,QQQ260707P00690000,1.09,0.35,1.06,1.09,1321,0.2329,-0.1136,0.0099,926
Tue Jul 07 2026,QQQ260707C00691000,23.44,-13.735,22.47,23.97,1,0.2353,0.8782,0.0104,44,691.00,QQQ260707P00691000,1.17,0.385,1.15,1.18,591,0.231,-0.122,0.0105,415
Tue Jul 07 2026,QQQ260707C00692000,20.84,-15.195,21.57,22.86,9,0.2274,0.8693,0.0111,9,692.00,QQQ260707P00692000,1.28,0.45,1.24,1.28,603,0.2286,-0.1309,0.0111,557
Tue Jul 07 2026,QQQ260707C00693000,28.68,0,20.67,21.96,0,0.2252,0.8598,0.0117,2,693.00,QQQ260707P00693000,1.38,0.505,1.34,1.37,524,0.2266,-0.1404,0.0118,280
Tue Jul 07 2026,QQQ260707C00694000,33.07,-1.255,18.58,21.45,10,0.2006,0.8496,0.0124,26,694.00,QQQ260707P00694000,1.49,0.565,1.45,1.49,284,0.2244,-0.1506,0.0124,324
Tue Jul 07 2026,QQQ260707C00695000,19.5,-13.875,17.68,20.86,2,0.2071,0.8388,0.0131,155,695.00,QQQ260707P00695000,1.61,0.63,1.57,1.61,3249,0.2222,-0.1614,0.0132,1656
Tue Jul 07 2026,QQQ260707C00696000,30.43,0,16.81,19.99,0,0.2057,0.8273,0.0138,40,696.00,QQQ260707P00696000,1.83,0.79,1.7,1.74,756,0.2201,-0.173,0.0139,520
Tue Jul 07 2026,QQQ260707C00697000,14.96,-16.54,15.95,19.12,5,0.2041,0.815,0.0146,13,697.00,QQQ260707P00697000,1.83,0.73,1.84,1.88,2021,0.218,-0.1854,0.0146,995
Tue Jul 07 2026,QQQ260707C00698000,14.92,-15.47,16.36,17.58,14,0.2152,0.8019,0.0154,14,698.00,QQQ260707P00698000,2.12,0.955,1.99,2.03,1986,0.2159,-0.1985,0.0154,1901
Tue Jul 07 2026,QQQ260707C00699000,15.98,-13.475,15.53,16.84,2,0.2154,0.7881,0.0162,25,699.00,QQQ260707P00699000,2.3,1.065,2.15,2.19,1264,0.2137,-0.2124,0.0162,527
Tue Jul 07 2026,QQQ260707C00700000,15.01,-13.705,14.72,16.41,247,0.2213,0.7734,0.017,112,700.00,QQQ260707P00700000,2.33,1.015,2.32,2.36,5743,0.2115,-0.227,0.017,2932
Tue Jul 07 2026,QQQ260707C00701000,13.67,-14.01,13.85,15.72,746,0.2201,0.7579,0.0178,115,701.00,QQQ260707P00701000,2.57,1.175,2.51,2.55,896,0.2094,-0.2426,0.0178,376
Tue Jul 07 2026,QQQ260707C00702000,13.2,-13.525,11.91,14.69,313,0.192,0.7416,0.0186,100,702.00,QQQ260707P00702000,2.7,1.22,2.71,2.75,1440,0.2073,-0.2591,0.0187,525
Tue Jul 07 2026,QQQ260707C00703000,12.75,-13.2,12.36,13.47,359,0.205,0.7243,0.0194,65,703.00,QQQ260707P00703000,3.16,1.585,2.92,2.97,1312,0.2051,-0.2763,0.0195,970
Tue Jul 07 2026,QQQ260707C00704000,11.9,-13.01,11.6,12.96,279,0.2074,0.7062,0.0202,67,704.00,QQQ260707P00704000,3.37,1.69,3.16,3.2,1030,0.203,-0.2946,0.0203,577
Tue Jul 07 2026,QQQ260707C00705000,10.06,-13.93,11.31,11.4,128,0.1998,0.6871,0.021,114,705.00,QQQ260707P00705000,3.43,1.655,3.41,3.45,3513,0.2009,-0.3137,0.0211,1888
Tue Jul 07 2026,QQQ260707C00706000,11.01,-12.12,10.58,10.66,243,0.1976,0.6672,0.0218,79,706.00,QQQ260707P00706000,3.66,1.77,3.68,3.72,1522,0.1988,-0.3336,0.0219,964
Tue Jul 07 2026,QQQ260707C00707000,10.31,-11.935,9.87,9.95,1015,0.1956,0.6464,0.0226,179,707.00,QQQ260707P00707000,4.01,2.005,3.96,4.01,1408,0.1967,-0.3546,0.0227,562
Tue Jul 07 2026,QQQ260707C00708000,9.3,-12.075,9.18,9.25,634,0.1935,0.6247,0.0233,223,708.00,QQQ260707P00708000,4.28,2.145,4.27,4.32,2706,0.1947,-0.3765,0.0234,1341
Tue Jul 07 2026,QQQ260707C00709000,8.72,-11.805,8.51,8.58,2446,0.1915,0.6021,0.0239,442,709.00,QQQ260707P00709000,4.68,2.41,4.6,4.65,2467,0.1926,-0.3991,0.0241,737
Tue Jul 07 2026,QQQ260707C00710000,7.88,-11.775,7.87,7.93,3174,0.1893,0.5788,0.0246,1032,710.00,QQQ260707P00710000,4.96,2.55,4.95,5,5334,0.1905,-0.4226,0.0247,1946
Tue Jul 07 2026,QQQ260707C00711000,7.41,-11.4,7.24,7.31,2084,0.1874,0.5546,0.0251,731,711.00,QQQ260707P00711000,5.69,3.14,5.33,5.38,2174,0.1882,-0.447,0.0252,824
Tue Jul 07 2026,QQQ260707C00712000,6.68,-11.29,6.64,6.7,3692,0.1854,0.5296,0.0256,750,712.00,QQQ260707P00712000,5.72,3,5.73,5.78,1813,0.1862,-0.4721,0.0257,592
Tue Jul 07 2026,QQQ260707C00713000,6.07,-11.08,6.07,6.13,1554,0.1832,0.504,0.0259,478,713.00,QQQ260707P00713000,6.35,3.46,6.15,6.2,1933,0.1841,-0.4979,0.0261,1362
