
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 743.42,Change:  22.08
Date: 15 de junio de 2026 a las 15:59 GMT-4,Bid: 743.41,Ask: 743.44,Size: 200*80,Volume: 35.121.142
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jun 15 2026,QQQ260615C00741000,2.39,2.215,2.34,2.54,180525,0.204,0.9469,0.0718,911,741.00,QQQ260615P00741000,0.02,-20.085,0.02,0.03,170456,0.2039,-0.0531,0.0718,22
Mon Jun 15 2026,QQQ260615C00742000,1.53,1.385,1.43,1.58,246732,0.1805,0.8723,0.1659,921,742.00,QQQ260615P00742000,0.07,-21.005,0.06,0.07,231646,0.1698,-0.1277,0.1659,26
Mon Jun 15 2026,QQQ260615C00743000,0.66,0.54,0.65,0.68,415611,0.1492,0.657,0.3449,960,743.00,QQQ260615P00743000,0.26,-21.795,0.25,0.26,394551,0.157,-0.343,0.3449,25
Mon Jun 15 2026,QQQ260615C00744000,0.19,0.09,0.18,0.19,536636,0.1467,0.2986,0.3222,1071,744.00,QQQ260615P00744000,0.77,-22.335,0.77,0.8,297542,0.1591,-0.7014,0.3222,1
Mon Jun 15 2026,QQQ260615C00745000,0.04,-0.045,0.04,0.05,417030,0.1645,0.1135,0.1482,1871,745.00,QQQ260615P00745000,1.61,-22.485,1.6,1.69,88492,0.1772,-0.8865,0.1482,3
Mon Jun 15 2026,QQQ260615C00746000,0.02,-0.045,0.02,0.03,148625,0.2126,0.0489,0.0654,668,746.00,QQQ260615P00746000,2.74,-22.285,2.48,2.68,20980,0.1646,-0.9511,0.0654,0
Mon Jun 15 2026,QQQ260615C00747000,0.01,-0.045,0.01,0.02,84840,0.2556,0.0207,0.0285,884,747.00,QQQ260615P00747000,3.48,-22.59,3.41,3.68,8379,0,-0.9793,0.0285,0
Mon Jun 15 2026,QQQ260615C00748000,0.01,-0.035,0.01,0.02,57003,0.3149,0.0083,0.0119,1602,748.00,QQQ260615P00748000,4.6,-22.475,4.4,4.67,1958,0,-0.9917,0.0119,1
Mon Jun 15 2026,QQQ260615C00749000,0.01,-0.025,0,0.01,40074,0.3237,0.0031,0.0047,1037,749.00,QQQ260615P00749000,5.83,-22.24,5.39,5.68,542,0,-0.9969,0.0047,0
Mon Jun 15 2026,QQQ260615C00750000,0.01,-0.025,0,0.01,68394,0.3745,0.0011,0.0018,4157,750.00,QQQ260615P00750000,6.66,-22.41,6.39,6.78,411,0.4292,-0.9989,0.0018,0
Mon Jun 15 2026,QQQ260615C00751000,0.01,-0.015,0,0.01,15229,0.4245,0.0004,0.0006,547,751.00,QQQ260615P00751000,7.48,-22.455,7.39,7.68,319,0,-0.9996,0.0006,1
Mon Jun 15 2026,QQQ260615C00752000,0.01,-0.015,0,0.01,19395,0.4738,0.0001,0.0002,356,752.00,QQQ260615P00752000,8.58,-22.57,8.39,8.67,103,0,-0.9999,0.0002,0
Mon Jun 15 2026,QQQ260615C00753000,0.01,-0.015,0,0.01,19955,0.5226,0,0.0001,359,753.00,QQQ260615P00753000,9.93,-22.225,9.39,9.78,22,0,-1,0.0001,0
Mon Jun 15 2026,QQQ260615C00754000,0.01,-0.015,0,0.01,11302,0.5708,0,0,1190,754.00,QQQ260615P00754000,11.1,-21.885,10.39,10.72,40,0,-1,0,0
Mon Jun 15 2026,QQQ260615C00755000,0.01,-0.005,0,0.01,17999,0.6186,0,0,1770,755.00,QQQ260615P00755000,11.55,-22.53,11.39,11.78,32,0,-1,0,0
Mon Jun 15 2026,QQQ260615C00756000,0.01,-0.005,0,0.01,5295,0.666,0,0,317,756.00,QQQ260615P00756000,14.4,-20.685,12.39,12.78,16,0,-1,0,0
Mon Jun 15 2026,QQQ260615C00757000,0.02,0.005,0,0.01,6413,0.713,0,0,109,757.00,QQQ260615P00757000,15.38,-20.69,13.39,13.78,1,0.7668,-1,0,0
Mon Jun 15 2026,QQQ260615C00758000,0.01,-0.005,0,0.01,5096,0.7597,0,0,225,758.00,QQQ260615P00758000,14.62,-22.51,14.39,14.78,89,0,-1,0,0
Mon Jun 15 2026,QQQ260615C00759000,0.01,-0.005,0,0.01,1113,0.806,0,0,177,759.00,QQQ260615P00759000,19.75,-18.42,15.39,15.78,5,0,-1,0,5
Mon Jun 15 2026,QQQ260615C00760000,0.01,-0.005,0,0.01,1371,0.852,0,0,1323,760.00,QQQ260615P00760000,16.25,-22.925,16.39,16.78,66,0,-1,0,0
Mon Jun 15 2026,QQQ260615C00761000,0.01,-0.005,0,0.01,2842,0.8978,0,0,323,761.00,QQQ260615P00761000,17.85,-22.3,17.39,17.78,2,0,-1,0,0
Mon Jun 15 2026,QQQ260615C00762000,0.01,-0.005,0,0.01,2337,0.9432,0,0,201,762.00,QQQ260615P00762000,18.61,-22.54,18.39,18.78,86,0,-1,0,0
Mon Jun 15 2026,QQQ260615C00763000,0.01,-0.005,0,0.01,3040,0.9885,0,0,260,763.00,QQQ260615P00763000,21.6,-20.585,19.39,19.78,1,0,-1,0,0
Mon Jun 15 2026,QQQ260615C00764000,0.01,-0.005,0,0.01,2738,1.0334,0,0,1063,764.00,QQQ260615P00764000,0,0,20.39,20.78,0,0,-1,0,0
Mon Jun 15 2026,QQQ260615C00765000,0.01,-0.005,0,0.01,2409,1.0782,0,0,883,765.00,QQQ260615P00765000,25.03,-18.99,21.39,21.78,1,0,-1,0,1
Mon Jun 15 2026,QQQ260615C00766000,0.01,-0.005,0,0.01,250,1.1227,0,0,350,766.00,QQQ260615P00766000,42.09,0,22.39,22.78,0,1.2007,-1,0,0
Mon Jun 15 2026,QQQ260615C00767000,0.01,-0.005,0,0.01,25,1.1671,0,0,1095,767.00,QQQ260615P00767000,0,0,23.39,23.78,0,1.2475,-1,0,0
Mon Jun 15 2026,QQQ260615C00768000,0.01,0,0,0.01,262,1.2112,0,0,864,768.00,QQQ260615P00768000,28.32,-18.835,22.98,26.46,4,1.8433,-1,0,0
Mon Jun 15 2026,QQQ260615C00769000,0.01,0,0,0.01,860,1.2551,0,0,951,769.00,QQQ260615P00769000,0,0,23.99,27.46,0,1.9147,-1,0,0
Mon Jun 15 2026,QQQ260615C00770000,0.01,0,0,0.01,362,1.2988,0,0,881,770.00,QQQ260615P00770000,0,0,24.99,28.46,0,1.9755,-1,0,0
Mon Jun 15 2026,QQQ260615C00771000,0.01,0,0,0.01,46,1.3424,0,0,223,771.00,QQQ260615P00771000,50.04,0,25.99,29.46,0,2.0359,-1,0,0
Mon Jun 15 2026,QQQ260615C00772000,0.01,0,0,0.01,122,1.3857,0,0,560,772.00,QQQ260615P00772000,29.36,-21.72,26.98,30.46,4,2.0847,-1,0,0
Mon Jun 15 2026,QQQ260615C00773000,0.01,0,0,0.01,6,1.4289,0,0,437,773.00,QQQ260615P00773000,30.31,-21.84,27.98,31.46,9,2.1442,-1,0,0
Mon Jun 15 2026,QQQ260615C00774000,0.02,0,0,0.01,0,1.4719,0,0,139,774.00,QQQ260615P00774000,33.56,-19.59,28.99,32.46,5,2.2151,-1,0,0
Mon Jun 15 2026,QQQ260615C00775000,0.01,0,0,0.01,321,1.5148,0,0,346,775.00,QQQ260615P00775000,0,0,29.98,33.46,0,2.2623,-1,0,0
Mon Jun 15 2026,QQQ260615C00780000,0.01,0,0,0.01,132,1.7268,0,0,626,780.00,QQQ260615P00780000,89.72,0,34.97,38.46,0,2.5388,-1,0,0
Mon Jun 15 2026,QQQ260615C00785000,0.03,0.025,0,0.01,27,1.9353,0,0,707,785.00,QQQ260615P00785000,80.84,0,39.97,43.45,0,2.8064,-1,0,0
Mon Jun 15 2026,QQQ260615C00790000,0.01,0,0,0.01,26,2.1407,0,0,186,790.00,QQQ260615P00790000,73.75,0,44.98,48.45,0,3.0978,-1,0,0
Mon Jun 15 2026,QQQ260615C00795000,0.01,0,0,0.01,0,2.3432,0,0,201,795.00,QQQ260615P00795000,90.44,0,49.99,53.45,0,3.3858,-1,0,0
Mon Jun 15 2026,QQQ260615C00800000,0.01,0.005,0,0.01,2,2.543,0,0,308,800.00,QQQ260615P00800000,60.13,-18.95,54.98,58.46,5,3.6536,-1,0,5
Mon Jun 15 2026,QQQ260615C00805000,0.01,0,0,0.01,0,2.7403,0,0,74,805.00,QQQ260615P00805000,65.15,-18.925,59.98,63.46,5,3.9172,-1,0,0
Mon Jun 15 2026,QQQ260615C00810000,0.01,0.005,0,0.01,1,2.9352,0,0,92,810.00,QQQ260615P00810000,0,0,64.99,68.45,0,4.1767,-1,0,0
Mon Jun 15 2026,QQQ260615C00815000,0,0,0,0.01,0,3.1279,0,0,0,815.00,QQQ260615P00815000,0,0,69.98,73.46,0,4.4324,-1,0,0
Mon Jun 15 2026,QQQ260615C00820000,0.05,0,0,0.01,0,3.3185,0,0,6,820.00,QQQ260615P00820000,0,0,74.99,78.45,0,4.6847,-1,0,0
Mon Jun 15 2026,QQQ260615C00825000,0.01,0,0,0.01,0,3.507,0,0,4,825.00,QQQ260615P00825000,0,0,79.98,83.45,0,4.9116,-1,0,0
Mon Jun 15 2026,QQQ260615C00830000,0,0,0,0.01,0,3.6937,0,0,0,830.00,QQQ260615P00830000,0,0,84.98,88.45,0,5.1566,-1,0,0
Mon Jun 15 2026,QQQ260615C00835000,0,0,0,0.01,0,3.8785,0,0,0,835.00,QQQ260615P00835000,0,0,89.98,93.46,0,5.4222,-1,0,0
Mon Jun 15 2026,QQQ260615C00840000,0,0,0,0.01,0,4.0614,0,0,0,840.00,QQQ260615P00840000,96.82,0,94.98,98.45,0,5.6378,-1,0,0
Mon Jun 15 2026,QQQ260615C00845000,0.01,0,0,0.01,0,4.2427,0,0,5,845.00,QQQ260615P00845000,0,0,99.99,103.45,0,5.8995,-1,0,0
Mon Jun 15 2026,QQQ260615C00850000,0.01,0.005,0,0.01,1,4.4223,0,0,0,850.00,QQQ260615P00850000,0,0,104.98,108.45,0,6.1082,-1,0,0
Mon Jun 15 2026,QQQ260615C00855000,0.02,0,0,0.01,0,4.6002,0,0,3,855.00,QQQ260615P00855000,140.8,0,109.98,113.45,0,6.3395,-1,0,0
Mon Jun 15 2026,QQQ260615C00860000,0,0,0,0.01,0,4.7766,0,0,0,860.00,QQQ260615P00860000,0,0,114.99,118.45,0,6.5958,-1,0,0
Mon Jun 15 2026,QQQ260615C00865000,0.01,0.005,0,0.01,1,4.9514,0,0,0,865.00,QQQ260615P00865000,0,0,119.98,123.45,0,6.7949,-1,0,0
Mon Jun 15 2026,QQQ260615C00870000,0,0,0,0.01,0,5.1247,0,0,0,870.00,QQQ260615P00870000,0,0,124.98,128.45,0,7.0192,-1,0,0
Mon Jun 15 2026,QQQ260615C00875000,0.01,0.005,0,0.01,1,5.2965,0,0,0,875.00,QQQ260615P00875000,0,0,129.98,133.45,0,7.2412,-1,0,0
Mon Jun 15 2026,QQQ260615C00880000,0.02,0,0,0.01,0,5.467,0,0,1,880.00,QQQ260615P00880000,0,0,134.98,138.45,0,7.4612,-1,0,0
Mon Jun 15 2026,QQQ260615C00885000,0,0,0,0.01,0,5.636,0,0,0,885.00,QQQ260615P00885000,0,0,139.98,143.45,0,7.679,-1,0,0
Mon Jun 15 2026,QQQ260615C00890000,0.01,0,0,0.01,0,5.8037,0,0,1,890.00,QQQ260615P00890000,0,0,144.98,148.45,0,7.8949,-1,0,0
Mon Jun 15 2026,QQQ260615C00895000,0.01,0,0,0.01,0,5.97,0,0,2,895.00,QQQ260615P00895000,0,0,149.99,153.45,0,8.1412,-1,0,0
Mon Jun 15 2026,QQQ260615C00900000,0,0,0,0.01,0,6.1351,0,0,0,900.00,QQQ260615P00900000,0,0,154.98,158.45,0,8.3208,-1,0,0
Mon Jun 15 2026,QQQ260615C00905000,0,0,0,0.01,0,6.2989,0,0,0,905.00,QQQ260615P00905000,0,0,159.98,163.45,0,8.531,-1,0,0
Mon Jun 15 2026,QQQ260615C00910000,0,0,0,0.01,0,6.4615,0,0,0,910.00,QQQ260615P00910000,0,0,164.98,168.46,0,0,-1,0,0
Mon Jun 15 2026,QQQ260615C00915000,0,0,0,0.01,0,6.6228,0,0,0,915.00,QQQ260615P00915000,0,0,169.99,173.46,0,0,-1,0,0
Mon Jun 15 2026,QQQ260615C00920000,0,0,0,0.01,0,6.783,0,0,0,920.00,QQQ260615P00920000,0,0,174.98,178.46,0,0,-1,0,0
Mon Jun 15 2026,QQQ260615C00925000,0,0,0,0.01,0,6.942,0,0,0,925.00,QQQ260615P00925000,204.52,0,179.98,183.45,0,0,-1,0,0
Mon Jun 15 2026,QQQ260615C00930000,0,0,0,0.01,0,7.0999,0,0,0,930.00,QQQ260615P00930000,0,0,184.98,188.45,0,0,-1,0,0
Mon Jun 15 2026,QQQ260615C00935000,0,0,0,0.01,0,7.2566,0,0,0,935.00,QQQ260615P00935000,0,0,189.98,193.45,0,0,-1,0,0
Mon Jun 15 2026,QQQ260615C00940000,0,0,0,0.01,0,7.4122,0,0,0,940.00,QQQ260615P00940000,0,0,194.98,198.45,0,0,-1,0,0
Mon Jun 15 2026,QQQ260615C00945000,0,0,0,0.01,0,7.5668,0,0,0,945.00,QQQ260615P00945000,0,0,199.98,203.45,0,0,-1,0,0
Mon Jun 15 2026,QQQ260615C00950000,0,0,0,0.01,0,7.7203,0,0,0,950.00,QQQ260615P00950000,0,0,204.99,208.45,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00495000,0,0,246.62,250.11,0,0,0.9997,0,0,495.00,QQQ260616P00495000,0.04,0,0,0.01,0,2.2324,-0.0003,0,279
Tue Jun 16 2026,QQQ260616C00500000,210.48,0,241.62,245.11,0,0,0.9997,0,1,500.00,QQQ260616P00500000,0.01,0,0,0.01,0,2.1802,-0.0003,0,9739
Tue Jun 16 2026,QQQ260616C00505000,184.59,0,236.62,240.11,0,0,0.9997,0,2,505.00,QQQ260616P00505000,0.01,-0.005,0,0.01,1,2.1284,-0.0003,0,54
Tue Jun 16 2026,QQQ260616C00510000,0,0,231.62,235.11,0,0,0.9996,0,0,510.00,QQQ260616P00510000,0.1,0,0,0.01,0,2.0772,-0.0004,0,38
Tue Jun 16 2026,QQQ260616C00515000,0,0,226.62,230.11,0,0,0.9996,0,0,515.00,QQQ260616P00515000,0.06,0,0,0.01,0,2.0263,-0.0004,0,158
Tue Jun 16 2026,QQQ260616C00520000,0,0,221.62,225.1,0,0,0.9996,0,0,520.00,QQQ260616P00520000,0.02,0,0,0.01,0,1.976,-0.0004,0,5241
Tue Jun 16 2026,QQQ260616C00525000,215.35,19.185,216.63,220.1,29,0,0.9996,0,29,525.00,QQQ260616P00525000,0.02,0,0,0.01,0,1.926,-0.0004,0,7508
Tue Jun 16 2026,QQQ260616C00530000,0,0,211.63,215.11,0,0,0.9996,0,0,530.00,QQQ260616P00530000,0.03,0,0,0.01,0,1.8765,-0.0004,0,335
Tue Jun 16 2026,QQQ260616C00535000,0,0,206.63,210.12,0,0,0.9996,0,0,535.00,QQQ260616P00535000,0.03,0,0,0.01,0,1.8274,-0.0005,0,89
Tue Jun 16 2026,QQQ260616C00540000,178.11,0,201.63,205.11,0,0,0.9995,0,6,540.00,QQQ260616P00540000,0.03,0,0,0.01,0,1.7787,-0.0005,0,12
Tue Jun 16 2026,QQQ260616C00545000,0,0,196.63,200.12,0,0,0.9995,0,0,545.00,QQQ260616P00545000,0.04,0,0,0.01,0,1.7304,-0.0005,0,195
Tue Jun 16 2026,QQQ260616C00550000,189.19,18.04,191.63,195.11,5,0,0.9995,0,0,550.00,QQQ260616P00550000,0.1,0,0,0.01,0,1.6824,-0.0005,0,253
Tue Jun 16 2026,QQQ260616C00555000,170.37,0,186.63,190.11,0,0,0.9994,0,1,555.00,QQQ260616P00555000,0.05,0,0,0.01,0,1.6349,-0.0006,0,111
Tue Jun 16 2026,QQQ260616C00560000,0,0,181.63,185.11,0,0,0.9994,0,0,560.00,QQQ260616P00560000,0.03,0,0,0.01,0,1.5877,-0.0006,0,71
Tue Jun 16 2026,QQQ260616C00565000,0,0,176.63,180.11,0,0,0.9994,0,0,565.00,QQQ260616P00565000,0.01,-0.05,0,0.01,207,1.5409,-0.0006,0,241
Tue Jun 16 2026,QQQ260616C00570000,174.05,22.915,171.63,175.12,13,0,0.9993,0,13,570.00,QQQ260616P00570000,0.06,0,0,0.01,0,1.4944,-0.0007,0,173
Tue Jun 16 2026,QQQ260616C00575000,169.05,22.935,166.63,170.13,2,0,0.9993,0,2,575.00,QQQ260616P00575000,0.06,0,0,0.01,0,1.4482,-0.0008,0,181
Tue Jun 16 2026,QQQ260616C00580000,160.25,19.105,161.63,165.11,1,0,0.9992,0,1,580.00,QQQ260616P00580000,0.01,-0.07,0,0.01,2,1.4024,-0.0008,0,86
Tue Jun 16 2026,QQQ260616C00585000,0,0,156.64,160.12,0,0,0.9991,0,0,585.00,QQQ260616P00585000,0.01,-0.075,0,0.02,277,1.4286,-0.0009,0,82
Tue Jun 16 2026,QQQ260616C00590000,0,0,151.64,155.11,0,0,0.9991,0.0001,0,590.00,QQQ260616P00590000,0.01,-0.08,0,0.02,174,1.3813,-0.0009,0.0001,904
Tue Jun 16 2026,QQQ260616C00595000,148.29,22.2,146.64,150.12,10,0,0.999,0.0001,0,595.00,QQQ260616P00595000,0.01,-0.09,0,0.01,21,1.2669,-0.001,0.0001,241
Tue Jun 16 2026,QQQ260616C00600000,140.25,19.065,141.64,145.14,1,0,0.9989,0.0001,0,600.00,QQQ260616P00600000,0.01,-0.1,0,0.01,9509,1.2223,-0.0011,0.0001,489
Tue Jun 16 2026,QQQ260616C00605000,0,0,136.64,140.1,0,0,0.9988,0.0001,0,605.00,QQQ260616P00605000,0.01,-0.105,0,0.02,23,1.2413,-0.0012,0.0001,227
Tue Jun 16 2026,QQQ260616C00610000,0,0,131.64,135.11,0,0,0.9987,0.0001,0,610.00,QQQ260616P00610000,0.01,-0.115,0.01,0.02,185,1.2354,-0.0013,0.0001,626
Tue Jun 16 2026,QQQ260616C00615000,0,0,126.65,130.13,0,0,0.9986,0.0001,0,615.00,QQQ260616P00615000,0.01,-0.12,0,0.01,2494,1.0903,-0.0014,0.0001,3170
Tue Jun 16 2026,QQQ260616C00620000,99.25,0,121.65,125.16,0,0,0.9984,0.0001,2,620.00,QQQ260616P00620000,0.01,-0.13,0,0.01,1064,1.0468,-0.0016,0.0001,437
Tue Jun 16 2026,QQQ260616C00625000,93.24,0,116.65,120.16,0,0,0.9982,0.0001,1,625.00,QQQ260616P00625000,0.02,-0.13,0.01,0.02,853,1.0947,-0.0018,0.0001,301
Tue Jun 16 2026,QQQ260616C00629000,0,0,112.66,116.17,0,0,0.9981,0.0001,0,629.00,QQQ260616P00629000,0.02,-0.14,0.01,0.03,1711,1.0845,-0.0019,0.0001,29
Tue Jun 16 2026,QQQ260616C00630000,86.33,0,111.66,115.17,0,0,0.998,0.0001,6,630.00,QQQ260616P00630000,0.01,-0.155,0.01,0.03,883,1.0751,-0.002,0.0001,691
Tue Jun 16 2026,QQQ260616C00631000,0,0,110.66,114.17,0,0,0.998,0.0001,0,631.00,QQQ260616P00631000,0.02,-0.145,0.01,0.03,66,1.0656,-0.002,0.0001,59
Tue Jun 16 2026,QQQ260616C00632000,0,0,109.66,113.15,0,0,0.9979,0.0001,0,632.00,QQQ260616P00632000,0.02,-0.15,0.01,0.03,379,1.0562,-0.0021,0.0001,348
Tue Jun 16 2026,QQQ260616C00633000,0,0,108.66,112.13,0,0,0.9979,0.0002,0,633.00,QQQ260616P00633000,0.02,-0.15,0.01,0.03,185,1.0468,-0.0021,0.0002,40
Tue Jun 16 2026,QQQ260616C00634000,0,0,107.66,111.13,0,0,0.9978,0.0002,0,634.00,QQQ260616P00634000,0.03,-0.145,0.01,0.03,137,1.0373,-0.0022,0.0002,77
Tue Jun 16 2026,QQQ260616C00635000,62.27,0,106.66,110.13,0,0,0.9978,0.0002,6,635.00,QQQ260616P00635000,0.03,-0.145,0.02,0.03,298,1.0491,-0.0022,0.0002,639
Tue Jun 16 2026,QQQ260616C00636000,0,0,105.66,109.15,0,0,0.9978,0.0002,0,636.00,QQQ260616P00636000,0.03,-0.15,0.02,0.03,40,1.0395,-0.0023,0.0002,22
Tue Jun 16 2026,QQQ260616C00637000,0,0,104.66,108.17,0,0,0.9977,0.0002,0,637.00,QQQ260616P00637000,0.02,-0.16,0.02,0.03,178,1.0299,-0.0023,0.0002,25
Tue Jun 16 2026,QQQ260616C00638000,80.83,0,103.66,107.14,0,0,0.9976,0.0002,1,638.00,QQQ260616P00638000,0.02,-0.165,0.02,0.03,132,1.0204,-0.0024,0.0002,15
Tue Jun 16 2026,QQQ260616C00639000,79.92,0,102.66,106.17,0,0,0.9976,0.0002,1,639.00,QQQ260616P00639000,0.03,-0.16,0.02,0.03,246,1.0108,-0.0024,0.0002,141
Tue Jun 16 2026,QQQ260616C00640000,102.07,20.645,101.66,105.14,1,0,0.9975,0.0002,1,640.00,QQQ260616P00640000,0.03,-0.16,0.02,0.04,154,1.0188,-0.0025,0.0002,5243
Tue Jun 16 2026,QQQ260616C00641000,0,0,100.67,104.17,0,0,0.9975,0.0002,0,641.00,QQQ260616P00641000,0.03,-0.165,0.02,0.04,1702,1.0091,-0.0025,0.0002,79
Tue Jun 16 2026,QQQ260616C00642000,0,0,99.67,103.15,0,0,0.9974,0.0002,0,642.00,QQQ260616P00642000,0.02,-0.18,0.02,0.04,17,0.9994,-0.0026,0.0002,52
Tue Jun 16 2026,QQQ260616C00643000,0,0,98.67,102.15,0,0,0.9973,0.0002,0,643.00,QQQ260616P00643000,0.03,-0.17,0.02,0.04,60,0.9898,-0.0027,0.0002,95
Tue Jun 16 2026,QQQ260616C00644000,0,0,97.66,101.15,0,0,0.9973,0.0002,0,644.00,QQQ260616P00644000,0.03,-0.175,0.02,0.04,4,0.9802,-0.0027,0.0002,30
Tue Jun 16 2026,QQQ260616C00645000,78.56,0,96.66,100.17,0,0,0.9972,0.0002,4,645.00,QQQ260616P00645000,0.02,-0.19,0.02,0.04,68,0.9705,-0.0028,0.0002,1417
Tue Jun 16 2026,QQQ260616C00646000,0,0,95.67,99.18,0,0,0.9971,0.0002,0,646.00,QQQ260616P00646000,0.03,-0.18,0.03,0.04,34,0.9756,-0.0029,0.0002,188
Tue Jun 16 2026,QQQ260616C00647000,0,0,94.67,98.17,0,0,0.9971,0.0002,0,647.00,QQQ260616P00647000,0.03,-0.185,0.03,0.04,18,0.9658,-0.003,0.0002,55
Tue Jun 16 2026,QQQ260616C00648000,0,0,93.67,97.18,0,0,0.997,0.0002,0,648.00,QQQ260616P00648000,0.03,-0.19,0.03,0.04,8,0.9561,-0.003,0.0002,165
Tue Jun 16 2026,QQQ260616C00649000,0,0,92.67,96.18,0,0,0.9969,0.0002,0,649.00,QQQ260616P00649000,0.02,-0.2,0.03,0.04,22,0.9464,-0.0031,0.0002,84
Tue Jun 16 2026,QQQ260616C00650000,51.03,0,91.67,95.18,0,0,0.9968,0.0003,1,650.00,QQQ260616P00650000,0.03,-0.2,0.03,0.04,546,0.9366,-0.0032,0.0003,10511
Tue Jun 16 2026,QQQ260616C00651000,63.95,0,90.67,94.16,0,0,0.9967,0.0003,1,651.00,QQQ260616P00651000,0.02,-0.21,0.03,0.05,186,0.9395,-0.0033,0.0003,111
Tue Jun 16 2026,QQQ260616C00652000,69.09,0,89.67,93.18,0,0,0.9966,0.0003,3,652.00,QQQ260616P00652000,0.03,-0.205,0.03,0.05,428,0.9297,-0.0034,0.0003,257
Tue Jun 16 2026,QQQ260616C00653000,87.04,18.735,88.67,92.18,1,0,0.9966,0.0003,1,653.00,QQQ260616P00653000,0.04,-0.2,0.04,0.05,759,0.9199,-0.0034,0.0003,293
Tue Jun 16 2026,QQQ260616C00654000,86.13,18.815,87.67,91.16,1,0,0.9965,0.0003,1,654.00,QQQ260616P00654000,0.03,-0.21,0.03,0.05,759,0.9101,-0.0036,0.0003,202
Tue Jun 16 2026,QQQ260616C00655000,0,0,86.68,90.15,0,0,0.9964,0.0003,0,655.00,QQQ260616P00655000,0.03,-0.22,0.04,0.05,805,0.9114,-0.0036,0.0003,860
Tue Jun 16 2026,QQQ260616C00656000,0,0,85.68,89.16,0,0,0.9963,0.0003,0,656.00,QQQ260616P00656000,0.04,-0.21,0.04,0.05,634,0.9015,-0.0038,0.0003,41
Tue Jun 16 2026,QQQ260616C00657000,87.12,22.78,84.68,88.16,1,0,0.9962,0.0003,0,657.00,QQQ260616P00657000,0.05,-0.21,0.04,0.05,337,0.8916,-0.0038,0.0003,34
Tue Jun 16 2026,QQQ260616C00658000,0,0,83.68,87.19,0,0,0.996,0.0003,0,658.00,QQQ260616P00658000,0.04,-0.23,0.04,0.05,158,0.8818,-0.004,0.0003,57
Tue Jun 16 2026,QQQ260616C00659000,0,0,82.68,86.17,0,0,0.9959,0.0004,0,659.00,QQQ260616P00659000,0.03,-0.24,0.04,0.06,624,0.8818,-0.0041,0.0004,24
Tue Jun 16 2026,QQQ260616C00660000,80.52,19.08,81.68,85.17,2,0,0.9958,0.0004,4,660.00,QQQ260616P00660000,0.05,-0.23,0.05,0.06,995,0.8809,-0.0042,0.0004,764
Tue Jun 16 2026,QQQ260616C00661000,0,0,80.69,84.17,0,0,0.9957,0.0004,0,661.00,QQQ260616P00661000,0.03,-0.25,0.04,0.06,209,0.8619,-0.0043,0.0004,36
Tue Jun 16 2026,QQQ260616C00662000,0,0,79.7,83.18,0,0,0.9956,0.0004,0,662.00,QQQ260616P00662000,0.05,-0.24,0.05,0.06,364,0.8608,-0.0044,0.0004,128
Tue Jun 16 2026,QQQ260616C00663000,0,0,78.7,82.17,0,0,0.9954,0.0004,0,663.00,QQQ260616P00663000,0.05,-0.25,0.05,0.06,277,0.8508,-0.0046,0.0004,29
Tue Jun 16 2026,QQQ260616C00664000,76.84,19.45,77.7,81.17,1,0,0.9953,0.0004,1,664.00,QQQ260616P00664000,0.03,-0.28,0.05,0.06,258,0.8408,-0.0047,0.0004,133
Tue Jun 16 2026,QQQ260616C00665000,75.93,19.535,76.7,80.17,1,0,0.9951,0.0004,21,665.00,QQQ260616P00665000,0.06,-0.25,0.05,0.06,246,0.8308,-0.0049,0.0004,5120
Tue Jun 16 2026,QQQ260616C00666000,77.55,22.135,75.7,79.18,15,0,0.995,0.0004,15,666.00,QQQ260616P00666000,0.05,-0.27,0.05,0.07,227,0.8288,-0.005,0.0004,3168
Tue Jun 16 2026,QQQ260616C00667000,0,0,74.7,78.18,0,0,0.9948,0.0005,0,667.00,QQQ260616P00667000,0.06,-0.27,0.05,0.06,832,0.8108,-0.0052,0.0005,235
Tue Jun 16 2026,QQQ260616C00668000,0,0,73.71,77.18,0,0,0.9947,0.0005,0,668.00,QQQ260616P00668000,0.07,-0.27,0.06,0.07,402,0.816,-0.0053,0.0005,2265
Tue Jun 16 2026,QQQ260616C00669000,0,0,72.71,76.18,0,0,0.9945,0.0005,0,669.00,QQQ260616P00669000,0.04,-0.31,0.06,0.07,1326,0.8058,-0.0055,0.0005,106
Tue Jun 16 2026,QQQ260616C00670000,73.82,22.365,71.71,75.18,8,0,0.9943,0.0005,12,670.00,QQQ260616P00670000,0.06,-0.3,0.06,0.07,1506,0.7957,-0.0057,0.0005,1912
Tue Jun 16 2026,QQQ260616C00671000,0,0,70.71,74.18,0,0,0.9941,0.0005,0,671.00,QQQ260616P00671000,0.07,-0.3,0.06,0.07,151,0.7856,-0.0059,0.0005,171
Tue Jun 16 2026,QQQ260616C00672000,0,0,69.71,73.19,0,0,0.9939,0.0006,0,672.00,QQQ260616P00672000,0.04,-0.345,0.06,0.07,151,0.7754,-0.0061,0.0006,71
