
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 717.3799,Change:  -1.95
Date: 16 de julio de 2026 a las 3:17 GMT-4,Bid: 0,Ask: 0,Size: 0*0,Volume: 32.627.583
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jul 15 2026,QQQ260715C00766000,0.02,0,0,0.01,0,4.0152,0,0,169,766.00,QQQ260715P00766000,47.89,2.045,46.02,50.06,48,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00767000,0.01,0.005,0,0.01,5,4.0886,0,0,100,767.00,QQQ260715P00767000,49.32,2.475,47.02,51.2,18,3.0681,-1,0,0
Wed Jul 15 2026,QQQ260715C00768000,0,0,0,0.01,0,4.1619,0,0,0,768.00,QQQ260715P00768000,50.31,2.465,48.02,52.2,8,3.1251,-1,0,0
Wed Jul 15 2026,QQQ260715C00769000,0.02,0,0,0.01,0,4.2349,0,0,40,769.00,QQQ260715P00769000,53.65,4.805,49.02,53.06,6,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00770000,0.01,0.005,0,0.01,5,4.3077,0,0,405,770.00,QQQ260715P00770000,56.48,6.635,50.06,54.06,4,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00771000,0.2,0,0,0.01,0,4.3804,0,0,35,771.00,QQQ260715P00771000,57.47,6.625,51.02,55.06,2,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00772000,0.02,0,0,0.01,0,4.4528,0,0,6,772.00,QQQ260715P00772000,0,0,52.07,56.2,0,3.3517,-1,0,0
Wed Jul 15 2026,QQQ260715C00773000,0.02,0,0,0.01,0,4.5251,0,0,82,773.00,QQQ260715P00773000,0,0,53.2,57.2,0,3.4081,-1,0,0
Wed Jul 15 2026,QQQ260715C00774000,0.02,0,0,0.01,0,4.5971,0,0,40,774.00,QQQ260715P00774000,0,0,54.02,58.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00775000,0.02,0,0,0.01,0,4.669,0,0,71,775.00,QQQ260715P00775000,0,0,55.03,59.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00780000,0.02,0,0,0.01,0,5.0257,0,0,146,780.00,QQQ260715P00780000,0,0,60.02,64.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00785000,0.02,0,0,0.02,0,5.6965,0,0,191,785.00,QQQ260715P00785000,0,0,65.19,69.07,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00790000,0.02,0,0,0.02,0,6.062,0,0,21,790.00,QQQ260715P00790000,0,0,70.06,74.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00795000,0.08,0,0,0.02,0,6.4233,0,0,2,795.00,QQQ260715P00795000,0,0,75.09,79.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00800000,0.01,0.005,0,0.01,3,6.4115,0,0,53,800.00,QQQ260715P00800000,0,0,80.09,84.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00805000,0.02,0,0,0.02,0,7.1341,0,0,1,805.00,QQQ260715P00805000,0,0,85.02,89.2,0,5.1538,-1,0,0
Wed Jul 15 2026,QQQ260715C00810000,0,0,0,0.02,0,7.4839,0,0,0,810.00,QQQ260715P00810000,0,0,90.02,94.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00815000,0,0,0,0.02,0,7.8301,0,0,0,815.00,QQQ260715P00815000,0,0,95.03,99.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00820000,0.01,0,0,0.02,0,8.1729,0,0,1,820.00,QQQ260715P00820000,0,0,100.05,104.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00825000,0,0,0,0.02,0,8.5124,0,0,0,825.00,QQQ260715P00825000,0,0,105.02,109.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00830000,0,0,0,0.02,0,0,0,0,0,830.00,QQQ260715P00830000,0,0,110.07,114.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00835000,0,0,0,0.02,0,0,0,0,0,835.00,QQQ260715P00835000,0,0,115.02,119.2,0,6.7022,-1,0,0
Wed Jul 15 2026,QQQ260715C00840000,0.01,0,0,0.02,0,0,0,0,1,840.00,QQQ260715P00840000,0,0,120.02,124.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00845000,0,0,0,0.02,0,0,0,0,0,845.00,QQQ260715P00845000,0,0,125.02,129.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00850000,0,0,0,0.02,0,0,0,0,0,850.00,QQQ260715P00850000,0,0,130.06,134.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00855000,0,0,0,0.02,0,0,0,0,0,855.00,QQQ260715P00855000,0,0,135.07,139.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00860000,0,0,0,0.02,0,0,0,0,0,860.00,QQQ260715P00860000,0,0,140.02,144.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00865000,0,0,0,0.02,0,0,0,0,0,865.00,QQQ260715P00865000,0,0,145.02,149.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00870000,0,0,0,0.02,0,0,0,0,0,870.00,QQQ260715P00870000,0,0,150.02,154.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00875000,0.01,0,0,0.02,0,0,0,0,1,875.00,QQQ260715P00875000,0,0,155.3,159.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00880000,0,0,0,0.02,0,0,0,0,0,880.00,QQQ260715P00880000,0,0,160.3,164.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00885000,0,0,0,0.02,0,0,0,0,0,885.00,QQQ260715P00885000,0,0,165.3,169.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00890000,0,0,0,0.02,0,0,0,0,0,890.00,QQQ260715P00890000,0,0,170.3,174.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00895000,0,0,0,0.02,0,0,0,0,0,895.00,QQQ260715P00895000,0,0,175.02,179.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00900000,0,0,0,0.02,0,0,0,0,0,900.00,QQQ260715P00900000,0,0,180.02,184.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00905000,0,0,0,0.02,0,0,0,0,0,905.00,QQQ260715P00905000,0,0,185.06,189.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00910000,0,0,0,0.02,0,0,0,0,0,910.00,QQQ260715P00910000,0,0,190.02,194.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00915000,0,0,0,0.02,0,0,0,0,0,915.00,QQQ260715P00915000,0,0,195.02,199.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00920000,0,0,0,0.02,0,0,0,0,0,920.00,QQQ260715P00920000,0,0,200.02,204.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00925000,0.01,0,0,0.02,0,0,0,0,1,925.00,QQQ260715P00925000,0,0,205.02,209.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00930000,0,0,0,0.02,0,0,0,0,0,930.00,QQQ260715P00930000,0,0,210.05,214.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00935000,0,0,0,0.02,0,0,0,0,0,935.00,QQQ260715P00935000,0,0,215.02,219.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00940000,0,0,0,0.02,0,0,0,0,0,940.00,QQQ260715P00940000,0,0,220.02,224.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00945000,0,0,0,0.02,0,0,0,0,0,945.00,QQQ260715P00945000,0,0,225.02,229.06,0,0,-1,0,0
Wed Jul 15 2026,QQQ260715C00950000,0.01,0.005,0,0.02,3,0,0,0,100,950.00,QQQ260715P00950000,0,0,230.02,234.09,0,0,-1,0,0
Thu Jul 16 2026,QQQ260716C00640000,84.59,0,75.75,79.5,0,0,0.9989,0.0001,25,640.00,QQQ260716P00640000,0.02,-0.045,0.01,0.02,827,0.7572,-0.001,0.0001,5085
Thu Jul 16 2026,QQQ260716C00645000,0,0,70.72,74.5,0,0,0.9987,0.0002,0,645.00,QQQ260716P00645000,0.01,-0.06,0.01,0.02,356,0.7101,-0.0013,0.0002,1454
Thu Jul 16 2026,QQQ260716C00650000,0,0,65.99,69.51,0,0.767,0.9984,0.0002,0,650.00,QQQ260716P00650000,0.02,-0.06,0.01,0.02,701,0.663,-0.0016,0.0002,999
Thu Jul 16 2026,QQQ260716C00655000,0,0,60.86,64.51,0,0,0.9979,0.0003,0,655.00,QQQ260716P00655000,0.02,-0.075,0.01,0.03,366,0.6161,-0.002,0.0003,734
Thu Jul 16 2026,QQQ260716C00660000,55.08,-5.195,55.86,59.51,1,0,0.9973,0.0004,13,660.00,QQQ260716P00660000,0.02,-0.095,0.01,0.02,1014,0.5693,-0.0026,0.0004,2068
Thu Jul 16 2026,QQQ260716C00661000,0,0,0,0,0,0,0,0,0,661.00,QQQ260716P00661000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00662000,0,0,0,0,0,0,0,0,0,662.00,QQQ260716P00662000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00663000,0,0,0,0,0,0,0,0,0,663.00,QQQ260716P00663000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00664000,0,0,0,0,0,0,0,0,0,664.00,QQQ260716P00664000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00665000,43.21,0,51.01,54.51,0,0.6176,0.9964,0.0005,1,665.00,QQQ260716P00665000,0.02,-0.11,0.01,0.03,1619,0.5375,-0.0035,0.0005,1715
Thu Jul 16 2026,QQQ260716C00666000,0,0,0,0,0,0,0,0,0,666.00,QQQ260716P00666000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00667000,0,0,0,0,0,0,0,0,0,667.00,QQQ260716P00667000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00668000,0,0,0,0,0,0,0,0,0,668.00,QQQ260716P00668000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00669000,0,0,0,0,0,0,0,0,0,669.00,QQQ260716P00669000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00670000,47.01,-3.33,46.01,49.51,17,0.5633,0.9951,0.0007,74,670.00,QQQ260716P00670000,0.03,-0.12,0.02,0.03,1986,0.501,-0.0048,0.0007,1951
Thu Jul 16 2026,QQQ260716C00671000,0,0,0,0,0,0,0,0,0,671.00,QQQ260716P00671000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00672000,0,0,0,0,0,0,0,0,0,672.00,QQQ260716P00672000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00673000,0,0,0,0,0,0,0,0,0,673.00,QQQ260716P00673000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00674000,0,0,0,0,0,0,0,0,0,674.00,QQQ260716P00674000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00675000,36.38,-9.095,41.02,44.51,36,0.5136,0.9932,0.001,41,675.00,QQQ260716P00675000,0.03,-0.15,0.03,0.04,3426,0.4693,-0.0068,0.001,5433
Thu Jul 16 2026,QQQ260716C00676000,0,0,0,0,0,0,0,0,0,676.00,QQQ260716P00676000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00677000,0,0,0,0,0,0,0,0,0,677.00,QQQ260716P00677000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00678000,0,0,0,0,0,0,0,0,0,678.00,QQQ260716P00678000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00679000,0,0,0,0,0,0,0,0,0,679.00,QQQ260716P00679000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00680000,37.75,-2.665,36.03,39.53,65,0.4706,0.9902,0.0016,91,680.00,QQQ260716P00680000,0.05,-0.165,0.04,0.06,13839,0.4315,-0.0098,0.0016,6785
Thu Jul 16 2026,QQQ260716C00681000,0,0,0,0,0,0,0,0,0,681.00,QQQ260716P00681000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00682000,0,0,0,0,0,0,0,0,0,682.00,QQQ260716P00682000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00683000,0,0,0,0,0,0,0,0,0,683.00,QQQ260716P00683000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00684000,0,0,0,0,0,0,0,0,0,684.00,QQQ260716P00684000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00685000,30.5,-4.52,31.12,33.53,47,0,0.9853,0.0024,44,685.00,QQQ260716P00685000,0.08,-0.19,0.07,0.08,6793,0.4058,-0.0146,0.0024,4264
Thu Jul 16 2026,QQQ260716C00686000,0,0,0,0,0,0,0,0,0,686.00,QQQ260716P00686000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00687000,0,0,0,0,0,0,0,0,0,687.00,QQQ260716P00687000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00688000,0,0,0,0,0,0,0,0,0,688.00,QQQ260716P00688000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00689000,0,0,0,0,0,0,0,0,0,689.00,QQQ260716P00689000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00690000,26.68,-3.425,26.1,28.57,26,0,0.9769,0.0038,39,690.00,QQQ260716P00690000,0.12,-0.24,0.11,0.13,27454,0.3736,-0.023,0.0038,9475
Thu Jul 16 2026,QQQ260716C00691000,0,0,0,0,0,0,0,0,0,691.00,QQQ260716P00691000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00692000,0,0,0,0,0,0,0,0,0,692.00,QQQ260716P00692000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00693000,0,0,0,0,0,0,0,0,0,693.00,QQQ260716P00693000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00694000,0,0,0,0,0,0,0,0,0,694.00,QQQ260716P00694000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00695000,21.88,-3.995,21.76,23.61,37,0,0.9614,0.0064,114,695.00,QQQ260716P00695000,0.2,-0.3,0.19,0.2,32711,0.345,-0.0386,0.0064,15333
Thu Jul 16 2026,QQQ260716C00696000,0,0,0,0,0,0,0,0,0,696.00,QQQ260716P00696000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00697000,0,0,0,0,0,0,0,0,0,697.00,QQQ260716P00697000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00698000,0,0,0,0,0,0,0,0,0,698.00,QQQ260716P00698000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00699000,0,0,0,0,0,0,0,0,0,699.00,QQQ260716P00699000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00700000,18.25,-2.075,17.3,18.7,206,0.3081,0.9321,0.0108,213,700.00,QQQ260716P00700000,0.35,-0.38,0.34,0.35,52197,0.3166,-0.0678,0.0108,26562
Thu Jul 16 2026,QQQ260716C00701000,0,0,0,0,0,0,0,0,0,701.00,QQQ260716P00701000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00702000,0,0,0,0,0,0,0,0,0,702.00,QQQ260716P00702000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00703000,0,0,0,0,0,0,0,0,0,703.00,QQQ260716P00703000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00704000,0,0,0,0,0,0,0,0,0,704.00,QQQ260716P00704000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00705000,13,-3.495,11.82,14.15,845,0.2347,0.8783,0.0183,423,705.00,QQQ260716P00705000,0.64,-0.48,0.64,0.66,38823,0.2905,-0.1216,0.0183,8806
Thu Jul 16 2026,QQQ260716C00706000,0,0,0,0,0,0,0,0,0,706.00,QQQ260716P00706000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00707000,0,0,0,0,0,0,0,0,0,707.00,QQQ260716P00707000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00708000,0,0,0,0,0,0,0,0,0,708.00,QQQ260716P00708000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00709000,0,0,0,0,0,0,0,0,0,709.00,QQQ260716P00709000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00710000,8.87,-3.295,8.65,9.1,10313,0.2583,0.7812,0.0294,2631,710.00,QQQ260716P00710000,1.23,-0.54,1.24,1.26,84330,0.2642,-0.2187,0.0294,16030
Thu Jul 16 2026,QQQ260716C00711000,0,0,0,0,0,0,0,0,0,711.00,QQQ260716P00711000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00712000,0,0,0,0,0,0,0,0,0,712.00,QQQ260716P00712000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00713000,0,0,0,0,0,0,0,0,0,713.00,QQQ260716P00713000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00714000,0,0,0,0,0,0,0,0,0,714.00,QQQ260716P00714000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00715000,5.13,-3.115,5.08,5.19,71043,0.2416,0.6186,0.0418,4220,715.00,QQQ260716P00715000,2.41,-0.46,2.41,2.45,92284,0.2403,-0.3813,0.0418,12826
Thu Jul 16 2026,QQQ260716C00716000,0,0,0,0,0,0,0,0,0,716.00,QQQ260716P00716000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00717000,0,0,0,0,0,0,0,0,0,717.00,QQQ260716P00717000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00718000,0,0,0,0,0,0,0,0,0,718.00,QQQ260716P00718000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00719000,0,0,0,0,0,0,0,0,0,719.00,QQQ260716P00719000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00720000,2.28,-2.71,2.26,2.29,140726,0.2193,0.3945,0.0459,16047,720.00,QQQ260716P00720000,4.64,0.035,4.53,4.64,42043,0.2191,-0.6056,0.046,6084
Thu Jul 16 2026,QQQ260716C00721000,0,0,0,0,0,0,0,0,0,721.00,QQQ260716P00721000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00722000,0,0,0,0,0,0,0,0,0,722.00,QQQ260716P00722000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00723000,0,0,0,0,0,0,0,0,0,723.00,QQQ260716P00723000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00724000,0,0,0,0,0,0,0,0,0,724.00,QQQ260716P00724000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00725000,0.7,-1.865,0.69,0.7,116939,0.2017,0.1726,0.0334,27465,725.00,QQQ260716P00725000,8.06,0.88,7.7,8.81,7885,0.227,-0.8286,0.0338,1786
Thu Jul 16 2026,QQQ260716C00726000,0,0,0,0,0,0,0,0,0,726.00,QQQ260716P00726000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00727000,0,0,0,0,0,0,0,0,0,727.00,QQQ260716P00727000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00728000,0,0,0,0,0,0,0,0,0,728.00,QQQ260716P00728000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00729000,0,0,0,0,0,0,0,0,0,729.00,QQQ260716P00729000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00730000,0.17,-0.885,0.15,0.17,63818,0.1976,0.0498,0.0139,31437,730.00,QQQ260716P00730000,12.4,1.595,11.45,12.7,764,0,-0.9536,0.0142,511
Thu Jul 16 2026,QQQ260716C00731000,0,0,0,0,0,0,0,0,0,731.00,QQQ260716P00731000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00732000,0,0,0,0,0,0,0,0,0,732.00,QQQ260716P00732000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00733000,0,0,0,0,0,0,0,0,0,733.00,QQQ260716P00733000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00734000,0,0,0,0,0,0,0,0,0,734.00,QQQ260716P00734000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00735000,0.06,-0.275,0.05,0.06,19636,0.2171,0.021,0.006,11151,735.00,QQQ260716P00735000,16.53,1.55,16.2,18.12,166,0,-0.9821,0.0059,57
Thu Jul 16 2026,QQQ260716C00736000,0,0,0,0,0,0,0,0,0,736.00,QQQ260716P00736000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00737000,0,0,0,0,0,0,0,0,0,737.00,QQQ260716P00737000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00738000,0,0,0,0,0,0,0,0,0,738.00,QQQ260716P00738000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00739000,0,0,0,0,0,0,0,0,0,739.00,QQQ260716P00739000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00740000,0.03,-0.065,0.02,0.03,5603,0.2428,0.0117,0.0031,5514,740.00,QQQ260716P00740000,21.99,2.14,21.11,23.05,195,0,-0.9908,0.0029,8
Thu Jul 16 2026,QQQ260716C00741000,0,0,0,0,0,0,0,0,0,741.00,QQQ260716P00741000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00742000,0,0,0,0,0,0,0,0,0,742.00,QQQ260716P00742000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00743000,0,0,0,0,0,0,0,0,0,743.00,QQQ260716P00743000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00744000,0,0,0,0,0,0,0,0,0,744.00,QQQ260716P00744000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00745000,0.01,-0.03,0.01,0.02,7151,0.2733,0.007,0.0018,2588,745.00,QQQ260716P00745000,28.13,3.28,26.13,28.05,36,0,-0.9949,0.0016,30
Thu Jul 16 2026,QQQ260716C00746000,0,0,0,0,0,0,0,0,0,746.00,QQQ260716P00746000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00747000,0,0,0,0,0,0,0,0,0,747.00,QQQ260716P00747000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00748000,0,0,0,0,0,0,0,0,0,748.00,QQQ260716P00748000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00749000,0,0,0,0,0,0,0,0,0,749.00,QQQ260716P00749000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00750000,0.01,-0.015,0,0.01,581,0.2852,0.0044,0.0011,1267,750.00,QQQ260716P00750000,36.79,6.865,31.12,34.3,1,0.5068,-0.9971,0.0009,0
Thu Jul 16 2026,QQQ260716C00751000,0,0,0,0,0,0,0,0,0,751.00,QQQ260716P00751000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00752000,0,0,0,0,0,0,0,0,0,752.00,QQQ260716P00752000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00753000,0,0,0,0,0,0,0,0,0,753.00,QQQ260716P00753000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00754000,0,0,0,0,0,0,0,0,0,754.00,QQQ260716P00754000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00755000,0.02,0.005,0,0.01,119,0.3242,0.0028,0.0007,2504,755.00,QQQ260716P00755000,37.24,0,35.51,39.2,0,0.3671,-0.9983,0.0005,0
Thu Jul 16 2026,QQQ260716C00756000,0,0,0,0,0,0,0,0,0,756.00,QQQ260716P00756000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00757000,0,0,0,0,0,0,0,0,0,757.00,QQQ260716P00757000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00758000,0,0,0,0,0,0,0,0,0,758.00,QQQ260716P00758000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00759000,0,0,0,0,0,0,0,0,0,759.00,QQQ260716P00759000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00760000,0.01,0,0,0.01,17,0.3626,0.0019,0.0004,266,760.00,QQQ260716P00760000,38.56,0,40.51,44.06,0,0,-0.9989,0.0003,0
Thu Jul 16 2026,QQQ260716C00761000,0,0,0,0,0,0,0,0,0,761.00,QQQ260716P00761000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00762000,0,0,0,0,0,0,0,0,0,762.00,QQQ260716P00762000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00763000,0,0,0,0,0,0,0,0,0,763.00,QQQ260716P00763000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00764000,0,0,0,0,0,0,0,0,0,764.00,QQQ260716P00764000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00765000,0.01,0,0,0.01,4,0.4003,0.0013,0.0003,90,765.00,QQQ260716P00765000,39.82,0,45.51,49.06,0,0,-0.9993,0.0002,0
Thu Jul 16 2026,QQQ260716C00766000,0,0,0,0,0,0,0,0,0,766.00,QQQ260716P00766000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00767000,0,0,0,0,0,0,0,0,0,767.00,QQQ260716P00767000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00768000,0,0,0,0,0,0,0,0,0,768.00,QQQ260716P00768000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00769000,0,0,0,0,0,0,0,0,0,769.00,QQQ260716P00769000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00770000,0.01,0,0,0.01,9,0.4375,0.0009,0.0002,210,770.00,QQQ260716P00770000,53,3.155,50.51,54.06,2,0,-0.9996,0.0001,0
Thu Jul 16 2026,QQQ260716C00771000,0,0,0,0,0,0,0,0,0,771.00,QQQ260716P00771000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00772000,0,0,0,0,0,0,0,0,0,772.00,QQQ260716P00772000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00773000,0,0,0,0,0,0,0,0,0,773.00,QQQ260716P00773000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00774000,0,0,0,0,0,0,0,0,0,774.00,QQQ260716P00774000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00775000,0.01,0.005,0,0.01,11,0.4743,0.0006,0.0001,187,775.00,QQQ260716P00775000,53.52,0,55.51,59.07,0,0,-0.9997,0.0001,0
Thu Jul 16 2026,QQQ260716C00776000,0,0,0,0,0,0,0,0,0,776.00,QQQ260716P00776000,0,0,0,0,0,0,0,0,0
Thu Jul 16 2026,QQQ260716C00777000,0,0,0,0,0,0,0,0,0,777.00,QQQ260716P00777000,0,0,0,0,0,0,0,0,0
