
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 733.21,Change:  -10.79
Date: 16 de junio de 2026 a las 13:52 GMT-4,Bid: 733.2,Ask: 733.24,Size: 120*480,Volume: 23.824.778
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Jun 16 2026,QQQ260616C00738000,0.1,-7.205,0.09,0.1,161485,0.2411,0.0818,0.0439,1643,738.00,QQQ260616P00738000,4.9,3.155,4.82,5,135135,0.2411,-0.9182,0.0439,2986
Tue Jun 16 2026,QQQ260616C00739000,0.07,-6.365,0.06,0.07,161059,0.2582,0.0547,0.0306,2808,739.00,QQQ260616P00739000,5.83,3.85,5.79,5.92,98287,0.241,-0.9453,0.0306,4911
Tue Jun 16 2026,QQQ260616C00740000,0.04,-5.67,0.04,0.05,216687,0.2745,0.0362,0.021,4578,740.00,QQQ260616P00740000,6.89,4.63,6.58,7.01,134294,0,-0.9638,0.021,6429
Tue Jun 16 2026,QQQ260616C00741000,0.03,-5,0.03,0.04,107529,0.295,0.024,0.0144,1351,741.00,QQQ260616P00741000,7.3,4.72,7.15,8,73928,0,-0.976,0.0144,2042
Tue Jun 16 2026,QQQ260616C00742000,0.02,-4.39,0.02,0.03,146948,0.3104,0.0167,0.0101,1645,742.00,QQQ260616P00742000,8.53,5.59,8.11,9,83385,0,-0.9834,0.0101,4130
Tue Jun 16 2026,QQQ260616C00743000,0.02,-3.795,0.02,0.03,160705,0.3401,0.0124,0.0074,3621,743.00,QQQ260616P00743000,9.6,6.25,9.13,9.98,57984,0,-0.9876,0.0074,4663
Tue Jun 16 2026,QQQ260616C00744000,0.01,-3.27,0.01,0.02,214635,0.3455,0.0101,0.0058,12494,744.00,QQQ260616P00744000,10.3,6.48,10.12,11,28947,0,-0.9899,0.0058,3343
Tue Jun 16 2026,QQQ260616C00745000,0.01,-2.775,0.01,0.02,127513,0.373,0.0087,0.0048,6979,745.00,QQQ260616P00745000,11.5,7.18,10.14,12.22,7123,0,-0.9913,0.0048,1698
Tue Jun 16 2026,QQQ260616C00746000,0.01,-2.33,0.01,0.02,82412,0.4003,0.0077,0.004,3239,746.00,QQQ260616P00746000,12.18,7.305,10.97,12.97,2728,0,-0.9923,0.004,708
Tue Jun 16 2026,QQQ260616C00747000,0.01,-1.945,0.01,0.02,55095,0.4274,0.0069,0.0035,2500,747.00,QQQ260616P00747000,13.73,8.24,11.96,15.16,1465,0,-0.9931,0.0035,598
Tue Jun 16 2026,QQQ260616C00748000,0.01,-1.6,0.01,0.02,47230,0.4542,0.0062,0.003,2839,748.00,QQQ260616P00748000,13.34,7.245,13.03,15.02,983,0,-0.9938,0.003,180
Tue Jun 16 2026,QQQ260616C00749000,0.01,-1.31,0.01,0.02,32421,0.4808,0.0055,0.0026,1951,749.00,QQQ260616P00749000,14.73,7.46,13.96,17.15,479,0,-0.9945,0.0026,83
Tue Jun 16 2026,QQQ260616C00750000,0.01,-1.06,0,0.01,41742,0.4518,0.0049,0.0022,13201,750.00,QQQ260616P00750000,16.44,8.915,14.96,18.16,575,0,-0.9951,0.0022,130
Tue Jun 16 2026,QQQ260616C00751000,0.01,-0.855,0,0.01,13637,0.4756,0.0044,0.0019,2999,751.00,QQQ260616P00751000,17.3,8.97,15.96,18.54,253,0,-0.9956,0.0019,78
Tue Jun 16 2026,QQQ260616C00752000,0.01,-0.685,0,0.01,20222,0.4994,0.0039,0.0016,4464,752.00,QQQ260616P00752000,18.28,8.605,16.96,19.86,161,0,-0.9961,0.0016,92
Tue Jun 16 2026,QQQ260616C00753000,0.01,-0.545,0,0.01,11341,0.523,0.0034,0.0014,1972,753.00,QQQ260616P00753000,19.43,9.3,17.96,21.21,75,0,-0.9966,0.0014,7
Tue Jun 16 2026,QQQ260616C00754000,0.01,-0.435,0,0.01,5773,0.5465,0.003,0.0012,3037,754.00,QQQ260616P00754000,20.42,9.31,18.96,21.78,64,0,-0.997,0.0012,15
Tue Jun 16 2026,QQQ260616C00755000,0.01,-0.345,0,0.01,11450,0.5699,0.0026,0.001,2778,755.00,QQQ260616P00755000,21.36,9.375,21.49,22.2,109,0.6756,-0.9974,0.001,85
Tue Jun 16 2026,QQQ260616C00756000,0.01,-0.275,0,0.01,6175,0.5932,0.0022,0.0009,1532,756.00,QQQ260616P00756000,22.99,10.13,21.94,24.02,75,0.9183,-0.9978,0.0009,6
Tue Jun 16 2026,QQQ260616C00757000,0.01,-0.215,0,0.01,5000,0.6163,0.0018,0.0007,1511,757.00,QQQ260616P00757000,23.87,10.075,22.86,25.24,74,1.0152,-0.9982,0.0007,25
Tue Jun 16 2026,QQQ260616C00758000,0.01,-0.175,0,0.01,8179,0.6394,0.0014,0.0006,4942,758.00,QQQ260616P00758000,24.77,9.935,22.95,26.2,66,0.983,-0.9986,0.0006,5
Tue Jun 16 2026,QQQ260616C00759000,0.01,-0.145,0,0.01,4119,0.6623,0.0011,0.0004,854,759.00,QQQ260616P00759000,25.39,9.79,23.94,27.24,44,0,-0.9989,0.0004,2
Tue Jun 16 2026,QQQ260616C00760000,0.01,-0.125,0,0.01,2820,0.6852,0.0008,0.0003,2219,760.00,QQQ260616P00760000,25.79,9.105,24.94,28.24,16,0,-0.9992,0.0003,18
Tue Jun 16 2026,QQQ260616C00761000,0.01,-0.105,0,0.01,1514,0.7079,0.0005,0.0002,865,761.00,QQQ260616P00761000,26.91,9.54,25.94,29.23,6,0,-0.9995,0.0002,1
Tue Jun 16 2026,QQQ260616C00762000,0.01,-0.085,0,0.01,1345,0.7306,0.0003,0.0001,702,762.00,QQQ260616P00762000,27.82,9.435,26.93,30.23,6,0,-0.9997,0.0001,2
Tue Jun 16 2026,QQQ260616C00763000,0.01,-0.075,0,0.01,4062,0.7531,0.0002,0.0001,619,763.00,QQQ260616P00763000,29.9,10.335,27.92,31.24,2,0,-0.9998,0.0001,1
Tue Jun 16 2026,QQQ260616C00764000,0.01,-0.065,0,0.01,2137,0.7756,0.0001,0,202,764.00,QQQ260616P00764000,30,9.38,28.92,32.23,4,0,-0.9999,0,2
Tue Jun 16 2026,QQQ260616C00765000,0.01,-0.055,0,0.01,1890,0.798,0,0,3007,765.00,QQQ260616P00765000,22.03,0.675,29.91,33.23,8,0,-1,0,2
Tue Jun 16 2026,QQQ260616C00766000,0.01,-0.055,0,0.01,1293,0.8203,0,0,1199,766.00,QQQ260616P00766000,22.96,0.52,30.91,34.22,3,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00767000,0.01,-0.045,0,0.01,2980,0.8425,0,0,673,767.00,QQQ260616P00767000,0,0,31.91,35.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00768000,0.01,-0.045,0,0.01,825,0.8647,0,0,850,768.00,QQQ260616P00768000,28.84,4.165,32.99,36.23,13,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00769000,0.01,-0.035,0,0.01,34,0.8868,0,0,555,769.00,QQQ260616P00769000,29.76,4.4,33.91,37.23,13,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00770000,0.01,-0.035,0,0.01,558,0.9088,0,0,824,770.00,QQQ260616P00770000,30.52,4.145,34.91,38.23,9,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00771000,0.01,-0.035,0,0.01,58,0.9307,0,0,805,771.00,QQQ260616P00771000,31.44,4.07,35.91,39.23,9,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00772000,0.01,-0.035,0,0.01,6,0.9525,0,0,114,772.00,QQQ260616P00772000,32.68,4.305,36.91,40.23,5,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00773000,0.01,-0.025,0,0.01,431,0.9743,0,0,557,773.00,QQQ260616P00773000,33.6,4.22,37.91,41.23,5,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00774000,0.01,-0.025,0,0.01,122,0.996,0,0,91,774.00,QQQ260616P00774000,33.84,3.46,38.97,42.23,2,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00775000,0.01,-0.025,0,0.01,763,1.0177,0,0,1031,775.00,QQQ260616P00775000,34.76,3.09,39.91,43.23,2,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00780000,0.01,-0.025,0,0.01,173,1.125,0,0,2745,780.00,QQQ260616P00780000,44.9,8.53,44.91,48.23,6,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00785000,0.01,-0.015,0,0.01,8,1.2308,0,0,932,785.00,QQQ260616P00785000,41.9,0,49.91,53.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00790000,0.01,-0.015,0,0.01,1,1.3356,0,0,5187,790.00,QQQ260616P00790000,0,0,54.91,58.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00795000,0.01,-0.01,0,0.01,10,1.4382,0,0,5667,795.00,QQQ260616P00795000,95,0,59.97,63.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00800000,0.03,0,0,0.01,0,1.5404,0,0,215,800.00,QQQ260616P00800000,64.17,7.455,64.91,68.05,20,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00805000,0.01,-0.005,0,0.01,50,1.641,0,0,329,805.00,QQQ260616P00805000,0,0,69.91,73.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00810000,0.01,0,0,0.01,0,1.7405,0,0,1036,810.00,QQQ260616P00810000,0,0,74.91,78.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00815000,0.01,-0.005,0,0.01,4,1.8389,0,0,115,815.00,QQQ260616P00815000,0,0,79.89,83.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00820000,0.01,0,0,0.01,0,1.9364,0,0,1031,820.00,QQQ260616P00820000,0,0,84.91,88.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00825000,0.01,0,0,0.01,0,2.0326,0,0,3222,825.00,QQQ260616P00825000,0,0,89.91,93.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00830000,0.01,0,0,0.01,0,2.1283,0,0,716,830.00,QQQ260616P00830000,0,0,94.89,98.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00835000,0.01,0,0,0.01,0,2.2229,0,0,1477,835.00,QQQ260616P00835000,0,0,99.89,103.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00840000,0.01,0,0,0.01,1,2.3166,0,0,273,840.00,QQQ260616P00840000,0,0,104.91,108.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00845000,0,0,0,0.01,0,2.4095,0,0,0,845.00,QQQ260616P00845000,0,0,109.89,113.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00850000,0.02,0,0,0.01,0,2.5015,0,0,10,850.00,QQQ260616P00850000,0,0,114.91,118.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00855000,0,0,0,0.01,0,2.5928,0,0,0,855.00,QQQ260616P00855000,0,0,119.89,123.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00860000,0,0,0,0.01,0,2.6832,0,0,0,860.00,QQQ260616P00860000,0,0,124.91,128.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00865000,0,0,0,0.01,0,2.7728,0,0,0,865.00,QQQ260616P00865000,0,0,129.89,133.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00870000,0,0,0,0.01,0,2.8617,0,0,0,870.00,QQQ260616P00870000,0,0,134.91,138.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00875000,0,0,0,0.01,0,2.9498,0,0,0,875.00,QQQ260616P00875000,0,0,139.89,143.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00880000,0,0,0,0.01,0,3.0373,0,0,0,880.00,QQQ260616P00880000,0,0,144.91,148.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00885000,0,0,0,0.01,0,3.1241,0,0,0,885.00,QQQ260616P00885000,0,0,149.91,153.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00890000,0.01,0.005,0,0.01,1,3.2105,0,0,0,890.00,QQQ260616P00890000,0,0,154.91,158.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00895000,0,0,0,0.01,0,3.2956,0,0,0,895.00,QQQ260616P00895000,0,0,159.91,163.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00900000,0,0,0,0.01,0,3.3804,0,0,0,900.00,QQQ260616P00900000,0,0,164.91,168.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00905000,0,0,0,0.01,0,3.4645,0,0,0,905.00,QQQ260616P00905000,194.63,0,169.91,173.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00910000,0,0,0,0.01,0,3.5485,0,0,0,910.00,QQQ260616P00910000,0,0,174.89,178.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00915000,0,0,0,0.01,0,3.6314,0,0,0,915.00,QQQ260616P00915000,0,0,179.89,183.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00920000,0,0,0,0.01,0,3.7138,0,0,0,920.00,QQQ260616P00920000,0,0,184.91,188.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00925000,0,0,0,0.01,0,3.7955,0,0,0,925.00,QQQ260616P00925000,0,0,189.89,193.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00930000,0,0,0,0.01,0,3.8767,0,0,0,930.00,QQQ260616P00930000,0,0,194.91,198.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00935000,0,0,0,0.01,0,3.9573,0,0,0,935.00,QQQ260616P00935000,0,0,199.89,203.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00940000,0,0,0,0.01,0,4.0373,0,0,0,940.00,QQQ260616P00940000,0,0,204.91,208.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00945000,0,0,0,0.01,0,4.1168,0,0,0,945.00,QQQ260616P00945000,0,0,209.89,213.23,0,0,-1,0,0
Tue Jun 16 2026,QQQ260616C00950000,0.01,0,0,0.01,0,4.1957,0,0,1,950.00,QQQ260616P00950000,0,0,214.89,218.23,0,0,-1,0,0
Wed Jun 17 2026,QQQ260617C00495000,220.19,0,236.83,240.15,0,2.9413,0.9996,0,2,495.00,QQQ260617P00495000,0.01,0.005,0,0.01,2,2.0744,-0.0004,0,5024
Wed Jun 17 2026,QQQ260617C00500000,243.51,0,231.83,235.15,0,2.8724,0.9996,0,75,500.00,QQQ260617P00500000,0.01,0,0,0.01,1,2.0242,-0.0004,0,2882
Wed Jun 17 2026,QQQ260617C00505000,238.01,0,226.84,230.15,0,2.8108,0.9995,0,8,505.00,QQQ260617P00505000,0.07,0,0,0.01,0,1.9744,-0.0005,0,9
Wed Jun 17 2026,QQQ260617C00510000,0,0,221.84,225.15,0,2.743,0.9995,0,0,510.00,QQQ260617P00510000,0.01,0,0,0.01,16,1.9251,-0.0005,0,30
Wed Jun 17 2026,QQQ260617C00515000,0,0,216.84,220.15,0,2.6757,0.9995,0,0,515.00,QQQ260617P00515000,0.01,0,0,0.01,11,1.8762,-0.0005,0,15
Wed Jun 17 2026,QQQ260617C00520000,0,0,211.84,215.15,0,2.609,0.9995,0,0,520.00,QQQ260617P00520000,0.01,0,0,0.01,10,1.8278,-0.0005,0,58
Wed Jun 17 2026,QQQ260617C00525000,215.38,0,206.84,210.15,0,2.5429,0.9994,0,29,525.00,QQQ260617P00525000,0.18,0,0,0.01,0,1.7797,-0.0006,0,6
Wed Jun 17 2026,QQQ260617C00530000,0,0,201.84,205.16,0,2.4833,0.9994,0,0,530.00,QQQ260617P00530000,0.09,0,0,0.01,0,1.7324,-0.0006,0,2469
Wed Jun 17 2026,QQQ260617C00535000,0,0,196.84,200.15,0,2.4123,0.9994,0,0,535.00,QQQ260617P00535000,0.1,0,0,0.01,0,1.6852,-0.0006,0,69
Wed Jun 17 2026,QQQ260617C00540000,204,0.56,191.84,195.16,59,2.3535,0.9993,0,59,540.00,QQQ260617P00540000,0.08,0,0,0.01,0,1.6383,-0.0007,0,46
Wed Jun 17 2026,QQQ260617C00545000,147.01,0,186.84,190.16,0,2.2893,0.9993,0,1,545.00,QQQ260617P00545000,0.2,0,0,0.01,0,1.5918,-0.0007,0,94
Wed Jun 17 2026,QQQ260617C00550000,0,0,181.84,185.16,0,2.2256,0.9992,0,0,550.00,QQQ260617P00550000,0.01,0,0,0.01,0,1.5457,-0.0008,0,19987
Wed Jun 17 2026,QQQ260617C00555000,0,0,176.84,180.16,0,2.1623,0.9992,0,0,555.00,QQQ260617P00555000,0.01,0,0,0.01,1,1.4999,-0.0008,0,5
Wed Jun 17 2026,QQQ260617C00560000,0,0,171.85,175.16,0,2.1048,0.9992,0,0,560.00,QQQ260617P00560000,0.01,0,0,0.01,2,1.4545,-0.0009,0,138
Wed Jun 17 2026,QQQ260617C00565000,0,0,166.84,170.16,0,2.0372,0.9991,0,0,565.00,QQQ260617P00565000,0.02,0,0,0.01,0,1.4094,-0.0009,0,50
Wed Jun 17 2026,QQQ260617C00570000,172.11,0,161.84,165.16,0,1.9752,0.999,0,9,570.00,QQQ260617P00570000,0.02,0,0,0.02,0,1.4364,-0.001,0,3246
Wed Jun 17 2026,QQQ260617C00575000,169.12,0,156.84,160.16,0,1.9137,0.9989,0.0001,44,575.00,QQQ260617P00575000,0.03,0,0,0.02,0,1.3899,-0.0011,0.0001,667
Wed Jun 17 2026,QQQ260617C00580000,160.3,0,151.85,155.17,0,1.862,0.9988,0.0001,1,580.00,QQQ260617P00580000,0.01,-0.005,0,0.02,1,1.3438,-0.0012,0.0001,461
Wed Jun 17 2026,QQQ260617C00585000,0,0,146.85,150.17,0,1.8011,0.9988,0.0001,0,585.00,QQQ260617P00585000,0.01,-0.01,0,0.02,1,1.2979,-0.0012,0.0001,888
Wed Jun 17 2026,QQQ260617C00590000,150.91,0,141.85,145.17,0,1.7405,0.9986,0.0001,3,590.00,QQQ260617P00590000,0.02,0,0.01,0.02,140,1.294,-0.0014,0.0001,440
Wed Jun 17 2026,QQQ260617C00595000,107.85,0,136.85,140.17,0,1.6802,0.9985,0.0001,31,595.00,QQQ260617P00595000,0.02,0,0.01,0.02,3502,1.2475,-0.0015,0.0001,198
Wed Jun 17 2026,QQQ260617C00600000,142.66,-0.81,131.85,135.18,1,1.6245,0.9984,0.0001,3,600.00,QQQ260617P00600000,0.02,0,0.01,0.03,25,1.2311,-0.0016,0.0001,579
Wed Jun 17 2026,QQQ260617C00605000,116.39,0,126.86,130.18,0,1.5688,0.9982,0.0001,8,605.00,QQQ260617P00605000,0.02,-0.01,0.01,0.03,123,1.1841,-0.0018,0.0001,649
Wed Jun 17 2026,QQQ260617C00610000,0,0,121.86,125.15,0,1.4975,0.998,0.0001,0,610.00,QQQ260617P00610000,0.05,0,0.01,0.03,0,1.1374,-0.002,0.0001,591
Wed Jun 17 2026,QQQ260617C00615000,83,0,116.86,120.18,0,1.4501,0.9978,0.0001,4,615.00,QQQ260617P00615000,0.02,-0.015,0.02,0.03,901,1.1131,-0.0022,0.0001,182
Wed Jun 17 2026,QQQ260617C00619000,0,0,112.87,116.19,0,1.4101,0.9976,0.0002,0,619.00,QQQ260617P00619000,0.02,-0.02,0.02,0.03,271,1.0754,-0.0024,0.0002,104
Wed Jun 17 2026,QQQ260617C00620000,123.08,0,111.87,115.19,0,1.3983,0.9976,0.0002,11,620.00,QQQ260617P00620000,0.03,-0.01,0.02,0.03,306,1.066,-0.0024,0.0002,138
Wed Jun 17 2026,QQQ260617C00621000,0,0,110.87,114.19,0,1.3865,0.9975,0.0002,0,621.00,QQQ260617P00621000,0.03,-0.01,0.02,0.04,36,1.0748,-0.0025,0.0002,17
Wed Jun 17 2026,QQQ260617C00622000,0,0,109.87,113.19,0,1.3747,0.9975,0.0002,0,622.00,QQQ260617P00622000,0.01,-0.03,0.02,0.04,3,1.0653,-0.0025,0.0002,4
Wed Jun 17 2026,QQQ260617C00623000,0,0,108.87,112.19,0,1.3629,0.9974,0.0002,0,623.00,QQQ260617P00623000,0.03,-0.015,0.02,0.04,25,1.0558,-0.0026,0.0002,2
Wed Jun 17 2026,QQQ260617C00624000,0,0,107.87,111.19,0,1.3512,0.9974,0.0002,0,624.00,QQQ260617P00624000,0.04,-0.01,0.02,0.04,63,1.0463,-0.0026,0.0002,78
Wed Jun 17 2026,QQQ260617C00625000,75.04,0,106.87,110.19,0,1.3394,0.9973,0.0002,3,625.00,QQQ260617P00625000,0.03,-0.02,0.03,0.04,81,1.0525,-0.0027,0.0002,697
Wed Jun 17 2026,QQQ260617C00626000,0,0,105.87,109.18,0,1.3242,0.9972,0.0002,0,626.00,QQQ260617P00626000,0.02,-0.03,0.02,0.03,61,1.0099,-0.0028,0.0002,81
Wed Jun 17 2026,QQQ260617C00627000,0,0,104.87,108.18,0,1.3125,0.9972,0.0002,0,627.00,QQQ260617P00627000,0.03,-0.02,0.02,0.03,42,1.0006,-0.0028,0.0002,127
Wed Jun 17 2026,QQQ260617C00628000,0,0,103.87,107.18,0,1.3008,0.9971,0.0002,0,628.00,QQQ260617P00628000,0.03,-0.02,0.03,0.04,396,1.0237,-0.0029,0.0002,5
Wed Jun 17 2026,QQQ260617C00629000,0,0,102.87,106.18,0,1.2891,0.997,0.0002,0,629.00,QQQ260617P00629000,0.04,-0.01,0.03,0.04,171,1.0142,-0.003,0.0002,10
Wed Jun 17 2026,QQQ260617C00630000,113.02,0,101.87,105.18,0,1.2774,0.997,0.0002,12,630.00,QQQ260617P00630000,0.03,-0.025,0.03,0.04,9,1.0046,-0.003,0.0002,971
Wed Jun 17 2026,QQQ260617C00631000,90,0,100.87,104.18,0,1.2657,0.9969,0.0002,1,631.00,QQQ260617P00631000,0.06,0,0.03,0.04,0,0.9951,-0.0031,0.0002,35
Wed Jun 17 2026,QQQ260617C00632000,0,0,99.88,103.19,0,1.2605,0.9968,0.0002,0,632.00,QQQ260617P00632000,0.04,-0.01,0.03,0.04,51,0.9855,-0.0032,0.0002,164
Wed Jun 17 2026,QQQ260617C00633000,87.82,0,98.88,102.19,0,1.2488,0.9968,0.0002,5,633.00,QQQ260617P00633000,0.04,-0.02,0.03,0.04,570,0.976,-0.0032,0.0002,55
Wed Jun 17 2026,QQQ260617C00634000,0,0,97.88,101.19,0,1.2371,0.9967,0.0002,0,634.00,QQQ260617P00634000,0.28,0,0.03,0.04,0,0.9665,-0.0033,0.0002,79
Wed Jun 17 2026,QQQ260617C00635000,65.72,0,96.88,100.19,0,1.2254,0.9966,0.0003,4,635.00,QQQ260617P00635000,0.04,-0.02,0.03,0.04,62,0.957,-0.0034,0.0003,568
Wed Jun 17 2026,QQQ260617C00636000,0,0,95.88,99.19,0,1.2137,0.9965,0.0003,0,636.00,QQQ260617P00636000,0.05,0,0.03,0.05,0,0.9602,-0.0035,0.0003,162
Wed Jun 17 2026,QQQ260617C00637000,77.23,0,94.88,98.19,0,1.202,0.9964,0.0003,1,637.00,QQQ260617P00637000,0.02,-0.04,0.03,0.05,1,0.9506,-0.0036,0.0003,141
Wed Jun 17 2026,QQQ260617C00638000,76.32,0,93.88,97.19,0,1.1903,0.9963,0.0003,1,638.00,QQQ260617P00638000,0.02,-0.04,0.04,0.05,1,0.9525,-0.0037,0.0003,111
Wed Jun 17 2026,QQQ260617C00639000,0,0,92.9,96.19,0,1.1847,0.9962,0.0003,0,639.00,QQQ260617P00639000,0.04,-0.025,0.04,0.05,16,0.9428,-0.0038,0.0003,151
Wed Jun 17 2026,QQQ260617C00640000,94.56,-8.96,91.88,95.19,3,1.167,0.9961,0.0003,49,640.00,QQQ260617P00640000,0.04,-0.03,0.04,0.05,77,0.9331,-0.0039,0.0003,1338
Wed Jun 17 2026,QQQ260617C00641000,74.32,0,90.88,94.2,0,1.1584,0.996,0.0003,1,641.00,QQQ260617P00641000,0.05,-0.02,0.04,0.05,5,0.9234,-0.004,0.0003,290
Wed Jun 17 2026,QQQ260617C00642000,0,0,89.89,93.2,0,1.1496,0.9959,0.0003,0,642.00,QQQ260617P00642000,0.05,-0.02,0.04,0.05,102,0.9138,-0.0041,0.0003,1013
Wed Jun 17 2026,QQQ260617C00643000,0,0,88.89,92.2,0,1.1379,0.9958,0.0003,0,643.00,QQQ260617P00643000,0.05,-0.02,0.04,0.05,13,0.9041,-0.0042,0.0003,277
Wed Jun 17 2026,QQQ260617C00644000,0,0,87.89,91.2,0,1.1262,0.9957,0.0003,0,644.00,QQQ260617P00644000,0.05,-0.02,0.04,0.05,1,0.8945,-0.0043,0.0003,241
Wed Jun 17 2026,QQQ260617C00645000,98.83,0,86.89,90.2,0,1.1146,0.9956,0.0004,32,645.00,QQQ260617P00645000,0.05,-0.025,0.04,0.05,65,0.8848,-0.0044,0.0004,1976
Wed Jun 17 2026,QQQ260617C00646000,0,0,85.89,89.19,0,1.1,0.9954,0.0004,0,646.00,QQQ260617P00646000,0.06,-0.025,0.04,0.06,208,0.885,-0.0046,0.0004,151
Wed Jun 17 2026,QQQ260617C00647000,90.91,-5.63,84.89,88.2,1,1.0912,0.9953,0.0004,0,647.00,QQQ260617P00647000,0.03,-0.05,0.04,0.06,78,0.8753,-0.0047,0.0004,153
Wed Jun 17 2026,QQQ260617C00648000,90,-5.54,83.89,87.2,1,1.0796,0.9952,0.0004,0,648.00,QQQ260617P00648000,0.05,-0.035,0.04,0.05,361,0.8559,-0.0048,0.0004,1001
Wed Jun 17 2026,QQQ260617C00649000,0,0,82.9,86.21,0,1.0734,0.995,0.0004,0,649.00,QQQ260617P00649000,0.05,-0.035,0.05,0.06,307,0.8648,-0.005,0.0004,684
Wed Jun 17 2026,QQQ260617C00650000,85.43,-8.11,81.9,85.21,40,1.0617,0.9949,0.0004,48,650.00,QQQ260617P00650000,0.05,-0.035,0.05,0.06,168,0.855,-0.0051,0.0004,5039
Wed Jun 17 2026,QQQ260617C00651000,0,0,80.9,84.21,0,1.05,0.9948,0.0004,0,651.00,QQQ260617P00651000,0.06,-0.03,0.05,0.06,62,0.8452,-0.0052,0.0004,675
Wed Jun 17 2026,QQQ260617C00652000,0,0,79.9,83.21,0,1.0383,0.9946,0.0004,0,652.00,QQQ260617P00652000,0.05,-0.04,0.05,0.06,31,0.8354,-0.0054,0.0004,1045
Wed Jun 17 2026,QQQ260617C00653000,0,0,78.9,82.21,0,1.0267,0.9944,0.0005,0,653.00,QQQ260617P00653000,0.06,-0.035,0.05,0.06,19,0.8257,-0.0056,0.0005,2009
Wed Jun 17 2026,QQQ260617C00654000,61.78,0,77.9,81.21,0,1.015,0.9943,0.0005,1,654.00,QQQ260617P00654000,0.02,-0.07,0.05,0.07,10,0.8239,-0.0057,0.0005,773
Wed Jun 17 2026,QQQ260617C00655000,84.2,-4.355,76.9,80.22,19,1.0059,0.9941,0.0005,35,655.00,QQQ260617P00655000,0.03,-0.06,0.05,0.07,12,0.814,-0.0059,0.0005,984
Wed Jun 17 2026,QQQ260617C00656000,0,0,75.91,79.2,0,0.9916,0.9939,0.0005,0,656.00,QQQ260617P00656000,0.07,-0.03,0.06,0.07,222,0.8115,-0.0061,0.0005,224
Wed Jun 17 2026,QQQ260617C00657000,78,-8.56,74.91,78.21,1,0.9825,0.9937,0.0005,5,657.00,QQQ260617P00657000,0.11,0,0.06,0.07,0,0.8016,-0.0063,0.0005,248
Wed Jun 17 2026,QQQ260617C00658000,77.09,-8.47,73.91,77.21,1,0.9708,0.9935,0.0006,0,658.00,QQQ260617P00658000,0.09,-0.015,0.06,0.07,11,0.7917,-0.0065,0.0006,495
Wed Jun 17 2026,QQQ260617C00659000,0,0,72.91,76.21,0,0.9591,0.9933,0.0006,0,659.00,QQQ260617P00659000,0.08,-0.025,0.06,0.07,444,0.7818,-0.0067,0.0006,247
