
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 712.47,Change:  -12.57
Date: 2 de julio de 2026 a las 16:26 GMT-4,Bid: 712.4,Ask: 712.48,Size: 520*600,Volume: 43.732.470
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jul 02 2026,QQQ260702C00767000,0.01,0,0,0.01,29,3.969,0,0,566,767.00,QQQ260702P00767000,28.48,0,52.5,56.3,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00768000,0.01,0,0,0.01,9,4.0331,0,0,616,768.00,QQQ260702P00768000,0,0,53.52,57.42,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00769000,0.03,0.02,0,0.01,2,4.0971,0,0,442,769.00,QQQ260702P00769000,0,0,54.52,58.3,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00770000,0.01,0.005,0,0.01,5,4.1609,0,0,2789,770.00,QQQ260702P00770000,33.33,0,55.52,59.42,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00771000,0.01,0,0,0.01,0,4.2245,0,0,561,771.00,QQQ260702P00771000,58.19,0,56.52,60.42,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00772000,0.01,0.005,0,0.01,9,4.288,0,0,235,772.00,QQQ260702P00772000,0,0,57.52,61.3,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00773000,0.01,0.005,0,0.01,1,4.3513,0,0,503,773.00,QQQ260702P00773000,60.45,0,58.52,62.42,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00774000,0.01,0,0,0.01,0,4.4145,0,0,1495,774.00,QQQ260702P00774000,0,0,59.52,63.3,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00775000,0.01,0.005,0,0.01,7,4.4775,0,0,1674,775.00,QQQ260702P00775000,39.26,0,60.52,64.29,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00780000,0.01,0.005,0,0.01,1,4.7902,0,0,1408,780.00,QQQ260702P00780000,40.15,0,65.52,69.38,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00785000,0.01,0.005,0,0.01,17,5.0994,0,0,3154,785.00,QQQ260702P00785000,59.95,0,70.52,74.38,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00790000,0.01,0.005,0,0.01,1,5.405,0,0,529,790.00,QQQ260702P00790000,64.75,0,75.52,79.36,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00795000,0.01,0,0,0.01,0,5.7075,0,0,1578,795.00,QQQ260702P00795000,54.2,0,80.52,84.34,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00800000,0.01,0,0,0.01,0,6.0067,0,0,4513,800.00,QQQ260702P00800000,84.31,0,85.52,89.38,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00805000,0.01,0,0,0.01,0,6.303,0,0,220,805.00,QQQ260702P00805000,89.29,0,90.52,94.41,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00810000,0.01,0,0,0.01,0,6.5963,0,0,391,810.00,QQQ260702P00810000,94.28,0,95.52,99.38,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00815000,0.01,0,0,0.01,0,6.8867,0,0,512,815.00,QQQ260702P00815000,0,0,100.52,104.42,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00820000,0.01,0,0,0.01,0,7.1744,0,0,259,820.00,QQQ260702P00820000,0,0,105.52,109.29,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00825000,0.03,0,0,0.01,0,7.4595,0,0,182,825.00,QQQ260702P00825000,0,0,110.52,114.42,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00830000,0.01,0,0,0.01,0,7.7419,0,0,251,830.00,QQQ260702P00830000,0,0,115.51,119.38,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00840000,0.02,0,0,0.01,0,8.2993,0,0,435,840.00,QQQ260702P00840000,0,0,125.51,129.42,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00850000,0.01,0,0,0.01,0,0,0,0,261,850.00,QQQ260702P00850000,0,0,135.52,139.41,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00860000,0.01,0,0,0.01,0,0,0,0,59,860.00,QQQ260702P00860000,0,0,145.52,149.38,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00870000,0.07,0,0,0.01,0,0,0,0,54,870.00,QQQ260702P00870000,0,0,155.52,159.38,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00880000,0.01,0,0,0.01,0,0,0,0,37,880.00,QQQ260702P00880000,0,0,165.52,169.23,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00885000,0,0,0,0.01,0,0,0,0,0,885.00,QQQ260702P00885000,0,0,170.52,174.42,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00890000,0.06,0,0,0.01,0,0,0,0,5,890.00,QQQ260702P00890000,0,0,175.52,179.23,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00895000,0.08,0,0,0.01,0,0,0,0,1,895.00,QQQ260702P00895000,0,0,180.52,184.24,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00900000,0.01,0,0,0.01,0,0,0,0,26,900.00,QQQ260702P00900000,0,0,185.5,189.23,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00905000,0.03,0,0,0.01,0,0,0,0,6,905.00,QQQ260702P00905000,0,0,190.52,194.23,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00910000,0.02,0,0,0.01,0,0,0,0,2,910.00,QQQ260702P00910000,0,0,195.52,199.41,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00915000,0.01,0,0,0.01,0,0,0,0,2,915.00,QQQ260702P00915000,0,0,200.52,204.23,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00920000,0.06,0,0,0.01,0,0,0,0,4,920.00,QQQ260702P00920000,0,0,205.52,209.42,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00925000,0,0,0,0.01,0,0,0,0,0,925.00,QQQ260702P00925000,0,0,210.52,214.23,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00930000,0.04,0,0,0.01,0,0,0,0,4,930.00,QQQ260702P00930000,0,0,215.5,219.23,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00935000,0,0,0,0.01,0,0,0,0,0,935.00,QQQ260702P00935000,0,0,220.52,224.23,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00940000,0.01,0,0,0.01,0,0,0,0,2,940.00,QQQ260702P00940000,0,0,225.52,229.36,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00945000,0.01,0.005,0,0.01,226,0,0,0,0,945.00,QQQ260702P00945000,0,0,230.5,234.23,0,0,-1,0,0
Thu Jul 02 2026,QQQ260702C00950000,0.01,0.005,0,0.01,60,0,0,0,2,950.00,QQQ260702P00950000,0,0,235.52,239.23,0,0,-1,0,0
Mon Jul 06 2026,QQQ260706C00495000,233.96,0,215.77,219.46,0,1.3711,0.9998,0,1,495.00,QQQ260706P00495000,0.01,-0.005,0,0.01,304,1.0226,-0.0001,0,2105
Mon Jul 06 2026,QQQ260706C00500000,0,0,210.78,214.46,0,1.341,0.9998,0,0,500.00,QQQ260706P00500000,0.01,-0.005,0,0.01,28,0.996,-0.0001,0,693
Mon Jul 06 2026,QQQ260706C00505000,0,0,205.77,209.46,0,1.3013,0.9998,0,0,505.00,QQQ260706P00505000,0.01,-0.01,0,0.01,2,0.9696,-0.0001,0,88
Mon Jul 06 2026,QQQ260706C00510000,202.94,0,200.77,204.46,0,1.2669,0.9998,0,1,510.00,QQQ260706P00510000,0.01,-0.01,0,0.01,464,0.9434,-0.0001,0,131
Mon Jul 06 2026,QQQ260706C00515000,198.11,-14.17,195.77,199.46,2,1.2327,0.9998,0,0,515.00,QQQ260706P00515000,0.01,-0.01,0,0.02,923,0.9645,-0.0001,0,768
Mon Jul 06 2026,QQQ260706C00520000,0,0,190.77,194.46,0,1.1989,0.9998,0,0,520.00,QQQ260706P00520000,0.01,-0.01,0,0.02,1756,0.9376,-0.0001,0,140
Mon Jul 06 2026,QQQ260706C00525000,194.66,-7.64,185.77,189.4,29,1.1358,0.9998,0,29,525.00,QQQ260706P00525000,0.01,-0.01,0,0.02,1048,0.9109,-0.0002,0,46
Mon Jul 06 2026,QQQ260706C00530000,0,0,180.77,184.46,0,1.132,0.9998,0,0,530.00,QQQ260706P00530000,0.02,0,0,0.02,897,0.8845,-0.0002,0,218
Mon Jul 06 2026,QQQ260706C00535000,0,0,175.77,179.43,0,1.0855,0.9997,0,0,535.00,QQQ260706P00535000,0.01,-0.01,0,0.02,398,0.8582,-0.0002,0,3301
Mon Jul 06 2026,QQQ260706C00540000,0,0,170.77,174.46,0,1.0662,0.9997,0,0,540.00,QQQ260706P00540000,0.01,-0.015,0,0.02,3,0.8322,-0.0002,0,827
Mon Jul 06 2026,QQQ260706C00545000,0,0,165.77,169.46,0,1.0337,0.9997,0,0,545.00,QQQ260706P00545000,0.02,-0.005,0,0.02,164,0.8063,-0.0002,0,1380
Mon Jul 06 2026,QQQ260706C00550000,0,0,160.77,164.46,0,1.0015,0.9997,0,0,550.00,QQQ260706P00550000,0.01,-0.015,0,0.02,11,0.7806,-0.0003,0,3153
Mon Jul 06 2026,QQQ260706C00555000,0,0,155.77,159.46,0,0.9694,0.9996,0,0,555.00,QQQ260706P00555000,0.01,-0.015,0,0.02,68,0.7552,-0.0003,0,3306
Mon Jul 06 2026,QQQ260706C00560000,164.89,0,150.77,154.46,0,0.9376,0.9996,0,1,560.00,QQQ260706P00560000,0.02,-0.01,0,0.02,37,0.7299,-0.0003,0,8517
Mon Jul 06 2026,QQQ260706C00565000,0,0,145.77,149.46,0,0.9061,0.9996,0,0,565.00,QQQ260706P00565000,0.02,-0.015,0,0.02,63,0.7048,-0.0004,0,2832
Mon Jul 06 2026,QQQ260706C00570000,151.45,-5.875,140.77,144.46,9,0.8747,0.9995,0,9,570.00,QQQ260706P00570000,0.01,-0.025,0,0.02,57,0.6798,-0.0004,0,5023
Mon Jul 06 2026,QQQ260706C00575000,0,0,135.77,139.46,0,0.8436,0.9995,0,0,575.00,QQQ260706P00575000,0.01,-0.025,0,0.02,163,0.6551,-0.0005,0,631
Mon Jul 06 2026,QQQ260706C00580000,138.76,-8.59,130.77,134.46,1,0.8126,0.9994,0,1,580.00,QQQ260706P00580000,0.03,-0.01,0,0.02,33,0.6305,-0.0005,0,1355
Mon Jul 06 2026,QQQ260706C00585000,0,0,125.77,129.46,0,0.7819,0.9994,0,0,585.00,QQQ260706P00585000,0.02,-0.02,0,0.02,83,0.606,-0.0006,0,561
Mon Jul 06 2026,QQQ260706C00590000,0,0,120.77,124.46,0,0.7513,0.9993,0,0,590.00,QQQ260706P00590000,0.03,-0.015,0,0.02,276,0.5817,-0.0007,0,395
Mon Jul 06 2026,QQQ260706C00595000,116.13,-16.24,115.78,119.45,10,0.721,0.9992,0.0001,0,595.00,QQQ260706P00595000,0.03,-0.015,0,0.02,205,0.5576,-0.0008,0.0001,382
Mon Jul 06 2026,QQQ260706C00600000,125.25,-2.13,110.76,114.43,6,0.6776,0.9991,0.0001,5,600.00,QQQ260706P00600000,0.01,-0.04,0,0.03,209,0.5519,-0.0009,0.0001,431
Mon Jul 06 2026,QQQ260706C00605000,108.34,0,105.76,109.43,0,0.648,0.999,0.0001,30,605.00,QQQ260706P00605000,0.01,-0.04,0.01,0.02,585,0.5273,-0.001,0.0001,562
Mon Jul 06 2026,QQQ260706C00610000,118.6,0,100.77,104.46,0,0.6308,0.9988,0.0001,2,610.00,QQQ260706P00610000,0.02,-0.035,0.01,0.02,214,0.5029,-0.0011,0.0001,552
Mon Jul 06 2026,QQQ260706C00615000,0,0,95.77,99.46,0,0.601,0.9986,0.0001,0,615.00,QQQ260706P00615000,0.01,-0.05,0.01,0.03,414,0.491,-0.0013,0.0001,2562
Mon Jul 06 2026,QQQ260706C00620000,111.33,0,90.77,94.44,0,0.5658,0.9984,0.0001,5,620.00,QQQ260706P00620000,0.03,-0.03,0.01,0.02,326,0.4543,-0.0015,0.0001,1249
Mon Jul 06 2026,QQQ260706C00625000,88.07,-14.345,85.77,89.5,2,0.5517,0.9981,0.0002,0,625.00,QQQ260706P00625000,0.02,-0.045,0.01,0.03,360,0.4414,-0.0018,0.0002,163
Mon Jul 06 2026,QQQ260706C00630000,83.04,-14.39,80.78,84.51,13,0.5263,0.9978,0.0002,0,630.00,QQQ260706P00630000,0.02,-0.05,0.01,0.04,452,0.4256,-0.0021,0.0002,626
Mon Jul 06 2026,QQQ260706C00635000,89,0,75.78,79.51,0,0.4964,0.9974,0.0003,1,635.00,QQQ260706P00635000,0.04,-0.04,0.02,0.03,93,0.4009,-0.0025,0.0003,1748
Mon Jul 06 2026,QQQ260706C00640000,73.09,-14.36,70.79,74.51,2,0.4686,0.9969,0.0003,30,640.00,QQQ260706P00640000,0.04,-0.045,0.02,0.04,735,0.383,-0.003,0.0003,871
Mon Jul 06 2026,QQQ260706C00645000,68.18,-14.285,65.79,69.51,2,0.4387,0.9962,0.0004,30,645.00,QQQ260706P00645000,0.04,-0.05,0.03,0.04,1014,0.3636,-0.0037,0.0004,358
Mon Jul 06 2026,QQQ260706C00650000,60.2,-17.28,60.8,64.52,33,0.4123,0.9954,0.0005,1,650.00,QQQ260706P00650000,0.04,-0.06,0.04,0.05,1906,0.3476,-0.0045,0.0005,450
Mon Jul 06 2026,QQQ260706C00655000,72.01,0,55.81,59.52,0,0.3838,0.9943,0.0007,0,655.00,QQQ260706P00655000,0.04,-0.08,0.04,0.05,2549,0.3216,-0.0056,0.0007,396
Mon Jul 06 2026,QQQ260706C00660000,53.21,-14.21,50.82,54.53,27,0.3566,0.9929,0.0009,10,660.00,QQQ260706P00660000,0.05,-0.08,0.04,0.06,4497,0.2992,-0.007,0.0009,1485
Mon Jul 06 2026,QQQ260706C00665000,51.91,-10.485,45.83,49.54,1,0.3288,0.9909,0.0012,5,665.00,QQQ260706P00665000,0.06,-0.09,0.05,0.07,5980,0.279,-0.009,0.0012,1152
Mon Jul 06 2026,QQQ260706C00670000,42.44,-15.055,40.86,44.55,28,0.3028,0.9879,0.0016,62,670.00,QQQ260706P00670000,0.07,-0.1,0.07,0.08,10234,0.2595,-0.0119,0.0016,2651
Mon Jul 06 2026,QQQ260706C00675000,36.58,-16.005,35.89,39.58,17,0.2777,0.9832,0.0023,18,675.00,QQQ260706P00675000,0.1,-0.11,0.1,0.11,5784,0.2428,-0.0167,0.0023,1155
Mon Jul 06 2026,QQQ260706C00680000,30.73,-16.93,31.75,34.62,24,0.3035,0.9752,0.0034,120,680.00,QQQ260706P00680000,0.15,-0.11,0.14,0.16,5297,0.2261,-0.0248,0.0034,1500
Mon Jul 06 2026,QQQ260706C00684000,0,0,27.76,30.67,0,0.2764,0.9646,0.0048,0,684.00,QQQ260706P00684000,0.21,0.21,0.2,0.22,2882,0.2138,-0.0354,0.0048,0
Mon Jul 06 2026,QQQ260706C00685000,32.1,-10.455,26.8,29.69,2,0.2715,0.961,0.0053,6,685.00,QQQ260706P00685000,0.22,-0.1,0.23,0.24,5444,0.2117,-0.0389,0.0053,3173
Mon Jul 06 2026,QQQ260706C00686000,25.25,25.25,25.87,28.73,5,0.2686,0.9571,0.0058,0,686.00,QQQ260706P00686000,0.25,0.25,0.25,0.27,1062,0.2092,-0.0428,0.0058,0
Mon Jul 06 2026,QQQ260706C00687000,26.8,26.8,24.84,27.09,16,0.2295,0.9527,0.0063,0,687.00,QQQ260706P00687000,0.28,0.28,0.28,0.3,2677,0.207,-0.0472,0.0063,0
Mon Jul 06 2026,QQQ260706C00688000,0,0,23.94,26.78,0,0.2578,0.9478,0.0069,0,688.00,QQQ260706P00688000,0.32,0.32,0.32,0.33,7370,0.2049,-0.0522,0.0069,0
Mon Jul 06 2026,QQQ260706C00689000,22.31,22.31,22.92,25.2,1,0.2245,0.9423,0.0076,0,689.00,QQQ260706P00689000,0.36,0.36,0.35,0.37,1221,0.2024,-0.0577,0.0076,0
Mon Jul 06 2026,QQQ260706C00690000,23.29,-14.365,22.02,24.86,6,0.2479,0.9362,0.0083,61,690.00,QQQ260706P00690000,0.4,-0.02,0.4,0.41,14720,0.1994,-0.0638,0.0083,3878
Mon Jul 06 2026,QQQ260706C00691000,25.42,-11.39,21.02,23.9,1,0.2411,0.9293,0.0091,4,691.00,QQQ260706P00691000,0.45,0,0.44,0.45,3297,0.1975,-0.0706,0.0091,458
Mon Jul 06 2026,QQQ260706C00692000,20.7,-15.1,20.05,22.96,7,0.236,0.9218,0.0099,9,692.00,QQQ260706P00692000,0.5,0.025,0.5,0.51,2293,0.1961,-0.0782,0.0099,1182
Mon Jul 06 2026,QQQ260706C00693000,40.66,0,19.11,22.02,0,0.2316,0.9134,0.0108,3,693.00,QQQ260706P00693000,0.54,0.035,0.56,0.58,3036,0.1944,-0.0866,0.0108,3147
Mon Jul 06 2026,QQQ260706C00694000,18.52,-15.335,18.25,20.56,26,0.2126,0.9041,0.0118,23,694.00,QQQ260706P00694000,0.61,0.07,0.64,0.65,1646,0.1928,-0.0959,0.0118,1858
Mon Jul 06 2026,QQQ260706C00695000,17.94,-14.78,17.32,20.17,17,0.2255,0.8939,0.0128,188,695.00,QQQ260706P00695000,0.71,0.14,0.72,0.74,7976,0.191,-0.1061,0.0128,3660
Mon Jul 06 2026,QQQ260706C00696000,16.27,-15.67,16.35,18.6,3,0.2004,0.8826,0.0139,38,696.00,QQQ260706P00696000,0.79,0.18,0.81,0.83,3985,0.1896,-0.1174,0.0139,330
Mon Jul 06 2026,QQQ260706C00697000,19.41,-11.585,15.44,17.72,2,0.1982,0.8703,0.0151,25,697.00,QQQ260706P00697000,0.9,0.245,0.9,0.93,2086,0.1871,-0.1297,0.0151,396
Mon Jul 06 2026,QQQ260706C00698000,15.4,-14.55,15.35,16.79,73,0.2159,0.8568,0.0163,43,698.00,QQQ260706P00698000,0.98,0.28,1.02,1.04,5330,0.1852,-0.1432,0.0164,325
Mon Jul 06 2026,QQQ260706C00699000,15.18,-13.9,13.69,15.9,35,0.1922,0.8421,0.0176,20,699.00,QQQ260706P00699000,1.11,0.365,1.13,1.16,7716,0.1835,-0.158,0.0176,304
Mon Jul 06 2026,QQQ260706C00700000,13.85,-14.285,12.82,15.67,1818,0.2051,0.8262,0.019,273,700.00,QQQ260706P00700000,1.25,0.45,1.26,1.3,25266,0.1816,-0.174,0.019,3454
Mon Jul 06 2026,QQQ260706C00701000,12.5,-14.7,12.5,14.6,311,0.2101,0.8089,0.0204,194,701.00,QQQ260706P00701000,1.35,0.495,1.41,1.44,4384,0.1794,-0.1913,0.0204,239
Mon Jul 06 2026,QQQ260706C00702000,12.27,-13.98,11.2,13.1,795,0.1807,0.7902,0.0218,137,702.00,QQQ260706P00702000,1.54,0.62,1.57,1.61,2946,0.1774,-0.21,0.0218,752
Mon Jul 06 2026,QQQ260706C00703000,10.65,-14.68,10.66,12.36,1483,0.1862,0.77,0.0232,92,703.00,QQQ260706P00703000,1.75,0.765,1.76,1.78,3749,0.1752,-0.2302,0.0233,384
Mon Jul 06 2026,QQQ260706C00704000,9.35,-15.055,9.8,11.53,1275,0.1819,0.7484,0.0247,197,704.00,QQQ260706P00704000,1.95,0.885,1.94,1.98,8065,0.1729,-0.2519,0.0248,468
Mon Jul 06 2026,QQQ260706C00705000,9.82,-13.65,9,11.19,1558,0.1877,0.7252,0.0262,394,705.00,QQQ260706P00705000,2.11,0.97,2.16,2.19,22586,0.1705,-0.2751,0.0262,1107
Mon Jul 06 2026,QQQ260706C00706000,9.06,-13.5,8,10.5,953,0.1818,0.7006,0.0276,126,706.00,QQQ260706P00706000,2.37,1.14,2.39,2.43,6725,0.1682,-0.2998,0.0277,581
Mon Jul 06 2026,QQQ260706C00707000,8.43,-13.21,8.06,8.13,1853,0.1642,0.6743,0.029,118,707.00,QQQ260706P00707000,2.67,1.35,2.65,2.69,9519,0.166,-0.3262,0.0291,438
Mon Jul 06 2026,QQQ260706C00708000,7.38,-13.22,7.35,7.41,4027,0.1622,0.6464,0.0304,167,708.00,QQQ260706P00708000,2.95,1.53,2.93,2.97,13657,0.1638,-0.3541,0.0304,369
Mon Jul 06 2026,QQQ260706C00709000,6.8,-12.89,6.67,6.72,7623,0.16,0.617,0.0316,227,709.00,QQQ260706P00709000,3.23,1.7,3.25,3.29,12109,0.1615,-0.3836,0.0317,800
Mon Jul 06 2026,QQQ260706C00710000,6.05,-12.755,6.01,6.06,22127,0.1577,0.5861,0.0327,956,710.00,QQQ260706P00710000,3.6,1.95,3.58,3.62,42641,0.1592,-0.4146,0.0328,1864
Mon Jul 06 2026,QQQ260706C00711000,5.55,-12.42,5.38,5.42,17095,0.1553,0.5538,0.0337,151,711.00,QQQ260706P00711000,3.96,2.185,3.95,4,20180,0.1567,-0.447,0.0338,1092
Mon Jul 06 2026,QQQ260706C00712000,4.83,-12.28,4.79,4.83,19192,0.1532,0.5202,0.0345,284,712.00,QQQ260706P00712000,4.27,2.36,4.35,4.4,9740,0.1545,-0.4807,0.0346,899
Mon Jul 06 2026,QQQ260706C00713000,4.24,-12.15,4.23,4.26,14955,0.1512,0.4855,0.035,142,713.00,QQQ260706P00713000,4.77,2.71,4.79,4.83,8464,0.152,-0.5155,0.0351,427
Mon Jul 06 2026,QQQ260706C00714000,3.72,-11.835,3.69,3.74,16855,0.1485,0.4499,0.0353,180,714.00,QQQ260706P00714000,5.11,2.895,5.26,5.31,8328,0.1498,-0.5513,0.0354,799
Mon Jul 06 2026,QQQ260706C00715000,3.24,-11.345,3.21,3.25,21252,0.1467,0.4138,0.0352,446,715.00,QQQ260706P00715000,5.7,3.315,5.78,5.83,21128,0.1478,-0.5875,0.0353,1494
Mon Jul 06 2026,QQQ260706C00716000,2.83,-10.915,2.76,2.8,11214,0.1445,0.3775,0.0348,253,716.00,QQQ260706P00716000,6.21,3.645,6.33,6.39,9035,0.1458,-0.6239,0.0349,910
Mon Jul 06 2026,QQQ260706C00717000,2.49,-10.47,2.36,2.4,10573,0.1428,0.3415,0.0341,215,717.00,QQQ260706P00717000,6.78,4.01,6.93,7,8999,0.1441,-0.66,0.0342,558
Mon Jul 06 2026,QQQ260706C00718000,2.07,-10.09,2.01,2.04,13036,0.1412,0.3062,0.033,355,718.00,QQQ260706P00718000,7.75,4.765,7.57,7.65,8016,0.1426,-0.6954,0.033,973
Mon Jul 06 2026,QQQ260706C00719000,1.76,-9.7,1.7,1.73,10505,0.1399,0.2722,0.0315,165,719.00,QQQ260706P00719000,8.19,4.97,7.76,8.38,5152,0.1328,-0.7295,0.0316,563
Mon Jul 06 2026,QQQ260706C00720000,1.44,-9.235,1.42,1.45,29484,0.1391,0.2398,0.0298,1346,720.00,QQQ260706P00720000,8.73,5.265,8.92,9.33,10878,0.1212,-0.762,0.0298,3362
Mon Jul 06 2026,QQQ260706C00721000,1.21,-8.73,1.19,1.22,7526,0.1381,0.2094,0.0278,325,721.00,QQQ260706P00721000,9.9,6.165,8.56,10.64,2580,0.1318,-0.7924,0.0278,244
Mon Jul 06 2026,QQQ260706C00722000,1,-8.23,0.99,1.01,9489,0.1374,0.1814,0.0256,539,722.00,QQQ260706P00722000,11,6.975,9.34,11.45,5246,0.1301,-0.8204,0.0256,391
Mon Jul 06 2026,QQQ260706C00723000,0.84,-7.7,0.82,0.84,9660,0.1372,0.1559,0.0234,345,723.00,QQQ260706P00723000,11.15,6.815,10.21,12.29,3733,0.1304,-0.8459,0.0234,437
Mon Jul 06 2026,QQQ260706C00724000,0.68,-7.185,0.67,0.69,8612,0.1366,0.1331,0.0211,448,724.00,QQQ260706P00724000,12.14,7.48,11.12,13.9,4917,0.1538,-0.8687,0.0211,499
Mon Jul 06 2026,QQQ260706C00725000,0.56,-6.665,0.55,0.58,36577,0.1367,0.113,0.0188,1110,725.00,QQQ260706P00725000,13.04,8.015,12.9,13.97,10598,0.1556,-0.8888,0.0188,1683
Mon Jul 06 2026,QQQ260706C00726000,0.47,-6.14,0.45,0.48,11685,0.1369,0.0954,0.0167,657,726.00,QQQ260706P00726000,13.8,8.395,12.74,14.86,4497,0.1192,-0.9062,0.0166,870
Mon Jul 06 2026,QQQ260706C00727000,0.38,-5.64,0.37,0.39,15456,0.1374,0.0803,0.0146,1164,727.00,QQQ260706P00727000,14.82,9.015,14.3,16.24,3476,0.1639,-0.9212,0.0146,458
Mon Jul 06 2026,QQQ260706C00728000,0.32,-5.115,0.3,0.32,11237,0.1373,0.0675,0.0128,1306,728.00,QQQ260706P00728000,15.2,8.96,14.58,17,4635,0.1314,-0.934,0.0127,1244
Mon Jul 06 2026,QQQ260706C00729000,0.25,-4.65,0.24,0.26,12906,0.1379,0.0566,0.0111,4359,729.00,QQQ260706P00729000,16.93,10.225,15.52,17.72,3481,0.1106,-0.9448,0.011,429
Mon Jul 06 2026,QQQ260706C00730000,0.2,-4.2,0.2,0.21,36968,0.1387,0.0476,0.0096,3183,730.00,QQQ260706P00730000,18,10.8,16.47,19.42,4542,0.1609,-0.9537,0.0095,1160
Mon Jul 06 2026,QQQ260706C00731000,0.16,-3.785,0.16,0.17,8631,0.139,0.04,0.0083,919,731.00,QQQ260706P00731000,18.32,10.575,17.43,20.38,1103,0.1637,-0.9612,0.0082,853
Mon Jul 06 2026,QQQ260706C00732000,0.13,-3.36,0.13,0.14,6196,0.14,0.0338,0.0072,1572,732.00,QQQ260706P00732000,19.17,10.875,18.47,20.77,565,0.127,-0.9673,0.007,330
Mon Jul 06 2026,QQQ260706C00733000,0.11,-2.97,0.1,0.11,5351,0.1397,0.0286,0.0062,2984,733.00,QQQ260706P00733000,20.35,11.47,19.37,22.33,523,0.1708,-0.9723,0.0061,398
Mon Jul 06 2026,QQQ260706C00734000,0.09,-2.61,0.08,0.09,2581,0.1406,0.0244,0.0053,1094,734.00,QQQ260706P00734000,24.41,14.915,20.39,22.62,282,0,-0.9765,0.0052,430
Mon Jul 06 2026,QQQ260706C00735000,0.07,-2.275,0.07,0.08,16934,0.1433,0.0209,0.0046,2371,735.00,QQQ260706P00735000,21.56,11.38,21.33,24.3,505,0.1791,-0.9799,0.0045,1377
Mon Jul 06 2026,QQQ260706C00736000,0.06,-1.97,0.06,0.07,3449,0.1451,0.0183,0.0041,768,736.00,QQQ260706P00736000,22.93,11.925,22.32,24.55,298,0,-0.9827,0.0039,331
Mon Jul 06 2026,QQQ260706C00737000,0.05,-1.695,0.05,0.06,3355,0.1472,0.0157,0.0035,1423,737.00,QQQ260706P00737000,25.69,14.085,23.34,25.71,65,0,-0.985,0.0034,269
Mon Jul 06 2026,QQQ260706C00738000,0.04,-1.445,0.04,0.05,4266,0.1483,0.0137,0.0031,495,738.00,QQQ260706P00738000,27.33,15.02,24.34,27.27,37,0.1962,-0.9869,0.003,67
Mon Jul 06 2026,QQQ260706C00739000,0.04,-1.22,0.04,0.05,2059,0.1532,0.0121,0.0027,753,739.00,QQQ260706P00739000,28,14.915,25.33,27.5,37,0,-0.9885,0.0026,99
Mon Jul 06 2026,QQQ260706C00740000,0.04,-1.015,0.03,0.04,8088,0.1532,0.0108,0.0024,3209,740.00,QQQ260706P00740000,26.96,13.09,26.29,28.59,87,0,-0.9898,0.0023,838
Mon Jul 06 2026,QQQ260706C00741000,0.03,-0.85,0.03,0.04,2421,0.158,0.0096,0.0022,713,741.00,QQQ260706P00741000,30.81,16.09,27.32,29.61,37,0,-0.9908,0.0021,92
