
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 722.9499,Change:  11.84
Date: 9 de julio de 2026 a las 17:02 GMT-4,Bid: 722.94,Ask: 722.99,Size: 40*400,Volume: 32.744.249
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jul 09 2026,QQQ260709C00768000,0.01,0.005,0,0.01,1,3.6653,0,0,151,768.00,QQQ260709P00768000,46.72,-11.175,42.6,46.37,1,5.6338,-1,0,0
Thu Jul 09 2026,QQQ260709C00769000,0.02,0,0,0.01,0,3.7386,0,0,41,769.00,QQQ260709P00769000,47.68,-11.215,43.31,47.37,1,4.8591,-1,0,0
Thu Jul 09 2026,QQQ260709C00770000,0.01,0.005,0,0.01,14,3.8118,0,0,107,770.00,QQQ260709P00770000,48.36,-11.675,44.6,48.37,5,5.8393,-1,0,0
Thu Jul 09 2026,QQQ260709C00771000,0.01,0,0,0.01,0,3.8847,0,0,42,771.00,QQQ260709P00771000,49.32,-11.865,45.31,49.37,5,5.0398,-1,0,0
Thu Jul 09 2026,QQQ260709C00772000,0.1,0,0,0.01,0,3.9574,0,0,1,772.00,QQQ260709P00772000,0,0,46.33,50.37,0,5.2229,-1,0,0
Thu Jul 09 2026,QQQ260709C00773000,0.04,0,0,0.01,0,4.0299,0,0,45,773.00,QQQ260709P00773000,0,0,47.33,51.37,0,5.3137,-1,0,0
Thu Jul 09 2026,QQQ260709C00774000,0.05,0,0,0.01,0,4.1022,0,0,3,774.00,QQQ260709P00774000,0,0,48.6,52.37,0,6.2455,-1,0,0
Thu Jul 09 2026,QQQ260709C00775000,0.01,0.005,0,0.01,13,4.1743,0,0,55,775.00,QQQ260709P00775000,0,0,49.6,53.37,0,6.3461,-1,0,0
Thu Jul 09 2026,QQQ260709C00780000,0.01,0,0,0.01,0,4.532,0,0,189,780.00,QQQ260709P00780000,0,0,54.58,58.37,0,6.7933,-1,0,0
Thu Jul 09 2026,QQQ260709C00785000,0.01,0,0,0.01,0,4.8851,0,0,4,785.00,QQQ260709P00785000,0,0,59.6,63.37,0,7.3329,-1,0,0
Thu Jul 09 2026,QQQ260709C00790000,0.01,0,0,0.01,0,5.2338,0,0,112,790.00,QQQ260709P00790000,0,0,64.6,68.37,0,7.8145,-1,0,0
Thu Jul 09 2026,QQQ260709C00795000,0.03,0,0,0.01,0,5.5786,0,0,30,795.00,QQQ260709P00795000,0,0,69.43,73.37,0,7.7176,-1,0,0
Thu Jul 09 2026,QQQ260709C00800000,0.01,0,0,0.01,0,5.9195,0,0,250,800.00,QQQ260709P00800000,0,0,74.33,78.37,0,7.6631,-1,0,0
Thu Jul 09 2026,QQQ260709C00805000,0,0,0,0.01,0,6.2567,0,0,0,805.00,QQQ260709P00805000,0,0,79.31,83.37,0,7.948,-1,0,0
Thu Jul 09 2026,QQQ260709C00810000,0,0,0,0.01,0,6.5904,0,0,0,810.00,QQQ260709P00810000,0,0,84.31,88.37,0,8.3541,-1,0,0
Thu Jul 09 2026,QQQ260709C00815000,0.02,0,0,0.01,0,6.9207,0,0,1,815.00,QQQ260709P00815000,0,0,89.33,93.37,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00820000,0,0,0,0.01,0,7.2478,0,0,0,820.00,QQQ260709P00820000,0,0,94.33,98.37,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00825000,0.02,0,0,0.01,0,7.5718,0,0,1,825.00,QQQ260709P00825000,0,0,99.31,103.37,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00830000,0,0,0,0.01,0,7.8926,0,0,0,830.00,QQQ260709P00830000,0,0,104.31,108.37,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00835000,0,0,0,0.01,0,8.2105,0,0,0,835.00,QQQ260709P00835000,0,0,109.33,113.37,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00840000,0,0,0,0.01,0,8.5256,0,0,0,840.00,QQQ260709P00840000,0,0,114.31,118.37,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00845000,0,0,0,0.01,0,0,0,0,0,845.00,QQQ260709P00845000,0,0,119.31,123.37,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00850000,0,0,0,0.01,0,0,0,0,0,850.00,QQQ260709P00850000,0,0,124.91,128.37,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00855000,0,0,0,0.01,0,0,0,0,0,855.00,QQQ260709P00855000,0,0,129.6,133.75,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00860000,0,0,0,0.01,0,0,0,0,0,860.00,QQQ260709P00860000,0,0,134.83,138.75,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00865000,0,0,0,0.01,0,0,0,0,0,865.00,QQQ260709P00865000,0,0,139.33,143.65,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00870000,0,0,0,0.01,0,0,0,0,0,870.00,QQQ260709P00870000,0,0,144.33,148.64,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00875000,0,0,0,0.01,0,0,0,0,0,875.00,QQQ260709P00875000,0,0,149.83,153.81,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00880000,0,0,0,0.01,0,0,0,0,0,880.00,QQQ260709P00880000,0,0,154.6,158.75,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00885000,0,0,0,0.01,0,0,0,0,0,885.00,QQQ260709P00885000,0,0,159.83,163.79,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00890000,0,0,0,0.01,0,0,0,0,0,890.00,QQQ260709P00890000,0,0,164.83,168.79,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00895000,0,0,0,0.01,0,0,0,0,0,895.00,QQQ260709P00895000,0,0,169.6,173.75,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00900000,0,0,0,0.01,0,0,0,0,0,900.00,QQQ260709P00900000,0,0,174.6,178.75,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00905000,0,0,0,0.01,0,0,0,0,0,905.00,QQQ260709P00905000,0,0,179.83,183.79,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00910000,0,0,0,0.01,0,0,0,0,0,910.00,QQQ260709P00910000,0,0,184.83,188.79,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00915000,0,0,0,0.01,0,0,0,0,0,915.00,QQQ260709P00915000,0,0,189.54,193.75,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00920000,0,0,0,0.01,0,0,0,0,0,920.00,QQQ260709P00920000,0,0,194.83,198.79,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00925000,0,0,0,0.01,0,0,0,0,0,925.00,QQQ260709P00925000,0,0,199.83,203.79,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00930000,0,0,0,0.01,0,0,0,0,0,930.00,QQQ260709P00930000,0,0,204.33,208.65,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00935000,0,0,0,0.01,0,0,0,0,0,935.00,QQQ260709P00935000,0,0,209.44,213.75,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00940000,0,0,0,0.01,0,0,0,0,0,940.00,QQQ260709P00940000,0,0,214.83,218.79,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00945000,0,0,0,0.01,0,0,0,0,0,945.00,QQQ260709P00945000,0,0,219.83,223.79,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00950000,0.01,0.005,0,0.01,1,0,0,0,0,950.00,QQQ260709P00950000,0,0,224.54,228.75,0,0,-1,0,0
Fri Jul 10 2026,QQQ260710C00355000,0,0,366.89,370.2,0,0,0.9999,0,0,355.00,QQQ260710P00355000,0.01,0,0,0.01,0,3.8532,0,0,1
Fri Jul 10 2026,QQQ260710C00360000,0,0,361.89,365.6,0,3.8734,0.9999,0,0,360.00,QQQ260710P00360000,0,0,0,0.01,0,3.7806,0,0,0
Fri Jul 10 2026,QQQ260710C00365000,0,0,356.89,360.49,0,0,0.9999,0,0,365.00,QQQ260710P00365000,0,0,0,0.01,0,3.709,0,0,0
Fri Jul 10 2026,QQQ260710C00370000,0,0,351.89,355.73,0,4.4499,0.9999,0,0,370.00,QQQ260710P00370000,0,0,0,0.01,0,3.6384,0,0,0
Fri Jul 10 2026,QQQ260710C00375000,0,0,346.89,350.21,0,0,0.9999,0,0,375.00,QQQ260710P00375000,0,0,0,0.02,0,3.74,0,0,0
Fri Jul 10 2026,QQQ260710C00380000,0,0,341.89,345.73,0,4.2703,0.9998,0,0,380.00,QQQ260710P00380000,0,0,0,0.02,0,3.6682,0,0,0
Fri Jul 10 2026,QQQ260710C00385000,0,0,336.89,340.55,0,0,0.9998,0,0,385.00,QQQ260710P00385000,0,0,0,0.02,0,3.5973,0,0,0
Fri Jul 10 2026,QQQ260710C00390000,0,0,331.9,335.19,0,0,0.9998,0,0,390.00,QQQ260710P00390000,0,0,0,0.02,0,3.5272,0,0,0
Fri Jul 10 2026,QQQ260710C00395000,0,0,326.9,330.19,0,0,0.9998,0,0,395.00,QQQ260710P00395000,0,0,0,0.02,0,3.4581,0,0,0
Fri Jul 10 2026,QQQ260710C00400000,0,0,321.9,325.51,0,0,0.9998,0,0,400.00,QQQ260710P00400000,0.01,0,0,0.01,0,3.2333,0,0,4539
Fri Jul 10 2026,QQQ260710C00405000,0,0,316.9,320.22,0,0,0.9998,0,0,405.00,QQQ260710P00405000,0,0,0,0.02,0,3.3223,0,0,0
Fri Jul 10 2026,QQQ260710C00410000,0,0,311.9,315.22,0,0,0.9998,0,0,410.00,QQQ260710P00410000,0,0,0,0.01,0,3.1048,0,0,0
Fri Jul 10 2026,QQQ260710C00415000,0,0,306.9,310.56,0,0,0.9998,0,0,415.00,QQQ260710P00415000,0.01,0,0,0.02,0,3.1897,0,0,17
Fri Jul 10 2026,QQQ260710C00420000,0,0,301.9,305.18,0,0,0.9998,0,0,420.00,QQQ260710P00420000,0.01,0,0,0.01,0,2.9793,0,0,788
Fri Jul 10 2026,QQQ260710C00425000,0,0,296.9,300.15,0,0,0.9998,0,0,425.00,QQQ260710P00425000,0.02,0,0,0.02,0,3.06,0,0,7570
Fri Jul 10 2026,QQQ260710C00430000,0,0,291.91,295.63,0,3.0418,0.9998,0,0,430.00,QQQ260710P00430000,0,0,0,0.02,0,2.9963,0,0,0
Fri Jul 10 2026,QQQ260710C00435000,0,0,286.91,290.21,0,0,0.9998,0,0,435.00,QQQ260710P00435000,0,0,0,0.02,0,2.9333,0,0,0
Fri Jul 10 2026,QQQ260710C00440000,0,0,281.91,285.23,0,0,0.9998,0,0,440.00,QQQ260710P00440000,0,0,0,0.02,0,2.871,0,0,0
Fri Jul 10 2026,QQQ260710C00445000,0,0,276.91,280.75,0,3.2847,0.9998,0,0,445.00,QQQ260710P00445000,0,0,0,0.02,0,2.8093,0,0,0
Fri Jul 10 2026,QQQ260710C00450000,0,0,271.91,275.19,0,0,0.9998,0,0,450.00,QQQ260710P00450000,0.01,0,0,0.01,0,2.6191,0,0,128
Fri Jul 10 2026,QQQ260710C00455000,0,0,266.91,270.21,0,0,0.9998,0,0,455.00,QQQ260710P00455000,0.01,0,0,0.02,0,2.6879,0,0,891
Fri Jul 10 2026,QQQ260710C00460000,0,0,261.91,265.64,0,2.5596,0.9998,0,0,460.00,QQQ260710P00460000,0.01,0,0,0.01,0,2.504,0,0,68
Fri Jul 10 2026,QQQ260710C00465000,0,0,256.91,260.22,0,0,0.9998,0,0,465.00,QQQ260710P00465000,0.03,0,0,0.02,0,2.5689,0,0,1
Fri Jul 10 2026,QQQ260710C00470000,0,0,251.92,255.64,0,2.4791,0.9998,0,0,470.00,QQQ260710P00470000,0.01,0,0,0.02,0,2.5103,0,0,24
Fri Jul 10 2026,QQQ260710C00475000,0,0,246.92,250.64,0,2.3822,0.9998,0,0,475.00,QQQ260710P00475000,0.01,0,0,0.02,0,2.4523,0,0,525
Fri Jul 10 2026,QQQ260710C00480000,229.88,0,241.92,245.53,0,0,0.9998,0,1,480.00,QQQ260710P00480000,0.01,0.005,0,0.01,7,2.2807,0,0,25415
Fri Jul 10 2026,QQQ260710C00485000,234.24,9.125,236.92,240.54,43,0,0.9998,0,43,485.00,QQQ260710P00485000,0.02,0,0,0.02,0,2.3379,0,0,673
Fri Jul 10 2026,QQQ260710C00490000,0,0,231.92,235.54,0,0,0.9998,0,0,490.00,QQQ260710P00490000,0.02,0,0,0.01,0,2.1723,0,0,525
Fri Jul 10 2026,QQQ260710C00495000,228.86,13.68,226.92,230.24,1,0,0.9998,0,1,495.00,QQQ260710P00495000,0.01,0.005,0,0.01,1,2.1188,0,0,419
Fri Jul 10 2026,QQQ260710C00500000,228.97,0,221.92,225.22,0,0,0.9998,0,6,500.00,QQQ260710P00500000,0.01,0,0,0.01,0,2.0658,0,0,751
Fri Jul 10 2026,QQQ260710C00505000,218.74,13.585,216.92,220.64,8,0,0.9998,0,9,505.00,QQQ260710P00505000,0.01,0,0,0.02,0,2.1154,0,0,230
Fri Jul 10 2026,QQQ260710C00510000,200.57,0,211.92,215.66,0,1.9458,0.9998,0,2,510.00,QQQ260710P00510000,0.04,0,0,0.02,0,2.061,0,0,210
Fri Jul 10 2026,QQQ260710C00515000,195.87,0,206.93,210.6,0,0,0.9998,0,3,515.00,QQQ260710P00515000,0.1,0,0,0.02,0,2.0071,-0.0001,0,243
Fri Jul 10 2026,QQQ260710C00520000,191.6,0,201.93,205.67,0,1.9671,0.9998,0,1,520.00,QQQ260710P00520000,0.01,0.005,0,0.01,10,1.8585,-0.0001,0,2376
Fri Jul 10 2026,QQQ260710C00525000,195.57,10.21,196.93,200.23,28,0,0.9998,0,39,525.00,QQQ260710P00525000,0.01,0.005,0,0.01,10,1.8078,-0.0001,0,500
Fri Jul 10 2026,QQQ260710C00530000,180.69,0,191.94,195.6,0,0,0.9998,0,76,530.00,QQQ260710P00530000,0.01,0,0,0.02,0,1.848,-0.0001,0,414
Fri Jul 10 2026,QQQ260710C00535000,172.21,0,186.94,190.66,0,1.7239,0.9998,0,1,535.00,QQQ260710P00535000,0.01,0,0,0.02,0,1.7958,-0.0001,0,1774
Fri Jul 10 2026,QQQ260710C00540000,167.5,0,181.94,185.25,0,0,0.9998,0,70,540.00,QQQ260710P00540000,0.01,-0.005,0,0.02,40,1.7441,-0.0001,0,786
Fri Jul 10 2026,QQQ260710C00545000,180.98,0,176.94,180.27,0,0,0.9997,0,2,545.00,QQQ260710P00545000,0.01,0,0,0.02,1,1.6926,-0.0001,0,3166
Fri Jul 10 2026,QQQ260710C00550000,161.03,0,171.94,175.56,0,0,0.9997,0,171,550.00,QQQ260710P00550000,0.01,0,0,0.02,15,1.6417,-0.0001,0,1191
Fri Jul 10 2026,QQQ260710C00555000,152.34,0,166.94,170.27,0,0,0.9997,0,196,555.00,QQQ260710P00555000,0.01,0,0,0.02,0,1.5911,-0.0001,0,913
Fri Jul 10 2026,QQQ260710C00560000,163.09,12.89,161.94,165.67,2,1.3767,0.9997,0,100,560.00,QQQ260710P00560000,0.01,0,0,0.02,20,1.5409,-0.0001,0,1177
Fri Jul 10 2026,QQQ260710C00565000,142.69,0,156.94,160.69,0,1.4941,0.9997,0,11,565.00,QQQ260710P00565000,0.02,0.01,0,0.02,5,1.4911,-0.0001,0,1385
Fri Jul 10 2026,QQQ260710C00570000,150.78,11.19,151.95,155.68,8,1.4239,0.9997,0,34,570.00,QQQ260710P00570000,0.01,0,0,0.02,19,1.4416,-0.0001,0,979
Fri Jul 10 2026,QQQ260710C00575000,147.68,12.4,146.95,150.68,11,1.3517,0.9997,0,15,575.00,QQQ260710P00575000,0.01,-0.005,0,0.02,1,1.3925,-0.0002,0,267
Fri Jul 10 2026,QQQ260710C00580000,129.88,0,141.95,145.82,0,1.6137,0.9997,0,4,580.00,QQQ260710P00580000,0.01,-0.01,0,0.03,9,1.3884,-0.0002,0,846
Fri Jul 10 2026,QQQ260710C00585000,137.2,12.035,136.95,140.8,35,1.5295,0.9996,0,11,585.00,QQQ260710P00585000,0.01,-0.01,0,0.03,3,1.3385,-0.0002,0,465
Fri Jul 10 2026,QQQ260710C00590000,133.53,0,131.95,135.78,0,1.4434,0.9996,0,5,590.00,QQQ260710P00590000,0.01,-0.01,0,0.02,9167,1.2471,-0.0002,0,554
Fri Jul 10 2026,QQQ260710C00595000,126.72,11.43,126.95,130.27,10,0,0.9996,0,10,595.00,QQQ260710P00595000,0.01,-0.01,0,0.03,1449,1.2397,-0.0002,0,630
Fri Jul 10 2026,QQQ260710C00600000,122.27,11.13,121.95,125.83,2,1.3848,0.9996,0,21,600.00,QQQ260710P00600000,0.01,-0.015,0,0.02,2782,1.1516,-0.0003,0,1958
Fri Jul 10 2026,QQQ260710C00605000,118.21,13.025,116.96,120.68,10,0.9551,0.9995,0,26,605.00,QQQ260710P00605000,0.01,-0.015,0,0.03,826,1.142,-0.0003,0,959
Fri Jul 10 2026,QQQ260710C00610000,113.1,12.875,111.96,115.82,10,1.2676,0.9995,0,46,610.00,QQQ260710P00610000,0.01,-0.02,0,0.03,799,1.0936,-0.0004,0,2673
Fri Jul 10 2026,QQQ260710C00615000,107.15,11.955,106.96,110.81,1,1.1997,0.9994,0,17,615.00,QQQ260710P00615000,0.01,-0.02,0,0.03,336,1.0454,-0.0004,0,3435
Fri Jul 10 2026,QQQ260710C00620000,102.98,12.775,101.96,105.27,12,0,0.9993,0,32,620.00,QQQ260710P00620000,0.01,-0.025,0,0.03,97,0.9976,-0.0005,0,1812
Fri Jul 10 2026,QQQ260710C00625000,98.83,13.48,96.96,100.64,2,0,0.9992,0.0001,60,625.00,QQQ260710P00625000,0.01,-0.035,0,0.03,93,0.9499,-0.0006,0.0001,20939
Fri Jul 10 2026,QQQ260710C00630000,94.74,14.53,91.96,95.69,62,0,0.9991,0.0001,69,630.00,QQQ260710P00630000,0.01,-0.045,0.01,0.02,905,0.9024,-0.0007,0.0001,1851
Fri Jul 10 2026,QQQ260710C00635000,71.22,0,86.97,90.71,0,0.8314,0.999,0.0001,10,635.00,QQQ260710P00635000,0.02,-0.03,0.01,0.03,51,0.8777,-0.0008,0.0001,4047
Fri Jul 10 2026,QQQ260710C00640000,83.04,12.79,81.97,85.6,5,0,0.9988,0.0001,31,640.00,QQQ260710P00640000,0.01,-0.055,0.01,0.03,175,0.8296,-0.001,0.0001,3096
Fri Jul 10 2026,QQQ260710C00645000,57.21,0,76.97,80.29,0,0,0.9986,0.0001,9,645.00,QQQ260710P00645000,0.01,-0.065,0.01,0.03,251,0.7816,-0.0012,0.0001,1250
Fri Jul 10 2026,QQQ260710C00650000,73.25,12.88,71.98,75.7,1,0.657,0.9983,0.0002,31,650.00,QQQ260710P00650000,0.02,-0.065,0.01,0.03,1001,0.7338,-0.0016,0.0002,4263
Fri Jul 10 2026,QQQ260710C00655000,68.2,12.785,66.98,70.3,3,0,0.9979,0.0002,28,655.00,QQQ260710P00655000,0.03,-0.075,0.01,0.03,1343,0.7013,-0.0019,0.0002,1658
Fri Jul 10 2026,QQQ260710C00660000,64.68,14.265,61.99,65.32,14,0,0.9974,0.0003,69,660.00,QQQ260710P00660000,0.02,-0.105,0.01,0.03,7278,0.6529,-0.0025,0.0003,6826
Fri Jul 10 2026,QQQ260710C00661000,0,0,60.99,64.74,0,0.6477,0.9972,0.0003,0,661.00,QQQ260710P00661000,0.03,-0.105,0.01,0.04,414,0.6553,-0.0026,0.0003,160
Fri Jul 10 2026,QQQ260710C00662000,0,0,59.99,63.3,0,0,0.9971,0.0004,0,662.00,QQQ260710P00662000,0.03,-0.115,0.01,0.04,312,0.6455,-0.0027,0.0004,251
Fri Jul 10 2026,QQQ260710C00663000,0,0,58.99,62.31,0,0,0.997,0.0004,0,663.00,QQQ260710P00663000,0.02,-0.13,0.02,0.04,413,0.6357,-0.0029,0.0004,268
Fri Jul 10 2026,QQQ260710C00664000,0,0,57.99,61.31,0,0,0.9968,0.0004,0,664.00,QQQ260710P00664000,0.02,-0.135,0.02,0.04,261,0.6258,-0.003,0.0004,789
Fri Jul 10 2026,QQQ260710C00665000,56.06,10.61,56.99,60.72,1,0.5763,0.9966,0.0004,148,665.00,QQQ260710P00665000,0.03,-0.135,0.02,0.04,732,0.616,-0.0032,0.0004,7008
Fri Jul 10 2026,QQQ260710C00666000,0,0,55.99,59.75,0,0.6062,0.9965,0.0004,0,666.00,QQQ260710P00666000,0.03,-0.145,0.02,0.04,275,0.6062,-0.0034,0.0004,214
Fri Jul 10 2026,QQQ260710C00667000,0,0,54.99,58.47,0,0,0.9963,0.0005,0,667.00,QQQ260710P00667000,0.03,-0.155,0.02,0.04,230,0.5964,-0.0035,0.0005,124
Fri Jul 10 2026,QQQ260710C00668000,0,0,54,57.32,0,0,0.9961,0.0005,0,668.00,QQQ260710P00668000,0.05,-0.145,0.02,0.04,1020,0.5865,-0.0037,0.0005,222
Fri Jul 10 2026,QQQ260710C00669000,0,0,53,56.5,0,0,0.9959,0.0005,0,669.00,QQQ260710P00669000,0.03,-0.175,0.02,0.04,995,0.5767,-0.004,0.0005,1919
Fri Jul 10 2026,QQQ260710C00670000,53.8,13.91,52,54.67,99,0,0.9957,0.0006,192,670.00,QQQ260710P00670000,0.04,-0.175,0.02,0.04,1915,0.5669,-0.0042,0.0006,10326
Fri Jul 10 2026,QQQ260710C00671000,0,0,51,54.5,0,0,0.9954,0.0006,0,671.00,QQQ260710P00671000,0.03,-0.195,0.03,0.04,721,0.5665,-0.0044,0.0006,134
Fri Jul 10 2026,QQQ260710C00672000,0,0,50,53.68,0,0,0.9952,0.0006,0,672.00,QQQ260710P00672000,0.04,-0.205,0.02,0.04,554,0.5472,-0.0047,0.0006,220
Fri Jul 10 2026,QQQ260710C00673000,48,10.535,49,52.77,1,0.5587,0.9949,0.0007,1,673.00,QQQ260710P00673000,0.03,-0.225,0.03,0.04,340,0.5465,-0.005,0.0007,2404
Fri Jul 10 2026,QQQ260710C00674000,51.37,0,48.01,51.47,0,0,0.9946,0.0007,4,674.00,QQQ260710P00674000,0.04,-0.235,0.03,0.04,326,0.5366,-0.0053,0.0007,756
Fri Jul 10 2026,QQQ260710C00675000,48.17,12.625,47.01,50.24,27,0,0.9942,0.0008,77,675.00,QQQ260710P00675000,0.05,-0.245,0.03,0.04,2113,0.5266,-0.0056,0.0008,8205
Fri Jul 10 2026,QQQ260710C00676000,0,0,46.01,49.5,0,0,0.9939,0.0008,0,676.00,QQQ260710P00676000,0.03,-0.285,0.03,0.05,374,0.5166,-0.0059,0.0008,439
Fri Jul 10 2026,QQQ260710C00677000,33.75,0,45.01,48.52,0,0,0.9935,0.0009,12,677.00,QQQ260710P00677000,0.05,-0.285,0.03,0.05,1208,0.5067,-0.0063,0.0009,251
Fri Jul 10 2026,QQQ260710C00678000,31.25,0,44.01,47.26,0,0,0.9931,0.001,14,678.00,QQQ260710P00678000,0.04,-0.325,0.03,0.05,740,0.4967,-0.0067,0.001,461
Fri Jul 10 2026,QQQ260710C00679000,43.81,12.17,43.02,46.53,1,0,0.9927,0.001,0,679.00,QQQ260710P00679000,0.04,-0.345,0.04,0.05,719,0.501,-0.0072,0.001,421
Fri Jul 10 2026,QQQ260710C00680000,43.19,12.6,42.2,45.53,70,0.4491,0.9922,0.0011,200,680.00,QQQ260710P00680000,0.05,-0.37,0.04,0.05,2295,0.4908,-0.0077,0.0011,8969
Fri Jul 10 2026,QQQ260710C00681000,0,0,41.02,44.27,0,0,0.9917,0.0012,0,681.00,QQQ260710P00681000,0.05,-0.405,0.04,0.06,775,0.4806,-0.0082,0.0012,598
Fri Jul 10 2026,QQQ260710C00682000,28.4,0,40.02,43.27,0,0,0.9911,0.0013,1,682.00,QQQ260710P00682000,0.04,-0.445,0.04,0.06,690,0.4704,-0.0087,0.0013,882
Fri Jul 10 2026,QQQ260710C00683000,39.8,12.2,39.01,42.7,1,0,0.9905,0.0014,0,683.00,QQQ260710P00683000,0.05,-0.475,0.04,0.06,683,0.4715,-0.0094,0.0014,680
Fri Jul 10 2026,QQQ260710C00684000,38.85,12.2,38.01,41.89,1,0.5017,0.9898,0.0015,16,684.00,QQQ260710P00684000,0.05,-0.525,0.05,0.07,1377,0.4611,-0.01,0.0015,622
Fri Jul 10 2026,QQQ260710C00685000,38.1,12.265,37.02,40.33,5,0,0.9891,0.0016,178,685.00,QQQ260710P00685000,0.06,-0.565,0.06,0.07,3052,0.4603,-0.0108,0.0016,4662
Fri Jul 10 2026,QQQ260710C00686000,36.81,11.97,36.02,39.35,13,0,0.9883,0.0018,36,686.00,QQQ260710P00686000,0.07,-0.605,0.06,0.07,1535,0.4497,-0.0116,0.0018,1204
Fri Jul 10 2026,QQQ260710C00687000,35.98,12.08,35.04,38.34,13,0,0.9874,0.0019,37,687.00,QQQ260710P00687000,0.07,-0.66,0.06,0.08,1003,0.439,-0.0124,0.0019,1011
Fri Jul 10 2026,QQQ260710C00688000,34.84,11.95,34.34,36.74,2,0,0.9864,0.002,24,688.00,QQQ260710P00688000,0.07,-0.725,0.07,0.09,2818,0.4366,-0.0134,0.002,1367
Fri Jul 10 2026,QQQ260710C00689000,21.43,0,33.35,35.74,0,0,0.9854,0.0022,45,689.00,QQQ260710P00689000,0.08,-0.785,0.07,0.09,1445,0.4296,-0.0144,0.0022,639
Fri Jul 10 2026,QQQ260710C00690000,33.68,12.42,32.39,34.75,65,0,0.9842,0.0024,225,690.00,QQQ260710P00690000,0.09,-0.85,0.09,0.1,8693,0.4288,-0.0156,0.0024,9027
Fri Jul 10 2026,QQQ260710C00691000,31.55,11.415,31.4,33.75,8,0,0.983,0.0026,56,691.00,QQQ260710P00691000,0.11,-0.915,0.09,0.11,1348,0.4177,-0.0169,0.0026,2710
Fri Jul 10 2026,QQQ260710C00692000,30.71,11.26,30.39,32.76,10,0,0.9816,0.0028,34,692.00,QQQ260710P00692000,0.11,-1.005,0.09,0.11,793,0.4095,-0.0183,0.0029,1607
Fri Jul 10 2026,QQQ260710C00693000,30.74,12.38,29.42,31.77,17,0,0.98,0.0031,133,693.00,QQQ260710P00693000,0.11,-1.105,0.1,0.12,2023,0.4012,-0.0198,0.0031,4900
Fri Jul 10 2026,QQQ260710C00694000,28.59,10.925,28.41,30.78,13,0,0.9783,0.0034,83,694.00,QQQ260710P00694000,0.12,-1.21,0.11,0.13,2032,0.3952,-0.0216,0.0034,1469
Fri Jul 10 2026,QQQ260710C00695000,29,12.165,27.98,29.78,70,0.3493,0.9764,0.0037,329,695.00,QQQ260710P00695000,0.12,-1.325,0.12,0.14,6154,0.3887,-0.0235,0.0037,5016
Fri Jul 10 2026,QQQ260710C00696000,26.64,10.59,26.44,28.8,10,0,0.9742,0.0041,322,696.00,QQQ260710P00696000,0.14,-1.44,0.13,0.15,2081,0.3817,-0.0256,0.0041,848
Fri Jul 10 2026,QQQ260710C00697000,25.79,10.83,25.45,27.82,8,0,0.9719,0.0044,213,697.00,QQQ260710P00697000,0.17,-1.55,0.14,0.16,1024,0.3743,-0.028,0.0044,1857
Fri Jul 10 2026,QQQ260710C00698000,24.27,9.95,24.46,26.83,13,0,0.9692,0.0049,308,698.00,QQQ260710P00698000,0.16,-1.72,0.15,0.17,1749,0.3684,-0.0306,0.0049,2081
Fri Jul 10 2026,QQQ260710C00699000,25.06,11.705,23.49,25.85,3,0,0.9662,0.0054,330,699.00,QQQ260710P00699000,0.18,-1.87,0.16,0.19,1962,0.3601,-0.0336,0.0054,1236
Fri Jul 10 2026,QQQ260710C00700000,23.17,10.43,22.51,24.87,352,0,0.9629,0.0059,3871,700.00,QQQ260710P00700000,0.19,-2.045,0.19,0.2,23885,0.3564,-0.0369,0.0059,18210
