
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 709.7,Change:  2.01
Date: 8 de julio de 2026 a las 16:43 GMT-4,Bid: 709.64,Ask: 709.66,Size: 40*160,Volume: 29.575.296
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Jul 08 2026,QQQ260708C00768000,0.01,0,0,0.01,0,4.7142,0,0,58,768.00,QQQ260708P00768000,0,0,55.62,59.55,0,6.1794,-1,0,0
Wed Jul 08 2026,QQQ260708C00769000,0.07,0,0,0.01,0,4.7863,0,0,13,769.00,QQQ260708P00769000,0,0,56.62,60.55,0,6.2693,-1,0,0
Wed Jul 08 2026,QQQ260708C00770000,0.01,0.005,0,0.01,10,4.8582,0,0,155,770.00,QQQ260708P00770000,62.05,-0.425,57.62,61.55,20,6.3589,-1,0,0
Wed Jul 08 2026,QQQ260708C00771000,0.03,0,0,0.01,0,4.9299,0,0,27,771.00,QQQ260708P00771000,0,0,58.62,62.55,0,6.4482,-1,0,0
Wed Jul 08 2026,QQQ260708C00772000,0.01,0,0,0.01,0,5.0015,0,0,19,772.00,QQQ260708P00772000,0,0,59.62,63.55,0,6.5373,-1,0,0
Wed Jul 08 2026,QQQ260708C00773000,0.06,0,0,0.01,0,5.0729,0,0,2030,773.00,QQQ260708P00773000,0,0,60.62,64.56,0,6.6785,-1,0,0
Wed Jul 08 2026,QQQ260708C00774000,0.03,0,0,0.01,0,5.1441,0,0,18,774.00,QQQ260708P00774000,0,0,61.62,65.55,0,6.7147,-1,0,0
Wed Jul 08 2026,QQQ260708C00775000,0.02,0,0,0.01,0,5.2152,0,0,80,775.00,QQQ260708P00775000,0,0,62.62,66.56,0,6.8565,-1,0,0
Wed Jul 08 2026,QQQ260708C00780000,0.02,0,0,0.01,0,5.5679,0,0,74,780.00,QQQ260708P00780000,0,0,67.62,71.55,0,7.2409,-1,0,0
Wed Jul 08 2026,QQQ260708C00785000,0.01,0.005,0,0.01,1,5.9166,0,0,63,785.00,QQQ260708P00785000,0,0,72.62,76.55,0,7.6728,-1,0,0
Wed Jul 08 2026,QQQ260708C00790000,0.01,0,0,0.01,0,6.2615,0,0,43,790.00,QQQ260708P00790000,0,0,77.62,81.56,0,8.1604,-1,0,0
Wed Jul 08 2026,QQQ260708C00795000,0.02,0,0,0.01,0,6.6027,0,0,72,795.00,QQQ260708P00795000,0,0,82.62,86.55,0,8.5202,-1,0,0
Wed Jul 08 2026,QQQ260708C00800000,0.01,0,0,0.01,0,6.9404,0,0,2,800.00,QQQ260708P00800000,0,0,87.62,91.56,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00805000,0.02,0,0,0.01,0,7.2746,0,0,40,805.00,QQQ260708P00805000,97.05,-0.285,92.62,96.56,2,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00810000,0.02,0,0,0.01,0,7.6057,0,0,3,810.00,QQQ260708P00810000,0,0,97.62,101.55,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00815000,0.06,0,0,0.01,0,7.9335,0,0,1,815.00,QQQ260708P00815000,0,0,102.62,106.56,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00820000,0,0,0,0.01,0,8.2582,0,0,0,820.00,QQQ260708P00820000,0,0,107.62,111.56,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00825000,0,0,0,0.01,0,0,0,0,0,825.00,QQQ260708P00825000,0,0,112.62,116.55,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00830000,0,0,0,0.01,0,0,0,0,0,830.00,QQQ260708P00830000,0,0,117.62,121.56,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00835000,0.01,0.005,0,0.01,11,0,0,0,3,835.00,QQQ260708P00835000,0,0,122.62,126.56,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00840000,0,0,0,0.01,0,0,0,0,0,840.00,QQQ260708P00840000,0,0,127.62,131.55,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00845000,0,0,0,0.01,0,0,0,0,0,845.00,QQQ260708P00845000,0,0,132.62,136.55,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00850000,0,0,0,0.01,0,0,0,0,0,850.00,QQQ260708P00850000,0,0,137.62,141.56,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00855000,0,0,0,0.01,0,0,0,0,0,855.00,QQQ260708P00855000,0,0,142.62,146.55,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00860000,0,0,0,0.01,0,0,0,0,0,860.00,QQQ260708P00860000,0,0,147.62,151.56,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00865000,0,0,0,0.01,0,0,0,0,0,865.00,QQQ260708P00865000,0,0,152.62,156.56,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00870000,0,0,0,0.01,0,0,0,0,0,870.00,QQQ260708P00870000,0,0,157.62,161.56,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00875000,0,0,0,0.01,0,0,0,0,0,875.00,QQQ260708P00875000,0,0,162.62,166.55,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00880000,0,0,0,0.01,0,0,0,0,0,880.00,QQQ260708P00880000,0,0,167.62,171.55,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00885000,0,0,0,0.01,0,0,0,0,0,885.00,QQQ260708P00885000,0,0,172.62,176.55,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00890000,0,0,0,0.01,0,0,0,0,0,890.00,QQQ260708P00890000,0,0,177.62,181.56,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00895000,0,0,0,0.01,0,0,0,0,0,895.00,QQQ260708P00895000,0,0,182.62,186.56,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00900000,0,0,0,0.01,0,0,0,0,0,900.00,QQQ260708P00900000,0,0,187.62,191.55,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00905000,0,0,0,0.01,0,0,0,0,0,905.00,QQQ260708P00905000,0,0,192.62,196.55,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00910000,0,0,0,0.01,0,0,0,0,0,910.00,QQQ260708P00910000,0,0,197.62,201.55,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00915000,0,0,0,0.01,0,0,0,0,0,915.00,QQQ260708P00915000,0,0,202.62,206.55,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00920000,0,0,0,0.01,0,0,0,0,0,920.00,QQQ260708P00920000,0,0,207.62,211.55,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00925000,0,0,0,0.01,0,0,0,0,0,925.00,QQQ260708P00925000,0,0,212.62,216.56,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00930000,0,0,0,0.01,0,0,0,0,0,930.00,QQQ260708P00930000,0,0,217.31,221.81,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00935000,0,0,0,0.01,0,0,0,0,0,935.00,QQQ260708P00935000,0,0,222.62,226.55,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00940000,0,0,0,0.01,0,0,0,0,0,940.00,QQQ260708P00940000,0,0,227.62,231.56,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00945000,0,0,0,0.01,0,0,0,0,0,945.00,QQQ260708P00945000,0,0,232.62,236.56,0,0,-1,0,0
Wed Jul 08 2026,QQQ260708C00950000,0.01,0.005,0,0.01,1,0,0,0,0,950.00,QQQ260708P00950000,0,0,237.62,241.56,0,0,-1,0,0
Thu Jul 09 2026,QQQ260709C00500000,0,0,208.53,212.41,0,0,0.9999,0,0,500.00,QQQ260709P00500000,0.02,0,0,0.01,0,1.97,0,0,4
Thu Jul 09 2026,QQQ260709C00505000,205.98,3.19,203.53,207.41,8,0,0.9999,0,8,505.00,QQQ260709P00505000,0.01,0,0,0.01,0,1.9173,0,0,7524
Thu Jul 09 2026,QQQ260709C00510000,0,0,198.53,202.41,0,0,0.9999,0,0,510.00,QQQ260709P00510000,0.01,0.005,0,0.01,2,1.8651,0,0,19599
Thu Jul 09 2026,QQQ260709C00515000,0,0,193.53,197.41,0,0,0.9999,0,0,515.00,QQQ260709P00515000,0.01,0,0,0.01,0,1.8133,0,0,1165
Thu Jul 09 2026,QQQ260709C00520000,0,0,188.53,192.41,0,0,0.9999,0,0,520.00,QQQ260709P00520000,0.01,0,0,0.01,0,1.762,0,0,799
Thu Jul 09 2026,QQQ260709C00525000,185.69,2.865,183.53,187.41,28,0,0.9999,0,28,525.00,QQQ260709P00525000,0.01,0,0,0.01,8,1.7111,0,0,812
Thu Jul 09 2026,QQQ260709C00530000,0,0,178.53,182.41,0,0,0.9999,0,0,530.00,QQQ260709P00530000,0.01,-0.005,0,0.01,8,1.6607,0,0,51
Thu Jul 09 2026,QQQ260709C00535000,0,0,173.53,177.41,0,0,0.9999,0,0,535.00,QQQ260709P00535000,0.01,-0.005,0,0.01,10,1.6106,0,0,804
Thu Jul 09 2026,QQQ260709C00540000,0,0,168.53,172.41,0,0,0.9999,0,0,540.00,QQQ260709P00540000,0.01,0,0,0.01,0,1.5609,0,0,672
Thu Jul 09 2026,QQQ260709C00545000,0,0,163.53,167.41,0,0,0.9999,0,0,545.00,QQQ260709P00545000,0.02,0,0,0.01,0,1.5116,0,0,861
Thu Jul 09 2026,QQQ260709C00550000,0,0,158.53,162.41,0,0,0.9999,0,0,550.00,QQQ260709P00550000,0.01,-0.01,0,0.01,22,1.4627,-0.0001,0,90
Thu Jul 09 2026,QQQ260709C00555000,0,0,153.53,157.41,0,0,0.9999,0,0,555.00,QQQ260709P00555000,0.03,0,0,0.01,0,1.4142,-0.0001,0,37
Thu Jul 09 2026,QQQ260709C00560000,169.61,0,148.53,152.41,0,0,0.9998,0,1,560.00,QQQ260709P00560000,0.01,-0.01,0,0.01,7,1.366,-0.0001,0,827
Thu Jul 09 2026,QQQ260709C00565000,0,0,143.54,147.41,0,0,0.9998,0,0,565.00,QQQ260709P00565000,0.03,0,0,0.01,0,1.3182,-0.0001,0,26
Thu Jul 09 2026,QQQ260709C00570000,136.7,-1.145,138.54,142.41,9,0,0.9998,0,9,570.00,QQQ260709P00570000,0.03,0,0,0.01,0,1.2707,-0.0001,0,17
Thu Jul 09 2026,QQQ260709C00575000,0,0,133.54,137.41,0,0,0.9998,0,0,575.00,QQQ260709P00575000,0.01,-0.015,0,0.01,5728,1.2235,-0.0002,0,21
Thu Jul 09 2026,QQQ260709C00580000,0,0,128.54,132.42,0,0,0.9997,0,0,580.00,QQQ260709P00580000,0.01,-0.015,0,0.01,2,1.1766,-0.0002,0,15
Thu Jul 09 2026,QQQ260709C00585000,0,0,123.54,127.41,0,0,0.9997,0,0,585.00,QQQ260709P00585000,0.01,-0.015,0,0.01,18,1.1301,-0.0002,0,20
Thu Jul 09 2026,QQQ260709C00590000,0,0,118.54,122.42,0,0,0.9996,0,0,590.00,QQQ260709P00590000,0.01,-0.02,0,0.01,1612,1.0838,-0.0003,0,24
Thu Jul 09 2026,QQQ260709C00595000,115.39,2.62,113.54,117.41,10,0,0.9996,0,0,595.00,QQQ260709P00595000,0.01,-0.025,0,0.01,619,1.0378,-0.0004,0,194
Thu Jul 09 2026,QQQ260709C00600000,103.24,-4.445,108.54,112.41,2,0,0.9995,0,0,600.00,QQQ260709P00600000,0.01,-0.03,0,0.01,73,0.9921,-0.0004,0,2595
Thu Jul 09 2026,QQQ260709C00605000,0,0,103.54,107.41,0,0,0.9994,0,0,605.00,QQQ260709P00605000,0.01,-0.035,0,0.01,761,0.9466,-0.0005,0,151
Thu Jul 09 2026,QQQ260709C00610000,0,0,98.54,102.42,0,0,0.9993,0.0001,0,610.00,QQQ260709P00610000,0.01,-0.045,0,0.01,3013,0.9014,-0.0006,0.0001,280
Thu Jul 09 2026,QQQ260709C00615000,0,0,93.55,97.42,0,0,0.9992,0.0001,0,615.00,QQQ260709P00615000,0.02,-0.04,0,0.01,190,0.8564,-0.0008,0.0001,91
Thu Jul 09 2026,QQQ260709C00620000,0,0,88.55,92.42,0,0,0.999,0.0001,0,620.00,QQQ260709P00620000,0.01,-0.06,0,0.02,332,0.8578,-0.0009,0.0001,730
Thu Jul 09 2026,QQQ260709C00625000,0,0,83.55,87.42,0,0,0.9988,0.0001,0,625.00,QQQ260709P00625000,0.01,-0.07,0,0.02,86,0.8111,-0.0011,0.0001,285
Thu Jul 09 2026,QQQ260709C00630000,80.22,2.285,78.55,82.43,13,0,0.9986,0.0001,9,630.00,QQQ260709P00630000,0.02,-0.07,0,0.02,1606,0.7646,-0.0013,0.0001,417
Thu Jul 09 2026,QQQ260709C00635000,0,0,74.57,77.43,0,1.1385,0.9984,0.0002,0,635.00,QQQ260709P00635000,0.01,-0.09,0,0.02,2425,0.6787,-0.0016,0.0002,1168
Thu Jul 09 2026,QQQ260709C00640000,0,0,68.56,72.44,0,0,0.998,0.0002,0,640.00,QQQ260709P00640000,0.01,-0.11,0.01,0.02,393,0.6968,-0.0019,0.0002,987
Thu Jul 09 2026,QQQ260709C00645000,0,0,63.57,67.45,0,0,0.9976,0.0003,0,645.00,QQQ260709P00645000,0.02,-0.12,0.01,0.02,549,0.6493,-0.0023,0.0003,1039
Thu Jul 09 2026,QQQ260709C00650000,58.99,1.095,58.57,62.45,21,0,0.9971,0.0004,5,650.00,QQQ260709P00650000,0.02,-0.14,0.01,0.02,2756,0.6019,-0.0028,0.0004,1970
Thu Jul 09 2026,QQQ260709C00655000,60.7,0,53.58,57.46,0,0,0.9964,0.0005,11,655.00,QQQ260709P00655000,0.03,-0.16,0.02,0.03,1215,0.5833,-0.0035,0.0005,743
Thu Jul 09 2026,QQQ260709C00660000,49.81,1.735,48.59,52.47,34,0,0.9955,0.0006,1,660.00,QQQ260709P00660000,0.03,-0.19,0.02,0.03,3459,0.534,-0.0045,0.0006,1012
Thu Jul 09 2026,QQQ260709C00661000,0,0,47.59,51.47,0,0,0.9952,0.0007,0,661.00,QQQ260709P00661000,0.03,-0.2,0.02,0.03,2044,0.5241,-0.0047,0.0007,279
Thu Jul 09 2026,QQQ260709C00662000,0,0,46.59,50.47,0,0,0.995,0.0007,0,662.00,QQQ260709P00662000,0.03,-0.21,0.02,0.04,828,0.5142,-0.005,0.0007,130
Thu Jul 09 2026,QQQ260709C00663000,0,0,45.6,49.48,0,0,0.9947,0.0008,0,663.00,QQQ260709P00663000,0.02,-0.23,0.02,0.04,618,0.5044,-0.0053,0.0008,279
Thu Jul 09 2026,QQQ260709C00664000,0,0,44.6,48.48,0,0,0.9943,0.0008,0,664.00,QQQ260709P00664000,0.03,-0.23,0.03,0.04,667,0.513,-0.0056,0.0008,54
Thu Jul 09 2026,QQQ260709C00665000,48.27,0,43.6,47.48,0,0,0.994,0.0009,6,665.00,QQQ260709P00665000,0.03,-0.24,0.03,0.04,2525,0.5028,-0.006,0.0009,1813
Thu Jul 09 2026,QQQ260709C00666000,0,0,42.6,46.48,0,0,0.9936,0.001,0,666.00,QQQ260709P00666000,0.07,-0.21,0.03,0.04,776,0.4926,-0.0064,0.001,395
Thu Jul 09 2026,QQQ260709C00667000,0,0,41.61,45.49,0,0.3918,0.9932,0.001,0,667.00,QQQ260709P00667000,0.05,-0.25,0.03,0.05,321,0.4824,-0.0068,0.001,141
Thu Jul 09 2026,QQQ260709C00668000,0,0,40.61,44.49,0,0.3823,0.9927,0.0011,0,668.00,QQQ260709P00668000,0.04,-0.27,0.03,0.05,931,0.4795,-0.0073,0.0011,126
Thu Jul 09 2026,QQQ260709C00669000,0,0,39.61,43.49,0,0.3728,0.9922,0.0012,0,669.00,QQQ260709P00669000,0.04,-0.285,0.04,0.05,201,0.4758,-0.0078,0.0012,151
Thu Jul 09 2026,QQQ260709C00670000,41.92,4.375,40.31,42.5,38,0.7589,0.9916,0.0013,92,670.00,QQQ260709P00670000,0.05,-0.29,0.04,0.06,2100,0.4654,-0.0084,0.0013,1652
Thu Jul 09 2026,QQQ260709C00671000,0,0,37.62,41.49,0,0.3992,0.9909,0.0014,0,671.00,QQQ260709P00671000,0.05,-0.31,0.05,0.06,1308,0.4663,-0.009,0.0014,19
Thu Jul 09 2026,QQQ260709C00672000,0,0,36.62,40.49,0,0.4021,0.9902,0.0015,0,672.00,QQQ260709P00672000,0.06,-0.32,0.05,0.06,681,0.4556,-0.0098,0.0015,219
Thu Jul 09 2026,QQQ260709C00673000,0,0,35.63,39.5,0,0.4024,0.9894,0.0017,0,673.00,QQQ260709P00673000,0.05,-0.35,0.05,0.07,1301,0.4449,-0.0106,0.0017,37
Thu Jul 09 2026,QQQ260709C00674000,0,0,34.63,38.5,0,0.401,0.9884,0.0018,0,674.00,QQQ260709P00674000,0.06,-0.36,0.06,0.07,1047,0.4436,-0.0115,0.0018,66
Thu Jul 09 2026,QQQ260709C00675000,34.98,1.185,33.64,37.51,1,0.3982,0.9874,0.002,52,675.00,QQQ260709P00675000,0.08,-0.37,0.06,0.08,1732,0.4411,-0.0126,0.002,1639
Thu Jul 09 2026,QQQ260709C00676000,0,0,33.64,36.52,0,0.6013,0.9862,0.0022,0,676.00,QQQ260709P00676000,0.09,-0.385,0.07,0.08,983,0.43,-0.0137,0.0022,36
Thu Jul 09 2026,QQQ260709C00677000,0,0,33.21,35.47,0,0.6475,0.9849,0.0024,0,677.00,QQQ260709P00677000,0.08,-0.425,0.07,0.09,996,0.4263,-0.015,0.0024,142
Thu Jul 09 2026,QQQ260709C00678000,0,0,31.72,34.48,0,0.5841,0.9834,0.0026,0,678.00,QQQ260709P00678000,0.09,-0.45,0.08,0.1,1371,0.4152,-0.0165,0.0026,148
Thu Jul 09 2026,QQQ260709C00679000,0,0,30.74,33.48,0,0.5728,0.9818,0.0029,0,679.00,QQQ260709P00679000,0.1,-0.48,0.09,0.1,1057,0.4103,-0.0182,0.0029,168
Thu Jul 09 2026,QQQ260709C00680000,30.8,2.48,29.75,32.5,106,0.5604,0.9798,0.0032,121,680.00,QQQ260709P00680000,0.11,-0.505,0.1,0.12,5608,0.4048,-0.0201,0.0032,2145
Thu Jul 09 2026,QQQ260709C00681000,0,0,28.73,31.57,0,0.5478,0.9777,0.0035,0,681.00,QQQ260709P00681000,0.13,-0.53,0.11,0.13,1098,0.3989,-0.0222,0.0035,303
Thu Jul 09 2026,QQQ260709C00682000,0,0,27.78,30.52,0,0.535,0.9753,0.0039,0,682.00,QQQ260709P00682000,0.15,-0.56,0.13,0.15,1534,0.3968,-0.0246,0.0039,106
Thu Jul 09 2026,QQQ260709C00683000,0,0,26.79,28.75,0,0.4291,0.9725,0.0043,0,683.00,QQQ260709P00683000,0.16,-0.6,0.14,0.16,995,0.3893,-0.0274,0.0043,75
Thu Jul 09 2026,QQQ260709C00684000,0,0,25.81,28.56,0,0.5119,0.9694,0.0048,0,684.00,QQQ260709P00684000,0.16,-0.66,0.16,0.18,1715,0.3855,-0.0305,0.0048,105
Thu Jul 09 2026,QQQ260709C00685000,27,3.385,25.1,26.5,53,0.4117,0.9659,0.0053,3,685.00,QQQ260709P00685000,0.18,-0.705,0.18,0.19,4924,0.3808,-0.034,0.0053,2046
Thu Jul 09 2026,QQQ260709C00686000,0,0,23.86,26.58,0,0.4878,0.962,0.0058,0,686.00,QQQ260709P00686000,0.2,-0.76,0.2,0.22,1586,0.3751,-0.038,0.0058,369
Thu Jul 09 2026,QQQ260709C00687000,0,0,22.89,24.81,0,0.398,0.9576,0.0065,0,687.00,QQQ260709P00687000,0.25,-0.785,0.23,0.24,2122,0.3717,-0.0424,0.0065,190
Thu Jul 09 2026,QQQ260709C00688000,21.2,0,21.92,24.62,0,0.4653,0.9526,0.0072,10,688.00,QQQ260709P00688000,0.26,-0.865,0.25,0.27,3161,0.3657,-0.0474,0.0072,2126
Thu Jul 09 2026,QQQ260709C00689000,18.46,-1.465,20.95,22.83,40,0.3796,0.947,0.0079,0,689.00,QQQ260709P00689000,0.29,-0.925,0.29,0.3,3351,0.3615,-0.053,0.0079,256
Thu Jul 09 2026,QQQ260709C00690000,21,2,20,22.67,69,0.4438,0.9407,0.0088,22,690.00,QQQ260709P00690000,0.33,-0.995,0.33,0.34,8984,0.3562,-0.0592,0.0088,1966
Thu Jul 09 2026,QQQ260709C00691000,0,0,19.04,21.7,0,0.4328,0.9337,0.0097,0,691.00,QQQ260709P00691000,0.38,-1.055,0.37,0.38,3053,0.3521,-0.0663,0.0097,383
Thu Jul 09 2026,QQQ260709C00692000,18.27,1.06,18.09,20.74,3,0.4228,0.9258,0.0107,9,692.00,QQQ260709P00692000,0.44,-1.115,0.42,0.44,3865,0.3468,-0.0741,0.0107,495
Thu Jul 09 2026,QQQ260709C00693000,19,2.51,17.5,18.75,48,0.3641,0.917,0.0118,11,693.00,QQQ260709P00693000,0.49,-1.2,0.47,0.49,4395,0.3431,-0.0829,0.0118,1782
Thu Jul 09 2026,QQQ260709C00694000,16.67,1.035,16.21,18.84,628,0.4036,0.9072,0.0131,0,694.00,QQQ260709P00694000,0.55,-1.29,0.54,0.56,3249,0.3389,-0.0927,0.0131,586
Thu Jul 09 2026,QQQ260709C00695000,17.4,2.72,15.3,16.49,681,0.2945,0.8964,0.0144,224,695.00,QQQ260709P00695000,0.61,-1.39,0.61,0.62,20439,0.3334,-0.1036,0.0144,1568
Thu Jul 09 2026,QQQ260709C00696000,14.94,0.96,14.38,16.95,193,0.3854,0.8843,0.0158,23,696.00,QQQ260709P00696000,0.69,-1.49,0.69,0.71,4248,0.3285,-0.1157,0.0158,756
Thu Jul 09 2026,QQQ260709C00697000,14.63,1.565,13.48,16.03,287,0.3773,0.8708,0.0173,11,697.00,QQQ260709P00697000,0.77,-1.595,0.77,0.78,5725,0.3235,-0.1291,0.0173,459
Thu Jul 09 2026,QQQ260709C00698000,13.72,1.485,12.53,15.26,539,0.3733,0.856,0.019,17,698.00,QQQ260709P00698000,0.88,-1.69,0.87,0.89,5480,0.3193,-0.144,0.019,557
Thu Jul 09 2026,QQQ260709C00699000,12.68,1.085,11.71,14.2,633,0.3602,0.8395,0.0207,95,699.00,QQQ260709P00699000,1,-1.8,0.99,1.01,7388,0.3142,-0.1604,0.0207,969
Thu Jul 09 2026,QQQ260709C00700000,11.6,1.005,11.05,12.95,2361,0.3464,0.8213,0.0225,815,700.00,QQQ260709P00700000,1.12,-1.92,1.13,1.14,31517,0.3091,-0.1786,0.0225,3077
Thu Jul 09 2026,QQQ260709C00701000,10.98,1.125,10.17,12.21,4752,0.3423,0.8013,0.0244,48,701.00,QQQ260709P00701000,1.25,-2.055,1.25,1.29,8340,0.304,-0.1986,0.0244,545
Thu Jul 09 2026,QQQ260709C00702000,10.52,1.38,9.18,10.34,3314,0.2829,0.7793,0.0264,204,702.00,QQQ260709P00702000,1.42,-2.17,1.42,1.45,12655,0.2986,-0.2206,0.0264,1012
Thu Jul 09 2026,QQQ260709C00703000,9.69,1.235,8.51,10.52,6256,0.3274,0.7552,0.0284,102,703.00,QQQ260709P00703000,1.59,-2.305,1.59,1.63,13164,0.2941,-0.2447,0.0284,244
Thu Jul 09 2026,QQQ260709C00704000,8.72,0.935,8.2,8.57,5956,0.2966,0.7289,0.0305,290,704.00,QQQ260709P00704000,1.81,-2.415,1.79,1.83,13342,0.289,-0.271,0.0305,463
Thu Jul 09 2026,QQQ260709C00705000,7.48,0.335,7.5,7.59,9752,0.2866,0.7003,0.0325,463,705.00,QQQ260709P00705000,2.01,-2.57,2.02,2.06,31508,0.2843,-0.2996,0.0325,2242
Thu Jul 09 2026,QQQ260709C00706000,6.67,0.14,6.76,6.85,12173,0.2813,0.6694,0.0345,317,706.00,QQQ260709P00706000,2.28,-2.68,2.28,2.33,18942,0.2787,-0.3305,0.0345,726
Thu Jul 09 2026,QQQ260709C00707000,6.08,0.14,6.05,6.13,22027,0.2767,0.6363,0.0364,1377,707.00,QQQ260709P00707000,2.55,-2.82,2.56,2.61,26660,0.2743,-0.3637,0.0364,1682
Thu Jul 09 2026,QQQ260709C00708000,5.45,0.065,5.38,5.45,21100,0.272,0.6008,0.0381,1020,708.00,QQQ260709P00708000,2.88,-2.93,2.88,2.94,24131,0.2696,-0.3991,0.0381,936
Thu Jul 09 2026,QQQ260709C00709000,4.74,-0.12,4.74,4.8,20594,0.267,0.5633,0.0395,1056,709.00,QQQ260709P00709000,3.24,-3.045,3.25,3.3,21907,0.265,-0.4366,0.0395,724
Thu Jul 09 2026,QQQ260709C00710000,4.16,-0.19,4.14,4.2,48562,0.2625,0.5239,0.0406,14991,710.00,QQQ260709P00710000,3.66,-3.12,3.64,3.7,26865,0.2605,-0.476,0.0406,15205
Thu Jul 09 2026,QQQ260709C00711000,3.63,-0.26,3.58,3.63,22696,0.258,0.483,0.0414,1008,711.00,QQQ260709P00711000,4.09,-3.23,4.07,4.1,9280,0.2557,-0.517,0.0414,354
Thu Jul 09 2026,QQQ260709C00712000,3.11,-0.34,3.06,3.11,18123,0.2534,0.4409,0.0416,1248,712.00,QQQ260709P00712000,4.53,-3.36,4.55,4.61,5917,0.2514,-0.5591,0.0416,451
Thu Jul 09 2026,QQQ260709C00713000,2.6,-0.455,2.59,2.64,12525,0.2492,0.3982,0.0414,828,713.00,QQQ260709P00713000,5.13,-3.36,5.08,5.15,2826,0.2476,-0.6018,0.0414,373
Thu Jul 09 2026,QQQ260709C00714000,2.19,-0.485,2.16,2.2,8536,0.2451,0.3555,0.0406,1014,714.00,QQQ260709P00714000,5.76,-3.355,5.64,5.72,1895,0.243,-0.6446,0.0406,352
Thu Jul 09 2026,QQQ260709C00715000,1.8,-0.545,1.78,1.81,24090,0.2414,0.3134,0.0392,30528,715.00,QQQ260709P00715000,6.35,-3.36,6.25,6.35,1929,0.2399,-0.6868,0.0393,29226
Thu Jul 09 2026,QQQ260709C00716000,1.46,-0.57,1.45,1.46,12047,0.2365,0.2725,0.0373,782,716.00,QQQ260709P00716000,6.59,-3.84,6.18,7.47,887,0.2276,-0.7278,0.0374,487
Thu Jul 09 2026,QQQ260709C00717000,1.17,-0.585,1.16,1.19,8906,0.2333,0.2333,0.0349,655,717.00,QQQ260709P00717000,7.71,-3.435,7.1,8.03,686,0.2231,-0.7672,0.0351,392
Thu Jul 09 2026,QQQ260709C00718000,0.95,-0.565,0.91,0.94,8504,0.2296,0.1965,0.0321,857,718.00,QQQ260709P00718000,7.28,-4.605,7.57,9.93,360,0.2621,-0.8042,0.0323,686
Thu Jul 09 2026,QQQ260709C00719000,0.7,-0.59,0.7,0.73,10329,0.2259,0.1626,0.0289,1379,719.00,QQQ260709P00719000,7.95,-4.96,8.28,10.81,56,0.2623,-0.8384,0.0292,507
Thu Jul 09 2026,QQQ260709C00720000,0.54,-0.56,0.53,0.55,16858,0.2227,0.132,0.0255,1475,720.00,QQQ260709P00720000,10.38,-3.09,9.17,10.65,390,0.2078,-0.8694,0.0259,709
Thu Jul 09 2026,QQQ260709C00721000,0.42,-0.495,0.4,0.41,6057,0.2192,0.1052,0.022,577,721.00,QQQ260709P00721000,10.6,-3.79,10.01,12.5,28,0.2673,-0.8966,0.0224,290
Thu Jul 09 2026,QQQ260709C00722000,0.29,-0.48,0.29,0.31,6892,0.2168,0.0823,0.0186,769,722.00,QQQ260709P00722000,11.83,-3.32,10.92,13.41,136,0.2725,-0.92,0.019,619
Thu Jul 09 2026,QQQ260709C00723000,0.21,-0.43,0.21,0.22,5337,0.2148,0.0634,0.0154,593,723.00,QQQ260709P00723000,12.55,-3.475,11.81,13.2,63,0,-0.9393,0.0157,613
Thu Jul 09 2026,QQQ260709C00724000,0.17,-0.36,0.15,0.17,3179,0.2145,0.0483,0.0125,968,724.00,QQQ260709P00724000,13.09,-3.95,12.63,15.4,48,0.2841,-0.9547,0.0127,793
