
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 695.26,Change:  -10.61
Date: 17 de julio de 2026 a las 16:59 GMT-4,Bid: 695.25,Ask: 695.27,Size: 40*160,Volume: 53.028.592
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 17 2026,QQQ260717C00667000,30.44,-7.025,25.59,29.97,29,2.6384,1,0,11,667.00,QQQ260717P00667000,0.01,-0.105,0,0.01,7131,2.6384,0,0,1081
Fri Jul 17 2026,QQQ260717C00668000,28.12,-8.37,24.68,28.83,6,0,1,0,5,668.00,QQQ260717P00668000,0.01,-0.115,0,0.01,7673,2.5499,0,0,1913
Fri Jul 17 2026,QQQ260717C00669000,19.37,-15.94,23.88,27.8,4,3.2828,1,0,1,669.00,QQQ260717P00669000,0.01,-0.115,0,0.01,11876,2.4612,0,0,1986
Fri Jul 17 2026,QQQ260717C00670000,24.58,-9.79,22.85,26.97,416,3.5454,1,0,9393,670.00,QQQ260717P00670000,0.01,-0.125,0,0.01,20267,2.3725,0,0,17397
Fri Jul 17 2026,QQQ260717C00671000,26.34,-7.15,21.59,25.8,31,0,1,0,101,671.00,QQQ260717P00671000,0.01,-0.135,0,0.01,9315,2.2836,0,0,2214
Fri Jul 17 2026,QQQ260717C00672000,25.06,-7.23,20.55,24.97,110,0,1,0,91,672.00,QQQ260717P00672000,0.01,-0.145,0,0.01,12809,2.1946,0,0,3533
Fri Jul 17 2026,QQQ260717C00673000,24.83,-6.675,19.81,23.66,25,0,0.9999,0,46,673.00,QQQ260717P00673000,0.01,-0.155,0,0.01,10175,2.1054,-0.0001,0,2445
Fri Jul 17 2026,QQQ260717C00674000,23.3,-7.21,18.5,22.23,82,0,0.9999,0.0001,38,674.00,QQQ260717P00674000,0.01,-0.165,0,0.01,12406,2.016,-0.0001,0.0001,4473
Fri Jul 17 2026,QQQ260717C00675000,19.55,-9.765,17.5,21.33,182,0,0.9997,0.0002,1979,675.00,QQQ260717P00675000,0.01,-0.175,0,0.01,45782,1.9264,-0.0003,0.0002,46903
Fri Jul 17 2026,QQQ260717C00676000,19.97,-8.455,17,20.34,104,0,0.9995,0.0003,46,676.00,QQQ260717P00676000,0.01,-0.185,0,0.01,13035,1.8366,-0.0005,0.0003,4843
Fri Jul 17 2026,QQQ260717C00677000,19.35,-8.21,15.5,19.34,163,0,0.999,0.0006,10,677.00,QQQ260717P00677000,0.01,-0.205,0,0.01,11506,1.7466,-0.001,0.0006,2357
Fri Jul 17 2026,QQQ260717C00678000,19.6,-6.97,14.78,18.39,185,0,0.9983,0.001,54,678.00,QQQ260717P00678000,0.01,-0.225,0,0.01,19637,1.6563,-0.0017,0.001,2296
Fri Jul 17 2026,QQQ260717C00679000,22.32,-3.275,14.09,17.62,212,2.2163,0.997,0.0016,17,679.00,QQQ260717P00679000,0.01,-0.245,0,0.01,16857,1.5658,-0.003,0.0016,4233
Fri Jul 17 2026,QQQ260717C00680000,16.02,-8.435,12.5,16.8,1102,1.9758,0.9969,0.0017,4097,680.00,QQQ260717P00680000,0.01,-0.265,0,0.01,63641,1.4749,-0.0031,0.0017,32112
Fri Jul 17 2026,QQQ260717C00681000,14.22,-8.955,11.5,15.62,329,1.9551,0.9967,0.002,10,681.00,QQQ260717P00681000,0.01,-0.295,0,0.01,28440,1.3836,-0.0033,0.002,4904
Fri Jul 17 2026,QQQ260717C00682000,14.35,-7.855,10.85,13.67,685,0,0.9965,0.0022,13,682.00,QQQ260717P00682000,0.01,-0.325,0,0.01,35202,1.2919,-0.0035,0.0022,2851
Fri Jul 17 2026,QQQ260717C00683000,15.5,-5.75,10.8,13.62,435,2.4984,0.9962,0.0025,23,683.00,QQQ260717P00683000,0.01,-0.355,0,0.01,31340,1.1998,-0.0038,0.0025,2599
Fri Jul 17 2026,QQQ260717C00684000,12.5,-7.765,8.9,12.62,1014,0,0.9959,0.0029,448,684.00,QQQ260717P00684000,0.01,-0.395,0,0.01,35974,1.1069,-0.0041,0.0029,5431
Fri Jul 17 2026,QQQ260717C00685000,10.35,-8.96,7.91,11.72,4975,1.3215,0.9956,0.0034,12962,685.00,QQQ260717P00685000,0.01,-0.445,0,0.01,112741,1.014,-0.0044,0.0034,36915
Fri Jul 17 2026,QQQ260717C00686000,8.91,-9.46,6.5,11,3147,0,0.9952,0.0041,78,686.00,QQQ260717P00686000,0.01,-0.495,0,0.01,59779,0.9203,-0.0048,0.0041,3427
Fri Jul 17 2026,QQQ260717C00687000,10.35,-7.085,5.92,10,11298,1.1488,0.9947,0.005,51,687.00,QQQ260717P00687000,0.01,-0.565,0,0.01,82003,0.8253,-0.0053,0.005,3393
Fri Jul 17 2026,QQQ260717C00688000,6.49,-10.02,4.92,8.69,17595,1.0416,0.9941,0.0062,87,688.00,QQQ260717P00688000,0.01,-0.64,0,0.01,77985,0.7296,-0.0059,0.0062,4238
Fri Jul 17 2026,QQQ260717C00689000,5.9,-9.7,3.76,8,20496,0,0.9933,0.008,78,689.00,QQQ260717P00689000,0.01,-0.725,0,0.01,90359,0.6328,-0.0067,0.008,4355
Fri Jul 17 2026,QQQ260717C00690000,4.38,-10.32,3.5,7.1,62943,1.1258,0.9922,0.0108,9574,690.00,QQQ260717P00690000,0.01,-0.825,0,0.01,270134,0.5346,-0.0078,0.0108,32174
Fri Jul 17 2026,QQQ260717C00691000,3.66,-10.16,2.55,4.07,37222,0,0.9906,0.0157,56,691.00,QQQ260717P00691000,0.01,-0.935,0,0.01,101661,0.4346,-0.0094,0.0157,5329
Fri Jul 17 2026,QQQ260717C00692000,2.45,-10.5,2.3,3.07,49614,0,0.988,0.0253,174,692.00,QQQ260717P00692000,0.01,-1.07,0,0.01,143643,0.332,-0.012,0.0253,3823
Fri Jul 17 2026,QQQ260717C00693000,1.66,-10.445,1.58,2,65619,0.2696,0.9622,0.0822,162,693.00,QQQ260717P00693000,0.02,-1.21,0.01,0.02,187523,0.2696,-0.0378,0.0822,3110
Fri Jul 17 2026,QQQ260717C00694000,0.91,-10.37,0.82,0.93,76491,0.2455,0.7983,0.303,155,694.00,QQQ260717P00694000,0.1,-1.295,0.1,0.12,208078,0.2504,-0.2017,0.303,5203
Fri Jul 17 2026,QQQ260717C00695000,0.25,-10.23,0.24,0.28,180328,0.2439,0.403,0.4235,1983,695.00,QQQ260717P00695000,0.47,-1.12,0.47,0.53,461991,0.2544,-0.597,0.4235,32679
Fri Jul 17 2026,QQQ260717C00696000,0.06,-9.635,0.05,0.06,200058,0.2718,0.1126,0.1896,298,696.00,QQQ260717P00696000,1.24,-0.565,1.23,1.36,288078,0.2918,-0.8874,0.1896,4790
Fri Jul 17 2026,QQQ260717C00697000,0.02,-8.89,0.01,0.02,233104,0.3236,0.0322,0.0601,197,697.00,QQQ260717P00697000,1.98,-0.06,2.03,2.46,291449,0.3408,-0.9678,0.0601,4600
Fri Jul 17 2026,QQQ260717C00698000,0.01,-8.165,0,0.01,304234,0.3768,0.0107,0.0202,698,698.00,QQQ260717P00698000,3.15,0.85,3,3.49,226184,0.4621,-0.9893,0.0202,4202
Fri Jul 17 2026,QQQ260717C00699000,0.01,-7.45,0,0.01,202842,0.477,0.0087,0.0133,814,699.00,QQQ260717P00699000,4.49,1.9,4.05,4.5,174474,0.6812,-0.9913,0.0133,3886
Fri Jul 17 2026,QQQ260717C00700000,0.01,-6.76,0,0.01,448747,0.5747,0.0074,0.0096,8001,700.00,QQQ260717P00700000,5.19,2.28,5.03,5.5,176391,0.7756,-0.9926,0.0096,42208
Fri Jul 17 2026,QQQ260717C00701000,0.01,-6.11,0,0.01,207640,0.6705,0.0064,0.0072,735,701.00,QQQ260717P00701000,6.37,3.12,4.85,8.35,81142,1.5082,-0.9936,0.0072,3934
Fri Jul 17 2026,QQQ260717C00702000,0.01,-5.485,0,0.01,206218,0.7648,0.0057,0.0057,1174,702.00,QQQ260717P00702000,7.5,3.87,5.01,9.5,43793,0.9671,-0.9943,0.0057,7199
Fri Jul 17 2026,QQQ260717C00703000,0.01,-4.895,0,0.01,135426,0.8578,0.0051,0.0046,1700,703.00,QQQ260717P00703000,8.3,4.265,6.05,10.35,16289,1.4891,-0.9949,0.0046,5238
Fri Jul 17 2026,QQQ260717C00704000,0.01,-4.335,0,0.01,107617,0.9496,0.0047,0.0039,2972,704.00,QQQ260717P00704000,9.52,5.045,8.52,11.21,7009,2.1373,-0.9953,0.0039,4765
Fri Jul 17 2026,QQQ260717C00705000,0.01,-3.81,0,0.01,132623,1.0405,0.0043,0.0033,5420,705.00,QQQ260717P00705000,10.04,5.095,8.18,12.25,10637,0,-0.9957,0.0033,15380
Fri Jul 17 2026,QQQ260717C00706000,0.01,-3.315,0,0.01,56831,1.1305,0.004,0.0028,5378,706.00,QQQ260717P00706000,11.59,6.14,9.08,13.16,2201,0,-0.996,0.0028,3252
Fri Jul 17 2026,QQQ260717C00707000,0.01,-2.865,0,0.01,39780,1.2197,0.0037,0.0025,4353,707.00,QQQ260717P00707000,12.33,6.33,10.3,13.92,2588,0,-0.9963,0.0025,5180
Fri Jul 17 2026,QQQ260717C00708000,0.01,-2.44,0,0.01,24249,1.3081,0.0035,0.0022,5330,708.00,QQQ260717P00708000,13.51,6.93,11.3,14.75,1545,0,-0.9965,0.0022,7365
Fri Jul 17 2026,QQQ260717C00709000,0.01,-2.07,0,0.01,31742,1.3958,0.0033,0.0019,9294,709.00,QQQ260717P00709000,14.12,6.905,12.01,15.79,14566,0,-0.9967,0.0019,20103
Fri Jul 17 2026,QQQ260717C00710000,0.01,-1.735,0,0.01,36238,1.483,0.0031,0.0017,21492,710.00,QQQ260717P00710000,15.21,7.33,13.57,17.1,5623,2.221,-0.9969,0.0017,28547
Fri Jul 17 2026,QQQ260717C00711000,0.01,-1.44,0,0.01,19550,1.5695,0.003,0.0016,31503,711.00,QQQ260717P00711000,16.19,7.62,14.38,18.41,670,0,-0.997,0.0016,30312
Fri Jul 17 2026,QQQ260717C00712000,0.01,-1.18,0,0.01,13298,1.6554,0.0028,0.0014,7888,712.00,QQQ260717P00712000,17.5,8.195,15.29,17.54,754,0,-0.9972,0.0014,4617
Fri Jul 17 2026,QQQ260717C00713000,0.01,-0.96,0,0.01,17046,1.7409,0.0017,0.0009,7193,713.00,QQQ260717P00713000,18.43,8.34,16.2,19.79,925,0,-0.9983,0.0009,5897
Fri Jul 17 2026,QQQ260717C00714000,0.01,-0.775,0,0.01,14414,1.8258,0.001,0.0006,6374,714.00,QQQ260717P00714000,18.81,7.905,17.29,21.41,481,2.527,-0.999,0.0006,5051
Fri Jul 17 2026,QQQ260717C00715000,0.01,-0.615,0,0.01,57312,1.9103,0.0006,0.0003,17395,715.00,QQQ260717P00715000,20.43,8.665,18.64,22.5,1929,3.4784,-0.9994,0.0003,21329
Fri Jul 17 2026,QQQ260717C00716000,0.01,-0.485,0,0.01,8515,1.9944,0.0003,0.0002,8133,716.00,QQQ260717P00716000,19.46,6.82,19.3,21.51,240,0,-0.9997,0.0002,5345
Fri Jul 17 2026,QQQ260717C00717000,0.01,-0.385,0,0.01,9151,2.078,0.0002,0.0001,8639,717.00,QQQ260717P00717000,23.06,9.545,20.38,24.5,308,3.4025,-0.9998,0.0001,2282
Fri Jul 17 2026,QQQ260717C00718000,0.01,-0.305,0,0.01,4642,2.1612,0.0001,0.0001,7401,718.00,QQQ260717P00718000,23.01,8.535,21.38,24.8,409,0,-0.9999,0.0001,3645
Fri Jul 17 2026,QQQ260717C00719000,0.01,-0.235,0,0.01,1597,2.244,0,0,3881,719.00,QQQ260717P00719000,21.99,6.585,22.39,25.8,196,0,-1,0,571
Fri Jul 17 2026,QQQ260717C00720000,0.01,-0.185,0,0.01,9538,2.3264,0,0,31933,720.00,QQQ260717P00720000,26.05,9.67,23.01,25.54,1025,0,-1,0,13271
Fri Jul 17 2026,QQQ260717C00721000,0.01,-0.145,0,0.01,2318,2.4085,0,0,6328,721.00,QQQ260717P00721000,26.44,9.065,24.3,28.19,95,2.7689,-1,0,497
Fri Jul 17 2026,QQQ260717C00722000,0.01,-0.115,0,0.01,4764,2.4902,0,0,5900,722.00,QQQ260717P00722000,27.46,9.09,25.3,29.19,122,2.8605,-1,0,966
Fri Jul 17 2026,QQQ260717C00723000,0.01,-0.095,0,0.01,2653,2.5715,0,0,6999,723.00,QQQ260717P00723000,28.27,8.68,26.39,30.31,156,3.7603,-1,0,2471
Fri Jul 17 2026,QQQ260717C00724000,0.01,-0.085,0,0.01,676,2.6525,0,0,4803,724.00,QQQ260717P00724000,27.82,7.44,27.2,31.11,303,0,-1,0,1979
Fri Jul 17 2026,QQQ260717C00725000,0.01,-0.065,0,0.01,3155,2.7332,0,0,24187,725.00,QQQ260717P00725000,29.95,8.875,28.39,32.31,2070,3.7866,-1,0,4330
Fri Jul 17 2026,QQQ260717C00726000,0.01,-0.055,0,0.01,458,2.8136,0,0,7502,726.00,QQQ260717P00726000,31.58,8.885,29.3,33.19,125,3.2226,-1,0,2367
Fri Jul 17 2026,QQQ260717C00727000,0.01,-0.045,0,0.01,1863,2.8936,0,0,3931,727.00,QQQ260717P00727000,31.86,8.205,30.3,34.19,61,3.5876,-1,0,1072
Fri Jul 17 2026,QQQ260717C00728000,0.01,-0.045,0,0.01,1727,2.9734,0,0,4334,728.00,QQQ260717P00728000,35.27,10.705,31.38,35.5,7,4.0303,-1,0,110
Fri Jul 17 2026,QQQ260717C00729000,0.01,-0.035,0,0.01,1051,3.0529,0,0,1952,729.00,QQQ260717P00729000,32.16,6.685,32.38,36.11,238,3.49,-1,0,77
Fri Jul 17 2026,QQQ260717C00730000,0.01,-0.025,0,0.01,1111,3.1321,0,0,22085,730.00,QQQ260717P00730000,33.2,6.89,33.39,37.19,421,4.1158,-1,0,2406
Fri Jul 17 2026,QQQ260717C00731000,0.01,-0.025,0,0.01,87,3.211,0,0,2780,731.00,QQQ260717P00731000,35.51,8.105,34.22,38.31,74,3.9651,-1,0,205
Fri Jul 17 2026,QQQ260717C00732000,0.01,-0.025,0,0.01,172,3.2897,0,0,2275,732.00,QQQ260717P00732000,37.38,8.69,35.3,39.21,30,3.9249,-1,0,79
Fri Jul 17 2026,QQQ260717C00733000,0.21,0.175,0,0.01,106,3.368,0,0,8208,733.00,QQQ260717P00733000,36.76,7.365,36.2,40.2,16,0,-1,0,121
Fri Jul 17 2026,QQQ260717C00734000,0.01,-0.015,0,0.01,370,3.4462,0,0,9513,734.00,QQQ260717P00734000,37.4,7.005,37.22,41.5,61,4.989,-1,0,110
Fri Jul 17 2026,QQQ260717C00735000,0.01,-0.015,0,0.01,705,3.5241,0,0,13776,735.00,QQQ260717P00735000,40.01,8.47,38.3,42.1,74,0,-1,0,205
Fri Jul 17 2026,QQQ260717C00736000,0.01,-0.01,0,0.01,112,3.6017,0,0,2236,736.00,QQQ260717P00736000,38.5,6.035,39.39,43.5,20,5.6091,-1,0,206
Fri Jul 17 2026,QQQ260717C00737000,0.01,-0.005,0,0.01,42,3.6791,0,0,2239,737.00,QQQ260717P00737000,40.5,7.23,40.39,44.5,24,5.7188,-1,0,75
Fri Jul 17 2026,QQQ260717C00738000,0.01,-0.005,0,0.01,216,3.7562,0,0,3575,738.00,QQQ260717P00738000,37.07,2.605,41.39,45.5,7,5.8279,-1,0,150
Fri Jul 17 2026,QQQ260717C00739000,0.01,-0.005,0,0.01,39,3.8332,0,0,3683,739.00,QQQ260717P00739000,42.82,7.195,42.39,46.5,264,5.9366,-1,0,69
Fri Jul 17 2026,QQQ260717C00740000,0.01,-0.005,0,0.01,830,3.9099,0,0,24953,740.00,QQQ260717P00740000,45.66,9.6,43.2,47.5,1103,5.5478,-1,0,3126
Fri Jul 17 2026,QQQ260717C00741000,0.01,-0.005,0,0.01,93,3.9863,0,0,2229,741.00,QQQ260717P00741000,47.51,10.45,44.39,48.2,10,5.2251,-1,0,31
Fri Jul 17 2026,QQQ260717C00742000,0.01,-0.005,0,0.01,122,4.0626,0,0,3653,742.00,QQQ260717P00742000,41.6,3.54,45.01,49.22,16,0,-1,0,41
Fri Jul 17 2026,QQQ260717C00743000,0.01,-0.005,0,0.01,22,4.1386,0,0,2411,743.00,QQQ260717P00743000,44.58,5.525,46.39,50.2,32,5.4147,-1,0,39
Fri Jul 17 2026,QQQ260717C00744000,0.01,-0.005,0,0.01,27,4.2144,0,0,1400,744.00,QQQ260717P00744000,45.57,5.515,47.39,51.5,41,6.4735,-1,0,856
Fri Jul 17 2026,QQQ260717C00745000,0.01,-0.005,0,0.01,235,4.29,0,0,6428,745.00,QQQ260717P00745000,47.12,6.195,48.04,52.5,60,5.3128,-1,0,253
Fri Jul 17 2026,QQQ260717C00746000,0.01,-0.005,0,0.01,82,4.3653,0,0,1867,746.00,QQQ260717P00746000,48.11,6.05,49.2,53.46,30,6.0039,-1,0,49
Fri Jul 17 2026,QQQ260717C00747000,0.01,0,0,0.01,16,4.4405,0,0,2249,747.00,QQQ260717P00747000,48.24,5.17,50.2,54.5,36,6.2482,-1,0,6
Fri Jul 17 2026,QQQ260717C00748000,0.01,0,0,0.01,81,4.5155,0,0,13734,748.00,QQQ260717P00748000,49.23,5.265,51.39,55.12,38,5.3367,-1,0,3
Fri Jul 17 2026,QQQ260717C00749000,0.01,0,0,0.01,0,4.5902,0,0,1750,749.00,QQQ260717P00749000,53.85,8.79,52.39,56.5,28,7.0002,-1,0,0
Fri Jul 17 2026,QQQ260717C00750000,0.01,0.005,0,0.01,156,4.6648,0,0,28943,750.00,QQQ260717P00750000,53.8,7.74,53.04,57.5,1353,5.7591,-1,0,1330
Fri Jul 17 2026,QQQ260717C00751000,0.01,0.005,0,0.01,55,4.7391,0,0,2502,751.00,QQQ260717P00751000,53.9,6.945,54.39,58.23,16,6.3113,-1,0,0
Fri Jul 17 2026,QQQ260717C00752000,0.01,0.005,0,0.01,10,4.8133,0,0,6410,752.00,QQQ260717P00752000,51.02,2.97,55.2,59.5,24,6.738,-1,0,0
Fri Jul 17 2026,QQQ260717C00753000,0.01,0.005,0,0.01,5,4.8873,0,0,2106,753.00,QQQ260717P00753000,54.2,5.15,56.2,60.12,8,0,-1,0,1
Fri Jul 17 2026,QQQ260717C00754000,0.01,0.005,0,0.01,5,4.9611,0,0,2848,754.00,QQQ260717P00754000,52.95,2.905,57.38,61.5,10,7.4913,-1,0,0
Fri Jul 17 2026,QQQ260717C00755000,0.01,0.005,0,0.01,32,5.0346,0,0,13808,755.00,QQQ260717P00755000,53.94,2.89,58.2,62.5,11,7.028,-1,0,1
Fri Jul 17 2026,QQQ260717C00756000,0.01,0.005,0,0.01,31,5.1081,0,0,2357,756.00,QQQ260717P00756000,56.33,4.28,59,63.23,11,0,-1,0,3
Fri Jul 17 2026,QQQ260717C00757000,0.02,0,0,0.01,0,5.1813,0,0,1764,757.00,QQQ260717P00757000,41.53,0,60.2,64.5,0,7.2198,-1,0,0
Fri Jul 17 2026,QQQ260717C00758000,0.01,0.005,0,0.01,30,5.2543,0,0,1181,758.00,QQQ260717P00758000,42.56,0,61.2,65.12,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00759000,0.01,0.005,0,0.01,2,5.3272,0,0,8539,759.00,QQQ260717P00759000,61.07,6.02,62.2,66.5,2,7.4105,-1,0,0
Fri Jul 17 2026,QQQ260717C00760000,0.03,0.025,0,0.01,43,5.3999,0,0,16798,760.00,QQQ260717P00760000,62.06,6.01,63.2,67.5,9,7.5054,-1,0,6
Fri Jul 17 2026,QQQ260717C00761000,0.01,0.005,0,0.01,1,5.4724,0,0,940,761.00,QQQ260717P00761000,42.9,0,64.04,68.23,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00762000,0.01,0.005,0,0.01,11,5.5447,0,0,1920,762.00,QQQ260717P00762000,52.7,0,65.2,69.5,0,7.6944,-1,0,0
Fri Jul 17 2026,QQQ260717C00763000,0.01,0.005,0,0.01,3,5.6169,0,0,4226,763.00,QQQ260717P00763000,53.79,0,66.2,70.12,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00764000,0.01,0,0,0.01,0,5.6889,0,0,824,764.00,QQQ260717P00764000,64.16,4.115,67.4,71.5,2,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00765000,0.01,0.005,0,0.01,7,5.7607,0,0,10190,765.00,QQQ260717P00765000,65.15,4.1,68.39,72.2,2,7.4213,-1,0,0
Fri Jul 17 2026,QQQ260717C00766000,0.01,0,0,0.01,0,5.8324,0,0,744,766.00,QQQ260717P00766000,66.98,4.885,69.04,73.23,8,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00767000,0.01,0.005,0,0.01,36,5.9039,0,0,1412,767.00,QQQ260717P00767000,67.97,4.92,70.2,74.5,8,8.1621,-1,0,0
Fri Jul 17 2026,QQQ260717C00768000,0.02,0,0,0.01,0,5.9752,0,0,483,768.00,QQQ260717P00768000,60.09,0,71.2,75.12,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00769000,0.01,0,0,0.01,0,6.0464,0,0,699,769.00,QQQ260717P00769000,61.09,0,72.32,76.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00770000,0.01,0.005,0,0.01,11,6.1174,0,0,12047,770.00,QQQ260717P00770000,75.9,9.85,73.03,77.2,1,0,-1,0,1
Fri Jul 17 2026,QQQ260717C00771000,0.01,0.005,0,0.01,2,6.1883,0,0,2286,771.00,QQQ260717P00771000,65,0,74.04,78.23,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00772000,0.01,0,0,0.01,0,6.259,0,0,2708,772.00,QQQ260717P00772000,61.09,0,75.2,79.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00773000,0.01,0,0,0.01,0,6.3295,0,0,3480,773.00,QQQ260717P00773000,43.29,0,76.2,80.12,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00774000,0.01,0,0,0.01,0,6.3999,0,0,1900,774.00,QQQ260717P00774000,74.98,4.935,77.2,81.5,10,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00775000,0.01,0.005,0,0.01,7,6.4702,0,0,7185,775.00,QQQ260717P00775000,75.97,4.92,78.2,82.5,10,0,-1,0,2000
Fri Jul 17 2026,QQQ260717C00780000,0.01,0.005,0,0.01,5,6.8191,0,0,5089,780.00,QQQ260717P00780000,74.3,0,83.2,87.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00785000,0.01,0.005,0,0.01,37,7.1645,0,0,5441,785.00,QQQ260717P00785000,75.68,0,88.38,92.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00790000,0.01,0.005,0,0.01,7,7.5063,0,0,8907,790.00,QQQ260717P00790000,80.66,0,93.38,97.5,0,0,-1,0,4
Fri Jul 17 2026,QQQ260717C00795000,0.01,0.005,0,0.01,4,7.8448,0,0,4471,795.00,QQQ260717P00795000,76.34,0,98.39,102.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00800000,0.01,0.005,0,0.01,8,8.18,0,0,45249,800.00,QQQ260717P00800000,82.6,0,103.39,107.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00805000,0.01,0,0,0.01,0,8.512,0,0,1803,805.00,QQQ260717P00805000,66.85,0,108.05,112.2,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00810000,0.01,0,0,0.01,0,0,0,0,7368,810.00,QQQ260717P00810000,71.85,0,113.05,117.2,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00815000,0.01,0.005,0,0.01,2,0,0,0,4891,815.00,QQQ260717P00815000,75.77,0,118.39,122.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00820000,0.01,0,0,0.01,0,0,0,0,3040,820.00,QQQ260717P00820000,80.63,0,123.39,127.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00825000,0.02,0,0,0.01,0,0,0,0,6294,825.00,QQQ260717P00825000,85.5,0,128.05,132.2,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00830000,0.01,0.005,0,0.01,2,0,0,0,3225,830.00,QQQ260717P00830000,0,0,133.39,137.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00835000,0.01,0,0,0.01,0,0,0,0,1005,835.00,QQQ260717P00835000,0,0,138.2,142.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00840000,0.01,0,0,0.01,0,0,0,0,1028,840.00,QQQ260717P00840000,116.1,0,143.05,147.2,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00845000,0.02,0,0,0.01,0,0,0,0,5852,845.00,QQQ260717P00845000,148.66,0,148.39,152.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00850000,0.01,0.005,0,0.01,1,0,0,0,2913,850.00,QQQ260717P00850000,0,0,153.38,157.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00855000,0.02,0,0,0.01,0,0,0,0,181,855.00,QQQ260717P00855000,0,0,158.38,162.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00860000,0.01,0,0,0.01,0,0,0,0,2397,860.00,QQQ260717P00860000,148.48,0,163.38,167.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00865000,0.01,0,0,0.01,0,0,0,0,1707,865.00,QQQ260717P00865000,0,0,168.39,172.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00870000,0.02,0,0,0.01,0,0,0,0,2426,870.00,QQQ260717P00870000,0,0,173.39,177.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00875000,0.01,0,0,0.01,0,0,0,0,3327,875.00,QQQ260717P00875000,0,0,178.2,182.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00880000,0.04,0,0,0.01,0,0,0,0,193,880.00,QQQ260717P00880000,0,0,183.2,187.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00885000,0.06,0,0,0.01,0,0,0,0,89,885.00,QQQ260717P00885000,0,0,188.2,192.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00890000,0.08,0,0,0.01,0,0,0,0,82,890.00,QQQ260717P00890000,0,0,193.32,197.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00895000,0.03,0,0,0.01,0,0,0,0,421,895.00,QQQ260717P00895000,153.76,0,198.32,202.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00900000,0.01,0.005,0,0.01,20,0,0,0,2879,900.00,QQQ260717P00900000,157.82,0,203.2,207.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00905000,0.05,0,0,0.01,0,0,0,0,336,905.00,QQQ260717P00905000,0,0,208.2,212.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00910000,0.04,0,0,0.01,0,0,0,0,701,910.00,QQQ260717P00910000,0,0,213.2,217.12,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00915000,0.05,0,0,0.01,0,0,0,0,927,915.00,QQQ260717P00915000,0,0,218.2,222.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00920000,0.02,0,0,0.01,0,0,0,0,179,920.00,QQQ260717P00920000,0,0,223.2,227.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00925000,0.02,0,0,0.01,0,0,0,0,15,925.00,QQQ260717P00925000,0,0,228.2,232.12,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00930000,0.04,0,0,0.01,0,0,0,0,1526,930.00,QQQ260717P00930000,0,0,233.32,237.5,0,0,-1,0,0
Fri Jul 17 2026,QQQ260717C00935000,0.03,0,0,0.01,0,0,0,0,461,935.00,QQQ260717P00935000,0,0,238.2,242.5,0,0,-1,0,0
