
"PowerShares QQQ Trust, Series 1 (ETF)",Last: 711.66,Change:  -13.77
Date: 13 de julio de 2026 a las 16:26 GMT-4,Bid: 711.61,Ask: 711.69,Size: 960*1000,Volume: 32.317.640
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 13 2026,QQQ260713C00759000,0.03,0,0,0.01,0,3.4256,0,0,80,759.00,QQQ260713P00759000,44.95,11.465,45.31,49.38,3,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00760000,0.01,0,0,0.01,3,3.4896,0,0,858,760.00,QQQ260713P00760000,0,0,46.31,50.37,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00761000,0.02,0.01,0,0.01,2,3.5534,0,0,519,761.00,QQQ260713P00761000,0,0,47.31,51.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00762000,0.02,0,0,0.01,0,3.617,0,0,364,762.00,QQQ260713P00762000,0,0,48.31,52.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00763000,0.01,0,0,0.01,0,3.6804,0,0,289,763.00,QQQ260713P00763000,46.02,9,49.31,53.38,1,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00764000,0.01,0,0,0.01,0,3.7437,0,0,143,764.00,QQQ260713P00764000,42.72,0,50.31,54.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00765000,0.01,0,0,0.01,0,3.8068,0,0,187,765.00,QQQ260713P00765000,0,0,51.31,55.37,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00766000,0.01,0,0,0.01,2,3.8697,0,0,30,766.00,QQQ260713P00766000,54.12,14.045,52.32,56.37,8,0,-1,0,1
Mon Jul 13 2026,QQQ260713C00767000,0.01,0,0,0.01,0,3.9325,0,0,230,767.00,QQQ260713P00767000,55.11,14.03,53.31,57.38,7,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00768000,0.01,0,0,0.01,0,3.9951,0,0,129,768.00,QQQ260713P00768000,0,0,54.31,58.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00769000,0.01,0,0,0.01,0,4.0575,0,0,338,769.00,QQQ260713P00769000,0,0,55.31,59.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00770000,0.01,0,0,0.01,1,4.1198,0,0,185,770.00,QQQ260713P00770000,57.15,13.07,56.33,60.41,10,4.3921,-1,0,0
Mon Jul 13 2026,QQQ260713C00771000,0.01,0,0,0.01,0,4.1819,0,0,14,771.00,QQQ260713P00771000,0,0,57.31,61.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00772000,0.01,0,0,0.01,0,4.2438,0,0,39,772.00,QQQ260713P00772000,0,0,58.31,62.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00773000,0.01,0,0,0.01,0,4.3056,0,0,37,773.00,QQQ260713P00773000,0,0,59.31,63.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00774000,0.64,0,0,0.01,0,4.3672,0,0,66,774.00,QQQ260713P00774000,0,0,60.31,64.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00775000,0.01,0,0,0.02,10,4.6932,0,0,30,775.00,QQQ260713P00775000,61.64,12.56,61.51,65.37,2,5.8279,-1,0,0
Mon Jul 13 2026,QQQ260713C00780000,0.01,0,0,0.02,0,5.0137,0,0,764,780.00,QQQ260713P00780000,0,0,66.31,70.41,0,4.0924,-1,0,0
Mon Jul 13 2026,QQQ260713C00785000,0.01,0,0,0.02,0,5.3304,0,0,32,785.00,QQQ260713P00785000,0,0,71.31,75.37,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00790000,0.01,0,0,0.01,0,5.3342,0,0,38,790.00,QQQ260713P00790000,71.2,7.06,76.32,80.38,5,0,-1,0,5
Mon Jul 13 2026,QQQ260713C00795000,0.03,0,0,0.02,0,5.953,0,0,4,795.00,QQQ260713P00795000,0,0,81.31,85.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00800000,0.01,0,0,0.01,0,5.9216,0,0,8,800.00,QQQ260713P00800000,0,0,86.31,90.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00805000,0,0,0,0.02,0,6.5624,0,0,0,805.00,QQQ260713P00805000,0,0,91.31,93.74,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00810000,0.02,0,0,0.02,0,6.8623,0,0,2,810.00,QQQ260713P00810000,0,0,96.31,98.74,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00815000,0,0,0,0.02,0,7.1593,0,0,0,815.00,QQQ260713P00815000,0,0,101.31,103.74,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00820000,0,0,0,0.02,0,7.4535,0,0,0,820.00,QQQ260713P00820000,0,0,106.31,110.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00825000,0,0,0,0.02,0,7.7448,0,0,0,825.00,QQQ260713P00825000,0,0,111.31,115.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00830000,0,0,0,0.02,0,8.0334,0,0,0,830.00,QQQ260713P00830000,0,0,116.31,120.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00835000,0,0,0,0.02,0,8.3193,0,0,0,835.00,QQQ260713P00835000,0,0,121.31,125.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00840000,0,0,0,0.02,0,0,0,0,0,840.00,QQQ260713P00840000,0,0,126.31,130.47,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00845000,0,0,0,0.02,0,0,0,0,0,845.00,QQQ260713P00845000,0,0,131.31,135.2,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00850000,0,0,0,0.02,0,0,0,0,0,850.00,QQQ260713P00850000,0,0,136.31,140.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00855000,0,0,0,0.02,0,0,0,0,0,855.00,QQQ260713P00855000,0,0,141.31,145.47,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00860000,0,0,0,0.02,0,0,0,0,0,860.00,QQQ260713P00860000,0,0,146.31,150.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00865000,0,0,0,0.02,0,0,0,0,0,865.00,QQQ260713P00865000,0,0,151.31,155.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00870000,0,0,0,0.02,0,0,0,0,0,870.00,QQQ260713P00870000,0,0,156.31,160.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00875000,0.01,0,0,0.01,0,0,0,0,101,875.00,QQQ260713P00875000,0,0,161.31,165.2,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00880000,0,0,0,0.02,0,0,0,0,0,880.00,QQQ260713P00880000,0,0,166.31,170.2,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00885000,0,0,0,0.02,0,0,0,0,0,885.00,QQQ260713P00885000,0,0,171.31,175.43,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00890000,0,0,0,0.02,0,0,0,0,0,890.00,QQQ260713P00890000,0,0,176.31,180.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00895000,0,0,0,0.02,0,0,0,0,0,895.00,QQQ260713P00895000,0,0,181.31,185.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00900000,0,0,0,0.02,0,0,0,0,0,900.00,QQQ260713P00900000,0,0,186.31,190.2,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00905000,0,0,0,0.02,0,0,0,0,0,905.00,QQQ260713P00905000,0,0,191.31,195.43,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00910000,0.02,0,0,0.01,0,0,0,0,1,910.00,QQQ260713P00910000,0,0,196.31,200.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00915000,0,0,0,0.02,0,0,0,0,0,915.00,QQQ260713P00915000,0,0,201.31,205.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00920000,0,0,0,0.02,0,0,0,0,0,920.00,QQQ260713P00920000,0,0,206.31,210.2,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00925000,0,0,0,0.02,0,0,0,0,0,925.00,QQQ260713P00925000,0,0,211.31,215.47,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00930000,0,0,0,0.02,0,0,0,0,0,930.00,QQQ260713P00930000,0,0,216.31,220.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00935000,0,0,0,0.02,0,0,0,0,0,935.00,QQQ260713P00935000,0,0,221.31,225.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00940000,0,0,0,0.02,0,0,0,0,0,940.00,QQQ260713P00940000,0,0,226.31,230.47,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00945000,0,0,0,0.02,0,0,0,0,0,945.00,QQQ260713P00945000,0,0,231.31,235.38,0,0,-1,0,0
Mon Jul 13 2026,QQQ260713C00950000,0.01,0.005,0,0.01,1,0,0,0,0,950.00,QQQ260713P00950000,0,0,236.31,240.38,0,0,-1,0,0
Tue Jul 14 2026,QQQ260714C00495000,0,0,214.81,218.63,0,2.2843,1,0,0,495.00,QQQ260714P00495000,0.01,0.005,0,0.01,6,2.0284,0,0,759
Tue Jul 14 2026,QQQ260714C00500000,0,0,209.81,213.63,0,2.2207,1,0,0,500.00,QQQ260714P00500000,0.01,0,0,0.01,0,1.9753,0,0,1
Tue Jul 14 2026,QQQ260714C00505000,207.78,-13.19,204.81,208.43,8,0,1,0,8,505.00,QQQ260714P00505000,0,0,0,0.03,0,2.085,0,0,0
Tue Jul 14 2026,QQQ260714C00510000,0,0,199.81,203.63,0,2.0954,1,0,0,510.00,QQQ260714P00510000,0,0,0,0.03,0,2.029,0,0,0
Tue Jul 14 2026,QQQ260714C00515000,0,0,194.81,198.63,0,2.0337,1,0,0,515.00,QQQ260714P00515000,0.01,0,0,0.03,0,1.9734,0,0,15
Tue Jul 14 2026,QQQ260714C00520000,0,0,189.81,193.63,0,1.9726,1,0,0,520.00,QQQ260714P00520000,0.06,0,0,0.03,0,1.9184,0,0,3
Tue Jul 14 2026,QQQ260714C00525000,189.61,-11.365,184.81,188.41,28,0,1,0,28,525.00,QQQ260714P00525000,0.01,0,0,0.01,2,1.717,0,0,6150
Tue Jul 14 2026,QQQ260714C00530000,0,0,179.81,183.63,0,1.8522,1,0,0,530.00,QQQ260714P00530000,0.01,0,0,0.01,1,1.6666,0,0,7500
Tue Jul 14 2026,QQQ260714C00535000,0,0,174.81,178.64,0,1.8281,1,0,0,535.00,QQQ260714P00535000,0.01,0,0,0.01,2,1.6167,0,0,7500
Tue Jul 14 2026,QQQ260714C00540000,171.89,-14.14,169.81,173.43,59,0,0.9999,0,59,540.00,QQQ260714P00540000,0.02,0.01,0,0.01,7,1.5671,0,0,25000
Tue Jul 14 2026,QQQ260714C00545000,0,0,164.81,168.64,0,1.7106,0.9999,0,0,545.00,QQQ260714P00545000,0.02,0.01,0,0.03,4,1.6497,-0.0001,0,0
Tue Jul 14 2026,QQQ260714C00550000,0,0,159.81,163.64,0,1.6527,0.9999,0,0,550.00,QQQ260714P00550000,0.02,0.01,0,0.03,3763,1.5971,-0.0001,0,770
Tue Jul 14 2026,QQQ260714C00555000,0,0,154.81,158.64,0,1.5953,0.9999,0,0,555.00,QQQ260714P00555000,0.01,0,0,0.03,1068,1.545,-0.0001,0,9
Tue Jul 14 2026,QQQ260714C00560000,0,0,149.81,153.64,0,1.5384,0.9999,0,0,560.00,QQQ260714P00560000,0.01,0,0,0.01,20551,1.3726,-0.0001,0,786
Tue Jul 14 2026,QQQ260714C00565000,0,0,144.81,148.66,0,1.5348,0.9999,0,0,565.00,QQQ260714P00565000,0.01,-0.005,0,0.03,325,1.4418,-0.0001,0,6
Tue Jul 14 2026,QQQ260714C00570000,145.91,-10.145,139.82,143.46,7,0,0.9999,0,7,570.00,QQQ260714P00570000,0.01,-0.005,0,0.03,2,1.3907,-0.0001,0,28
Tue Jul 14 2026,QQQ260714C00575000,0,0,134.82,138.64,0,1.3985,0.9999,0,0,575.00,QQQ260714P00575000,0.03,0,0,0.03,0,1.34,-0.0001,0,48
Tue Jul 14 2026,QQQ260714C00580000,0,0,129.82,133.64,0,1.3433,0.9999,0,0,580.00,QQQ260714P00580000,0.01,-0.01,0,0.03,748,1.2896,-0.0001,0,38
Tue Jul 14 2026,QQQ260714C00585000,0,0,124.82,128.64,0,1.2885,0.9998,0,0,585.00,QQQ260714P00585000,0.01,-0.01,0,0.03,129,1.2395,-0.0001,0,45
Tue Jul 14 2026,QQQ260714C00590000,0,0,119.82,123.66,0,1.2764,0.9998,0,0,590.00,QQQ260714P00590000,0.01,-0.01,0,0.03,93,1.1898,-0.0002,0,43
Tue Jul 14 2026,QQQ260714C00595000,118.38,-12.655,114.82,118.66,10,1.2217,0.9998,0,0,595.00,QQQ260714P00595000,0.01,-0.015,0,0.03,229,1.1403,-0.0002,0,113
Tue Jul 14 2026,QQQ260714C00600000,112.37,-13.67,109.82,113.66,2,1.1674,0.9998,0,38,600.00,QQQ260714P00600000,0.01,-0.015,0,0.01,537,0.9996,-0.0002,0,64
Tue Jul 14 2026,QQQ260714C00605000,0,0,104.82,108.66,0,1.1135,0.9997,0,0,605.00,QQQ260714P00605000,0.01,-0.02,0,0.01,400,0.9542,-0.0003,0,572
Tue Jul 14 2026,QQQ260714C00610000,0,0,99.82,103.66,0,1.06,0.9997,0,0,610.00,QQQ260714P00610000,0.01,-0.02,0,0.03,18,0.9934,-0.0003,0,3620
Tue Jul 14 2026,QQQ260714C00615000,0,0,94.82,98.66,0,1.0069,0.9996,0,0,615.00,QQQ260714P00615000,0.01,-0.025,0.01,0.02,518,0.945,-0.0004,0,45
Tue Jul 14 2026,QQQ260714C00620000,94.54,0,89.82,93.67,0,0.9691,0.9996,0,5,620.00,QQQ260714P00620000,0.01,-0.03,0,0.04,120,0.9203,-0.0004,0,978
Tue Jul 14 2026,QQQ260714C00625000,93.32,0,84.87,88.6,0,0.8852,0.9995,0.0001,1,625.00,QQQ260714P00625000,0.01,-0.03,0,0.04,160,0.8712,-0.0005,0.0001,49
Tue Jul 14 2026,QQQ260714C00630000,81,-15.085,79.87,83.45,9,0,0.9994,0.0001,9,630.00,QQQ260714P00630000,0.01,-0.035,0.01,0.04,991,0.84,-0.0006,0.0001,1489
Tue Jul 14 2026,QQQ260714C00635000,0,0,74.87,78.61,0,0.7978,0.9992,0.0001,0,635.00,QQQ260714P00635000,0.02,-0.03,0,0.03,306,0.7533,-0.0008,0.0001,370
Tue Jul 14 2026,QQQ260714C00640000,0,0,69.87,73.61,0,0.7464,0.999,0.0001,0,640.00,QQQ260714P00640000,0.02,-0.04,0,0.03,119,0.7058,-0.001,0.0001,871
Tue Jul 14 2026,QQQ260714C00645000,0,0,64.88,68.61,0,0.7076,0.9987,0.0002,0,645.00,QQQ260714P00645000,0.02,-0.045,0,0.03,373,0.6585,-0.0013,0.0002,601
Tue Jul 14 2026,QQQ260714C00650000,60.95,0,59.88,63.61,0,0.6561,0.9983,0.0002,1,650.00,QQQ260714P00650000,0.03,-0.045,0.01,0.03,1039,0.6283,-0.0017,0.0002,1447
Tue Jul 14 2026,QQQ260714C00655000,63.95,0,54.89,58.61,0,0.6148,0.9976,0.0004,2,655.00,QQQ260714P00655000,0.02,-0.065,0.01,0.02,2142,0.5641,-0.0024,0.0004,2096
Tue Jul 14 2026,QQQ260714C00660000,51.8,-14.325,49.9,53.62,14,0.5795,0.9966,0.0005,0,660.00,QQQ260714P00660000,0.03,-0.07,0.02,0.03,2000,0.544,-0.0034,0.0005,1460
Tue Jul 14 2026,QQQ260714C00665000,42.84,0,44.91,48.63,0,0.5399,0.995,0.0008,1,665.00,QQQ260714P00665000,0.02,-0.095,0.02,0.03,2879,0.4949,-0.005,0.0008,1962
Tue Jul 14 2026,QQQ260714C00668000,0,0,41.92,45.63,0,0.5134,0.9935,0.001,0,668.00,QQQ260714P00668000,0.04,-0.08,0.03,0.04,1228,0.4829,-0.0065,0.001,92
Tue Jul 14 2026,QQQ260714C00669000,0,0,40.93,44.64,0,0.5127,0.9929,0.0011,0,669.00,QQQ260714P00669000,0.04,-0.09,0.03,0.05,1019,0.4801,-0.0071,0.0011,28
Tue Jul 14 2026,QQQ260714C00670000,42.34,-13.795,39.93,43.59,40,0.4743,0.9922,0.0012,64,670.00,QQQ260714P00670000,0.04,-0.085,0.04,0.05,1699,0.4764,-0.0078,0.0012,1030
Tue Jul 14 2026,QQQ260714C00671000,0,0,38.94,42.65,0,0.4997,0.9914,0.0013,0,671.00,QQQ260714P00671000,0.07,-0.065,0.04,0.05,146,0.466,-0.0086,0.0013,148
Tue Jul 14 2026,QQQ260714C00672000,0,0,37.94,41.64,0,0.4843,0.9906,0.0014,0,672.00,QQQ260714P00672000,0.05,-0.085,0.05,0.06,609,0.4669,-0.0094,0.0014,33
Tue Jul 14 2026,QQQ260714C00673000,0,0,36.95,40.65,0,0.4815,0.9896,0.0016,0,673.00,QQQ260714P00673000,0.08,-0.055,0.05,0.06,613,0.4563,-0.0104,0.0016,24
Tue Jul 14 2026,QQQ260714C00674000,0,0,35.96,39.66,0,0.4778,0.9886,0.0017,0,674.00,QQQ260714P00674000,0.07,-0.075,0.06,0.07,962,0.4553,-0.0114,0.0017,34
Tue Jul 14 2026,QQQ260714C00675000,41.4,-9.83,34.96,38.66,3,0.4664,0.9874,0.0019,4,675.00,QQQ260714P00675000,0.08,-0.07,0.07,0.08,4156,0.453,-0.0126,0.0019,547
Tue Jul 14 2026,QQQ260714C00676000,35.14,-15.01,33.97,37.67,1,0.4618,0.986,0.0021,0,676.00,QQQ260714P00676000,0.08,-0.08,0.08,0.09,2075,0.4496,-0.0139,0.0021,26
Tue Jul 14 2026,QQQ260714C00677000,49.11,0,33.72,36.68,0,0.5885,0.9846,0.0023,1,677.00,QQQ260714P00677000,0.09,-0.07,0.08,0.1,593,0.442,-0.0154,0.0023,6
Tue Jul 14 2026,QQQ260714C00678000,0,0,32.73,35.69,0,0.577,0.9829,0.0026,0,678.00,QQQ260714P00678000,0.09,-0.08,0.09,0.11,1419,0.4372,-0.0171,0.0026,3
Tue Jul 14 2026,QQQ260714C00679000,0,0,31.76,34.7,0,0.5678,0.981,0.0028,0,679.00,QQQ260714P00679000,0.11,-0.065,0.1,0.12,767,0.4319,-0.019,0.0028,52
Tue Jul 14 2026,QQQ260714C00680000,32.34,-13.83,30.77,33.68,49,0.5525,0.9789,0.0031,68,680.00,QQQ260714P00680000,0.12,-0.06,0.12,0.13,4969,0.4286,-0.0211,0.0031,1464
Tue Jul 14 2026,QQQ260714C00681000,32.11,-13.18,29.79,32.73,1,0.5462,0.9766,0.0035,0,681.00,QQQ260714P00681000,0.14,-0.05,0.13,0.14,383,0.4218,-0.0234,0.0035,25
Tue Jul 14 2026,QQQ260714C00682000,0,0,28.8,31.75,0,0.5351,0.9739,0.0038,0,682.00,QQQ260714P00682000,0.16,-0.035,0.14,0.16,989,0.4169,-0.0261,0.0038,9
Tue Jul 14 2026,QQQ260714C00683000,0,0,27.83,30.76,0,0.5249,0.971,0.0042,0,683.00,QQQ260714P00683000,0.17,-0.035,0.17,0.18,2410,0.4154,-0.029,0.0042,17
Tue Jul 14 2026,QQQ260714C00684000,0,0,26.85,28.37,0,0,0.9677,0.0047,0,684.00,QQQ260714P00684000,0.19,-0.02,0.18,0.19,804,0.4069,-0.0323,0.0047,42
Tue Jul 14 2026,QQQ260714C00685000,26.91,-14.415,25.89,28.81,18,0.5064,0.964,0.0052,27,685.00,QQQ260714P00685000,0.2,-0.02,0.2,0.22,7396,0.4034,-0.036,0.0052,4011
Tue Jul 14 2026,QQQ260714C00686000,0,0,24.91,27.83,0,0.4953,0.9599,0.0057,0,686.00,QQQ260714P00686000,0.23,0,0.23,0.24,1056,0.3989,-0.0401,0.0057,83
Tue Jul 14 2026,QQQ260714C00687000,0,0,23.94,26.86,0,0.4856,0.9553,0.0063,0,687.00,QQQ260714P00687000,0.25,0.01,0.26,0.27,6283,0.3949,-0.0447,0.0063,154
Tue Jul 14 2026,QQQ260714C00688000,0,0,22.98,25.89,0,0.4764,0.9502,0.007,0,688.00,QQQ260714P00688000,0.3,0.05,0.28,0.3,2215,0.3886,-0.0498,0.007,37
Tue Jul 14 2026,QQQ260714C00689000,31.79,0,22.01,24.93,0,0.4668,0.9445,0.0077,1,689.00,QQQ260714P00689000,0.33,0.065,0.32,0.34,1354,0.3852,-0.0555,0.0077,72
Tue Jul 14 2026,QQQ260714C00690000,22.03,-13.815,21.18,22.54,15,0.316,0.9382,0.0084,39,690.00,QQQ260714P00690000,0.38,0.1,0.36,0.38,9612,0.3808,-0.0618,0.0084,4287
Tue Jul 14 2026,QQQ260714C00691000,21.3,-14.295,20.11,23.03,28,0.4506,0.9312,0.0093,8,691.00,QQQ260714P00691000,0.42,0.13,0.41,0.43,1632,0.3773,-0.0688,0.0093,365
Tue Jul 14 2026,QQQ260714C00692000,21.29,-13.36,19.25,22.08,7,0.4479,0.9235,0.0102,13,692.00,QQQ260714P00692000,0.46,0.15,0.46,0.48,1345,0.3726,-0.0765,0.0102,521
Tue Jul 14 2026,QQQ260714C00693000,18.65,-14.92,18.23,21.14,20,0.434,0.9149,0.0112,9,693.00,QQQ260714P00693000,0.55,0.22,0.52,0.54,4608,0.3686,-0.0851,0.0112,2058
Tue Jul 14 2026,QQQ260714C00694000,17.44,-15.205,17.78,20.22,15,0.4562,0.9055,0.0122,3,694.00,QQQ260714P00694000,0.6,0.255,0.59,0.61,3249,0.365,-0.0945,0.0122,349
Tue Jul 14 2026,QQQ260714C00695000,17.25,-13.685,16.16,17.81,50,0.2876,0.8952,0.0134,55,695.00,QQQ260714P00695000,0.67,0.3,0.67,0.68,19075,0.3609,-0.1048,0.0134,2276
Tue Jul 14 2026,QQQ260714C00696000,19.2,-10.565,15.44,16.89,10,0.3089,0.8838,0.0146,21,696.00,QQQ260714P00696000,0.75,0.36,0.75,0.76,4275,0.3561,-0.1162,0.0146,498
Tue Jul 14 2026,QQQ260714C00697000,21.55,-8.005,14.54,17.42,2,0.4004,0.8712,0.0159,6,697.00,QQQ260714P00697000,0.85,0.435,0.84,0.86,4009,0.3521,-0.1288,0.0159,1570
Tue Jul 14 2026,QQQ260714C00698000,15.04,-12.99,14,16.43,27,0.4068,0.8575,0.0173,19,698.00,QQQ260714P00698000,0.94,0.495,0.94,0.99,5929,0.3491,-0.1425,0.0173,537
Tue Jul 14 2026,QQQ260714C00699000,15.14,-12.67,12.8,14.11,6,0.3039,0.8424,0.0187,100,699.00,QQQ260714P00699000,1.06,0.585,1.05,1.1,9187,0.344,-0.1576,0.0187,240
Tue Jul 14 2026,QQQ260714C00700000,12.8,-13.88,11.77,13.12,156,0.2858,0.8259,0.0202,104,700.00,QQQ260714P00700000,1.23,0.72,1.17,1.23,19061,0.3391,-0.1741,0.0202,1983
Tue Jul 14 2026,QQQ260714C00701000,11.9,-13.955,11.12,12.44,41,0.306,0.8079,0.0218,42,701.00,QQQ260714P00701000,1.32,0.775,1.31,1.37,7274,0.3343,-0.1921,0.0218,430
Tue Jul 14 2026,QQQ260714C00702000,11.02,-13.705,10.27,11.59,12,0.3024,0.7883,0.0235,51,702.00,QQQ260714P00702000,1.47,0.88,1.46,1.52,3779,0.3289,-0.2117,0.0235,289
Tue Jul 14 2026,QQQ260714C00703000,10.44,-13.495,9.37,10.76,115,0.2956,0.767,0.0252,164,703.00,QQQ260714P00703000,1.65,1.015,1.64,1.7,7424,0.3242,-0.233,0.0252,402
Tue Jul 14 2026,QQQ260714C00704000,9.81,-13.04,8.58,9.86,348,0.289,0.7439,0.0269,118,704.00,QQQ260714P00704000,1.82,1.135,1.83,1.85,4855,0.3179,-0.2561,0.0269,2786
Tue Jul 14 2026,QQQ260714C00705000,8.87,-13.17,7.9,8.93,394,0.2842,0.719,0.0286,179,705.00,QQQ260714P00705000,2.04,1.3,2.04,2.07,26026,0.3132,-0.281,0.0286,4708
Tue Jul 14 2026,QQQ260714C00706000,8,-12.97,7.89,8.1,1472,0.307,0.6922,0.0303,204,706.00,QQQ260714P00706000,2.33,1.53,2.27,2.3,6988,0.3079,-0.3078,0.0303,657
Tue Jul 14 2026,QQQ260714C00707000,7.25,-12.785,7.25,7.31,598,0.3036,0.6634,0.032,333,707.00,QQQ260714P00707000,2.56,1.69,2.53,2.56,7328,0.3033,-0.3366,0.032,527
Tue Jul 14 2026,QQQ260714C00708000,6.7,-12.415,6.54,6.6,796,0.2987,0.6327,0.0335,133,708.00,QQQ260714P00708000,2.9,1.96,2.82,2.85,10189,0.2981,-0.3673,0.0335,1724
Tue Jul 14 2026,QQQ260714C00709000,5.95,-12.37,5.86,5.92,2050,0.2939,0.6002,0.0349,409,709.00,QQQ260714P00709000,3.17,2.145,3.13,3.17,10114,0.2933,-0.3999,0.0349,336
Tue Jul 14 2026,QQQ260714C00710000,5.22,-12.05,5.22,5.26,6420,0.2889,0.5658,0.0362,677,710.00,QQQ260714P00710000,3.62,2.5,3.48,3.52,38796,0.2887,-0.4342,0.0362,2800
Tue Jul 14 2026,QQQ260714C00711000,4.48,-11.79,4.6,4.65,11866,0.2844,0.5298,0.0372,463,711.00,QQQ260714P00711000,3.96,2.74,3.87,3.91,16996,0.2834,-0.4702,0.0372,856
Tue Jul 14 2026,QQQ260714C00712000,4.07,-11.42,4.03,4.07,21052,0.2797,0.4925,0.0379,775,712.00,QQQ260714P00712000,4.39,3.06,4.29,4.34,29406,0.2788,-0.5076,0.0379,712
Tue Jul 14 2026,QQQ260714C00713000,3.5,-11.095,3.5,3.53,27503,0.2748,0.454,0.0383,328,713.00,QQQ260714P00713000,4.78,3.33,4.75,4.8,24993,0.2746,-0.5462,0.0383,779
Tue Jul 14 2026,QQQ260714C00714000,3,-10.675,3,3.04,22876,0.2703,0.4147,0.0383,693,714.00,QQQ260714P00714000,5.36,3.775,5.25,5.31,20319,0.2694,-0.5856,0.0384,561
Tue Jul 14 2026,QQQ260714C00715000,2.5,-10.32,2.55,2.58,37829,0.2661,0.3751,0.0378,1170,715.00,QQQ260714P00715000,5.81,4.08,5.8,5.85,28275,0.2651,-0.6253,0.038,1387
Tue Jul 14 2026,QQQ260714C00716000,2.1,-9.89,2.14,2.17,20543,0.2614,0.3356,0.037,390,716.00,QQQ260714P00716000,6.44,4.54,6.32,6.5,28726,0.2599,-0.665,0.0372,13626
Tue Jul 14 2026,QQQ260714C00717000,1.81,-9.38,1.77,1.8,18625,0.2572,0.2968,0.0356,334,717.00,QQQ260714P00717000,7.25,5.175,6.89,7.65,11497,0.273,-0.704,0.0359,803
Tue Jul 14 2026,QQQ260714C00718000,1.47,-8.88,1.45,1.48,19689,0.2534,0.2592,0.0339,217,718.00,QQQ260714P00718000,7.55,5.28,7.44,8.22,9912,0.2603,-0.742,0.0342,1836
Tue Jul 14 2026,QQQ260714C00719000,1.15,-8.375,1.17,1.2,11157,0.2496,0.2233,0.0317,282,719.00,QQQ260714P00719000,8.44,5.945,7.92,8.85,1711,0.2421,-0.7783,0.0322,422
Tue Jul 14 2026,QQQ260714C00720000,0.95,-7.785,0.94,0.96,38498,0.2464,0.1896,0.0292,489,720.00,QQQ260714P00720000,8.92,6.185,8.35,9.7,4739,0.2247,-0.8125,0.0297,1479
Tue Jul 14 2026,QQQ260714C00721000,0.75,-7.24,0.74,0.76,10858,0.2433,0.1587,0.0264,506,721.00,QQQ260714P00721000,9.97,6.975,9.57,10.63,1082,0.2502,-0.8442,0.027,542
