fecha,NDX_open,NDX_high,NDX_low,NDX_close,NDX_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_volume,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,IWM_open,IWM_high,IWM_low,IWM_close,IWM_volume,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume,VXN_open,VXN_high,VXN_low,VXN_close,VXN_volume,VIX3M_open,VIX3M_high,VIX3M_low,VIX3M_close,VIX3M_volume,TNX_open,TNX_high,TNX_low,TNX_close,TNX_volume,IRX_open,IRX_high,IRX_low,IRX_close,IRX_volume,FVX_open,FVX_high,FVX_low,FVX_close,FVX_volume,TYX_open,TYX_high,TYX_low,TYX_close,TYX_volume,DXY_open,DXY_high,DXY_low,DXY_close,DXY_volume,GLD_open,GLD_high,GLD_low,GLD_close,GLD_volume,TLT_open,TLT_high,TLT_low,TLT_close,TLT_volume,HYG_open,HYG_high,HYG_low,HYG_close,HYG_volume,EEM_open,EEM_high,EEM_low,EEM_close,EEM_volume,GC_open,GC_high,GC_low,GC_close,GC_volume,SOXX_open,SOXX_high,SOXX_low,SOXX_close,SOXX_volume,HG_open,HG_high,HG_low,HG_close,HG_volume,CNY_open,CNY_high,CNY_low,CNY_close,CNY_volume,VIX9D_open,VIX9D_high,VIX9D_low,VIX9D_close,VIX9D_volume,MOVE_open,MOVE_high,MOVE_low,MOVE_close,MOVE_volume,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,LQD_open,LQD_high,LQD_low,LQD_close,LQD_volume,XLK_open,XLK_high,XLK_low,XLK_close,XLK_volume,XLF_open,XLF_high,XLF_low,XLF_close,XLF_volume,XLE_open,XLE_high,XLE_low,XLE_close,XLE_volume
2000-02-11,4090.260009765625,4090.260009765625,3933.780029296875,3968.889892578125,1738590000.0,86.09595363936823,86.09595363936823,82.6689867155722,84.25066375732422,24876000.0,89.10982726081205,89.16872337929243,86.71471844261,87.12699127197266,9849800.0,,,,,,22.940000534057617,24.799999237060547,22.81999969482422,24.420000076293945,0.0,,,,,,,,,,,6.633999824523926,6.646999835968018,6.607999801635742,6.620999813079834,0.0,5.480000019073486,5.480000019073486,5.46999979019165,5.480000019073486,0.0,6.752999782562256,6.769000053405762,6.7220001220703125,6.736999988555908,0.0,6.290999889373779,6.304999828338623,6.250999927520752,6.293000221252441,0.0,104.1999969482422,104.81999969482422,104.11000061035156,104.19000244140624,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-14,3969.949951171875,4005.590087890625,3918.8701171875,3986.1298828125,1600850000.0,84.34951784497215,84.35610816592262,82.45809573218936,84.14521789550781,22814600.0,87.81416251582483,87.81416251582483,86.8914561357122,87.6374740600586,8528800.0,,,,,,24.670000076293945,24.88999938964844,24.270000457763672,24.3799991607666,0.0,,,,,,,,,,,6.611999988555908,6.617000102996826,6.539000034332275,6.539000034332275,0.0,5.489999771118164,5.489999771118164,5.460000038146973,5.460000038146973,0.0,6.7220001220703125,6.7220001220703125,6.626999855041504,6.6579999923706055,0.0,6.276999950408936,6.2820000648498535,6.2170000076293945,6.2170000076293945,0.0,104.1999969482422,104.93000030517578,103.83000183105467,104.72000122070312,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,3983.85009765625,4024.1298828125,3848.3701171875,3997.030029296875,1708930000.0,83.45982299614843,84.8833322955142,80.87641723063278,84.75152587890625,30572800.0,87.48040098874114,88.71721994347423,86.56751080786671,88.62887573242188,11078300.0,,,,,,24.07999992370605,24.75,22.84000015258789,22.920000076293945,0.0,,,,,,,,,,,6.559999942779541,6.572999954223633,6.533999919891357,6.552000045776367,0.0,5.5,5.579999923706055,5.489999771118164,5.579999923706055,0.0,6.683000087738037,6.705999851226807,6.658999919891357,6.705999851226807,0.0,6.235000133514404,6.26800012588501,6.230999946594238,6.24399995803833,0.0,104.8499984741211,105.08000183105467,104.30999755859376,104.69000244140624,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-16,3997.030029296875,4063.580078125,3982.550048828125,3997.969970703125,1782130000.0,84.27701052188874,85.7796034526825,83.77614621162415,84.35609436035156,25310600.0,88.18714369629784,88.54052049650562,87.19572545127045,87.32333374023438,8845400.0,,,,,,23.200000762939453,23.82999992370605,22.739999771118164,23.51000022888184,0.0,,,,,,,,,,,6.565000057220459,6.568999767303467,6.546999931335449,6.546999931335449,0.0,5.559999942779541,5.570000171661377,5.550000190734863,5.550000190734863,0.0,6.715000152587891,6.730999946594238,6.690999984741211,6.698999881744385,0.0,6.254000186920166,6.276999950408936,6.250999927520752,6.264999866485596,0.0,104.66000366210938,104.83999633789062,104.22000122070312,104.27999877929688,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-17,4012.2900390625,4127.35009765625,3993.570068359375,4125.3798828125,2008440000.0,85.35783551051537,87.09768021208858,84.03977134265689,86.14867401123047,30080200.0,88.22642995026152,88.22642995026152,86.8325544437042,86.87181854248047,7584200.0,,,,,,22.89999961853028,23.479999542236328,22.6299991607666,23.170000076293945,0.0,,,,,,,,,,,6.53000020980835,6.585000038146973,6.5,6.568999767303467,0.0,5.550000190734863,5.579999923706055,5.550000190734863,5.570000171661377,0.0,6.683000087738037,6.770999908447266,6.644000053405762,6.747000217437744,0.0,6.257999897003174,6.264999866485596,6.183000087738037,6.211999893188477,0.0,104.29000091552734,104.61000061035156,103.66999816894533,104.2699966430664,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-18,4130.5498046875,4135.60009765625,3959.830078125,3965.75,1898410000.0,86.57049975198413,86.88683531746032,83.0380859375,83.0380859375,25271200.0,87.24479723923751,87.24479723923751,84.5748394479377,85.00674438476562,9409200.0,,,,,,23.3700008392334,26.3700008392334,23.3700008392334,26.0,0.0,,,,,,,,,,,6.539000034332275,6.546999931335449,6.473999977111816,6.482999801635742,0.0,5.570000171661377,5.599999904632568,5.570000171661377,5.570000171661377,0.0,6.732999801635742,6.739999771118164,6.669000148773193,6.677000045776367,0.0,6.179999828338623,6.193999767303467,6.052000045776367,6.1479997634887695,0.0,104.3499984741211,104.94000244140624,104.18000030517578,104.62999725341795,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.38999938964844,104.72000122070312,104.29000091552734,104.58000183105467,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-22,3970.530029296875,4001.070068359375,3856.02001953125,3969.1298828125,1772290000.0,83.51253360796578,84.30337199440486,81.19274100774452,83.30164337158203,37226200.0,84.92821867462108,85.65460427123712,83.8877203875765,84.7907943725586,16415400.0,,,,,,25.90999984741211,28.1200008392334,25.46999931335449,25.86000061035156,0.0,,,,,,,,,,,6.440000057220459,6.447999954223633,6.3420000076293945,6.3420000076293945,0.0,5.579999923706055,5.619999885559082,5.579999923706055,5.599999904632568,0.0,6.645999908447266,6.65399980545044,6.534999847412109,6.541999816894531,0.0,6.111999988555908,6.11899995803833,6.063000202178955,6.067999839782715,0.0,104.41999816894533,104.51000213623048,102.98999786376952,103.27999877929688,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-23,3966.0,4198.16015625,3966.0,4170.08984375,1892800000.0,84.08590813334897,88.57391686748258,83.64435661325065,87.94124603271484,32170800.0,85.20306145080986,86.36135191753746,84.49630794568793,85.79202270507812,12119000.0,,,,,,25.200000762939453,25.3700008392334,23.559999465942383,23.88999938964844,0.0,,,,,,,,,,,6.39300012588501,6.427000045776367,6.367000102996826,6.427000045776367,0.0,5.679999828338623,5.679999828338623,5.639999866485596,5.639999866485596,0.0,6.605999946594238,6.638000011444092,6.590000152587891,6.638000011444092,0.0,6.103000164031982,6.135000228881836,6.0970001220703125,6.135000228881836,0.0,103.2300033569336,103.6500015258789,102.91999816894533,103.52999877929688,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-24,4169.66015625,4253.75,4099.39013671875,4253.0498046875,1944050000.0,88.46849205124546,90.09630176047204,86.04325329417914,89.83927917480469,48868200.0,85.87055528793086,86.08650775893388,83.6128703638083,84.06440734863281,17375000.0,,,,,,24.18000030517578,25.940000534057617,24.14999961853028,24.3799991607666,0.0,,,,,,,,,,,6.388000011444092,6.392000198364258,6.323999881744385,6.3460001945495605,0.0,5.630000114440918,5.650000095367432,5.619999885559082,5.639999866485596,0.0,6.598999977111816,6.60699987411499,6.511000156402588,6.526999950408936,0.0,6.093999862670898,6.127999782562256,6.059000015258789,6.125999927520752,0.0,103.48999786376952,104.41999816894533,103.37000274658205,104.01000213623048,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-25,4254.56005859375,4297.4599609375,4169.33984375,4178.580078125,1825500000.0,89.57565626081403,90.68283035232498,87.62492095672332,87.78308868408203,32617600.0,84.92824641439736,85.8902168430394,83.63253114316522,83.76013946533203,10559900.0,,,,,,24.1299991607666,25.3700008392334,23.57999992370605,25.200000762939453,0.0,,,,,,,,,,,6.367000102996826,6.48199987411499,6.336999893188477,6.341000080108643,0.0,5.639999866485596,5.639999866485596,5.619999885559082,5.619999885559082,0.0,6.567999839782715,6.576000213623047,6.480999946594238,6.480999946594238,0.0,6.135000228881836,6.177999973297119,6.117000102996826,6.152999877929688,0.0,104.22000122070312,105.5,104.12000274658205,105.26000213623048,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-28,4178.580078125,4224.9501953125,4024.080078125,4162.1298828125,1798070000.0,87.09767591036282,89.153855910668,84.7778830895057,87.7303466796875,38216200.0,83.78954661976208,85.87054285727257,83.37727378025528,85.51716613769531,13397800.0,,,,,,25.89999961853028,26.190000534057617,24.09000015258789,24.68000030517578,0.0,,,,,,,,,,,6.333000183105469,6.418000221252441,6.333000183105469,6.414000034332275,0.0,5.610000133514404,5.659999847412109,5.610000133514404,5.659999847412109,0.0,6.480999946594238,6.576000213623047,6.456999778747559,6.567999839782715,0.0,6.142000198364258,6.196000099182129,6.13700008392334,6.189000129699707,0.0,105.27999877929688,106.86000061035156,105.23999786376952,105.2699966430664,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-29,4174.75,4269.759765625,4174.75,4266.93994140625,2088840000.0,89.20658690477144,90.3401221402635,88.52119350656693,90.0501480102539,23978600.0,85.47791073440476,86.34172058105469,85.2815903147116,86.34172058105469,8242500.0,,,,,,23.76000022888184,23.8799991607666,23.239999771118164,23.3700008392334,0.0,,,,,,,,,,,6.418000221252441,6.447999954223633,6.40500020980835,6.408999919891357,0.0,5.670000076293945,5.670000076293945,5.639999866485596,5.639999866485596,0.0,6.577000141143799,6.625,6.577000141143799,6.5929999351501465,0.0,6.184999942779541,6.186999797821045,6.130000114440918,6.132999897003174,0.0,105.62999725341795,106.22000122070312,105.04000091552734,105.91999816894533,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-01,4275.72021484375,4346.41015625,4269.66015625,4309.009765625,2232340000.0,90.47190319951818,91.57907684007172,89.83923254777329,90.78823852539062,24468400.0,86.45954505110971,87.3233552196494,86.2043284104048,86.96997833251953,6868000.0,,,,,,22.64999961853028,22.71999931335449,21.40999984741211,21.63999938964844,0.0,,,,,,,,,,,6.388000011444092,6.40500020980835,6.357999801635742,6.379000186920166,0.0,5.610000133514404,5.610000133514404,5.590000152587891,5.599999904632568,0.0,6.585000038146973,6.60099983215332,6.552999973297119,6.560999870300293,0.0,6.124000072479248,6.164000034332275,6.10099983215332,6.151000022888184,0.0,106.22000122070312,106.22000122070312,104.66000366210938,104.88999938964844,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-02,4311.97021484375,4337.64990234375,4197.97998046875,4234.259765625,2137080000.0,91.15732949271,91.26277463960729,88.36303309993173,88.68595886230469,32739200.0,87.1270145938597,87.40186322033875,86.28283666967404,87.02885437011719,7600200.0,,,,,,21.6200008392334,22.100000381469727,20.93000030517578,21.059999465942383,0.0,,,,,,,,,,,6.401000022888184,6.431000232696533,6.379000186920166,6.395999908447266,0.0,5.599999904632568,5.599999904632568,5.590000152587891,5.590000152587891,0.0,6.577000141143799,6.609000205993652,6.568999767303467,6.60099983215332,0.0,6.1579999923706055,6.176000118255615,6.124000072479248,6.144000053405762,0.0,105.1999969482422,105.95999908447266,104.58999633789062,105.6500015258789,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-03,4257.52978515625,4442.8701171875,4257.52978515625,4442.8701171875,2136530000.0,91.10458286437816,93.740710840778,90.2610219119302,93.68798828125,32017200.0,88.22643534117192,89.03134941526807,87.77489817765458,88.65834045410156,12770300.0,,,,,,19.979999542236328,20.040000915527344,19.190000534057617,19.209999084472656,0.0,,,,,,,,,,,6.395999908447266,6.395999908447266,6.336999893188477,6.370999813079834,0.0,5.599999904632568,5.650000095367432,5.590000152587891,5.630000114440918,0.0,6.59499979019165,6.59499979019165,6.5229997634887695,6.578999996185303,0.0,6.152999877929688,6.1579999923706055,6.103000164031982,6.117000102996826,0.0,105.91999816894533,106.13999938964844,105.5500030517578,106.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,4448.47998046875,4528.68994140625,4436.60009765625,4457.18017578125,2015580000.0,94.26794924328676,95.50692956052234,93.00260764270573,94.42611694335938,23268400.0,88.46199176563134,88.79573651929661,87.16627683963674,87.79450225830078,11967100.0,,,,,,20.3799991607666,21.739999771118164,20.32999992370605,21.5,0.0,,,,,,,,,,,6.40500020980835,6.426000118255615,6.400000095367432,6.408999919891357,0.0,5.639999866485596,5.670000076293945,5.639999866485596,5.650000095367432,0.0,6.61899995803833,6.651000022888184,6.611000061035156,6.626999855041504,0.0,6.138999938964844,6.159999847412109,6.138999938964844,6.144000053405762,0.0,106.20999908447266,106.3499984741211,105.47000122070312,106.16000366210938,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-07,4489.490234375,4560.9599609375,4355.60986328125,4390.830078125,2156410000.0,96.00780348226328,96.06052605419202,91.7372751560341,93.00261688232422,39471000.0,87.9515257132881,88.04968589823598,84.9478240538834,86.09629821777344,20062000.0,,,,,,22.239999771118164,24.489999771118164,22.239999771118164,24.309999465942383,0.0,,,,,,,,,,,6.421999931335449,6.442999839782715,6.375,6.382999897003174,0.0,5.710000038146973,5.710000038146973,5.650000095367432,5.650000095367432,0.0,6.651000022888184,6.675000190734863,6.578999996185303,6.586999893188477,0.0,6.1479997634887695,6.183000087738037,6.132999897003174,6.1479997634887695,0.0,106.20999908447266,106.38999938964844,105.83999633789062,106.08999633789062,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,4409.97998046875,4470.27978515625,4266.8701171875,4445.68017578125,2020130000.0,93.63530108848316,94.47886235955056,89.65474634063378,93.84619140625,43512600.0,85.73307249687579,86.59688179155464,84.82999914334789,85.98828887939453,11808500.0,,,,,,24.56999969482422,25.200000762939453,23.479999542236328,23.81999969482422,0.0,,,,,,,,,,,6.392000198364258,6.395999908447266,6.353000164031982,6.375,0.0,5.659999847412109,5.670000076293945,5.630000114440918,5.670000076293945,0.0,6.604000091552734,6.604000091552734,6.556000232696533,6.579999923706055,0.0,6.1579999923706055,6.164000034332275,6.135000228881836,6.159999847412109,0.0,105.98999786376952,106.61000061035156,105.73999786376952,105.93000030517578,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,4446.47998046875,4587.5498046875,4379.60009765625,4586.259765625,2006810000.0,93.81981361845266,97.43130967513376,92.02724623265476,97.00952911376952,30101400.0,86.2239713626513,88.50128936767578,85.517217499023,88.50128936767578,5500900.0,,,,,,24.18000030517578,24.18000030517578,22.200000762939453,22.209999084472656,0.0,,,,,,,,,,,6.34499979019165,6.34499979019165,6.297999858856201,6.341000080108643,0.0,5.639999866485596,5.659999847412109,5.639999866485596,5.659999847412109,0.0,6.547999858856201,6.547999858856201,6.515999794006348,6.547999858856201,0.0,6.135000228881836,6.1479997634887695,6.098999977111816,6.1479997634887695,0.0,105.76000213623048,105.97000122070312,105.22000122070312,105.37000274658205,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,4586.259765625,4659.72021484375,4549.06982421875,4587.16015625,1992170000.0,96.90411934998356,98.22218408542948,95.7508127064684,96.58778381347656,29750600.0,88.0694002190623,89.20805942831456,87.65712705709166,88.03013610839844,7924600.0,,,,,,20.88999938964844,21.690000534057617,20.84000015258789,21.239999771118164,0.0,,,,,,,,,,,6.361999988555908,6.38700008392334,6.361999988555908,6.38700008392334,0.0,5.679999828338623,5.679999828338623,5.670000076293945,5.679999828338623,0.0,6.580999851226807,6.5970001220703125,6.565000057220459,6.5970001220703125,0.0,6.1579999923706055,6.191999912261963,6.1579999923706055,6.189000129699707,0.0,105.45999908447266,105.9499969482422,105.27999877929688,105.70999908447266,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,4585.16015625,4585.16015625,4387.740234375,4426.7998046875,1736270000.0,92.79171109734096,96.27140026349124,92.39629187391478,94.05705261230467,37544200.0,85.87055302461884,88.2460301430411,85.24232767098653,87.06810760498047,10540500.0,,,,,,23.030000686645508,23.26000022888184,21.989999771118164,22.850000381469727,0.0,,,,,,,,,,,6.328000068664551,6.369999885559082,6.26800012588501,6.361999988555908,0.0,5.699999809265137,5.71999979019165,5.679999828338623,5.710000038146973,0.0,6.526000022888184,6.573999881744385,6.478000164031982,6.565999984741211,0.0,6.151000022888184,6.166999816894531,6.105999946594238,6.162000179290772,0.0,105.76000213623048,105.8000030517578,104.83999633789062,105.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,4448.6298828125,4537.990234375,4226.7900390625,4226.990234375,1977820000.0,95.11151043111428,95.6387360986925,88.57391215314411,90.5773696899414,39106800.0,87.500030393679,88.01046359768071,85.53682576290316,85.83130645751953,8263900.0,,,,,,22.75,24.40999984741211,22.32999992370605,24.40999984741211,0.0,,,,,,,,,,,6.382999897003174,6.395999908447266,6.297999858856201,6.297999858856201,0.0,5.739999771118164,5.739999771118164,5.710000038146973,5.710000038146973,0.0,6.581999778747559,6.605999946594238,6.501999855041504,6.501999855041504,0.0,6.171000003814697,6.196000099182129,6.098999977111816,6.105999946594238,0.0,105.54000091552734,105.88999938964844,105.20999908447266,105.3000030517578,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,4250.740234375,4341.5400390625,4094.0400390625,4130.009765625,1937800000.0,89.83925820555751,90.2610387605132,85.93778807221757,86.7813491821289,51202600.0,85.9883808993739,88.22643464880966,85.47794758809907,87.83379364013672,10300800.0,,,,,,24.65999984741211,24.76000022888184,21.979999542236328,22.34000015258789,0.0,,,,,,,,,,,6.302000045776367,6.318999767303467,6.234000205993652,6.276000022888184,0.0,5.690000057220459,5.699999809265137,5.659999847412109,5.690000057220459,0.0,6.501999855041504,6.526000022888184,6.429999828338623,6.49399995803833,0.0,6.107999801635742,6.120999813079834,6.043000221252441,6.072000026702881,0.0,105.25,105.66999816894533,105.11000061035156,105.37999725341795,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,4141.22998046875,4353.58984375,4049.97998046875,4353.330078125,2041510000.0,88.89027010161301,92.15907006976248,85.199689492412,91.73728942871094,55282200.0,88.9724279644396,92.2509794803402,88.50125888431019,91.9368667602539,25601400.0,,,,,,21.64999961853028,21.920000076293945,20.489999771118164,20.770000457763672,0.0,,,,,,,,,,,6.271999835968018,6.276000022888184,6.234000205993652,6.23799991607666,0.0,5.679999828338623,5.699999809265137,5.670000076293945,5.699999809265137,0.0,6.486999988555908,6.486999988555908,6.447000026702881,6.454999923706055,0.0,6.059000015258789,6.060999870300293,6.027999877929688,6.039000034332275,0.0,105.58999633789062,105.62999725341795,104.95999908447266,105.18000030517578,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,4349.259765625,4441.0,4326.759765625,4440.4501953125,1691530000.0,91.104588852316,93.68799443898467,91.05186628932276,93.47710418701172,31422400.0,91.83589926540776,93.21363457371864,91.59971606969732,92.54444885253906,10272900.0,,,,,,21.26000022888184,22.559999465942383,21.06999969482422,22.3700008392334,0.0,,,,,,,,,,,6.2170000076293945,6.230000019073486,6.175000190734863,6.188000202178955,0.0,5.699999809265137,5.71999979019165,5.690000057220459,5.699999809265137,0.0,6.455999851226807,6.464000225067139,6.4079999923706055,6.440000057220459,0.0,6.017000198364258,6.03000020980835,5.98799991607666,6.000999927520752,0.0,105.16999816894533,105.61000061035156,105.1500015258789,105.1999969482422,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,4443.35009765625,4460.3701171875,4260.919921875,4261.14990234375,1539860000.0,93.63525291438444,94.0570333329177,89.62833893831844,90.84095764160156,21167200.0,92.50510804109872,92.800337109315,91.18641820306604,92.07210540771484,12502300.0,,,,,,22.309999465942383,23.26000022888184,22.280000686645508,22.959999084472656,0.0,,,,,,,,,,,6.203999996185303,6.208000183105469,6.162000179290772,6.171000003814697,0.0,5.71999979019165,5.730000019073486,5.71999979019165,5.730000019073486,0.0,6.4720001220703125,6.48799991607666,6.440000057220459,6.447999954223633,0.0,6.00600004196167,6.013999938964844,5.974999904632568,5.98799991607666,0.0,105.31999969482422,105.54000091552734,105.08000183105467,105.1500015258789,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,4259.580078125,4450.41015625,4155.33984375,4449.330078125,1753310000.0,89.5229498075959,94.42615023875396,87.36132381106383,94.26798248291016,33435100.0,91.65876169768048,94.31582264446745,91.0092579106881,93.9615478515625,13612600.0,,,,,,23.450000762939453,23.450000762939453,21.270000457763672,21.700000762939453,0.0,,,,,,,,,,,6.171000003814697,6.208000183105469,6.132999897003174,6.13700008392334,0.0,5.78000020980835,5.78000020980835,5.739999771118164,5.739999771118164,0.0,6.447999954223633,6.455999851226807,6.415999889373779,6.432000160217285,0.0,5.984000205993652,5.993000030517578,5.958000183105469,5.966000080108643,0.0,105.1500015258789,105.83999633789062,105.12000274658205,105.80999755859376,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
